src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
201.238.0.246,StampArm,140,1,2023-07-09 04:33:06+00:00,2023-12-16 03:41:20+00:00,68,11,2,11,1,11,1,13,171.25,100.3179321,246,0,685,0.3,2.81507241,1
201.238.0.247,StampArm,154,1,2023-06-29 15:54:08+00:00,2025-03-31 10:01:04+00:00,100,11,2,11,1,11,1,13,171.5,100.504975,247,0,686,0.3,2.81507241,1
201.238.0.248,StampArm,126,1,2023-08-13 23:15:54+00:00,2023-12-26 16:17:01+00:00,71,6,1,6,1,6,1,13,171.75,100.6935326,248,0,687,0.3,2.661226256,1
201.238.0.25,StampArm,168,1,2023-07-23 13:17:41+00:00,2024-11-25 17:56:29+00:00,37,3,3,3,1,3,1,12,116.0,104.6971824,238,0,464,0.333333333,2.625814584,1
201.238.0.251,StampArm,56,1,2023-07-25 10:46:10+00:00,2024-05-21 15:53:16+00:00,68,10,1,10,1,10,1,13,172.5,101.2682082,251,0,690,0.3,2.661226256,1
201.238.0.253,StampArm,112,1,2023-08-31 00:34:54+00:00,2023-10-28 01:57:19+00:00,15,2,1,2,1,2,1,13,173.0,101.6587429,253,0,692,0.3,2.661226256,0
201.238.0.255,StampArm,161,1,2023-06-12 13:56:19+00:00,2024-07-09 00:01:44+00:00,24,3,3,3,1,3,1,13,173.5,102.0551322,255,0,694,0.3,2.661226256,1
201.238.0.26,StampArm,140,1,2023-10-14 10:16:21+00:00,2023-10-30 16:58:40+00:00,16,3,0,3,1,3,1,12,116.25,104.4805604,238,0,465,0.333333333,2.625814584,1
201.238.0.27,StampArm,161,1,2023-07-07 23:02:36+00:00,2024-06-27 21:01:31+00:00,3,2,3,2,1,2,1,12,116.5,104.2652866,238,0,466,0.333333333,2.625814584,1
201.238.0.29,StampArm,133,1,2023-06-20 23:44:38+00:00,2025-03-04 00:48:26+00:00,76,7,4,7,1,7,1,12,117.0,103.8388174,238,0,468,0.333333333,2.625814584,0
201.238.0.3,StampArm,126,1,2023-07-20 18:54:54+00:00,2025-01-18 10:42:00+00:00,34,4,4,4,1,4,1,11,110.5,109.7872943,238,0,442,0.25,2.481714573,1
201.238.0.31,StampArm,112,1,2023-06-23 18:25:55+00:00,2023-10-13 06:16:42+00:00,111,12,0,12,1,12,1,12,117.5,103.4178418,238,0,470,0.222222222,2.522055209,1
201.238.0.32,StampArm,49,1,2023-06-25 00:00:00+00:00,2024-07-11 18:13:50+00:00,45,4,3,4,1,4,1,12,117.75,103.2094351,238,0,471,0.333333333,2.459147917,1
201.238.0.33,StampArm,154,1,2023-06-13 00:37:39+00:00,2024-06-30 03:41:53+00:00,64,6,3,6,1,6,1,12,118.0,103.0024272,238,0,472,0.333333333,2.459147917,1
201.238.0.34,StampArm,49,1,2023-06-20 03:19:07+00:00,2024-11-27 08:35:50+00:00,73,8,3,7,1,8,1,12,118.25,102.7968263,238,0,473,0.222222222,2.688721876,1
201.238.0.38,StampArm,161,1,2023-06-07 08:38:37+00:00,2024-07-07 18:25:53+00:00,48,5,3,5,1,5,1,12,119.25,101.9886636,238,0,477,0.222222222,2.522055209,1
201.238.0.39,StampArm,161,1,2023-07-18 13:09:15+00:00,2024-06-30 18:19:52+00:00,50,7,2,7,1,7,1,12,119.5,101.7902255,238,0,478,0.222222222,2.688721876,1
201.238.0.40,StampArm,168,1,2023-07-23 16:18:12+00:00,2023-11-20 11:44:45+00:00,44,6,2,6,1,6,1,12,119.75,101.5932453,238,0,479,0.333333333,2.625814584,1
201.238.0.42,StampArm,161,1,2023-06-17 09:27:16+00:00,2025-04-24 01:48:20+00:00,142,9,3,9,1,9,1,12,120.25,101.2036931,238,0,481,0.333333333,2.625814584,1
201.238.0.44,StampArm,49,1,2023-07-17 18:01:52+00:00,2024-02-20 04:32:19+00:00,113,17,1,17,1,17,1,12,120.75,100.8200749,238,0,483,0.222222222,2.688721876,1
201.238.0.46,StampArm,77,1,2023-06-27 22:11:35+00:00,2024-07-03 19:06:44+00:00,59,5,2,5,1,5,1,12,121.25,100.4424587,238,0,485,0.222222222,2.855388542,1
201.238.0.47,StampArm,140,1,2023-07-03 03:20:05+00:00,2023-11-14 08:43:20+00:00,134,13,0,13,1,13,1,12,121.5,100.2559225,238,0,486,0.222222222,2.855388542,1
201.238.0.49,StampArm,168,1,2023-06-21 19:49:43+00:00,2023-10-18 01:15:37+00:00,15,2,2,2,1,2,1,12,122.0,99.88743665,238,0,488,0.222222222,2.855388542,1
201.238.0.5,StampArm,147,1,2023-05-19 21:11:47+00:00,2023-11-07 17:09:11+00:00,129,10,1,9,1,10,1,11,111.0,109.3000457,238,0,444,0.25,2.663532755,1
201.238.0.50,StampArm,112,1,2023-06-17 08:28:40+00:00,2025-04-21 01:53:35+00:00,25,4,3,4,1,4,1,12,122.25,99.70550386,238,0,489,0.333333333,2.625814584,0
201.238.0.52,StampArm,154,1,2023-07-20 20:32:35+00:00,2025-03-20 05:17:37+00:00,37,7,3,6,1,7,1,12,122.75,99.34630089,238,0,491,0.333333333,2.625814584,1
201.238.0.55,StampArm,56,1,2023-08-08 15:01:32+00:00,2024-12-27 04:38:47+00:00,69,9,6,9,1,9,1,12,123.5,98.8192795,238,0,494,0.222222222,2.688721876,1
201.238.0.57,StampArm,168,1,2023-06-19 19:28:05+00:00,2024-07-09 18:35:24+00:00,76,8,2,8,1,8,1,12,124.0,98.47588537,238,0,496,0.222222222,2.855388542,1
201.238.0.58,StampArm,161,1,2023-06-11 04:30:04+00:00,2024-07-13 23:05:51+00:00,58,4,3,4,1,4,1,12,124.25,98.30659947,238,0,497,0.222222222,2.688721876,1
201.238.0.6,StampArm,161,1,2023-06-12 05:50:00+00:00,2025-03-25 21:35:25+00:00,139,16,3,16,1,16,1,11,111.25,109.058184,238,0,445,0.25,2.663532755,0
201.238.0.61,StampArm,133,1,2023-06-18 11:22:30+00:00,2024-07-03 15:01:46+00:00,28,3,3,3,1,3,1,12,125.0,97.80848634,238,0,500,0.222222222,2.688721876,1
201.238.0.64,StampArm,168,1,2023-06-21 22:30:15+00:00,2024-07-07 10:46:55+00:00,105,13,1,12,1,13,1,12,125.75,97.32516376,238,0,503,0.222222222,2.855388542,1
201.238.0.65,StampArm,49,1,2023-06-29 22:32:16+00:00,2024-07-10 07:39:40+00:00,62,9,2,9,1,9,1,12,126.0,97.16738136,238,0,504,0.222222222,2.855388542,1
201.238.0.66,StampArm,140,1,2023-06-09 15:37:07+00:00,2024-03-17 08:20:32+00:00,39,5,3,5,1,5,1,12,126.25,97.01127512,238,0,505,0.222222222,2.688721876,1
201.238.0.67,StampArm,112,1,2023-06-25 00:00:00+00:00,2025-02-27 12:48:43+00:00,109,14,1,14,1,14,1,12,126.5,96.85685314,238,0,506,0.222222222,2.855388542,0
201.238.0.7,StampArm,119,1,2023-07-27 22:48:00+00:00,2024-07-17 19:37:34+00:00,12,4,3,4,1,4,1,11,111.5,108.8175078,238,0,446,0.25,2.663532755,0
201.238.0.72,StampArm,49,1,2023-06-17 02:27:31+00:00,2025-02-06 20:11:40+00:00,53,8,4,8,1,8,1,12,127.75,96.11028821,238,0,511,0.333333333,2.625814584,1
201.238.0.73,StampArm,140,1,2023-07-27 04:22:00+00:00,2025-04-20 23:30:44+00:00,62,6,2,6,1,6,1,12,128.0,95.96613986,238,0,512,0.222222222,2.688721876,1
201.238.0.76,StampArm,56,1,2023-06-25 00:00:00+00:00,2025-03-13 09:59:47+00:00,88,10,3,10,1,10,1,12,128.75,95.54416518,238,0,515,0.222222222,2.855388542,1
201.238.0.77,StampArm,140,1,2023-07-23 13:05:31+00:00,2024-07-06 11:35:43+00:00,101,13,1,13,1,13,1,12,129.0,95.4070228,238,0,516,0.222222222,2.688721876,1
201.238.0.78,StampArm,112,1,2023-08-05 00:59:37+00:00,2024-07-18 23:00:29+00:00,77,11,1,10,1,11,1,12,129.25,95.27165108,238,0,517,0.222222222,2.688721876,1
201.238.0.81,StampArm,161,1,2023-06-14 06:09:53+00:00,2023-11-02 06:31:48+00:00,80,9,1,8,1,9,1,12,130.0,94.87623517,238,0,520,0.222222222,2.522055209,1
201.238.0.82,StampArm,49,1,2023-05-23 22:47:21+00:00,2024-11-29 06:52:19+00:00,42,3,4,3,1,3,1,12,130.25,94.74802109,238,0,521,0.333333333,2.459147917,1
201.238.0.83,StampArm,133,1,2023-06-14 08:52:44+00:00,2024-07-12 19:07:21+00:00,43,5,2,5,1,5,1,12,130.5,94.62161487,238,0,522,0.222222222,2.522055209,1
201.238.0.85,StampArm,140,1,2023-06-27 01:09:53+00:00,2024-07-08 11:09:30+00:00,68,5,3,5,1,5,1,12,131.0,94.37425496,238,0,524,0.222222222,2.688721876,1
