src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
212.55.81.100,StampArm,105,1,2025-01-22 15:30:25+00:00,2025-01-22 20:46:58+00:00,0,3,0,3,1,3,1,13,112.0,59.90409001,212,55,448,0.3,2.507380102,0
212.55.82.71,Abuse.ch,161,1,2024-10-24 03:17:30+00:00,2024-10-28 15:33:08+00:00,4,12,0,12,1,12,1,12,105.0,62.51799741,212,55,420,0.333333333,2.459147917,0
212.55.83.100,Abuse.ch,161,1,2024-10-16 11:16:34+00:00,2024-10-21 08:33:15+00:00,4,16,0,16,1,16,1,13,112.5,59.65106872,212,55,450,0.2,2.719294526,1
212.55.83.209,StampArm,147,1,2024-12-09 14:36:10+00:00,2024-12-10 05:34:32+00:00,0,4,0,4,1,4,1,13,139.75,71.44709581,212,55,559,0.3,2.81507241,0
212.55.83.248,StampArm,161,1,2024-11-29 16:24:09+00:00,2024-11-29 16:24:09+00:00,0,1,0,1,1,1,1,13,149.5,82.09902557,248,55,598,0.3,2.661226256,0
212.55.92.24,StampArm,98,1,2025-01-29 20:20:35+00:00,2025-01-29 20:20:35+00:00,0,1,0,1,1,1,1,12,95.75,71.30348869,212,24,383,0.444444444,2.355388542,0
212.55.96.151,StampArm,231,1,2024-09-15 10:26:02+00:00,2024-09-15 10:43:50+00:00,0,2,0,2,1,2,1,13,128.5,59.02753595,212,55,514,0.3,2.449311833,0
212.55.96.232,StampArm,42,1,2025-03-18 10:13:53+00:00,2025-03-29 01:10:53+00:00,10,7,0,7,1,7,1,13,148.75,75.00458319,232,55,595,0.4,2.565448372,0
212.55.96.46,StampArm,49,1,2025-03-21 13:26:20+00:00,2025-03-23 04:40:39+00:00,1,8,0,8,1,8,1,12,102.25,66.10739369,212,46,409,0.222222222,2.688721876,0
212.55.98.177,StampArm,105,1,2022-09-26 06:45:02.575000+00:00,2024-07-12 06:52:52+00:00,13,2,4,2,1,2,1,13,135.5,62.17113478,212,55,542,0.2,2.719294526,0
212.55.98.64,StampArm,154,1,2024-01-09 16:33:07+00:00,2024-12-05 06:01:52+00:00,0,1,1,1,1,1,1,12,107.25,62.56746359,212,55,429,0.222222222,2.855388542,0
212.55.99.157,StampArm,231,2,2024-04-15 07:00:17+00:00,2025-03-11 15:58:47+00:00,0,2,3,1,1,2,1,13,130.75,59.23839549,212,55,523,0.3,2.507380102,0
212.56.125.6,StampArm,119,1,2024-10-17 17:37:44+00:00,2025-01-07 23:12:20+00:00,9,15,1,11,8,15,1,12,99.75,77.36399356,212,6,399,0.333333333,2.29248125,0
212.56.145.148,StampArm,91,1,2024-05-27 22:33:18+00:00,2024-10-28 10:26:51+00:00,69,20,2,19,1,20,1,14,140.25,55.51745221,212,56,561,0.272727273,2.69951385,1
212.56.154.26,StampArm,77,1,2024-02-09 22:19:16+00:00,2024-08-13 08:01:26+00:00,69,17,1,14,2,17,1,13,112.0,74.65922582,212,26,448,0.3,2.507380102,1
212.56.202.198,StampArm,231,1,2023-08-02 05:54:18+00:00,2025-04-23 06:31:55+00:00,102,6,5,6,3,6,1,14,167.0,64.28841264,212,56,668,0.363636364,2.753434386,0
212.56.203.74,StampArm,147,1,2024-10-06 00:01:58+00:00,2024-10-10 22:04:10+00:00,4,6,0,6,1,6,1,13,136.25,71.60438185,212,56,545,0.3,2.968918564,0
212.56.210.86,StampArm,28,1,2024-10-03 17:30:22+00:00,2024-10-28 08:12:28+00:00,24,13,0,13,1,13,1,13,141.0,70.80254233,212,56,564,0.3,2.661226256,0
212.56.216.38,StampArm,0,1,2023-09-12 05:18:33+00:00,2023-09-19 21:24:50+00:00,7,115,0,0,0,115,0,13,130.5,83.75410438,216,38,522,0.3,2.661226256,1
212.56.217.50,BlockList.Net.UA,154,1,2023-11-02 09:53:14+00:00,2023-11-07 06:13:52+00:00,4,4,0,4,1,4,1,13,133.75,80.79719983,217,50,535,0.3,2.661226256,0
212.56.32.188,"StampArm, GreenSnow",0,3,2025-04-25 02:00:19+00:00,2025-05-08 01:52:22+00:00,12,3,0,1,1,3,4,13,122.0,78.91767863,212,32,488,0.3,2.661226256,0
212.56.41.129,StampArm,154,1,2024-11-27 05:27:12+00:00,2024-12-02 19:07:07+00:00,5,2,0,2,1,2,1,13,109.5,67.89882179,212,41,438,0.3,2.603157987,0
212.56.41.191,BlockList.Net.UA,119,1,2025-01-02 21:33:39+00:00,2025-05-06 05:33:32+00:00,0,2,1,1,1,2,1,13,125.0,77.04219623,212,41,500,0.4,2.565448372,0
212.56.44.210,BlockList.Net.UA,0,1,2024-11-14 17:35:25+00:00,2024-11-25 21:53:30+00:00,11,20,0,20,3,20,1,13,130.5,80.61482494,212,44,522,0.3,2.661226256,1
212.56.90.205,StampArm,231,3,2023-12-29 17:27:00+00:00,2025-05-07 07:39:28+00:00,219,58,3,8,2,58,3,13,140.75,68.85265064,212,56,563,0.3,2.661226256,1
212.57.109.75,StampArm,7,1,2023-11-26 10:55:33+00:00,2024-08-12 22:48:05+00:00,19,3,3,3,2,3,1,13,113.25,59.99322878,212,57,453,0.2,2.719294526,0
212.57.115.156,StampArm,-1,1,2025-05-05 07:15:07+00:00,2025-05-05 07:15:07+00:00,0,2,0,1,1,2,1,14,135.0,56.68774118,212,57,540,0.363636364,2.413799565,0
212.57.118.237,GlobeTelecoms,-1,1,2025-05-04 23:32:38+00:00,2025-05-04 23:48:45+00:00,0,2,0,2,1,2,1,14,156.0,72.35675504,237,57,624,0.272727273,2.645593314,0
212.57.136.110,Pop3Gropers,231,1,2022-09-06 18:16:04+00:00,2022-10-30 15:22:39+00:00,0,1,1,1,0,1,1,14,128.75,55.86311395,212,57,515,0.363636364,2.753434386,0
212.57.136.14,GreenSnow,7,3,2025-03-07 07:15:29+00:00,2025-05-08 15:22:25+00:00,24,6,1,2,1,6,3,13,104.75,75.82009958,212,14,419,0.3,2.81507241,0
212.57.136.141,StampArm,231,3,2024-01-08 09:06:49+00:00,2025-04-25 02:47:01+00:00,67,26,6,7,3,26,4,14,136.5,54.86574523,212,57,546,0.363636364,2.753434386,1
212.57.136.199,BlockList.Net.UA,0,1,2024-04-03 03:19:25+00:00,2024-12-18 05:40:35+00:00,226,89,1,8,1,89,1,14,151.0,61.41253944,212,57,604,0.272727273,2.842370993,1
212.57.137.48,Pop3Gropers,231,1,2023-01-18 04:52:55+00:00,2023-01-18 15:26:14+00:00,0,7,0,2,0,7,1,13,113.5,66.59016444,212,48,454,0.2,2.87314068,0
212.57.175.186,Pop3Gropers,231,1,2023-02-14 19:07:49+00:00,2023-03-07 14:00:05+00:00,20,9,0,2,0,9,1,14,157.5,59.55879448,212,57,630,0.272727273,2.69951385,0
212.57.59.122,BlockList.Net.UA,91,1,2024-07-28 00:01:13+00:00,2025-01-19 07:44:55+00:00,129,48,1,43,1,48,1,13,112.5,63.11299391,212,57,450,0.4,2.411602218,1
212.58.21.243,BNSHosting,161,1,2024-11-27 07:31:47+00:00,2024-11-27 07:36:52+00:00,0,66,0,66,1,66,1,13,133.5,95.53664219,243,21,534,0.4,2.565448372,1
212.59.231.24,StampArm,33,1,2024-03-22 00:33:28+00:00,2024-03-25 13:26:19+00:00,3,2,0,2,1,2,1,13,131.5,91.09473091,231,24,526,0.4,2.565448372,0
212.59.231.96,StampArm,231,1,2024-09-11 01:46:37+00:00,2024-11-23 23:02:04+00:00,29,7,1,6,1,7,1,13,149.5,73.4863933,231,59,598,0.3,2.661226256,0
212.59.233.90,StampArm,28,1,2025-04-12 06:07:04+00:00,2025-04-19 06:33:01+00:00,7,2,0,2,1,2,1,13,148.5,75.17479631,233,59,594,0.3,2.661226256,0
212.60.126.148,TorAllNodes,231,1,2024-10-30 12:56:34+00:00,2024-11-06 22:08:36+00:00,7,2955,0,68,1,2955,1,14,136.5,54.30239405,212,60,546,0.272727273,2.645593314,1
212.60.20.66,StampArm,35,3,2025-01-30 07:58:56+00:00,2025-02-17 00:51:18+00:00,17,40,0,16,13,40,1,12,89.5,72.90233192,212,20,358,0.333333333,2.229573959,1
212.60.83.186,StampArm,119,1,2025-01-05 10:38:03+00:00,2025-01-06 10:56:07+00:00,1,9,0,3,1,9,1,13,135.25,64.92062461,212,60,541,0.2,2.719294526,0
212.62.117.15,StampArm,133,1,2024-12-26 02:47:06+00:00,2024-12-26 02:47:06+00:00,0,1,0,1,1,1,1,13,101.5,73.30245562,212,15,406,0.4,2.353533949,0
212.62.117.20,StampArm,119,1,2025-01-06 13:01:51+00:00,2025-01-06 13:01:51+00:00,0,1,0,1,1,1,1,13,102.75,71.844885,212,20,411,0.4,2.353533949,0
212.62.117.31,StampArm,140,1,2024-12-16 16:10:25+00:00,2024-12-16 16:10:25+00:00,0,1,0,1,1,1,1,13,105.5,68.76954268,212,31,422,0.4,2.353533949,0
212.62.96.129,APNIC,231,2,2024-02-18 02:43:38+00:00,2024-09-16 10:14:59+00:00,0,1,1,1,1,1,1,13,124.75,55.66585578,212,62,499,0.4,2.257756064,0
212.62.96.13,"CINS, StampArm",7,2,2025-05-03 13:52:33+00:00,2025-05-03 21:24:02+00:00,0,3,0,3,1,3,1,12,95.75,73.31567022,212,13,383,0.333333333,2.459147917,0
212.62.96.218,emergingthreats.net,33,2,2025-02-22 19:33:42+00:00,2025-03-15 05:41:17+00:00,20,19,0,18,4,19,1,13,147.0,69.0869018,218,62,588,0.4,2.411602218,1
212.63.101.92,StampArm,231,1,2024-09-28 18:15:16+00:00,2024-11-12 08:28:11+00:00,44,18,0,6,1,18,1,13,117.0,56.61713522,212,63,468,0.3,2.603157987,1
212.63.108.253,BlockList.Net.UA,231,1,2024-02-28 00:39:48.154357+00:00,2024-02-28 00:39:48.154357+00:00,0,2,0,1,1,2,1,14,159.0,76.58655234,253,63,636,0.272727273,2.842370993,0
212.63.59.211,StampArm,56,1,2025-03-12 15:35:04+00:00,2025-03-12 19:15:20+00:00,0,2,0,2,1,2,1,13,136.25,75.26411828,212,59,545,0.3,2.603157987,0
212.64.12.10,GlobeTelecoms,-1,1,2025-02-10 05:08:28+00:00,2025-02-10 05:08:28+00:00,0,1,0,1,1,1,1,12,74.5,82.2845672,212,10,298,0.333333333,2.396240625,0
212.64.14.71,CINS,21,3,2024-06-18 14:23:09+00:00,2025-03-16 19:07:38+00:00,121,33,1,21,2,33,2,12,90.25,73.6490835,212,14,361,0.333333333,2.459147917,1
212.64.16.113,StampArm,154,1,2024-03-13 07:32:52+00:00,2024-03-13 21:58:51+00:00,0,2,0,2,1,2,1,13,101.25,72.55816632,212,16,405,0.4,2.411602218,0
212.64.172.180,BNSHosting,56,1,2024-03-05 15:57:32+00:00,2025-03-09 03:23:15+00:00,43,317,2,44,1,317,1,14,157.0,55.74047004,212,64,628,0.272727273,2.788450457,1
212.64.173.236,StampArm,231,1,2024-09-11 03:59:16+00:00,2024-09-13 20:06:12+00:00,2,5,0,5,1,5,1,14,171.25,65.87630454,236,64,685,0.272727273,2.69951385,0
212.64.199.216,GlobeTelecoms,231,1,2024-07-12 20:49:20+00:00,2024-07-12 20:49:20+00:00,0,1,0,1,1,1,1,14,172.75,63.1006141,216,64,691,0.272727273,2.502736172,0
212.64.199.234,CINS,91,1,2025-02-09 04:21:03+00:00,2025-02-20 00:07:08+00:00,10,13,0,5,6,13,1,14,177.25,66.57092083,234,64,709,0.272727273,2.69951385,0
212.64.199.249,GlobeTelecoms,98,1,2024-09-30 04:28:05+00:00,2025-01-01 01:42:01+00:00,22,4,1,4,3,4,1,14,181.0,69.99642848,249,64,724,0.272727273,2.502736172,0
212.64.199.42,GlobeTelecoms,98,1,2024-10-18 23:57:16+00:00,2024-10-19 01:18:24+00:00,0,83,0,76,1,83,1,13,129.25,76.78338036,212,42,517,0.3,2.507380102,1
212.64.199.97,Abuse.ch,91,2,2024-12-27 10:05:51+00:00,2024-12-27 10:05:51+00:00,0,1,0,1,1,1,2,13,143.0,63.74558808,212,64,572,0.3,2.661226256,0
212.64.201.247,"CINS, StampArm",7,2,2025-04-14 23:15:13+00:00,2025-04-14 23:15:13+00:00,0,1,0,1,1,1,1,14,181.0,69.65270993,247,64,724,0.363636364,2.610577243,0
212.64.201.62,StampArm,21,2,2025-03-26 18:36:22+00:00,2025-04-08 22:22:22+00:00,13,5,0,3,1,5,2,13,134.75,71.85880252,212,62,539,0.4,2.411602218,0
212.64.201.69,CINS,28,2,2025-04-11 06:38:36+00:00,2025-04-12 18:08:21+00:00,1,4,0,4,2,4,1,13,136.5,70.13023599,212,64,546,0.3,2.661226256,0
212.64.215.105,StampArm,33,1,2025-03-25 08:43:36+00:00,2025-04-22 17:03:05+00:00,28,15,0,3,1,15,1,14,149.0,66.11731997,215,64,596,0.272727273,2.645593314,0
212.64.215.12,StampArm,168,1,2024-11-17 11:57:17+00:00,2024-11-17 12:21:44+00:00,0,2,0,2,1,2,1,13,125.75,89.66151627,215,12,503,0.4,2.353533949,0
212.64.215.46,StampArm,7,1,2023-07-24 17:50:50+00:00,2023-07-24 17:50:50+00:00,0,1,0,0,0,1,0,13,134.25,79.5121846,215,46,537,0.3,2.507380102,0
212.64.215.90,SecurityGives,161,1,2024-11-23 02:03:55+00:00,2024-11-27 11:32:43+00:00,4,204,0,145,3,204,1,13,145.25,68.87443285,215,64,581,0.3,2.81507241,1
212.64.216.45,Pop3Gropers,231,1,2023-10-17 20:57:26+00:00,2023-11-11 11:20:50+00:00,24,5,0,3,2,5,1,13,134.25,80.04490927,216,45,537,0.3,2.507380102,0
212.64.29.109,StampArm,231,1,2024-09-28 04:33:05+00:00,2024-10-17 03:27:25+00:00,18,12,0,4,1,12,1,13,103.5,68.76227163,212,29,414,0.3,2.661226256,0
212.64.66.35,BinaryDefense,231,1,2022-12-08 06:27:42+00:00,2024-11-21 20:12:11+00:00,669,1280,1,779,2,1280,1,12,94.25,69.08102127,212,35,377,0.333333333,2.625814584,1
212.66.101.90,StampArm,112,1,2025-01-12 10:34:53+00:00,2025-01-12 10:34:53+00:00,0,1,0,1,1,1,1,13,117.25,56.14879785,212,66,469,0.3,2.507380102,0
212.66.118.68,StampArm,7,1,2025-04-16 13:05:50+00:00,2025-04-16 13:05:50+00:00,0,2,0,1,1,2,0,13,116.0,59.21148537,212,66,464,0.3,2.295465679,0
212.66.35.10,StampArm,77,1,2025-02-03 12:37:04+00:00,2025-02-20 01:15:38+00:00,16,58,0,56,1,58,1,12,80.75,78.33062939,212,10,323,0.222222222,2.688721876,1
212.66.35.12,StampArm,35,1,2024-12-27 18:18:23+00:00,2025-02-16 18:14:45+00:00,50,28,0,28,1,28,1,12,81.25,77.88252371,212,12,325,0.333333333,2.459147917,1
212.66.41.16,StampArm,49,1,2025-03-14 12:06:28+00:00,2025-03-18 02:33:08+00:00,3,2,0,2,2,2,1,12,83.75,76.12612889,212,16,335,0.333333333,2.229573959,0
212.66.41.185,StampArm,112,1,2025-02-24 03:43:29+00:00,2025-02-24 03:43:45+00:00,0,5,0,1,1,5,1,13,126.0,73.65799346,212,41,504,0.3,2.661226256,0
212.66.41.244,StampArm,7,1,2025-04-20 00:34:49+00:00,2025-04-20 00:34:49+00:00,0,1,0,1,1,1,0,13,140.75,88.42334251,244,41,563,0.3,2.295465679,0
212.66.41.50,StampArm,175,1,2024-11-10 04:11:15+00:00,2024-11-10 04:11:15+00:00,0,2,0,1,1,2,1,12,92.25,69.715045,212,41,369,0.222222222,2.688721876,0
212.66.59.33,StampArm,21,1,2025-03-31 08:01:34+00:00,2025-04-24 19:14:27+00:00,24,5,0,4,1,5,1,12,92.5,70.08031107,212,33,370,0.222222222,2.688721876,0
212.66.99.79,BlockList.Net.UA,133,1,2024-12-28 08:15:33+00:00,2025-01-18 13:25:08+00:00,21,2,0,2,1,2,1,12,114.0,57.78840714,212,66,456,0.333333333,2.459147917,0
212.67.10.67,StampArm,70,1,2025-02-24 01:30:00+00:00,2025-02-24 01:30:00+00:00,0,2,0,2,2,2,1,12,89.0,74.72951224,212,10,356,0.222222222,2.522055209,0
212.67.12.79,StampArm,7,1,2024-12-09 01:31:19+00:00,2024-12-09 01:31:19+00:00,0,2,0,0,0,2,0,12,92.5,73.47278408,212,12,370,0.333333333,2.459147917,0
212.67.28.105,StampArm,49,1,2024-08-20 13:15:04+00:00,2025-03-16 04:06:36+00:00,7,9,1,9,1,9,1,13,103.0,68.56748501,212,28,412,0.3,2.81507241,0
212.67.29.112,StampArm,98,1,2025-01-23 06:29:01+00:00,2025-01-25 02:19:07+00:00,1,16,0,15,1,16,1,13,105.0,68.406871,212,29,420,0.4,2.353533949,1
212.67.30.240,StampArm,77,1,2025-02-12 23:15:16+00:00,2025-02-18 08:31:29+00:00,5,13,0,13,1,13,1,13,137.25,90.25346254,240,30,549,0.3,2.81507241,0
212.68.197.71,StampArm,28,1,2025-04-10 03:07:34+00:00,2025-04-15 01:31:55+00:00,4,21,0,9,1,21,1,13,137.0,67.71632004,212,68,548,0.3,2.661226256,1
212.68.38.69,StampArm,7,2,2025-03-26 16:05:43+00:00,2025-03-31 14:08:48+00:00,4,2,0,2,1,2,1,12,96.75,67.69555008,212,38,387,0.222222222,2.688721876,0
212.68.40.15,BlockList.Net.UA,231,1,2024-12-11 12:20:13+00:00,2024-12-11 14:56:28+00:00,0,5,0,1,1,5,1,12,83.75,76.38185321,212,15,335,0.222222222,2.855388542,0
212.68.41.65,GlobeTelecoms,98,1,2025-01-14 17:12:53+00:00,2025-01-20 21:50:16+00:00,6,25,0,9,1,25,1,12,96.5,67.5,212,41,386,0.222222222,2.688721876,1
212.68.59.5,StampArm,-1,1,2023-08-06 22:51:21+00:00,2023-11-10 00:30:17+00:00,19,4,1,4,1,4,1,11,86.0,76.63223865,212,5,344,0.25,2.663532755,0
212.68.59.6,StampArm,7,1,2023-07-27 05:17:00+00:00,2023-11-20 10:31:40+00:00,41,6,1,5,2,6,1,11,86.25,76.36875997,212,6,345,0.25,2.663532755,0
212.68.59.8,StampArm,-1,1,2023-07-27 01:12:00+00:00,2023-11-02 12:42:38+00:00,0,2,1,2,2,2,1,11,86.75,75.84647322,212,8,347,0.25,2.663532755,0
212.69.128.102,StampArm,91,1,2024-12-19 21:47:32+00:00,2025-01-30 19:43:15+00:00,41,36,0,36,1,36,1,14,127.75,52.9451367,212,69,511,0.363636364,2.556656707,1
212.69.128.78,StampArm,98,1,2024-10-25 16:35:52+00:00,2024-12-04 17:08:25+00:00,3,2,1,2,2,2,1,13,121.75,56.74669594,212,69,487,0.3,2.661226256,0
212.69.141.49,StampArm,98,1,2025-01-29 00:12:10+00:00,2025-01-29 00:12:10+00:00,0,1,0,1,1,1,1,13,117.75,64.27820393,212,49,471,0.3,2.507380102,0
212.69.141.89,StampArm,70,1,2025-02-26 18:58:25+00:00,2025-02-26 18:58:25+00:00,0,1,0,1,1,1,1,13,127.75,55.28731771,212,69,511,0.3,2.661226256,0
212.69.143.192,StampArm,105,1,2025-01-20 13:10:37+00:00,2025-01-20 13:10:37+00:00,0,1,0,1,1,1,1,14,154.0,55.12259065,212,69,616,0.272727273,2.645593314,0
212.69.143.37,StampArm,91,1,2025-01-31 10:59:16+00:00,2025-01-31 11:23:10+00:00,0,2,0,2,1,2,1,13,115.25,67.80993659,212,37,461,0.2,2.87314068,0
212.69.143.84,StampArm,49,1,2025-03-21 08:48:23+00:00,2025-03-21 08:48:23+00:00,0,1,0,1,1,1,1,13,127.0,56.33382643,212,69,508,0.2,2.87314068,0
212.69.167.80,BlockList.Net.UA,231,3,2023-12-28 12:42:01+00:00,2025-05-03 18:31:14+00:00,86,5953,5,115,2,5953,3,13,132.0,59.78712236,212,69,528,0.2,2.87314068,1
212.69.49.192,StampArm,42,2,2025-01-30 23:30:21+00:00,2025-04-04 06:51:52+00:00,10,41,1,22,1,41,1,13,130.5,72.19591401,212,49,522,0.3,2.449311833,1
212.69.53.163,BlockList.Net.UA,91,1,2024-10-12 05:23:17+00:00,2025-01-04 20:54:11+00:00,84,29,0,12,29,29,1,13,124.25,65.82315322,212,53,497,0.2,2.719294526,1
212.69.56.218,StampArm,231,1,2024-09-19 07:39:25+00:00,2024-09-19 07:39:25+00:00,0,1,0,1,1,1,1,13,138.75,76.41784805,218,56,555,0.3,2.661226256,0
212.7.160.189,TorAllNodes,231,1,2024-10-30 12:57:14+00:00,2024-11-06 21:54:18+00:00,7,2110,0,58,1,2110,1,13,142.0,80.09057373,212,7,568,0.3,2.81507241,1
212.7.202.170,GlobeTelecoms,98,1,2024-10-29 10:38:52+00:00,2024-10-30 03:03:55+00:00,0,30,0,30,1,30,1,13,147.75,82.72960474,212,7,591,0.4,2.257756064,1
212.7.224.132,StampArm,-1,1,2025-05-06 10:26:07+00:00,2025-05-06 10:26:07+00:00,0,1,0,1,1,1,1,13,143.75,86.5111987,224,7,575,0.5,2.28778372,0
212.7.224.160,StampArm,133,1,2024-12-17 17:20:18+00:00,2024-12-23 19:44:33+00:00,6,12,0,11,1,12,1,13,150.75,86.40999653,224,7,603,0.4,2.565448372,0
212.7.224.168,StampArm,77,1,2025-02-12 22:55:41+00:00,2025-02-16 08:22:03+00:00,3,6,0,6,1,6,1,13,152.75,86.69306489,224,7,611,0.4,2.565448372,0
212.7.226.130,StampArm,161,1,2024-11-25 02:09:29+00:00,2024-11-25 02:09:29+00:00,0,1,0,1,1,1,1,13,143.75,87.05278571,226,7,575,0.4,2.565448372,0
212.7.226.21,StampArm,63,1,2025-02-28 19:52:41+00:00,2025-02-28 19:52:41+00:00,0,1,0,1,1,1,1,12,116.5,102.7387463,226,7,466,0.555555556,2.054585169,0
212.7.230.135,StampArm,91,1,2025-02-06 04:05:04+00:00,2025-02-06 07:00:33+00:00,0,9,0,4,1,9,1,13,146.0,87.82653358,230,7,584,0.3,2.661226256,0
212.7.230.55,StampArm,49,1,2025-03-18 04:13:27+00:00,2025-03-18 04:13:27+00:00,0,1,0,1,1,1,1,12,126.0,96.7134944,230,7,504,0.333333333,2.625814584,0
212.7.232.125,StampArm,70,1,2025-02-27 02:19:37+00:00,2025-02-27 02:19:37+00:00,0,1,0,1,1,1,1,13,144.0,88.73837952,232,7,576,0.5,2.28778372,0
212.7.232.18,CINS,168,1,2024-11-23 04:28:15+00:00,2024-11-23 12:16:41+00:00,0,9,0,9,1,9,1,12,117.25,105.0603993,232,7,469,0.444444444,2.355388542,0
212.7.236.172,StampArm,112,1,2025-01-18 04:09:47+00:00,2025-01-18 12:40:33+00:00,0,3,0,3,1,3,1,13,156.75,89.4297909,236,7,627,0.4,2.411602218,0
212.7.236.227,StampArm,77,1,2025-02-18 20:18:00+00:00,2025-02-18 20:18:00+00:00,0,1,0,1,1,1,1,13,170.5,94.78528367,236,7,682,0.5,2.28778372,0
212.7.236.40,StampArm,70,1,2025-02-24 22:37:35+00:00,2025-02-24 22:37:35+00:00,0,1,0,1,1,1,1,12,123.75,101.2827108,236,7,495,0.333333333,2.79248125,0
212.7.240.79,StampArm,140,1,2024-12-16 15:30:19+00:00,2024-12-16 18:02:23+00:00,0,2,0,2,1,2,1,12,134.5,95.48952822,240,7,538,0.333333333,2.625814584,0
212.7.241.245,StampArm,231,1,2024-09-17 13:55:39+00:00,2024-09-17 13:55:39+00:00,0,1,0,1,1,1,1,13,176.25,98.54282064,245,7,705,0.4,2.411602218,0
212.7.242.253,StampArm,77,1,2025-02-18 09:49:12+00:00,2025-02-18 19:39:21+00:00,0,3,0,3,1,3,1,13,178.5,100.1461432,253,7,714,0.5,2.441629874,0
212.7.243.111,StampArm,133,1,2024-12-24 12:47:40+00:00,2024-12-24 12:47:40+00:00,0,1,0,1,1,1,1,13,143.25,92.57530718,243,7,573,0.4,2.353533949,0
212.7.248.176,StampArm,126,1,2024-12-28 06:42:04+00:00,2024-12-28 09:57:37+00:00,0,2,0,2,1,2,1,13,160.75,92.34547904,248,7,643,0.3,2.661226256,0
212.7.248.219,StampArm,231,1,2024-09-18 02:27:51+00:00,2024-09-18 02:27:51+00:00,0,1,0,1,1,1,1,13,171.5,95.92835869,248,7,686,0.4,2.565448372,0
212.7.251.54,StampArm,70,1,2025-02-27 22:55:13+00:00,2025-02-27 22:55:13+00:00,0,1,0,1,1,1,1,12,131.0,102.7934823,251,7,524,0.333333333,2.459147917,0
212.7.253.85,StampArm,56,1,2025-03-12 06:03:48+00:00,2025-03-13 09:31:40+00:00,1,5,0,5,1,5,1,12,139.25,98.3167712,253,7,557,0.333333333,2.625814584,0
212.7.254.120,StampArm,56,1,2025-03-13 11:26:45+00:00,2025-03-13 19:04:53+00:00,0,3,0,3,1,3,1,13,148.25,94.86404746,254,7,593,0.4,2.565448372,0
212.7.254.167,StampArm,56,1,2025-03-08 13:45:02+00:00,2025-03-09 15:32:35+00:00,1,4,0,4,1,4,1,13,160.0,93.53876202,254,7,640,0.3,2.661226256,0
212.7.254.6,StampArm,154,1,2024-11-29 21:44:59+00:00,2024-11-30 16:39:13+00:00,0,5,0,5,1,5,1,11,119.75,114.2199085,254,6,479,0.375,2.594906618,0
