src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
183.165.251.92,StampArm,7,1,2023-05-12 13:09:56+00:00,2023-05-12 13:09:58+00:00,0,6,0,1,0,6,1,14,172.75,56.58787414,251,92,691,0.272727273,2.842370993,0
183.165.36.25,StampArm,98,1,2025-01-28 00:07:04+00:00,2025-01-30 18:45:58+00:00,2,6,0,6,1,6,1,13,102.25,72.13658919,183,25,409,0.2,2.719294526,0
183.165.36.44,StampArm,161,1,2024-11-26 04:03:22+00:00,2024-11-29 21:18:43+00:00,3,11,0,11,1,11,1,13,107.0,67.36096793,183,36,428,0.2,2.719294526,0
183.165.37.123,StampArm,33,1,2025-03-31 09:25:34+00:00,2025-04-01 16:55:21+00:00,1,7,0,7,1,7,1,14,127.0,56.33826408,183,37,508,0.272727273,2.788450457,0
183.165.37.125,StampArm,105,1,2025-01-21 04:38:22+00:00,2025-01-24 14:21:28+00:00,3,19,0,19,1,19,1,14,127.5,56.30941307,183,37,510,0.272727273,2.842370993,1
183.165.37.162,BlockList.Net.UA,98,1,2024-12-08 04:48:51+00:00,2024-12-12 13:51:39+00:00,4,12,0,11,1,12,1,14,136.75,58.14797933,183,37,547,0.272727273,2.842370993,0
183.165.37.190,StampArm,-1,1,2025-05-05 22:04:06+00:00,2025-05-08 14:15:22+00:00,2,6,0,6,1,13,1,14,143.75,62.30319013,190,37,575,0.272727273,2.985228136,0
183.165.42.35,StampArm,119,1,2025-01-03 05:54:30+00:00,2025-01-04 11:11:57+00:00,1,7,0,7,1,7,1,13,106.25,68.09322654,183,35,425,0.2,2.87314068,0
183.165.43.128,StampArm,119,1,2025-01-05 08:40:33+00:00,2025-01-05 20:38:09+00:00,0,2,0,2,1,2,1,14,129.75,53.86731384,183,43,519,0.272727273,2.842370993,0
183.165.56.123,StampArm,119,1,2025-01-06 18:36:57+00:00,2025-01-08 06:44:34+00:00,1,4,0,4,1,4,1,14,131.75,48.85373578,183,56,527,0.272727273,2.69951385,0
183.166.1.100,StampArm,-1,1,2024-04-19 05:20:01+00:00,2024-04-19 05:20:10+00:00,0,10,0,1,2,10,1,13,112.5,71.45103218,183,1,450,0.4,2.411602218,0
183.166.1.87,StampArm,7,1,2024-04-16 08:31:27+00:00,2024-04-16 08:31:38+00:00,0,3,0,1,2,3,1,12,109.25,72.23702306,183,1,437,0.333333333,2.459147917,0
183.166.1.99,StampArm,0,1,2024-04-19 06:08:38+00:00,2024-04-19 06:08:38+00:00,0,3,0,0,0,3,0,12,112.25,71.49606633,183,1,449,0.333333333,2.459147917,0
183.166.112.201,BNSHosting,105,1,2025-01-21 08:23:14+00:00,2025-01-21 09:10:08+00:00,0,498,0,2,1,498,1,15,165.5,33.27536626,201,112,662,0.416666667,2.549255397,1
183.166.112.211,BlockList.Net.UA,35,2,2025-04-06 02:34:28+00:00,2025-04-06 02:35:53+00:00,0,89,0,2,1,89,1,15,168.0,36.1040164,211,112,672,0.5,2.289246429,1
183.166.112.51,StampArm,7,1,2025-04-16 08:51:44+00:00,2025-04-16 08:52:45+00:00,0,6,0,1,1,6,0,14,128.0,51.60910772,183,51,512,0.454545455,2.495602924,0
183.166.112.84,BlockList.Net.UA,7,1,2024-12-16 02:33:24+00:00,2024-12-16 02:33:30+00:00,0,5,0,1,1,5,1,14,136.25,39.96482829,183,84,545,0.363636364,2.610577243,0
183.166.113.114,BNSHosting,33,1,2025-04-03 00:37:06+00:00,2025-04-03 00:38:37+00:00,0,72,0,1,1,72,1,15,144.0,31.08858311,183,113,576,0.5,2.289246429,1
183.166.113.98,BlockList.Net.UA,70,1,2025-03-01 19:03:25+00:00,2025-03-01 19:04:06+00:00,0,45,0,2,1,45,1,14,140.0,35.4189215,183,98,560,0.363636364,2.4677201,1
183.166.137.135,BlockList.Net.UA,161,1,2023-05-13 03:03:08+00:00,2023-05-13 03:03:11+00:00,0,60,0,1,0,60,1,15,155.25,20.17888748,183,135,621,0.333333333,2.606238929,1
183.166.137.173,BlockList.Net.UA,161,1,2023-05-26 22:46:26+00:00,2023-05-26 23:00:05+00:00,0,22,0,1,0,22,1,15,164.75,17.12271883,183,137,659,0.333333333,2.472905595,1
183.166.19.125,StampArm,42,1,2024-04-20 13:13:28+00:00,2024-04-20 13:13:28+00:00,0,3,0,1,2,3,1,14,123.25,63.77450509,183,19,493,0.363636364,2.753434386,0
183.166.22.128,StampArm,42,1,2025-03-25 08:34:58+00:00,2025-03-28 21:30:30+00:00,3,7,0,7,1,7,1,14,124.75,62.57545445,183,22,499,0.272727273,2.502736172,0
183.166.22.148,StampArm,0,1,2025-04-23 12:37:56+00:00,2025-04-24 22:08:42+00:00,1,10,0,8,1,10,0,14,129.75,63.42860159,183,22,519,0.272727273,2.69951385,0
183.166.22.184,StampArm,77,1,2025-02-19 20:20:51+00:00,2025-02-22 18:35:21+00:00,2,12,0,12,1,12,1,14,138.75,67.78412425,184,22,555,0.272727273,2.69951385,0
183.166.22.253,StampArm,42,1,2025-03-21 23:15:50+00:00,2025-03-24 18:14:18+00:00,2,6,0,6,1,6,1,14,156.0,83.95534527,253,22,624,0.272727273,2.69951385,0
183.166.22.44,StampArm,56,1,2025-03-12 01:33:52+00:00,2025-03-14 17:35:14+00:00,2,9,0,9,1,9,1,13,103.75,71.42959821,183,22,415,0.2,2.719294526,0
183.166.23.104,StampArm,175,1,2024-11-08 23:02:23+00:00,2024-11-12 19:53:26+00:00,3,12,0,8,1,12,1,14,119.0,62.74153329,183,23,476,0.272727273,2.842370993,0
183.166.23.177,StampArm,168,1,2024-11-16 12:37:09+00:00,2024-11-22 06:44:55+00:00,5,12,0,10,1,12,1,14,137.25,66.2433959,183,23,549,0.272727273,2.69951385,0
183.166.23.196,StampArm,49,1,2025-03-15 10:31:58+00:00,2025-03-21 09:50:16+00:00,5,11,0,11,1,11,1,14,142.0,69.52337736,196,23,568,0.272727273,2.645593314,0
183.166.23.240,StampArm,154,1,2024-12-01 13:03:27+00:00,2024-12-01 13:03:27+00:00,0,1,0,1,1,1,1,14,153.0,79.90306627,240,23,612,0.181818182,2.896291529,0
183.166.56.120,BNSHosting,161,1,2024-11-28 21:14:39+00:00,2024-11-28 21:41:58+00:00,0,219,0,1,1,219,1,14,131.25,49.18015352,183,56,525,0.272727273,2.788450457,1
183.166.56.121,BlockList.Net.UA,126,1,2025-01-25 10:57:16+00:00,2025-05-07 14:14:32+00:00,0,16,1,1,1,16,1,14,131.5,49.12484097,183,56,526,0.363636364,2.556656707,1
183.166.56.13,BNSHosting,42,1,2025-03-25 02:54:07+00:00,2025-03-25 02:54:34+00:00,0,56,0,1,1,56,1,13,104.5,71.88358644,183,13,418,0.3,2.449311833,1
183.166.56.139,BNSHosting,28,1,2025-04-07 04:02:40+00:00,2025-04-07 04:03:17+00:00,0,31,0,1,1,31,1,14,136.0,48.7801189,183,56,544,0.272727273,2.645593314,1
183.166.56.57,BNSHosting,105,1,2025-01-22 15:41:25+00:00,2025-01-22 15:46:09+00:00,0,171,0,1,1,171,1,13,115.5,59.30640775,183,56,462,0.3,2.661226256,1
183.166.58.108,BNSHosting,49,1,2025-03-19 14:06:42+00:00,2025-03-19 14:08:01+00:00,0,54,0,1,1,54,1,14,128.75,49.41343441,183,58,515,0.272727273,2.645593314,1
183.166.58.127,BNSHosting,154,1,2024-12-05 20:08:54+00:00,2024-12-05 20:50:15+00:00,0,406,0,1,1,406,1,14,133.5,48.08586071,183,58,534,0.272727273,2.842370993,1
183.166.58.130,BNSHosting,7,1,2025-04-18 13:09:20+00:00,2025-04-18 13:11:50+00:00,0,31,0,1,1,31,0,14,134.25,48.00195309,183,58,537,0.272727273,2.69951385,1
183.166.58.161,BNSHosting,161,1,2024-11-25 03:47:23+00:00,2025-04-16 16:07:46+00:00,0,1490,1,2,1,1490,1,14,142.0,49.17824722,183,58,568,0.363636364,2.413799565,1
183.166.58.233,BNSHosting,147,1,2024-12-08 04:11:34+00:00,2024-12-08 04:21:45+00:00,0,466,0,1,1,466,1,14,160.0,63.83181025,233,58,640,0.272727273,2.69951385,1
183.166.58.234,BlockList.Net.UA,56,1,2025-03-15 13:34:51+00:00,2025-03-15 13:50:55+00:00,0,1367,0,1,1,1367,1,14,160.25,64.11854256,234,58,641,0.181818182,2.896291529,1
183.166.58.254,BNSHosting,63,1,2025-03-03 22:24:57+00:00,2025-03-03 23:32:21+00:00,0,1140,0,2,1,1140,1,14,165.25,70.16899244,254,58,661,0.181818182,2.896291529,1
183.166.58.41,StampArm,112,2,2025-04-16 10:22:45+00:00,2025-04-16 10:33:32+00:00,0,57,0,6,1,57,1,13,112.0,63.07535176,183,41,448,0.3,2.661226256,1
183.166.58.43,BNSHosting,42,1,2025-03-27 11:28:33+00:00,2025-03-27 11:33:36+00:00,0,552,0,2,1,552,1,13,112.5,62.51599795,183,43,450,0.2,2.719294526,1
183.166.58.74,BNSHosting,140,1,2024-12-18 03:09:07+00:00,2024-12-18 03:30:36+00:00,0,1707,0,1,1,1707,1,13,120.25,54.87428815,183,58,481,0.2,2.87314068,1
183.166.58.84,BNSHosting,98,1,2025-01-30 18:37:52+00:00,2025-01-30 18:38:28+00:00,0,33,0,1,1,33,1,13,122.75,52.90262281,183,58,491,0.3,2.661226256,1
183.166.58.94,BNSHosting,56,1,2025-03-09 10:20:41+00:00,2025-03-09 10:34:10+00:00,0,3791,0,1,1,3791,1,13,125.25,51.22194354,183,58,501,0.2,2.87314068,1
183.166.62.24,StampArm,0,1,2025-04-18 18:46:58+00:00,2025-05-06 10:29:55+00:00,17,50,0,44,1,50,1,13,108.75,67.37720312,183,24,435,0.3,2.661226256,1
183.166.64.157,StampArm,0,1,2025-04-25 21:55:24+00:00,2025-04-26 00:40:56+00:00,0,2,0,0,0,2,0,14,142.5,46.27364261,183,64,570,0.272727273,2.788450457,0
183.166.64.222,StampArm,-1,1,2025-05-06 05:48:04+00:00,2025-05-08 09:45:44+00:00,2,4,0,4,1,4,1,14,158.75,58.34970008,222,64,635,0.272727273,2.645593314,0
183.166.64.224,StampArm,63,1,2025-02-28 10:51:05+00:00,2025-03-03 10:34:50+00:00,2,15,0,15,1,15,1,14,159.25,58.89556435,224,64,637,0.272727273,2.69951385,0
183.166.64.231,StampArm,0,1,2025-04-24 05:15:05+00:00,2025-04-25 16:24:07+00:00,1,12,0,3,1,12,0,14,161.0,60.86460384,231,64,644,0.272727273,2.645593314,0
183.166.68.158,StampArm,98,1,2025-01-24 21:54:52+00:00,2025-01-31 12:26:05+00:00,6,28,0,28,1,28,1,14,143.75,44.65632654,183,68,575,0.272727273,2.448815636,1
183.166.68.69,StampArm,49,1,2025-03-12 11:24:03+00:00,2025-03-16 03:02:27+00:00,3,18,0,18,1,18,1,13,121.5,53.34088488,183,68,486,0.4,2.411602218,1
183.166.68.76,StampArm,119,1,2025-01-01 05:00:36+00:00,2025-01-05 20:24:11+00:00,4,7,0,7,1,7,1,13,123.25,51.67869484,183,68,493,0.4,2.411602218,0
183.166.68.98,StampArm,91,1,2025-02-01 19:56:13+00:00,2025-02-07 03:05:39+00:00,5,20,0,19,1,20,1,13,128.75,47.34646238,183,68,515,0.3,2.449311833,1
183.166.69.65,StampArm,147,1,2024-12-12 06:27:25+00:00,2024-12-12 16:50:00+00:00,0,2,0,2,1,2,1,13,120.75,54.1034888,183,65,483,0.4,2.565448372,0
183.166.69.69,StampArm,105,1,2025-01-23 04:23:34+00:00,2025-01-24 17:09:36+00:00,1,13,0,11,1,13,1,13,121.75,53.09131285,183,69,487,0.4,2.411602218,0
183.166.69.7,StampArm,0,1,2025-04-22 06:13:23+00:00,2025-04-22 23:38:19+00:00,0,8,0,7,1,8,0,12,106.25,71.93530079,183,7,425,0.333333333,2.625814584,0
183.166.69.94,StampArm,0,1,2025-05-04 17:24:56+00:00,2025-05-04 17:24:56+00:00,0,1,0,1,1,1,1,13,128.0,47.71268175,183,69,512,0.3,2.661226256,0
183.166.82.162,BNSHosting,0,1,2025-04-22 09:44:59+00:00,2025-04-22 09:53:49+00:00,0,53,0,2,1,53,0,14,148.25,39.053649,183,82,593,0.272727273,2.502736172,1
183.166.82.212,BNSHosting,56,1,2025-03-14 01:28:34+00:00,2025-03-14 01:45:47+00:00,0,1046,0,1,1,1046,1,14,160.75,48.34963805,212,82,643,0.272727273,2.502736172,1
183.166.82.219,StampArm,126,1,2025-05-03 23:45:20+00:00,2025-05-03 23:46:27+00:00,0,10,0,1,1,10,1,14,162.5,50.26181453,219,82,650,0.272727273,2.69951385,0
183.166.82.60,BNSHosting,105,1,2024-11-16 05:41:02+00:00,2025-05-05 00:22:23+00:00,0,130,2,2,1,130,1,13,122.75,52.67530256,183,60,491,0.3,2.661226256,1
183.166.83.103,StampArm,7,1,2025-04-14 23:09:46+00:00,2025-04-14 23:31:22+00:00,0,5,0,1,1,5,0,14,133.75,41.79339063,183,83,535,0.272727273,2.502736172,0
183.166.83.111,StampArm,49,1,2025-03-21 03:13:37+00:00,2025-03-21 03:13:41+00:00,0,5,0,1,1,5,1,14,135.75,40.44363362,183,83,543,0.454545455,2.209888638,0
183.166.83.192,BNSHosting,0,1,2025-01-21 08:02:45+00:00,2025-04-22 03:04:43+00:00,0,76,1,1,1,76,0,14,156.0,43.16827539,192,83,624,0.272727273,2.69951385,1
183.166.83.225,StampArm,28,1,2025-04-12 22:39:27+00:00,2025-04-12 22:39:27+00:00,0,1,0,1,1,1,1,14,164.25,51.59154485,225,83,657,0.181818182,2.753434386,0
183.166.83.27,BNSHosting,91,1,2025-02-04 01:28:56+00:00,2025-02-04 01:36:46+00:00,0,286,0,1,1,286,1,13,114.75,63.23122251,183,27,459,0.2,2.719294526,1
183.167.192.173,StampArm,33,1,2024-09-22 09:48:26+00:00,2025-03-29 05:29:39+00:00,22,6,1,6,1,6,1,15,178.75,9.549214627,192,167,715,0.333333333,2.789898095,0
183.167.193.127,Pop3Gropers,231,3,2022-08-22 02:02:53+00:00,2025-04-26 16:45:58+00:00,516,533,6,11,4,533,3,15,167.5,25.15452246,193,127,670,0.333333333,2.789898095,1
183.167.195.195,BlockList.Net.UA,154,1,2023-04-09 00:54:02+00:00,2023-04-09 06:43:45+00:00,0,6,0,6,1,6,1,15,185.0,11.48912529,195,167,740,0.333333333,2.789898095,0
183.167.196.62,GreenSnow,0,5,2024-10-20 01:53:20+00:00,2025-05-08 06:25:03+00:00,149,333,1,10,1,338,5,14,152.0,52.96697084,196,62,608,0.272727273,2.788450457,1
183.167.197.105,Pop3Gropers,231,1,2023-11-29 07:12:39+00:00,2024-02-03 20:26:49+00:00,31,22,1,5,2,22,1,15,163.0,35.12833614,197,105,652,0.333333333,2.923231429,1
183.167.197.65,Pop3Gropers,231,1,2022-09-06 19:05:05+00:00,2024-04-20 00:39:29+00:00,96,27,4,21,3,27,1,14,153.0,51.90375709,197,65,612,0.272727273,2.842370993,1
183.167.198.120,Pop3Gropers,231,2,2022-09-20 02:18:07+00:00,2025-04-26 12:26:05+00:00,364,371,6,11,4,371,2,15,167.0,29.26602125,198,120,668,0.333333333,2.923231429,1
183.167.198.31,GreenSnow,231,6,2022-08-22 10:59:23+00:00,2025-05-08 10:26:26+00:00,783,1268,2,22,5,1276,4,14,144.75,66.58218606,198,31,579,0.363636364,2.610577243,1
183.167.204.116,StampArm,77,1,2025-02-28 05:02:39+00:00,2025-02-28 05:02:39+00:00,0,1,0,1,1,1,1,15,167.5,32.5,204,116,670,0.333333333,2.923231429,0
183.167.217.86,APNIC,231,4,2022-09-16 22:53:21+00:00,2025-05-08 02:29:09+00:00,614,633,2,31,5,637,4,14,163.25,48.11639533,217,86,653,0.272727273,2.69951385,1
183.167.220.92,CINS,231,2,2024-09-03 20:02:12+00:00,2025-05-03 13:06:15+00:00,241,382,0,319,1,382,1,14,165.5,46.58594209,220,92,662,0.272727273,2.985228136,1
183.167.227.78,StampArm,0,2,2024-12-13 13:44:37+00:00,2025-05-08 12:20:22+00:00,93,191,1,165,1,207,1,14,163.75,54.16352555,227,78,655,0.272727273,2.69951385,1
183.167.229.67,Pop3Gropers,231,1,2022-08-26 11:10:51+00:00,2023-11-04 00:55:22+00:00,243,302,2,18,3,302,1,14,161.5,59.11641058,229,67,646,0.181818182,2.896291529,1
183.167.230.105,Pop3Gropers,231,2,2022-08-22 22:55:09+00:00,2025-04-26 05:28:53+00:00,272,584,6,16,4,584,1,15,171.25,44.7122746,230,105,685,0.25,3.006238929,1
183.167.234.154,GreenSnow,231,4,2023-09-13 07:46:19+00:00,2025-05-01 20:09:47+00:00,309,251,1,18,4,251,3,15,184.5,30.36856928,234,154,738,0.25,3.006238929,1
183.167.251.122,StampArm,231,1,2023-11-05 06:43:51+00:00,2025-02-19 11:30:26+00:00,154,24,3,24,1,24,1,15,180.75,46.31616888,251,122,723,0.333333333,2.739572262,1
183.167.32.104,StampArm,147,1,2025-03-21 22:55:31+00:00,2025-03-29 13:45:17+00:00,7,27,0,2,1,27,1,14,121.5,59.51680435,183,32,486,0.272727273,2.985228136,1
183.167.32.116,BNSHosting,42,1,2025-03-09 12:08:44+00:00,2025-03-09 12:12:04+00:00,0,68,0,1,1,68,1,14,124.5,58.85787968,183,32,498,0.363636364,2.610577243,1
183.167.32.117,StampArm,84,2,2024-11-14 02:28:38+00:00,2025-02-14 00:05:40+00:00,13,420,1,2,1,420,1,14,124.75,58.82335846,183,32,499,0.363636364,2.610577243,1
183.167.32.123,BNSHosting,140,1,2024-12-18 07:51:26+00:00,2024-12-18 08:02:07+00:00,0,110,0,1,1,110,1,14,126.25,58.68294045,183,32,505,0.272727273,2.645593314,1
183.167.32.130,StampArm,63,1,2024-12-16 14:08:49+00:00,2024-12-16 14:08:55+00:00,0,5,0,1,1,5,1,14,128.0,58.66429919,183,32,512,0.272727273,2.788450457,0
183.167.32.14,BNSHosting,35,2,2024-11-14 07:30:50+00:00,2025-02-20 06:37:55+00:00,0,101,1,2,1,101,1,13,99.0,76.47548627,183,14,396,0.3,2.81507241,1
183.167.32.140,StampArm,175,1,2024-10-26 18:05:29+00:00,2024-10-26 18:05:38+00:00,0,10,0,1,1,10,1,14,130.5,58.90882786,183,32,522,0.272727273,2.985228136,0
183.167.32.143,BlockList.Net.UA,98,2,2025-01-28 16:47:37+00:00,2025-03-18 01:58:05+00:00,0,3,1,2,1,3,1,14,131.25,59.0439455,183,32,525,0.272727273,2.788450457,0
183.167.32.156,StampArm,49,1,2024-11-22 21:06:00+00:00,2024-11-22 21:13:04+00:00,0,90,0,1,1,90,1,14,134.5,59.95206418,183,32,538,0.272727273,2.842370993,1
183.167.32.159,BNSHosting,133,1,2024-12-27 09:24:55+00:00,2024-12-27 09:28:15+00:00,0,100,0,1,1,100,1,14,135.25,60.23443782,183,32,541,0.272727273,2.985228136,1
183.167.32.163,BlockList.Net.UA,168,1,2025-01-17 19:12:51+00:00,2025-01-17 19:13:15+00:00,0,2,0,1,1,2,1,14,136.25,60.65218463,183,32,545,0.272727273,2.645593314,0
183.167.32.166,BlockList.Net.UA,133,1,2025-03-09 20:46:40+00:00,2025-03-09 20:46:50+00:00,0,5,0,1,1,5,1,14,137.0,60.9959015,183,32,548,0.272727273,2.645593314,0
183.167.32.169,StampArm,133,1,2025-03-01 11:45:24+00:00,2025-03-01 11:45:24+00:00,0,6,0,1,1,6,1,14,137.75,61.36519779,183,32,551,0.272727273,2.842370993,0
183.167.32.173,BlockList.Net.UA,168,1,2024-11-23 18:32:18+00:00,2024-11-23 18:34:52+00:00,0,28,0,1,1,28,1,14,138.75,61.89658714,183,32,555,0.272727273,2.645593314,1
183.167.32.175,StampArm,161,1,2025-03-17 16:03:40+00:00,2025-03-17 16:03:40+00:00,0,1,0,1,1,1,1,14,139.25,62.178674,183,32,557,0.272727273,2.842370993,0
183.167.32.176,BlockList.Net.UA,105,1,2025-01-18 08:20:24+00:00,2025-01-18 08:23:01+00:00,0,7,0,1,1,7,1,14,139.5,62.32375149,183,32,558,0.272727273,2.69951385,0
183.167.32.177,BlockList.Net.UA,140,1,2024-12-14 01:20:52+00:00,2025-01-10 10:55:07+00:00,27,28,0,3,1,28,1,14,139.75,62.4714935,183,32,559,0.272727273,2.645593314,1
183.167.32.179,BNSHosting,7,1,2025-04-30 09:50:19+00:00,2025-04-30 09:55:00+00:00,0,152,0,1,1,152,1,14,140.25,62.77489546,183,32,561,0.272727273,2.842370993,1
183.167.32.192,BNSHosting,49,1,2025-03-18 00:21:22+00:00,2025-03-18 02:25:07+00:00,0,199,0,2,1,199,1,14,143.5,64.99423051,192,32,574,0.272727273,2.842370993,1
183.167.32.2,StampArm,42,1,2025-03-14 19:48:51+00:00,2025-03-14 19:49:46+00:00,0,14,0,2,1,14,1,12,96.0,79.90932361,183,2,384,0.222222222,2.688721876,0
183.167.32.203,BNSHosting,42,1,2025-03-25 22:21:06+00:00,2025-03-25 22:23:21+00:00,0,66,0,1,1,66,1,14,146.25,67.18398247,203,32,585,0.272727273,2.842370993,1
183.167.32.208,StampArm,49,1,2024-10-11 21:56:30+00:00,2024-10-11 21:56:40+00:00,0,5,0,1,1,5,1,14,147.5,68.26602376,208,32,590,0.181818182,2.896291529,0
183.167.32.213,StampArm,126,1,2025-03-17 08:52:03+00:00,2025-03-17 08:52:03+00:00,0,1,0,1,1,1,1,14,148.75,69.39875719,213,32,595,0.272727273,2.645593314,0
183.167.32.215,BlockList.Net.UA,49,1,2025-01-26 14:08:50+00:00,2025-03-22 18:54:38+00:00,0,6,1,3,1,6,1,14,149.25,69.86549578,215,32,597,0.272727273,2.842370993,0
183.167.32.219,BNSHosting,77,1,2024-11-16 22:28:10+00:00,2025-02-16 14:31:37+00:00,0,152,1,1,1,152,1,14,150.25,70.82151862,219,32,601,0.272727273,2.842370993,1
183.167.32.222,StampArm,140,1,2025-03-21 13:57:13+00:00,2025-03-21 13:57:24+00:00,0,4,0,1,1,4,1,14,151.0,71.55766905,222,32,604,0.363636364,2.610577243,0
183.167.32.228,BlockList.Net.UA,140,1,2024-11-08 10:54:46+00:00,2025-03-21 10:04:56+00:00,23,324,1,5,1,324,1,14,152.5,73.07701417,228,32,610,0.272727273,2.69951385,1
183.167.32.243,BlockList.Net.UA,168,1,2024-11-09 14:27:55+00:00,2025-02-17 23:37:03+00:00,0,5,1,2,1,5,1,14,156.25,77.12773496,243,32,625,0.272727273,2.842370993,0
183.167.32.244,StampArm,168,1,2025-03-04 19:06:33+00:00,2025-03-04 19:06:56+00:00,0,2,0,1,1,2,1,14,156.5,77.40962472,244,32,626,0.181818182,2.896291529,0
183.167.32.245,BlockList.Net.UA,112,1,2025-02-23 23:50:01+00:00,2025-02-23 23:50:01+00:00,0,1,0,1,1,1,1,14,156.75,77.69290508,245,32,627,0.181818182,3.039148672,0
183.167.32.254,BNSHosting,56,1,2024-11-29 10:47:13+00:00,2025-03-13 09:41:42+00:00,0,120,2,1,1,120,1,14,159.0,80.30255289,254,32,636,0.181818182,3.039148672,1
183.167.32.27,BNSHosting,168,1,2024-11-19 23:07:56+00:00,2024-11-19 23:12:58+00:00,0,188,0,1,1,188,1,13,102.25,72.99100972,183,27,409,0.2,2.719294526,1
183.167.32.36,"BlockList.Net.UA, StampArm",7,2,2025-03-08 10:10:12+00:00,2025-03-08 10:10:14+00:00,0,2,0,1,1,2,1,13,104.5,70.74072377,183,32,418,0.3,2.661226256,0
183.167.32.39,BNSHosting,49,1,2025-03-16 00:29:23+00:00,2025-03-16 00:29:47+00:00,0,198,0,1,1,198,1,13,105.25,70.02276416,183,32,421,0.3,2.81507241,1
183.167.32.43,BNSHosting,126,1,2025-01-01 15:52:36+00:00,2025-01-01 16:36:59+00:00,0,1111,0,1,1,1111,1,13,106.25,69.09187724,183,32,425,0.3,2.81507241,1
183.167.32.44,BlockList.Net.UA,49,1,2025-03-21 21:36:02+00:00,2025-03-21 21:36:02+00:00,0,1,0,1,1,1,1,13,106.5,68.8639964,183,32,426,0.2,2.87314068,0
183.167.32.46,BlockList.Net.UA,33,1,2025-02-15 21:11:00+00:00,2025-03-14 14:25:05+00:00,26,53,0,3,1,53,1,13,107.0,68.41417982,183,32,428,0.2,2.87314068,1
183.167.32.51,BNSHosting,7,1,2025-04-28 07:33:43+00:00,2025-04-28 07:44:31+00:00,0,202,0,1,1,202,1,13,108.25,67.32523672,183,32,433,0.3,2.81507241,1
183.167.32.56,StampArm,112,1,2025-02-15 04:54:12+00:00,2025-02-15 04:54:12+00:00,0,1,0,1,1,1,1,13,109.5,66.28913938,183,32,438,0.2,2.87314068,0
183.167.32.60,BlockList.Net.UA,42,1,2024-11-20 11:02:55+00:00,2024-11-20 11:05:12+00:00,0,24,0,1,1,24,1,13,110.5,65.5,183,32,442,0.2,2.87314068,1
183.167.32.61,BNSHosting,112,1,2025-01-15 05:06:59+00:00,2025-04-28 22:15:57+00:00,36,34,1,4,1,34,1,13,110.75,65.30840298,183,32,443,0.3,2.661226256,1
183.167.32.91,StampArm,133,1,2025-01-16 14:19:37+00:00,2025-01-16 14:20:01+00:00,0,2,0,1,1,2,1,13,118.25,60.72633284,183,32,473,0.3,2.81507241,0
183.167.33.0,StampArm,63,1,2025-02-25 21:19:01+00:00,2025-02-25 21:19:26+00:00,0,2,0,1,1,2,1,12,95.75,80.30372034,183,0,383,0.333333333,2.625814584,0
