src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
188.166.210.39,BlockList.Net.UA,231,1,2024-01-11 06:01:50+00:00,2024-01-11 06:01:50+00:00,0,1,0,1,1,1,1,14,150.75,66.36781976,210,39,603,0.272727273,2.842370993,0
188.166.210.79,BlockList.Net.UA,154,1,2023-04-05 12:43:53+00:00,2023-07-05 08:17:14+00:00,44,280,1,9,57,280,1,14,160.75,49.69595054,210,79,643,0.272727273,2.842370993,1
188.166.211.175,BlockList.Net.UA,0,5,2025-03-09 10:36:31+00:00,2025-04-24 21:09:09+00:00,46,6,0,5,2,8,3,15,185.0,16.92631088,211,166,740,0.416666667,2.549255397,0
188.166.211.177,BlockList.Net.UA,0,1,2024-12-17 22:21:32+00:00,2024-12-17 22:21:32+00:00,0,2,0,1,1,2,1,15,185.5,16.65082581,211,166,742,0.416666667,2.415922064,0
188.166.211.7,APNIC,231,2,2022-12-27 13:21:52+00:00,2024-07-10 21:04:18+00:00,0,2,3,2,1,2,1,13,143.0,80.11554156,211,7,572,0.4,2.411602218,0
188.166.212.115,BinaryDefense,33,2,2025-03-27 05:10:06+00:00,2025-03-27 10:25:53+00:00,0,26,0,26,1,26,1,15,170.25,35.80764583,212,115,681,0.416666667,2.415922064,1
188.166.212.238,StampArm,126,1,2022-10-10 17:28:44.222000+00:00,2024-10-30 08:13:51+00:00,5,3,2,2,1,3,1,15,201.0,26.85144316,238,166,804,0.25,2.505587262,0
188.166.212.81,BlockList.Net.UA,154,1,2023-01-11 18:41:33+00:00,2023-03-03 10:50:08+00:00,50,8,0,8,8,8,1,14,161.75,49.37800624,212,81,647,0.363636364,2.270942422,0
188.166.213.118,IPSum,231,1,2024-07-05 06:09:56+00:00,2024-11-24 01:27:45+00:00,141,48,0,42,19,48,1,15,171.25,34.95264654,213,118,685,0.416666667,2.36559623,1
188.166.213.63,StampArm,154,1,2024-06-07 11:31:16+00:00,2024-06-07 11:31:16+00:00,0,2,0,1,1,2,1,14,157.5,57.03726852,213,63,630,0.272727273,2.502736172,0
188.166.213.71,BlockList.Net.UA,231,1,2024-09-02 19:19:45+00:00,2024-09-02 19:19:45+00:00,0,1,0,1,1,1,1,14,159.5,53.73313689,213,71,638,0.363636364,2.610577243,0
188.166.214.19,StampArm,161,1,2024-11-22 18:38:26+00:00,2024-11-22 18:38:26+00:00,0,1,0,1,1,1,1,14,146.75,75.68809352,214,19,587,0.363636364,2.610577243,0
188.166.215.108,emergingthreats.net,28,2,2025-03-12 20:07:19+00:00,2025-03-13 01:24:35+00:00,0,6,0,6,1,6,1,15,169.25,39.39146481,215,108,677,0.333333333,2.606238929,0
188.166.215.239,BlockList.Net.UA,28,1,2025-04-14 13:45:13+00:00,2025-04-15 23:10:37+00:00,1,11,0,2,1,11,1,15,202.0,27.52271789,239,166,808,0.25,2.872905595,0
188.166.215.29,BNSHosting,56,1,2025-03-03 01:21:47+00:00,2025-03-09 08:21:09+00:00,6,91,0,88,3,91,1,14,149.5,71.70251042,215,29,598,0.272727273,2.69951385,1
188.166.216.222,CINS,154,1,2024-11-29 04:17:11+00:00,2024-12-04 16:36:33+00:00,5,14,0,10,10,14,1,15,198.0,22.49444376,222,166,792,0.333333333,2.289246429,0
188.166.217.128,StampArm,105,1,2022-10-08 03:08:19.084000+00:00,2022-10-08 03:08:19.084000+00:00,0,1,0,1,1,1,1,15,174.75,32.491345,217,128,699,0.333333333,2.472905595,0
188.166.217.179,APNIC,231,1,2022-12-16 08:56:52+00:00,2024-03-22 04:05:43+00:00,10,3,5,1,2,3,1,15,187.5,18.74166481,217,166,750,0.333333333,2.656564762,0
188.166.217.4,StampArm,0,1,2025-03-17 16:43:04+00:00,2025-03-19 18:24:26+00:00,2,2,0,2,1,2,1,13,143.75,82.68728741,217,4,575,0.3,2.661226256,0
188.166.217.73,GlobeTelecoms,98,1,2022-09-20 17:42:37.024000+00:00,2025-01-05 18:29:23+00:00,25,45,4,37,8,45,1,14,161.0,53.93051084,217,73,644,0.272727273,2.69951385,1
188.166.217.75,StampArm,231,1,2024-07-04 19:25:06+00:00,2024-08-05 02:08:47+00:00,31,9,0,9,7,9,1,14,161.5,53.11544032,217,75,646,0.272727273,2.69951385,0
188.166.218.192,BNSHosting,42,1,2025-03-25 20:23:23+00:00,2025-03-25 20:23:27+00:00,0,32,0,1,1,32,1,15,191.0,18.46618531,218,166,764,0.333333333,2.472905595,1
188.166.219.127,StampArm,126,1,2024-07-09 13:35:25+00:00,2024-07-11 00:32:40+00:00,1,12,0,2,3,12,1,15,175.0,33.50373114,219,127,700,0.333333333,2.656564762,0
188.166.219.249,BlockList.Net.UA,0,1,2025-02-03 04:38:36+00:00,2025-02-05 00:48:13+00:00,1,8,0,1,1,8,1,15,205.5,31.38869223,249,166,822,0.25,2.739572262,0
188.166.219.96,BlockList.Net.UA,154,1,2022-11-20 05:11:49.769000+00:00,2022-11-22 12:37:55.374000+00:00,2,4,0,4,1,4,1,14,167.25,45.24033046,219,96,669,0.272727273,2.502736172,0
188.166.22.129,BNSHosting,84,2,2024-03-17 19:48:02+00:00,2025-02-02 22:51:04+00:00,63,230,1,25,55,230,2,14,126.25,63.77450509,188,22,505,0.272727273,2.502736172,1
188.166.220.242,GreenSnow,77,1,2025-03-08 13:21:27+00:00,2025-03-08 13:22:36+00:00,0,6,0,1,1,6,1,15,204.0,29.15475947,242,166,816,0.333333333,2.656564762,0
188.166.220.67,CINS,91,1,2024-12-28 01:59:23+00:00,2025-02-14 17:46:49+00:00,48,20,0,13,13,20,1,14,160.25,57.15931683,220,67,641,0.272727273,2.69951385,1
188.166.220.74,StampArm,126,1,2023-04-12 21:49:26+00:00,2024-10-30 08:13:56+00:00,11,7,2,1,1,7,1,14,162.0,54.31390246,220,74,648,0.181818182,2.896291529,0
188.166.221.126,BNSHosting,105,1,2025-01-21 01:38:54+00:00,2025-01-21 01:40:29+00:00,0,40,0,40,1,40,1,15,175.25,34.52082705,221,126,701,0.333333333,2.289246429,1
188.166.222.180,GreenSnow,147,1,2024-11-15 20:30:38+00:00,2024-11-15 20:30:41+00:00,0,3,0,1,1,3,1,15,189.0,20.61552813,222,166,756,0.25,2.505587262,0
188.166.222.224,BlockList.Net.UA,28,1,2025-03-17 05:10:52+00:00,2025-03-17 05:10:52+00:00,0,1,0,1,1,1,1,15,200.0,24.2899156,224,166,800,0.416666667,2.415922064,0
188.166.222.236,BlockList.Net.UA,231,1,2023-10-05 15:11:17.869101+00:00,2023-10-05 15:14:33.797222+00:00,0,34,0,1,1,34,1,15,203.0,27.58622845,236,166,812,0.333333333,2.472905595,1
188.166.223.141,APNIC,91,1,2025-02-08 16:01:33+00:00,2025-02-11 06:24:30+00:00,2,18,0,11,3,18,1,15,179.5,30.12059096,223,141,718,0.333333333,2.656564762,1
188.166.223.252,GreenSnow,91,1,2025-02-08 06:07:18+00:00,2025-02-08 06:07:18+00:00,0,2,0,1,1,2,1,15,207.25,32.87381177,252,166,829,0.333333333,2.656564762,0
188.166.224.115,StampArm,70,1,2025-02-24 21:51:56+00:00,2025-02-25 00:40:09+00:00,0,2,0,2,1,2,1,15,173.25,39.4928791,224,115,693,0.333333333,2.656564762,0
188.166.225.2,BlockList.Net.UA,0,1,2024-02-01 20:28:28.865010+00:00,2024-02-03 10:54:53.093729+00:00,1,3,0,2,1,3,1,13,145.25,85.35038078,225,2,581,0.3,2.507380102,0
188.166.225.37,StampArm,231,1,2022-11-30 15:28:10+00:00,2023-02-15 20:36:00+00:00,0,1,1,1,1,1,1,14,154.0,70.76369125,225,37,616,0.181818182,2.896291529,0
188.166.226.129,emergingthreats.net,14,3,2025-03-12 20:06:32+00:00,2025-03-13 18:33:03+00:00,0,12,0,12,1,12,1,15,177.25,35.16656793,226,129,709,0.25,2.505587262,0
188.166.226.156,StampArm,126,1,2023-09-06 16:59:18.621251+00:00,2023-09-06 17:18:37.634940+00:00,0,10,0,1,1,10,1,15,184.0,26.87005769,226,156,736,0.333333333,2.472905595,0
188.166.226.161,BlockList.Net.UA,33,1,2025-04-01 16:02:33+00:00,2025-04-02 00:24:13+00:00,0,2,0,1,1,2,1,15,185.25,25.62591462,226,161,741,0.333333333,2.256564762,0
188.166.226.80,BinaryDefense,56,1,2025-02-28 01:59:45+00:00,2025-02-28 03:28:12+00:00,0,19,0,19,1,19,1,14,165.0,53.56304696,226,80,660,0.272727273,2.502736172,1
188.166.227.239,BlockList.Net.UA,0,1,2025-01-20 18:01:33+00:00,2025-03-12 19:51:02+00:00,51,30,0,30,1,30,1,15,205.0,29.36835031,239,166,820,0.25,2.872905595,1
188.166.228.183,BlockList.Net.UA,0,1,2025-01-18 20:06:56+00:00,2025-01-18 22:17:32+00:00,0,2,0,1,1,2,1,15,191.25,22.7307611,228,166,765,0.333333333,2.472905595,0
188.166.228.194,StampArm,49,1,2025-03-17 16:46:23+00:00,2025-03-17 16:47:09+00:00,0,17,0,12,1,17,1,15,194.0,22.22611077,228,166,776,0.25,2.689246429,1
188.166.228.226,BlockList.Net.UA,154,1,2022-12-07 21:31:38+00:00,2023-01-10 03:43:39+00:00,33,43,0,13,9,43,1,15,202.0,26.19160171,228,166,808,0.333333333,2.289246429,1
188.166.228.6,"CINS, StampArm",0,2,2025-05-08 09:24:16+00:00,2025-05-08 09:24:16+00:00,0,1,0,1,1,1,2,13,147.0,84.3860178,228,6,588,0.3,2.295465679,0
188.166.230.110,CINS,168,1,2024-11-16 12:48:41+00:00,2024-11-19 14:48:41+00:00,3,15,0,9,4,15,1,15,173.5,43.27528163,230,110,694,0.333333333,2.656564762,0
188.166.230.38,BlockList.Net.UA,231,1,2022-12-21 14:06:00+00:00,2025-02-27 20:12:53+00:00,48,314,4,3,2,314,1,14,155.5,71.6292538,230,38,622,0.272727273,2.69951385,1
188.166.231.22,BlockList.Net.UA,0,1,2022-12-28 03:45:31.069452+00:00,2025-03-09 19:07:21+00:00,6,58,2,15,4,58,1,14,151.75,78.47411994,231,22,607,0.272727273,2.502736172,1
188.166.231.43,BlockList.Net.UA,231,1,2024-07-18 09:44:19+00:00,2024-07-18 09:44:19+00:00,0,1,0,1,1,1,1,14,157.0,69.84625974,231,43,628,0.272727273,2.69951385,0
188.166.231.70,BlockList.Net.UA,28,1,2025-03-05 01:18:41+00:00,2025-03-05 01:18:41+00:00,0,1,0,1,1,1,1,14,163.75,58.959202,231,70,655,0.272727273,2.842370993,0
188.166.233.101,BlockList.Net.UA,154,1,2023-04-28 00:01:13+00:00,2023-05-31 00:06:54+00:00,33,11,0,7,3,11,1,15,172.0,47.57625458,233,101,688,0.333333333,2.656564762,0
188.166.233.133,BlockList.Net.UA,154,1,2023-01-10 17:00:36+00:00,2023-02-27 22:49:49+00:00,48,9,0,8,9,9,1,15,180.0,36.32492257,233,133,720,0.333333333,2.472905595,0
188.166.233.216,GreenSnow,91,1,2022-10-10 17:21:55.226000+00:00,2024-10-30 15:33:07+00:00,0,5,1,2,1,5,1,15,200.75,25.70384213,233,166,803,0.25,2.555913095,0
188.166.233.248,BlockList.Net.UA,161,1,2024-10-17 21:44:25+00:00,2024-10-21 10:57:52+00:00,3,3,0,3,1,3,1,15,208.75,33.11627244,248,166,835,0.25,2.739572262,0
188.166.233.73,IPSum,231,2,2024-06-20 07:32:00+00:00,2024-06-20 07:32:00+00:00,0,1,0,1,1,1,2,14,165.0,58.34809337,233,73,660,0.272727273,2.69951385,0
188.166.234.134,BlockList.Net.UA,133,1,2024-11-28 01:02:55+00:00,2024-11-28 01:02:55+00:00,0,2,0,1,1,2,1,15,180.5,36.36963019,234,134,722,0.25,2.739572262,0
188.166.234.144,BlockList.Net.UA,231,1,2024-03-31 14:47:28+00:00,2024-03-31 14:47:37+00:00,0,2,0,1,2,2,1,15,183.0,33.30165161,234,144,732,0.25,2.689246429,0
188.166.234.203,GlobeTelecoms,231,1,2025-01-01 17:32:45+00:00,2025-01-02 07:54:32+00:00,0,2,0,2,1,2,1,15,197.75,24.72220662,234,166,791,0.166666667,2.923231429,0
188.166.236.119,CINS,77,1,2025-02-22 04:09:43+00:00,2025-02-22 04:09:43+00:00,0,1,0,1,1,1,1,15,177.25,42.09141837,236,119,709,0.333333333,2.606238929,0
188.166.236.174,BlockList.Net.UA,42,1,2024-03-17 18:17:59.805313+00:00,2024-03-17 18:18:00.346142+00:00,0,2,0,1,1,2,1,15,191.0,27.14774392,236,166,764,0.25,2.822579762,0
188.166.236.204,StampArm,168,1,2024-11-15 22:31:04+00:00,2024-11-15 22:31:04+00:00,0,1,0,1,1,1,1,15,198.5,25.50980204,236,166,794,0.25,2.872905595,0
188.166.237.42,StampArm,49,1,2024-03-20 16:21:16+00:00,2024-05-29 12:00:37+00:00,0,2,1,2,1,2,1,14,158.25,71.8692389,237,42,633,0.181818182,2.896291529,0
188.166.237.78,BlockList.Net.UA,0,2,2025-01-04 16:11:42+00:00,2025-01-04 16:11:42+00:00,0,1,0,1,1,1,3,14,167.25,57.58200674,237,78,669,0.272727273,2.69951385,0
188.166.237.80,BNSHosting,231,6,2024-06-25 05:57:00+00:00,2024-10-28 09:42:35+00:00,125,738,0,48,129,738,3,14,167.75,56.80834006,237,80,671,0.272727273,2.842370993,1
188.166.238.103,"CINS, StampArm",0,2,2025-05-03 03:14:28+00:00,2025-05-08 13:16:19+00:00,5,2,0,2,2,2,3,15,173.75,48.46841755,238,103,695,0.25,2.689246429,0
188.166.238.42,BlockList.Net.UA,231,4,2022-09-20 09:31:44.568000+00:00,2025-05-03 14:08:20+00:00,419,47,5,17,10,47,2,14,158.5,72.14395332,238,42,634,0.272727273,2.69951385,1
188.166.239.11,StampArm,161,1,2023-05-31 16:23:08+00:00,2023-05-31 21:28:15+00:00,0,4,0,3,3,4,1,14,151.0,85.055864,239,11,604,0.363636364,2.610577243,0
188.166.24.200,CINS,49,1,2025-01-14 12:12:51+00:00,2025-03-20 17:27:26+00:00,31,17,1,11,11,17,1,14,144.5,70.63108381,200,24,578,0.181818182,2.753434386,1
188.166.24.206,CINS,168,1,2023-12-30 15:13:00+00:00,2024-11-27 08:39:13+00:00,0,1,1,1,1,1,1,14,146.0,71.84705979,206,24,584,0.272727273,2.69951385,0
188.166.240.30,StampArm,231,1,2022-09-27 00:49:49+00:00,2022-09-27 00:49:49+00:00,0,1,0,1,1,1,1,14,156.0,77.54998388,240,30,624,0.181818182,2.896291529,0
188.166.241.100,GlobeTelecoms,98,1,2024-11-11 09:54:19+00:00,2024-11-11 09:59:33+00:00,0,80,0,40,1,80,1,15,173.75,50.55875295,241,100,695,0.333333333,2.656564762,1
188.166.241.150,Abuse.ch,33,1,2025-03-12 02:55:10+00:00,2025-03-12 13:54:20+00:00,0,7,0,6,1,7,1,15,186.25,34.36840846,241,150,745,0.333333333,2.789898095,0
188.166.241.166,BlockList.Net.UA,28,1,2024-10-11 13:24:34+00:00,2024-10-12 06:39:03+00:00,0,9,0,9,1,9,1,15,190.25,30.64616616,241,166,761,0.333333333,2.389898095,0
188.166.241.4,GreenSnow,133,1,2024-12-06 16:19:33+00:00,2024-12-25 19:06:23+00:00,19,2,0,2,1,2,1,13,149.75,88.45443742,241,4,599,0.3,2.507380102,0
188.166.241.57,APNIC,33,2,2025-02-27 03:26:06+00:00,2025-04-09 02:10:33+00:00,40,145,0,6,1,145,1,14,163.0,66.99626855,241,57,652,0.272727273,2.842370993,1
188.166.242.104,StampArm,105,1,2025-01-21 10:32:11+00:00,2025-01-21 10:33:04+00:00,0,3,0,3,1,3,1,15,175.0,49.44694126,242,104,700,0.25,2.739572262,0
188.166.242.13,"GreenSnow, StampArm",-1,2,2024-11-02 19:31:33+00:00,2024-11-25 01:39:25+00:00,22,9,0,1,1,9,2,14,152.25,85.01874793,242,13,609,0.272727273,2.69951385,0
188.166.242.162,StampArm,63,1,2025-02-02 23:26:58+00:00,2025-03-25 00:19:12+00:00,50,326,0,199,21,326,1,15,189.5,31.88651753,242,162,758,0.25,2.505587262,1
188.166.243.44,APNIC,63,1,2024-01-12 23:05:29+00:00,2024-01-12 23:05:29+00:00,0,1,0,1,1,1,1,14,160.25,72.74054921,243,44,641,0.272727273,2.69951385,0
188.166.244.102,BlockList.Net.UA,231,1,2024-03-16 00:09:28.082282+00:00,2024-04-13 22:35:10.030715+00:00,28,6,0,1,1,6,1,15,175.0,50.84289528,244,102,700,0.25,2.739572262,0
188.166.246.129,StampArm,49,1,2024-04-12 21:19:15+00:00,2025-03-19 20:38:05+00:00,1,27,1,27,9,27,1,15,182.25,42.41683039,246,129,729,0.25,2.689246429,1
188.166.247.145,BlockList.Net.UA,33,1,2025-03-31 09:37:24+00:00,2025-03-31 09:37:24+00:00,0,1,0,1,1,1,1,15,186.5,38.0952753,247,145,746,0.25,2.872905595,0
188.166.247.82,StampArm,231,1,2022-12-17 19:01:02+00:00,2023-01-22 12:46:56+00:00,35,4,0,2,2,4,1,14,170.75,59.18350699,247,82,683,0.272727273,2.69951385,0
188.166.248.152,GlobeTelecoms,-1,1,2025-03-11 22:10:51+00:00,2025-03-11 22:10:54+00:00,0,11,0,1,1,11,1,15,188.5,36.6708331,248,152,754,0.25,2.689246429,0
188.166.249.216,BlockList.Net.UA,231,1,2023-12-03 22:13:10.956012+00:00,2024-02-14 00:18:29.348652+00:00,0,6,1,1,1,6,1,15,204.75,31.09159854,249,166,819,0.25,2.689246429,0
188.166.251.228,BlockList.Net.UA,154,1,2023-01-16 02:21:03+00:00,2023-04-03 13:43:40+00:00,77,12,0,11,10,12,1,15,208.25,33.21426651,251,166,833,0.25,2.505587262,0
188.166.251.35,StampArm,105,1,2022-10-04 00:59:54.681000+00:00,2025-01-28 06:37:49+00:00,4,8,1,8,2,8,1,14,160.0,78.62251586,251,35,640,0.272727273,2.69951385,0
188.166.251.87,StampArm,231,1,2022-11-27 18:00:34+00:00,2023-08-19 16:46:55+00:00,0,1,1,1,1,1,1,14,173.0,58.63872441,251,87,692,0.272727273,2.645593314,0
188.166.252.26,StampArm,112,1,2025-01-15 19:05:37+00:00,2025-01-15 19:05:37+00:00,0,1,0,1,1,1,1,14,158.0,82.49848483,252,26,632,0.272727273,2.502736172,0
188.166.252.85,GlobeTelecoms,98,1,2023-02-27 16:36:55+00:00,2023-02-27 16:36:55+00:00,0,1,0,1,1,1,1,14,172.75,59.70500398,252,85,691,0.272727273,2.556656707,0
188.166.253.115,StampArm,112,1,2025-01-09 00:55:04+00:00,2025-01-09 00:55:06+00:00,0,3,0,1,1,3,1,15,180.5,49.53029376,253,115,722,0.333333333,2.656564762,0
188.166.255.169,BlockList.Net.UA,154,1,2023-05-08 22:48:50+00:00,2024-08-28 07:45:20+00:00,71,772,2,56,99,772,1,15,194.5,35.93396722,255,166,778,0.25,2.689246429,1
188.166.26.145,BlockList.Net.UA,133,1,2024-12-20 18:38:19+00:00,2024-12-22 03:36:38+00:00,1,12,0,8,1,12,1,14,131.25,62.63934466,188,26,525,0.272727273,2.645593314,0
188.166.29.167,CINS,77,1,2024-02-10 20:08:46+00:00,2024-02-10 20:08:46+00:00,0,1,0,1,1,1,1,14,137.5,63.25543455,188,29,550,0.272727273,2.645593314,0
188.166.3.5,emergingthreats.net,33,2,2025-03-06 15:49:25+00:00,2025-03-06 16:02:44+00:00,0,3,0,3,1,3,1,11,90.5,86.85188541,188,3,362,0.25,2.481714573,0
188.166.33.57,CINS,140,1,2024-12-17 04:15:34+00:00,2024-12-20 07:24:12+00:00,3,7,0,7,7,7,1,13,111.0,66.99626855,188,33,444,0.2,2.719294526,0
188.166.35.250,BlockList.Net.UA,154,1,2022-11-14 17:59:59.675000+00:00,2022-11-14 17:59:59.675000+00:00,0,1,0,1,1,1,1,14,159.75,78.33382092,250,35,639,0.181818182,2.896291529,0
188.166.38.181,StampArm,49,2,2024-02-06 23:17:31+00:00,2025-04-08 15:11:43+00:00,15,33,5,31,5,33,2,14,143.25,61.28366422,188,38,573,0.363636364,2.182005815,1
188.166.39.19,BlockList.Net.UA,154,1,2022-10-07 04:35:24.185000+00:00,2024-08-06 02:11:04+00:00,71,730,5,21,99,730,1,13,103.0,74.74289264,188,19,412,0.3,2.507380102,1
188.166.41.225,StampArm,63,1,2025-03-06 15:17:45+00:00,2025-03-06 15:43:23+00:00,0,3,0,3,1,3,1,14,155.0,69.11222757,225,41,620,0.272727273,2.69951385,0
188.166.42.106,BlockList.Net.UA,231,2,2024-07-11 16:20:00+00:00,2025-01-08 09:01:20+00:00,31,12,3,2,1,12,3,14,125.5,56.78688229,188,42,502,0.272727273,2.645593314,0
188.166.42.86,BlockList.Net.UA,0,1,2025-04-11 08:47:57+00:00,2025-04-23 16:08:13+00:00,12,2,0,1,1,2,1,13,120.5,59.11641058,188,42,482,0.3,2.449311833,0
188.166.45.165,BNSHosting,77,1,2025-02-16 09:20:23+00:00,2025-02-16 12:06:38+00:00,0,52,0,52,1,52,1,14,141.0,56.18273756,188,45,564,0.272727273,2.502736172,1
188.166.45.97,Pop3Gropers,231,1,2023-06-09 15:38:13+00:00,2023-08-06 20:08:55+00:00,58,276,0,4,0,276,1,13,124.0,56.63479496,188,45,496,0.2,2.87314068,1
188.166.46.133,StampArm,56,1,2025-03-13 17:17:19+00:00,2025-03-14 12:55:22+00:00,0,11,0,10,1,11,1,14,133.25,54.04338535,188,46,533,0.272727273,2.502736172,0
188.166.46.86,StampArm,98,1,2025-01-14 12:13:57+00:00,2025-01-24 12:37:25+00:00,10,11,0,10,10,11,1,13,121.5,57.79922145,188,46,486,0.4,2.199687795,0
188.166.47.39,CINS,231,1,2024-07-01 09:04:02+00:00,2024-11-03 07:28:11+00:00,47,28,1,27,14,28,1,13,110.0,67.50925862,188,39,440,0.2,2.87314068,1
188.166.47.70,BlockList.Net.UA,77,1,2025-02-18 18:13:51+00:00,2025-02-18 18:13:51+00:00,0,2,0,1,1,2,1,13,117.75,60.30909965,188,47,471,0.2,2.719294526,0
188.166.48.116,StampArm,112,1,2025-01-09 03:27:21+00:00,2025-01-12 12:14:07+00:00,3,2,0,2,2,2,1,14,129.5,53.80288096,188,48,518,0.363636364,2.217021886,0
188.166.49.135,BNSHosting,231,4,2024-06-28 23:05:31+00:00,2025-05-08 11:04:59+00:00,313,634,0,365,15,647,4,14,134.5,52.8322818,188,49,538,0.272727273,2.842370993,1
