src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
207.223.72.173,StampArm,147,1,2024-12-10 10:06:56+00:00,2024-12-10 13:20:57+00:00,0,2,0,2,1,2,1,14,168.75,58.7042375,223,72,675,0.363636364,2.413799565,0
207.223.72.179,StampArm,119,1,2024-12-12 08:11:09+00:00,2025-01-09 14:20:45+00:00,28,36,0,35,1,36,1,14,170.25,58.87009003,223,72,681,0.363636364,2.556656707,1
207.225.223.110,BlockList.Net.UA,0,1,2025-04-13 00:26:26+00:00,2025-04-13 00:26:26+00:00,0,1,0,1,1,1,1,15,191.25,47.42559963,225,110,765,0.416666667,2.549255397,0
207.228.167.30,Pop3Gropers,231,1,2023-11-21 16:33:07+00:00,2024-01-02 06:05:00+00:00,2,11,1,2,3,11,1,14,158.0,77.08112609,228,30,632,0.272727273,2.842370993,0
207.228.168.194,BlockList.Net.UA,0,2,2024-10-01 16:03:44+00:00,2025-04-01 11:42:07+00:00,129,44,1,10,1,44,2,15,199.25,21.7413776,228,168,797,0.25,3.006238929,1
207.228.168.90,StampArm,0,2,2024-09-26 07:20:14+00:00,2025-04-27 03:39:04+00:00,212,72,0,12,1,75,2,14,173.25,52.66580959,228,90,693,0.272727273,2.842370993,1
207.228.181.34,StampArm,42,1,2024-06-26 05:19:36+00:00,2025-05-07 14:10:26+00:00,190,70,1,10,2,73,1,14,162.5,76.03453163,228,34,650,0.272727273,2.842370993,1
207.228.181.46,IPSum,231,4,2024-04-14 08:11:36+00:00,2025-04-12 21:16:45+00:00,363,137,0,13,3,140,3,14,165.5,70.97358664,228,46,662,0.272727273,2.842370993,1
207.229.166.2,StampArm,7,1,2025-04-20 04:46:54+00:00,2025-04-20 04:46:54+00:00,0,1,0,1,1,1,0,13,151.0,88.9466132,229,2,604,0.4,2.565448372,0
207.229.168.54,BlockList.Net.UA,7,1,2024-10-16 15:22:15+00:00,2025-01-16 00:39:57+00:00,31,43,1,7,1,43,1,14,164.5,67.43330038,229,54,658,0.272727273,3.128085279,1
207.229.168.82,BlockList.Net.UA,161,1,2024-11-04 05:42:31+00:00,2024-11-19 00:04:57+00:00,14,4,0,3,1,4,1,14,171.5,56.10035651,229,82,686,0.363636364,2.753434386,0
207.229.168.83,BlockList.Net.UA,7,1,2024-11-13 14:50:08+00:00,2024-11-20 19:34:16+00:00,7,28,0,5,1,28,1,14,171.75,55.70177286,229,83,687,0.272727273,2.985228136,1
207.229.168.85,BlockList.Net.UA,154,1,2024-10-28 13:26:44+00:00,2024-11-18 07:08:02+00:00,20,4,0,4,1,4,1,14,172.25,54.90616996,229,85,689,0.272727273,2.985228136,0
207.229.168.87,BlockList.Net.UA,7,1,2024-11-12 02:48:32+00:00,2024-11-22 01:01:52+00:00,9,27,0,5,1,27,1,14,172.75,54.11272956,229,87,691,0.272727273,2.842370993,1
207.229.168.88,BlockList.Net.UA,0,1,2024-11-07 23:28:02+00:00,2024-11-21 10:31:32+00:00,13,5,0,4,2,5,1,14,173.0,53.71685024,229,88,692,0.272727273,2.788450457,0
207.229.168.93,BlockList.Net.UA,7,1,2024-11-09 17:53:28+00:00,2024-11-13 02:50:03+00:00,3,14,0,5,1,14,1,14,174.25,51.74637668,229,93,697,0.272727273,2.985228136,0
207.229.65.155,TorAllNodes,231,1,2024-10-30 12:58:11+00:00,2024-11-06 22:13:43+00:00,7,3759,0,75,1,3759,1,14,164.0,63.1585307,229,65,656,0.272727273,2.788450457,1
207.231.105.133,StampArm,168,1,2024-11-13 14:15:16+00:00,2024-11-21 09:42:17+00:00,7,5,0,2,1,5,1,15,169.0,51.67204273,231,105,676,0.25,2.689246429,0
207.231.105.70,BNSHosting,12,2,2025-03-25 18:24:21+00:00,2025-05-07 01:38:24+00:00,42,1124,0,2,1,1124,2,14,153.25,67.44025133,231,70,613,0.272727273,2.69951385,1
207.231.108.225,TorAllNodes,231,1,2024-11-01 12:22:50+00:00,2024-11-06 22:06:23+00:00,5,1703,0,42,1,1703,1,15,192.75,49.72109713,231,108,771,0.333333333,2.789898095,1
207.231.109.12,BlockList.Net.UA,91,1,2025-01-05 11:36:20+00:00,2025-01-07 08:50:47+00:00,1,5,0,5,1,5,1,14,139.75,86.76800966,231,12,559,0.272727273,2.645593314,0
207.231.109.227,StampArm,56,1,2024-11-18 08:30:42+00:00,2024-11-26 21:47:33+00:00,8,36,0,28,8,36,1,15,193.5,49.626102,231,109,774,0.333333333,2.656564762,1
207.231.109.230,BlockList.Net.UA,231,1,2024-08-27 12:04:00+00:00,2024-09-11 06:51:52+00:00,14,76,0,52,5,76,1,15,194.25,50.14665991,231,109,777,0.25,2.689246429,1
207.231.110.172,BinaryDefense,5,3,2024-05-26 10:32:12+00:00,2024-05-26 10:32:12+00:00,0,1,0,1,1,1,3,15,180.0,45.53570028,231,110,720,0.333333333,2.472905595,0
207.231.110.192,StampArm,231,1,2024-10-03 23:41:07+00:00,2025-01-27 21:28:23+00:00,115,72,0,67,1,72,1,15,185.0,45.48076517,231,110,740,0.333333333,2.606238929,1
207.231.110.229,StampArm,231,2,2024-09-20 00:26:50+00:00,2024-09-20 00:26:50+00:00,0,1,0,1,1,1,2,15,194.25,49.54480296,231,110,777,0.333333333,2.606238929,0
207.231.74.171,CINS,77,1,2024-03-17 01:39:19+00:00,2025-02-05 04:14:11+00:00,26,2,3,2,1,2,1,14,170.75,59.80123326,231,74,683,0.272727273,2.645593314,0
207.232.55.15,StampArm,231,1,2024-09-19 18:06:34+00:00,2024-09-22 12:28:52+00:00,2,13,0,13,1,13,1,13,127.25,93.74533322,232,15,509,0.3,2.603157987,0
207.236.120.223,CINS,56,1,2025-02-16 01:36:11+00:00,2025-02-16 01:36:19+00:00,0,8,0,1,2,8,1,15,196.5,45.34589287,236,120,786,0.416666667,2.549255397,0
207.237.166.82,BNSHosting,231,2,2024-05-19 23:05:28+00:00,2024-11-09 05:29:07+00:00,173,281,0,12,3,281,2,14,173.0,58.27091899,237,82,692,0.272727273,2.842370993,1
207.237.175.242,StampArm,77,1,2025-02-17 08:27:47+00:00,2025-02-18 10:16:32+00:00,1,8,0,8,1,8,1,15,215.25,26.81767141,242,175,861,0.333333333,2.739572262,0
207.237.216.86,StampArm,119,1,2024-12-31 16:31:11+00:00,2025-01-05 01:02:23+00:00,4,2,0,2,1,2,1,14,186.5,59.03600596,237,86,746,0.272727273,2.842370993,0
207.237.33.130,StampArm,91,1,2024-11-15 18:51:46+00:00,2025-02-08 02:35:27+00:00,84,37,0,36,1,37,1,14,151.75,78.89035112,237,33,607,0.363636364,2.4677201,1
207.237.36.173,StampArm,77,1,2024-06-17 13:35:01+00:00,2024-12-13 18:06:48+00:00,7,4,1,4,1,4,1,14,163.25,76.87774385,237,36,653,0.272727273,2.645593314,0
207.237.36.177,"CINS, StampArm",-1,2,2025-05-06 01:43:34+00:00,2025-05-06 02:25:52+00:00,0,2,0,2,1,3,2,14,164.25,77.02394108,237,36,657,0.363636364,2.610577243,0
207.244.119.235,StampArm,140,1,2024-02-19 21:29:47.565866+00:00,2024-02-19 21:29:47.565866+00:00,0,1,0,1,1,1,1,15,201.25,49.4083748,244,119,805,0.25,3.006238929,0
207.244.199.201,Abuse.ch,28,1,2025-03-29 18:49:32+00:00,2025-03-30 01:34:42+00:00,0,3,0,3,3,3,1,15,212.75,18.28079593,244,199,851,0.25,2.739572262,0
207.244.225.208,BlockList.Net.UA,91,1,2024-12-20 12:26:33+00:00,2024-12-25 03:26:30+00:00,4,5,0,5,4,5,1,15,221.0,15.08310313,244,207,884,0.416666667,2.549255397,0
207.244.227.21,BNSHosting,105,1,2024-12-29 16:08:50+00:00,2025-01-23 10:55:30+00:00,24,466,0,31,2,466,1,14,174.75,89.72840966,244,21,699,0.454545455,2.352745781,1
207.244.227.30,CINS,7,3,2025-04-03 08:44:07+00:00,2025-04-03 10:35:35+00:00,0,3,0,3,3,3,1,14,177.0,85.87490902,244,30,708,0.363636364,2.4677201,0
207.244.228.103,CINS,175,1,2024-11-13 06:20:15+00:00,2024-11-15 08:08:11+00:00,2,12,0,10,1,12,1,15,195.5,54.9931814,244,103,782,0.333333333,2.789898095,0
207.244.228.161,StampArm,91,1,2025-02-01 17:52:48+00:00,2025-02-03 13:53:24+00:00,1,139,0,138,1,139,1,15,210.0,31.18493226,244,161,840,0.333333333,2.789898095,1
207.244.232.109,BNSHosting,28,1,2025-04-08 09:06:43+00:00,2025-04-08 09:06:44+00:00,0,33,0,1,1,33,1,15,198.0,53.08954699,244,109,792,0.333333333,2.789898095,1
207.244.232.204,"CINS, StampArm",0,2,2025-05-02 10:23:06+00:00,2025-05-06 11:35:30+00:00,4,21,0,7,7,21,3,15,221.75,16.82817578,244,204,887,0.416666667,2.36559623,1
207.244.232.35,GlobeTelecoms,98,1,2024-09-17 18:34:51+00:00,2024-09-17 18:34:51+00:00,0,1,0,1,1,1,1,14,179.5,84.48816485,244,35,718,0.363636364,2.610577243,0
207.244.233.38,StampArm,126,1,2023-12-11 21:14:16.007824+00:00,2023-12-11 21:14:16.007824+00:00,0,2,0,1,1,2,1,14,180.5,83.36216168,244,38,722,0.272727273,2.645593314,0
207.244.233.7,StampArm,231,1,2024-03-07 02:08:38+00:00,2024-03-21 14:20:20.520305+00:00,14,5,0,2,1,5,1,13,172.75,96.63429774,244,7,691,0.3,2.507380102,0
207.244.234.180,StampArm,231,1,2024-09-20 01:00:27+00:00,2024-09-20 01:00:27+00:00,0,2,0,1,1,2,1,15,216.25,24.92363336,244,180,865,0.25,2.822579762,0
207.244.234.196,StampArm,140,1,2024-12-15 01:20:24+00:00,2024-12-15 01:20:24+00:00,0,1,0,1,1,1,1,15,220.25,19.47273735,244,196,881,0.25,2.955913095,0
207.244.235.10,BNSHosting,119,1,2024-12-31 12:27:11+00:00,2025-01-09 05:52:35+00:00,8,98,0,23,2,98,1,14,174.0,95.66347265,244,10,696,0.272727273,2.842370993,1
207.244.235.134,CINS,112,1,2024-12-24 04:59:42+00:00,2025-01-18 04:14:11+00:00,24,18,0,9,10,18,1,15,205.0,43.20300915,244,134,820,0.25,2.822579762,1
207.244.235.136,BlockList.Net.UA,0,1,2024-11-16 21:57:46+00:00,2024-11-16 21:57:46+00:00,0,1,0,1,1,1,1,15,205.5,42.38218966,244,136,822,0.25,3.006238929,0
207.244.237.10,BlockList.Net.UA,231,1,2023-06-06 14:54:33+00:00,2023-06-06 19:18:28+00:00,0,3,0,3,1,3,1,14,174.5,95.98567601,244,10,698,0.272727273,2.69951385,0
207.244.238.142,StampArm,91,1,2025-01-22 17:01:27+00:00,2025-01-22 19:56:48+00:00,0,3,0,1,1,3,1,15,207.75,40.47452903,244,142,831,0.333333333,2.739572262,0
207.244.240.98,BlockList.Net.UA,0,1,2025-02-23 20:11:58+00:00,2025-02-23 20:18:11+00:00,0,5,0,1,1,5,1,14,197.25,59.073577,244,98,789,0.272727273,2.645593314,0
207.244.241.237,StampArm,98,1,2025-01-04 08:12:20+00:00,2025-01-12 01:31:03+00:00,7,2,0,1,1,2,1,15,232.25,14.78808642,244,207,929,0.333333333,2.606238929,0
207.244.241.55,CINS,119,1,2024-12-23 04:18:32+00:00,2025-01-12 07:38:55+00:00,20,25,0,15,11,25,1,14,186.75,77.44151019,244,55,747,0.272727273,2.645593314,1
207.244.242.156,CINS,133,1,2024-12-25 12:06:30+00:00,2024-12-28 02:52:24+00:00,2,11,0,11,2,11,1,15,212.25,35.6537165,244,156,849,0.333333333,2.739572262,0
207.244.243.218,BlockList.Net.UA,154,1,2023-05-07 12:24:08+00:00,2023-05-08 18:03:10+00:00,1,4,0,3,2,4,1,15,228.0,15.98436736,244,207,912,0.333333333,2.739572262,0
207.244.246.239,BlockList.Net.UA,154,1,2023-06-14 00:48:00+00:00,2023-06-29 11:50:18+00:00,15,27,0,10,6,27,1,15,234.0,15.795569,246,207,936,0.333333333,2.739572262,1
207.244.247.224,StampArm,175,1,2024-10-23 12:37:04+00:00,2024-11-10 10:29:18+00:00,17,3,0,2,2,3,1,15,230.5,16.19413474,247,207,922,0.416666667,2.149255397,0
207.244.247.62,GlobeTelecoms,98,1,2023-12-25 10:24:53.548726+00:00,2024-12-04 05:36:40+00:00,29,13,1,8,1,13,1,14,190.0,75.56123345,247,62,760,0.363636364,2.413799565,0
207.244.248.177,BlockList.Net.UA,133,1,2024-11-30 20:37:03+00:00,2024-12-11 13:17:41+00:00,10,6,0,6,1,6,1,15,219.0,29.04307146,248,177,876,0.25,2.638920595,0
207.244.248.83,StampArm,56,1,2023-12-24 05:21:16.711117+00:00,2025-03-06 15:44:51+00:00,27,10,2,2,1,10,1,14,195.5,66.8898348,248,83,782,0.272727273,2.645593314,0
207.244.250.20,BlockList.Net.UA,231,1,2023-04-05 08:15:10+00:00,2024-08-20 08:56:29+00:00,26,16,2,2,1,16,1,14,180.25,93.97439811,250,20,721,0.363636364,2.413799565,1
207.244.250.60,CINS,63,1,2024-12-20 06:57:10+00:00,2025-03-12 20:34:48+00:00,82,33,0,15,11,33,1,14,190.25,76.98173485,250,60,761,0.272727273,2.645593314,1
207.244.251.142,StampArm,126,1,2022-10-10 17:29:04.522000+00:00,2024-10-24 14:52:38+00:00,26,6,3,1,1,6,1,15,211.0,43.20300915,251,142,844,0.333333333,2.606238929,0
207.244.251.231,BlockList.Net.UA,0,1,2024-10-15 08:27:26+00:00,2024-11-21 17:29:57+00:00,2,31,1,2,2,31,1,15,233.25,16.76864634,251,207,933,0.333333333,2.789898095,1
207.244.252.128,BlockList.Net.UA,154,1,2023-02-17 13:58:22+00:00,2023-06-21 23:07:13+00:00,26,16,2,7,1,16,1,15,207.75,49.07328703,252,128,831,0.416666667,2.682588731,1
207.244.252.183,CINS,28,2,2024-12-14 15:55:39+00:00,2025-04-23 23:38:21+00:00,130,22,0,19,8,22,1,15,221.5,27.96873254,252,183,886,0.333333333,2.923231429,1
207.244.254.27,BlockList.Net.UA,231,2,2024-04-30 22:18:31+00:00,2024-04-30 22:18:31+00:00,0,2,0,1,1,2,3,14,183.0,91.75238417,254,27,732,0.363636364,2.413799565,0
207.244.255.186,BlockList.Net.UA,231,1,2024-10-08 03:55:09+00:00,2024-10-08 03:55:14+00:00,0,2,0,1,1,2,1,15,223.0,27.79388422,255,186,892,0.25,3.006238929,0
207.244.78.230,TorAllNodes,231,1,2024-10-30 13:03:12+00:00,2024-11-06 22:12:41+00:00,7,2951,0,65,1,2951,1,14,189.75,65.85732685,244,78,759,0.272727273,2.69951385,1
207.244.86.162,BlockList.Net.UA,112,1,2023-01-16 18:43:33+00:00,2023-01-16 20:04:57+00:00,0,192,0,2,2,192,1,14,174.75,58.89556435,244,86,699,0.272727273,2.842370993,1
207.246.100.253,StampArm,-1,1,2024-05-22 17:23:43+00:00,2024-05-22 19:39:53+00:00,0,2,0,1,1,2,1,15,201.5,61.16575839,253,100,806,0.25,2.955913095,0
207.246.100.60,BlockList.Net.UA,154,1,2023-05-31 09:41:23+00:00,2023-07-06 21:55:22+00:00,36,65,0,10,35,65,1,14,153.25,75.86624744,246,60,613,0.363636364,2.610577243,1
207.246.108.230,BlockList.Net.UA,0,3,2022-09-28 16:02:43.439016+00:00,2025-04-16 22:19:47+00:00,19,7,2,1,1,7,2,15,197.75,53.63942114,246,108,791,0.25,2.955913095,0
207.246.117.94,StampArm,154,1,2024-12-12 01:10:49+00:00,2024-12-12 01:10:49+00:00,0,1,0,1,1,1,1,14,166.0,62.58194628,246,94,664,0.181818182,2.896291529,0
207.246.120.233,StampArm,154,1,2024-11-24 05:15:19+00:00,2024-11-24 05:15:19+00:00,0,1,0,1,1,1,1,15,201.5,49.10448045,246,120,806,0.333333333,2.789898095,0
207.246.127.1,StampArm,154,1,2024-11-12 06:35:28+00:00,2024-11-12 06:37:01+00:00,0,20,0,1,1,20,1,13,145.25,93.68130817,246,1,581,0.3,2.661226256,1
207.246.127.53,StampArm,161,1,2024-12-14 18:34:34+00:00,2024-12-14 18:34:34+00:00,0,1,0,1,1,1,1,14,158.25,74.38203748,246,53,633,0.272727273,2.985228136,0
207.246.127.57,StampArm,154,1,2024-11-24 10:14:49+00:00,2024-11-24 10:14:49+00:00,0,1,0,1,1,1,1,14,159.25,72.97388231,246,57,637,0.272727273,2.788450457,0
207.246.224.100,StampArm,56,1,2024-06-01 09:51:00+00:00,2025-03-09 14:34:08+00:00,57,83,3,41,1,83,1,15,194.25,56.14434522,246,100,777,0.333333333,2.606238929,1
207.246.229.150,StampArm,231,1,2024-05-07 18:59:33+00:00,2024-08-28 04:12:26+00:00,15,38,1,37,1,38,1,15,208.0,36.22844187,246,150,832,0.333333333,2.923231429,1
207.246.240.121,BlockList.Net.UA,231,1,2022-10-10 17:26:02.698000+00:00,2024-10-30 08:13:02+00:00,0,2,2,1,1,2,1,15,203.5,49.89238419,246,121,814,0.333333333,2.656564762,0
207.246.240.122,StampArm,126,1,2022-10-10 17:28:44.712000+00:00,2022-10-10 17:28:44.712000+00:00,0,1,0,1,0,1,1,15,203.75,49.47916228,246,122,815,0.416666667,2.549255397,0
207.246.249.193,StampArm,126,1,2023-05-16 08:30:39.413325+00:00,2023-05-16 08:30:45.920832+00:00,0,20,0,1,1,20,1,15,223.75,24.28348204,249,193,895,0.25,3.006238929,1
207.246.249.201,BlockList.Net.UA,231,1,2023-05-16 09:11:37.461747+00:00,2023-05-16 09:11:44.685209+00:00,0,20,0,1,1,20,1,15,225.75,21.87892822,249,201,903,0.333333333,2.789898095,1
207.246.249.203,BlockList.Net.UA,231,1,2024-10-02 07:24:55+00:00,2024-10-02 07:24:55+00:00,0,2,0,1,2,2,1,15,226.25,21.32340264,249,203,905,0.333333333,2.789898095,0
207.246.249.204,GreenSnow,231,1,2025-05-05 08:09:39+00:00,2025-05-05 08:09:39+00:00,0,2,0,1,1,2,1,15,226.5,21.05350327,249,204,906,0.333333333,2.606238929,0
207.246.249.206,StampArm,126,1,2023-04-12 21:49:56+00:00,2023-05-26 06:30:22+00:00,0,2,1,1,1,2,1,15,227.0,20.53046517,249,206,908,0.333333333,2.656564762,0
207.246.62.87,TorAllNodes,231,1,2024-10-30 12:58:51+00:00,2024-11-06 22:09:37+00:00,7,2957,0,78,1,2957,1,13,150.5,77.74477474,246,62,602,0.3,2.661226256,1
207.246.86.240,StampArm,154,1,2024-12-14 19:08:16+00:00,2024-12-14 19:08:16+00:00,0,1,0,1,1,1,1,14,194.75,64.51889258,246,86,779,0.272727273,2.69951385,0
207.246.89.116,StampArm,154,1,2024-12-03 18:38:02+00:00,2024-12-03 18:38:48+00:00,0,2,0,1,1,2,1,14,164.5,64.22810911,246,89,658,0.181818182,3.039148672,0
207.246.92.255,StampArm,154,1,2024-11-30 20:45:59+00:00,2024-11-30 20:47:36+00:00,0,3,0,1,1,3,1,14,200.0,64.91147818,255,92,800,0.363636364,2.753434386,0
207.248.108.122,StampArm,140,1,2024-11-12 06:40:34+00:00,2024-11-12 06:40:34+00:00,0,1,0,1,1,1,1,15,171.25,58.29826327,248,108,685,0.333333333,2.656564762,0
207.248.115.119,BNSHosting,168,1,2024-11-20 22:59:59+00:00,2024-11-20 23:11:36+00:00,0,40,0,1,2,40,1,15,172.25,57.13744394,248,115,689,0.333333333,2.923231429,1
207.248.18.129,StampArm,98,1,2024-12-09 19:38:04+00:00,2025-01-27 08:58:56+00:00,16,2,1,2,1,2,1,14,150.5,87.63133001,248,18,602,0.272727273,2.842370993,0
207.248.18.145,StampArm,168,1,2024-11-08 22:23:30+00:00,2024-11-23 09:36:49+00:00,14,7,0,6,1,7,1,14,154.5,86.92094109,248,18,618,0.181818182,2.896291529,0
207.248.18.155,StampArm,140,1,2024-12-19 20:52:26+00:00,2024-12-19 20:52:26+00:00,0,1,0,1,1,1,1,14,157.0,86.75540329,248,18,628,0.181818182,2.896291529,0
207.248.21.4,StampArm,63,1,2025-02-07 11:19:58+00:00,2025-02-27 03:25:36+00:00,19,2,0,2,1,2,1,12,120.0,108.6393115,248,4,480,0.333333333,2.625814584,0
207.251.52.75,StampArm,49,1,2025-03-19 14:11:03+00:00,2025-03-21 17:08:22+00:00,2,5,0,5,1,5,1,13,146.25,84.59129683,251,52,585,0.3,2.449311833,0
207.251.57.137,StampArm,49,1,2025-03-18 04:05:44+00:00,2025-03-18 23:55:41+00:00,0,2,0,2,1,2,1,14,163.0,73.47108275,251,57,652,0.272727273,2.69951385,0
207.251.57.162,StampArm,49,1,2025-03-18 10:30:07+00:00,2025-03-19 16:21:43+00:00,1,3,0,3,1,3,1,14,169.25,72.04295594,251,57,677,0.272727273,2.69951385,0
207.251.61.89,StampArm,28,1,2025-03-23 04:20:34+00:00,2025-04-07 04:19:19+00:00,14,22,0,21,1,22,1,13,152.0,79.17701687,251,61,608,0.2,3.026986833,1
207.253.187.150,StampArm,231,1,2023-04-25 22:23:28+00:00,2024-11-12 05:59:37+00:00,88,17,3,17,1,17,1,15,199.25,37.16433102,253,150,797,0.166666667,2.923231429,1
207.253.204.10,StampArm,154,1,2024-11-25 20:59:43+00:00,2024-11-25 20:59:43+00:00,0,1,0,1,1,1,1,14,168.5,93.54811596,253,10,674,0.272727273,2.788450457,0
207.253.204.11,StampArm,119,1,2024-12-11 00:33:50+00:00,2025-01-22 14:16:19+00:00,1,6,1,4,1,6,1,14,168.75,93.12458054,253,11,675,0.272727273,2.842370993,0
207.253.204.144,StampArm,126,1,2024-11-24 23:05:07+00:00,2024-12-19 22:09:22+00:00,24,2,0,2,1,2,1,15,202.0,38.7104637,253,144,808,0.25,2.822579762,0
207.253.204.146,BlockList.Net.UA,140,1,2024-11-27 06:28:30+00:00,2024-11-27 06:28:30+00:00,0,1,0,1,1,1,1,15,202.5,37.96379855,253,146,810,0.25,3.006238929,0
207.253.204.147,StampArm,231,1,2024-09-11 00:00:43+00:00,2024-09-15 15:16:11+00:00,4,3,0,3,1,3,1,15,202.75,37.5923862,253,147,811,0.25,2.872905595,0
207.253.204.171,StampArm,231,1,2024-09-19 02:49:25+00:00,2024-09-19 02:49:25+00:00,0,1,0,1,1,1,1,15,208.75,29.19225068,253,171,835,0.25,2.872905595,0
207.253.204.32,StampArm,126,1,2024-12-11 02:15:59+00:00,2024-12-12 02:43:52+00:00,1,3,0,3,1,3,1,14,174.0,84.2525964,253,32,696,0.363636364,2.610577243,0
207.253.204.35,StampArm,231,1,2024-09-13 06:47:32+00:00,2024-09-13 06:47:32+00:00,0,1,0,1,1,1,1,14,174.75,82.98908061,253,35,699,0.272727273,2.69951385,0
207.253.204.71,BlockList.Net.UA,91,1,2024-11-25 17:37:18+00:00,2024-12-13 13:26:05+00:00,17,7,0,6,1,7,1,14,183.75,67.93149122,253,71,735,0.272727273,2.842370993,0
207.253.204.99,StampArm,154,1,2024-11-25 17:52:34+00:00,2024-11-25 17:52:34+00:00,0,2,0,1,1,2,1,14,190.75,56.41974388,253,99,763,0.272727273,2.842370993,0
207.254.102.243,StampArm,70,1,2025-02-28 19:00:53+00:00,2025-03-01 15:03:10+00:00,0,8,0,5,1,8,1,15,201.5,60.01874707,254,102,806,0.333333333,2.789898095,0
207.254.119.103,StampArm,133,1,2024-12-09 14:15:11+00:00,2024-12-25 17:19:12+00:00,16,21,0,4,1,21,1,15,170.75,62.27509534,254,103,683,0.25,3.006238929,1
