src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
198.251.84.222,BlockList.Net.UA,91,1,2024-12-19 13:23:26+00:00,2024-12-20 15:21:29+00:00,1,3,0,3,2,3,1,14,188.75,63.3220933,251,84,755,0.363636364,2.610577243,0
198.251.84.237,TorAllNodes,231,1,2024-02-07 03:01:30+00:00,2024-11-06 22:10:39+00:00,7,2991,1,77,2,2991,1,14,192.5,65.58391571,251,84,770,0.181818182,3.039148672,1
198.251.84.32,BNSHosting,91,1,2025-02-01 19:53:20+00:00,2025-02-03 16:07:01+00:00,1,494,0,379,1,494,1,13,141.25,87.2908214,251,32,565,0.2,2.87314068,1
198.251.84.99,BlockList.Net.UA,231,1,2023-06-30 13:51:38+00:00,2023-12-10 22:37:54+00:00,163,450,0,30,4,450,1,13,158.0,69.29285677,251,84,632,0.3,2.661226256,1
198.251.88.142,BlockList.Net.UA,231,2,2023-06-30 13:30:41+00:00,2023-12-11 06:21:39+00:00,163,383,0,24,3,383,2,14,169.75,60.93592947,251,88,679,0.272727273,2.645593314,1
198.251.88.18,TorAllNodes,231,1,2024-10-30 12:56:32+00:00,2024-11-06 22:13:13+00:00,7,2963,0,67,2,2963,1,13,138.75,91.19587436,251,18,555,0.4,2.353533949,1
198.251.88.248,BNSHosting,0,2,2025-04-18 17:04:52+00:00,2025-05-04 08:26:09+00:00,15,1326,0,631,2,1326,2,14,196.25,65.94836996,251,88,785,0.363636364,2.610577243,1
198.251.89.96,TorAllNodes,231,1,2024-02-10 23:59:11+00:00,2024-11-06 22:04:31+00:00,7,2982,1,71,2,2982,1,13,158.5,68.65311355,251,89,634,0.3,2.661226256,1
198.252.100.61,BNSHosting,49,1,2025-03-17 12:49:54+00:00,2025-03-17 13:35:10+00:00,0,47,0,1,1,47,1,14,152.75,75.99136464,252,61,611,0.272727273,2.842370993,1
198.252.107.138,GlobeTelecoms,98,1,2024-11-12 02:33:32+00:00,2024-11-12 13:39:32+00:00,0,8,0,1,1,8,1,15,173.75,55.77801986,252,107,695,0.25,3.006238929,1
198.252.107.145,StampArm,140,1,2024-12-19 21:38:41+00:00,2024-12-19 22:10:04+00:00,0,2,0,2,1,2,1,15,175.5,54.7288772,252,107,702,0.25,3.006238929,0
198.252.107.249,BNSHosting,49,1,2025-03-20 15:02:46+00:00,2025-03-20 16:59:38+00:00,0,237,0,7,2,237,1,15,201.5,58.62806495,252,107,806,0.25,3.006238929,1
198.252.59.102,BlockList.Net.UA,231,1,2024-06-27 16:57:26+00:00,2024-09-01 22:46:32+00:00,0,2,1,1,1,2,1,14,152.75,76.26065499,252,59,611,0.272727273,2.69951385,0
198.252.62.159,BlockList.Net.UA,231,1,2024-08-03 03:27:55+00:00,2025-03-19 06:26:02+00:00,0,1,1,1,1,1,1,14,167.75,69.41316518,252,62,671,0.272727273,2.69951385,0
198.252.62.202,BlockList.Net.UA,231,1,2024-05-24 11:06:14+00:00,2024-10-09 21:10:39+00:00,0,1,2,1,1,1,1,14,178.5,70.54608423,252,62,714,0.454545455,2.638460067,0
198.254.123.50,StampArm,56,1,2025-03-09 14:29:45+00:00,2025-03-09 14:29:45+00:00,0,1,0,1,1,1,1,14,156.25,76.96224724,254,50,625,0.181818182,3.039148672,0
198.255.179.17,StampArm,91,1,2025-01-15 17:30:57+00:00,2025-02-08 11:13:43+00:00,23,37,0,37,1,37,1,14,162.25,88.40072115,255,17,649,0.272727273,2.69951385,1
198.255.230.44,StampArm,231,2,2025-03-13 10:49:54+00:00,2025-04-06 05:01:59+00:00,23,2,0,2,1,2,1,14,181.75,82.05600222,255,44,727,0.181818182,3.039148672,1
198.27.117.25,BlockList.Net.UA,140,1,2024-12-21 12:25:43+00:00,2025-01-19 00:47:18+00:00,28,4,0,2,4,4,1,13,91.75,71.71950571,198,25,367,0.3,2.661226256,0
198.27.15.28,StampArm,42,1,2025-03-28 00:48:17+00:00,2025-03-30 02:33:07+00:00,2,17,0,6,1,17,1,12,67.0,75.80567261,198,15,268,0.222222222,2.688721876,0
198.27.164.27,StampArm,147,1,2024-12-13 09:30:36+00:00,2024-12-13 22:21:43+00:00,0,5,0,5,1,5,1,13,104.0,77.93266324,198,27,416,0.2,2.87314068,0
198.27.167.214,StampArm,98,1,2025-01-30 06:31:34+00:00,2025-01-30 07:54:23+00:00,0,2,0,2,1,2,1,14,151.5,73.83935265,214,27,606,0.272727273,2.842370993,0
198.27.228.26,BNSHosting,91,1,2025-02-04 23:07:36+00:00,2025-02-07 07:03:53+00:00,2,107,0,17,1,107,1,13,119.75,93.85194457,228,26,479,0.4,2.565448372,0
198.27.67.224,BlockList.Net.UA,154,1,2023-06-09 07:24:06+00:00,2023-06-15 09:25:37+00:00,6,10,0,6,4,10,1,13,129.0,83.71678446,224,27,516,0.3,2.81507241,1
198.27.69.82,StampArm,126,1,2023-04-05 08:12:01+00:00,2023-05-26 06:24:04+00:00,7,2,1,1,1,2,1,12,94.0,63.39163983,198,27,376,0.222222222,2.688721876,1
198.27.77.9,StampArm,7,3,2025-02-12 23:04:13+00:00,2025-05-06 09:30:59+00:00,82,68,0,66,2,74,3,11,77.75,73.76101613,198,9,311,0.375,2.413088436,1
198.27.80.123,StampArm,126,1,2022-10-10 17:23:40.944000+00:00,2022-10-10 17:23:40.944000+00:00,0,1,0,1,0,1,1,13,107.0,62.58194628,198,27,428,0.2,2.87314068,1
198.27.80.188,TorAllNodes,231,1,2024-10-30 12:56:31+00:00,2024-11-06 22:13:43+00:00,7,4750,0,82,1,4750,1,13,123.25,72.30966395,198,27,493,0.4,2.565448372,1
198.27.81.190,emergingthreats.net,231,1,2024-09-11 00:28:15+00:00,2024-09-11 08:50:02+00:00,0,2,0,2,1,2,1,13,124.0,72.61198248,198,27,496,0.3,2.661226256,1
198.27.83.164,BlockList.Net.UA,154,1,2023-04-30 15:40:27+00:00,2024-02-21 20:16:37+00:00,48,199,2,192,22,199,1,13,118.0,67.12302139,198,27,472,0.2,3.026986833,1
198.27.92.14,BlockList.Net.UA,154,1,2024-09-28 06:58:42+00:00,2024-12-20 17:49:00+00:00,0,1,1,1,1,1,1,12,82.75,72.80582051,198,14,331,0.222222222,2.688721876,1
198.32.172.126,BNSHosting,49,1,2022-09-25 07:20:17.984000+00:00,2025-05-08 10:56:59+00:00,185,359,6,1,1,359,1,14,132.0,63.22973984,198,32,528,0.272727273,2.788450457,0
198.32.172.171,BNSHosting,140,1,2024-11-16 03:14:05+00:00,2024-12-17 02:19:36+00:00,30,35526,0,1,1,35526,1,14,143.25,65.13591559,198,32,573,0.363636364,2.610577243,0
198.32.172.172,BNSHosting,231,1,2024-01-04 01:50:26+00:00,2025-05-08 14:25:31+00:00,490,298378,0,2,2,301920,1,14,143.5,65.24377365,198,32,574,0.272727273,2.645593314,0
198.32.172.4,BNSHosting,63,1,2022-09-26 15:51:34.209000+00:00,2025-04-11 09:38:23+00:00,172,4639,10,1,1,4639,1,12,101.5,84.5857553,198,4,406,0.222222222,2.855388542,0
198.32.172.61,BNSHosting,231,1,2022-09-25 08:27:11.325000+00:00,2024-09-18 18:20:11+00:00,724,4986,0,1,1,4986,1,13,115.75,70.60586024,198,32,463,0.3,2.81507241,0
198.32.172.76,BNSHosting,231,1,2023-03-15 02:25:05+00:00,2024-12-01 09:13:16+00:00,250,1478,3,2,4,1478,1,13,119.5,67.94667026,198,32,478,0.2,2.87314068,0
198.32.172.93,BNSHosting,231,1,2022-10-07 11:06:55.743000+00:00,2025-03-13 10:57:30+00:00,568,905,3,1,1,905,1,13,123.75,65.58343922,198,32,495,0.2,2.719294526,0
198.36.145.29,StampArm,231,1,2024-09-08 14:50:51+00:00,2024-09-21 22:34:47+00:00,13,6,0,6,1,6,1,13,102.0,72.02430145,198,29,408,0.2,3.026986833,1
198.36.145.52,StampArm,231,1,2024-09-19 00:26:51+00:00,2024-09-19 16:40:31+00:00,0,2,0,2,1,2,1,13,107.75,66.68723641,198,36,431,0.2,3.026986833,1
198.36.146.146,StampArm,231,1,2024-09-08 12:15:50+00:00,2024-09-30 12:41:22+00:00,22,4,0,4,1,4,1,14,131.5,59.08256934,198,36,526,0.272727273,2.645593314,1
198.36.146.43,StampArm,231,1,2024-09-17 22:00:50+00:00,2024-10-05 06:13:07+00:00,17,4,0,4,1,4,1,13,105.75,68.79816495,198,36,423,0.2,2.719294526,1
198.36.146.62,StampArm,231,1,2024-09-16 05:14:27+00:00,2024-09-21 11:20:26+00:00,5,3,0,3,1,3,1,13,110.5,64.84404367,198,36,442,0.3,2.81507241,1
198.36.146.65,StampArm,231,1,2024-09-16 14:44:49+00:00,2024-10-01 07:36:37+00:00,14,5,0,5,1,5,1,13,111.25,64.29375942,198,36,445,0.3,2.81507241,1
198.37.115.82,CINS,175,1,2024-11-14 21:45:51+00:00,2024-11-15 01:19:18+00:00,0,10,0,6,1,10,1,13,108.0,58.87699041,198,37,432,0.3,2.81507241,0
198.37.144.184,StampArm,168,1,2024-11-12 17:56:41+00:00,2024-11-12 17:56:41+00:00,0,2,0,1,1,2,1,14,140.75,63.09268975,198,37,563,0.272727273,2.645593314,0
198.37.28.137,BlockList.Net.UA,0,1,2024-10-12 05:14:59+00:00,2024-12-10 11:55:20+00:00,59,120,0,9,1,120,1,13,100.0,70.93306704,198,28,400,0.2,2.719294526,1
198.38.83.104,BlockList.Net.UA,231,1,2024-05-02 16:18:08.518896+00:00,2024-05-04 06:27:27.274762+00:00,1,3,0,1,1,3,1,13,105.75,58.35398444,198,38,423,0.3,2.661226256,0
198.38.84.132,BlockList.Net.UA,98,1,2024-12-07 16:58:23+00:00,2024-12-31 15:03:50+00:00,23,26,0,26,2,26,1,13,113.0,59.27056605,198,38,452,0.3,2.661226256,1
198.38.84.92,BNSHosting,70,2,2025-02-21 02:04:50+00:00,2025-02-21 03:13:35+00:00,0,84,0,84,1,84,2,12,103.0,58.5918083,198,38,412,0.333333333,2.625814584,1
198.38.85.42,CINS,7,3,2024-12-14 08:55:26+00:00,2025-05-01 02:36:58+00:00,137,354,0,302,2,354,1,12,90.75,64.60408269,198,38,363,0.333333333,2.79248125,1
198.38.88.7,"CINS, StampArm",7,2,2025-04-19 23:37:12+00:00,2025-04-25 08:46:15+00:00,5,14,0,14,2,16,1,11,82.75,72.54438297,198,7,331,0.5,2.299896391,1
198.38.89.100,BinaryDefense,0,3,2025-03-13 18:46:37+00:00,2025-05-01 19:24:23+00:00,49,104,0,95,2,106,3,13,106.25,57.90671377,198,38,425,0.3,2.507380102,1
198.38.89.147,CINS,33,2,2025-03-26 10:20:11+00:00,2025-04-10 09:23:02+00:00,14,58,0,56,2,58,1,13,118.0,60.17059082,198,38,472,0.3,2.661226256,0
198.44.131.194,StampArm,126,1,2024-12-11 09:18:29+00:00,2024-12-11 09:18:29+00:00,0,1,0,1,1,1,1,14,141.75,62.37938361,198,44,567,0.363636364,2.413799565,0
198.44.131.205,StampArm,105,1,2024-12-29 04:58:03+00:00,2024-12-29 04:58:03+00:00,0,1,0,1,1,1,1,14,144.5,64.81705023,205,44,578,0.272727273,2.985228136,0
198.44.133.101,GreenSnow,33,1,2025-03-06 13:20:28+00:00,2025-03-06 13:20:29+00:00,0,4,0,1,1,4,1,14,119.0,55.64620382,198,44,476,0.363636364,2.610577243,1
198.44.133.117,ELLIO,42,1,2025-03-06 13:20:30+00:00,2025-03-07 00:49:04+00:00,0,6,0,1,1,6,1,14,123.0,54.77681991,198,44,492,0.363636364,2.610577243,1
198.44.133.30,StampArm,140,1,2025-01-16 19:02:21+00:00,2025-01-16 19:02:21+00:00,0,1,0,1,1,1,1,13,101.25,68.41555013,198,30,405,0.3,2.661226256,0
198.44.133.84,GreenSnow,49,1,2024-11-03 02:12:40+00:00,2024-11-11 10:00:25+00:00,8,19,0,3,4,19,1,13,114.75,57.47771307,198,44,459,0.3,2.507380102,1
198.44.136.252,ELLIO,7,1,2025-01-09 16:24:16+00:00,2025-02-28 02:55:18+00:00,0,4,1,1,1,4,1,14,157.5,77.3223771,252,44,630,0.181818182,3.039148672,1
198.44.160.22,BlockList.Net.UA,154,1,2023-09-28 11:42:29+00:00,2024-06-27 19:43:05+00:00,30,53,1,53,2,53,1,13,106.0,74.63243263,198,22,424,0.2,2.87314068,1
198.44.170.153,CINS,231,1,2024-07-03 22:34:23+00:00,2024-09-26 21:34:35+00:00,84,221,0,202,2,221,1,14,141.25,58.4010916,198,44,565,0.272727273,2.985228136,1
198.44.170.179,CINS,231,1,2024-09-12 05:13:41+00:00,2024-10-04 21:27:41+00:00,22,36,0,36,2,36,1,14,147.75,60.7469135,198,44,591,0.272727273,2.69951385,1
198.44.170.186,BlockList.Net.UA,91,1,2024-11-24 03:41:49+00:00,2025-01-01 21:01:43+00:00,38,16,0,14,2,16,1,14,149.5,61.71507109,198,44,598,0.272727273,2.842370993,1
198.44.170.191,CINS,154,1,2024-10-09 12:08:37+00:00,2024-11-25 18:21:24+00:00,47,77,0,67,2,77,1,14,150.75,62.48749875,198,44,603,0.363636364,2.610577243,1
198.44.170.30,BNSHosting,231,1,2024-06-15 19:24:13+00:00,2024-10-19 12:50:34+00:00,125,195,0,176,2,195,1,13,110.5,74.32866204,198,30,442,0.2,2.87314068,1
198.44.170.31,BNSHosting,231,1,2024-06-16 05:36:31+00:00,2024-10-12 15:13:38+00:00,118,237,0,221,2,237,1,13,110.75,74.05867606,198,31,443,0.3,2.81507241,1
198.44.171.113,StampArm,28,1,2025-03-17 16:00:05+00:00,2025-03-18 09:54:01+00:00,0,4,0,1,1,4,1,14,131.5,59.12063937,198,44,526,0.454545455,2.495602924,0
198.44.171.202,StampArm,42,1,2025-03-14 21:40:22+00:00,2025-03-18 12:16:39+00:00,3,6,0,2,1,6,1,14,153.75,64.47625532,202,44,615,0.272727273,2.842370993,0
198.44.172.10,CINS,21,3,2025-03-27 13:18:30+00:00,2025-04-28 05:54:59+00:00,31,53,0,51,2,53,1,13,106.0,80.43631021,198,10,424,0.3,2.81507241,1
198.44.172.102,StampArm,161,1,2024-11-22 00:25:06+00:00,2024-11-26 09:30:58+00:00,4,43,0,31,3,43,1,14,129.0,60.34069937,198,44,516,0.272727273,2.842370993,1
198.44.172.198,BlockList.Net.UA,0,1,2024-11-08 18:30:32+00:00,2024-11-08 18:30:32+00:00,0,1,0,1,1,1,1,14,153.0,63.82005954,198,44,612,0.272727273,2.69951385,1
198.44.172.29,BlockList.Net.UA,147,1,2024-12-08 14:17:00+00:00,2024-12-08 14:17:12+00:00,0,2,0,2,1,2,1,13,110.75,75.00458319,198,29,443,0.2,2.719294526,0
198.44.173.11,BlockList.Net.UA,0,1,2024-11-11 12:11:25+00:00,2024-11-13 08:05:13+00:00,1,22,0,20,1,22,1,13,106.5,80.34457045,198,11,426,0.4,2.565448372,0
198.44.173.94,BlockList.Net.UA,91,1,2024-11-19 16:08:49+00:00,2024-11-19 16:08:49+00:00,0,4,0,1,1,4,1,13,127.25,61.51168588,198,44,509,0.3,2.661226256,1
198.44.174.112,CINS,231,1,2024-09-19 22:18:38+00:00,2024-10-16 11:37:25+00:00,26,67,0,65,2,67,1,14,132.0,59.71599451,198,44,528,0.363636364,2.556656707,1
198.44.174.125,CINS,49,1,2025-03-26 22:04:01+00:00,2025-03-27 02:09:09+00:00,0,2,0,2,1,2,1,14,135.25,58.88707413,198,44,541,0.272727273,2.788450457,1
198.44.174.216,CINS,231,1,2024-02-05 14:26:21+00:00,2024-11-25 17:09:32+00:00,161,334,1,280,2,334,1,14,158.0,67.48333128,216,44,632,0.272727273,2.788450457,1
198.44.174.249,StampArm,161,1,2024-11-19 22:25:43+00:00,2024-11-26 07:51:41+00:00,6,9,0,8,1,9,1,14,166.25,75.59885912,249,44,665,0.363636364,2.610577243,1
198.44.174.84,CINS,28,2,2024-10-08 16:20:18+00:00,2025-04-20 00:03:21+00:00,88,155,1,119,2,155,1,13,125.0,63.19018911,198,44,500,0.4,2.411602218,1
198.44.189.174,BlockList.Net.UA,28,3,2025-04-17 02:56:24+00:00,2025-04-17 02:56:24+00:00,0,1,0,1,1,1,1,14,151.25,62.51149894,198,44,605,0.272727273,2.502736172,0
198.44.190.229,StampArm,28,1,2025-03-14 20:00:52+00:00,2025-03-15 07:47:51+00:00,0,2,0,2,1,2,1,14,165.25,71.50305938,229,44,661,0.272727273,2.69951385,0
198.44.191.151,StampArm,56,1,2025-03-11 12:20:44+00:00,2025-03-11 12:20:44+00:00,0,1,0,1,1,1,1,14,146.0,61.55891487,198,44,584,0.454545455,2.352745781,0
198.44.248.86,GlobeTelecoms,-1,1,2025-03-25 02:10:04+00:00,2025-03-25 10:51:57+00:00,0,8,0,2,1,8,1,13,144.0,82.30431337,248,44,576,0.3,2.603157987,0
198.45.12.32,StampArm,112,1,2024-12-16 12:15:16+00:00,2025-01-17 19:54:03+00:00,32,9,0,3,1,9,1,12,71.75,73.83215763,198,12,287,0.222222222,2.855388542,1
198.45.120.246,Pop3Gropers,0,1,2024-07-01 00:50:54+00:00,2024-09-11 12:50:32+00:00,72,28,0,7,2,28,1,14,152.25,76.52573097,246,45,609,0.181818182,3.039148672,1
198.45.13.77,StampArm,147,1,2024-12-14 16:01:37+00:00,2024-12-27 13:55:49+00:00,12,6,0,3,1,6,1,12,83.25,70.00848163,198,13,333,0.222222222,2.855388542,1
198.45.14.145,StampArm,7,1,2025-04-20 16:59:35+00:00,2025-04-28 10:29:17+00:00,7,5,0,4,1,5,1,13,100.5,74.24452842,198,14,402,0.3,2.449311833,0
198.45.15.245,StampArm,147,1,2024-12-14 15:22:57+00:00,2024-12-18 13:56:20+00:00,3,9,0,4,1,9,1,13,125.75,97.75831167,245,15,503,0.3,2.661226256,1
198.46.129.155,StampArm,84,2,2024-12-20 01:47:53+00:00,2024-12-20 01:47:53+00:00,0,1,0,1,1,1,2,14,132.0,55.43013621,198,46,528,0.272727273,2.842370993,1
198.46.129.159,StampArm,84,2,2025-02-04 23:19:42+00:00,2025-02-04 23:19:42+00:00,0,1,0,1,1,1,2,14,133.0,55.87038572,198,46,532,0.272727273,2.788450457,0
198.46.129.168,StampArm,84,2,2025-02-04 23:18:58+00:00,2025-02-04 23:18:58+00:00,0,1,0,1,1,1,2,14,135.25,57.0411036,198,46,541,0.272727273,2.69951385,0
198.46.131.154,TorAllNodes,231,1,2024-10-30 12:56:34+00:00,2024-11-06 22:06:11+00:00,7,2968,0,77,1,2968,1,14,132.25,55.30992226,198,46,529,0.363636364,2.753434386,0
198.46.131.155,TorAllNodes,231,1,2024-10-30 12:56:36+00:00,2024-11-06 22:11:40+00:00,7,3014,0,74,1,3014,1,14,132.5,55.40983667,198,46,530,0.363636364,2.753434386,0
198.46.131.156,TorAllNodes,231,1,2024-10-30 13:00:59+00:00,2024-11-06 22:06:50+00:00,7,2935,0,78,1,2935,1,14,132.75,55.51294894,198,46,531,0.363636364,2.753434386,0
198.46.131.157,TorAllNodes,231,1,2024-10-30 12:56:40+00:00,2024-11-06 22:12:41+00:00,7,3025,0,81,1,3025,1,14,133.0,55.61924127,198,46,532,0.363636364,2.896291529,0
198.46.131.158,TorAllNodes,231,1,2024-10-30 12:57:14+00:00,2024-11-06 22:11:40+00:00,7,2950,0,78,1,2950,1,14,133.25,55.72869548,198,46,533,0.363636364,2.753434386,0
198.46.138.41,IPSum,231,2,2023-08-04 07:05:13+00:00,2025-04-26 02:55:48+00:00,392,58,4,46,2,58,1,13,105.75,65.78896184,198,41,423,0.3,2.661226256,1
198.46.142.207,StampArm,231,2,2024-10-08 05:20:19+00:00,2024-10-08 05:20:19+00:00,0,1,0,1,1,1,2,14,148.25,64.07173714,207,46,593,0.181818182,3.039148672,1
198.46.151.35,GreenSnow,91,1,2025-01-25 04:47:39+00:00,2025-02-11 13:37:58+00:00,17,736,0,4,1,736,1,13,107.5,69.13935204,198,35,430,0.3,2.81507241,0
198.46.158.116,BlockList.Net.UA,154,1,2024-05-27 16:35:57+00:00,2024-05-27 16:35:57+00:00,0,1,0,1,1,1,1,14,129.5,56.25611078,198,46,518,0.363636364,2.610577243,0
198.46.166.157,BlockList.Net.UA,231,3,2023-03-23 22:41:44+00:00,2024-08-12 18:05:02+00:00,78,10,6,4,2,10,3,14,141.75,57.34271968,198,46,567,0.272727273,2.788450457,1
198.46.171.22,StampArm,231,1,2023-12-06 02:40:04+00:00,2023-12-06 02:53:52+00:00,0,9,0,1,2,9,1,13,109.25,76.32619144,198,22,437,0.3,2.81507241,0
198.46.173.143,StampArm,231,1,2024-10-09 04:28:07+00:00,2024-10-09 04:54:52+00:00,0,9,0,9,1,9,1,14,140.0,57.65847726,198,46,560,0.272727273,2.842370993,1
198.46.173.153,StampArm,0,4,2025-02-03 15:08:11+00:00,2025-03-08 14:24:59+00:00,32,8,0,8,1,8,4,14,142.5,57.95040983,198,46,570,0.272727273,2.985228136,1
198.46.174.134,StampArm,231,1,2024-08-12 01:43:29+00:00,2024-09-08 18:14:32+00:00,27,21,0,10,3,21,1,14,138.0,57.82732918,198,46,552,0.272727273,2.788450457,1
198.46.176.143,ELLIO,91,2,2025-01-14 11:05:46+00:00,2025-01-14 11:05:50+00:00,0,20,0,19,1,20,2,14,140.75,58.10066695,198,46,563,0.272727273,2.842370993,1
198.46.178.134,StampArm,91,1,2024-01-25 17:40:41+00:00,2025-02-07 03:50:26+00:00,87,79,1,31,2,79,1,14,139.0,58.47221562,198,46,556,0.272727273,2.842370993,1
198.46.200.132,StampArm,175,1,2024-05-27 22:20:07+00:00,2024-06-24 15:48:10+00:00,27,6,0,3,2,6,1,14,144.0,62.84902545,200,46,576,0.181818182,3.039148672,1
198.46.204.115,StampArm,91,1,2023-07-21 08:54:07.257669+00:00,2023-07-21 08:54:08.602100+00:00,0,8,0,1,1,8,1,14,140.75,65.0360477,204,46,563,0.272727273,2.985228136,0
198.46.215.105,BNSHosting,105,1,2025-01-18 18:39:55+00:00,2025-01-20 07:03:59+00:00,1,245,0,20,1,245,1,14,141.0,69.00362309,215,46,564,0.272727273,2.985228136,0
198.46.233.202,StampArm,56,1,2025-04-23 05:35:25+00:00,2025-04-23 05:35:25+00:00,0,1,0,1,1,1,1,14,169.75,72.71992505,233,46,679,0.272727273,2.985228136,1
198.46.235.206,TorAllNodes,231,1,2024-10-30 12:57:23+00:00,2024-11-06 22:05:43+00:00,7,1826,0,57,1,1826,1,14,171.25,73.6117348,235,46,685,0.181818182,3.182005815,1
198.46.237.209,BlockList.Net.UA,91,1,2024-12-20 04:09:30+00:00,2024-12-20 04:11:16+00:00,0,3,0,2,1,3,1,14,172.5,74.40598094,237,46,690,0.181818182,3.182005815,1
198.46.245.177,APNIC,0,5,2025-03-07 11:43:54+00:00,2025-03-07 11:43:54+00:00,0,1,0,1,1,1,3,14,166.5,73.79871273,245,46,666,0.181818182,3.039148672,1
