src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
194.187.178.209,CINS,19,2,2023-03-06 14:04:08+00:00,2025-04-05 08:59:53+00:00,16,2,4,2,2,2,2,15,192.0,11.33578405,209,178,768,0.25,2.872905595,0
194.187.178.21,CINS,7,2,2022-12-16 18:13:31+00:00,2025-04-28 20:08:06+00:00,96,6,4,6,5,6,2,14,145.0,71.81573644,194,21,580,0.363636364,2.610577243,0
194.187.178.210,CINS,14,2,2023-02-21 14:30:50+00:00,2025-04-21 02:11:44+00:00,39,3,4,3,3,3,3,15,192.25,11.71270678,210,178,769,0.333333333,2.789898095,0
194.187.178.211,CINS,42,2,2023-01-14 16:14:27+00:00,2025-04-28 15:07:54+00:00,67,8,3,7,7,9,2,15,192.5,12.09338662,211,178,770,0.416666667,2.549255397,0
194.187.178.212,CINS,7,2,2023-04-10 16:53:54+00:00,2025-04-07 21:09:45+00:00,48,8,2,8,6,8,3,15,192.75,12.47747971,212,178,771,0.333333333,2.656564762,0
194.187.178.213,CINS,21,2,2022-12-18 06:33:34+00:00,2025-04-18 17:52:35+00:00,28,3,5,3,3,4,3,15,193.0,12.86468033,213,178,772,0.333333333,2.789898095,0
194.187.178.214,StampArm,28,2,2022-12-13 02:18:13+00:00,2025-03-01 04:23:13+00:00,47,4,3,4,3,4,1,15,193.25,13.25471614,214,178,773,0.333333333,2.656564762,0
194.187.178.215,CINS,14,2,2022-12-15 03:44:57+00:00,2025-05-02 16:12:43+00:00,71,8,3,8,7,8,3,15,193.5,13.64734406,215,178,774,0.333333333,2.789898095,0
194.187.178.216,CINS,42,2,2022-12-19 19:58:46+00:00,2025-04-02 18:31:23+00:00,46,6,5,6,6,6,2,15,193.75,14.04234667,216,178,775,0.333333333,2.789898095,0
194.187.178.217,CINS,35,2,2023-02-02 20:26:41+00:00,2025-05-01 04:04:09+00:00,75,8,3,7,6,8,1,15,194.0,14.43952908,217,178,776,0.333333333,2.606238929,0
194.187.178.218,CINS,7,2,2022-12-13 01:05:24+00:00,2025-04-28 22:46:37+00:00,35,3,5,3,3,4,1,15,194.25,14.83871625,218,178,777,0.333333333,2.606238929,0
194.187.178.219,StampArm,14,2,2022-12-19 20:42:44+00:00,2025-05-02 09:07:53+00:00,71,11,4,10,10,12,2,15,194.5,15.23975065,219,178,778,0.333333333,2.656564762,0
194.187.178.22,CINS,14,2,2023-03-22 03:03:57+00:00,2025-03-24 21:55:08+00:00,29,4,2,4,3,4,3,14,145.25,71.38408436,194,22,581,0.272727273,2.69951385,0
194.187.178.220,CINS,12,2,2022-12-19 19:43:30+00:00,2025-04-28 12:52:58+00:00,42,7,5,7,6,8,2,15,194.75,15.64249021,220,178,779,0.25,2.872905595,0
194.187.178.221,StampArm,21,2,2023-02-21 14:54:00+00:00,2025-04-22 10:35:53+00:00,3,2,5,2,2,4,2,15,195.0,16.04680654,221,178,780,0.333333333,2.656564762,0
194.187.178.222,CINS,26,2,2022-12-16 12:13:13+00:00,2025-04-03 22:41:35+00:00,106,54,3,10,6,54,2,15,195.25,16.45258338,222,178,781,0.25,2.689246429,1
194.187.178.223,StampArm,14,2,2022-12-19 20:14:25+00:00,2025-04-18 23:02:28+00:00,46,5,4,5,4,5,2,15,195.5,16.8597153,223,178,782,0.25,2.872905595,0
194.187.178.224,StampArm,21,2,2023-03-08 12:29:33+00:00,2025-04-28 09:44:20+00:00,66,6,2,6,6,9,2,15,195.75,17.26810644,224,178,783,0.25,2.739572262,0
194.187.178.225,CINS,7,2,2023-01-13 02:09:58+00:00,2025-05-04 20:00:01+00:00,78,8,4,8,7,9,3,15,196.0,17.67766953,225,178,784,0.25,2.872905595,0
194.187.178.226,CINS,42,2,2023-01-14 12:33:23+00:00,2025-04-10 01:32:36+00:00,37,4,5,4,4,4,2,15,196.25,18.08832496,226,178,785,0.25,2.872905595,0
194.187.178.227,StampArm,19,2,2022-12-14 18:04:52+00:00,2025-03-17 00:59:25+00:00,136,10,3,10,7,10,2,15,196.5,18.5,227,178,786,0.25,2.689246429,0
194.187.178.228,CINS,14,2,2023-01-25 02:25:35+00:00,2025-04-20 12:05:56+00:00,64,9,3,8,6,10,2,15,196.75,18.91262806,228,178,787,0.25,2.689246429,0
194.187.178.229,StampArm,28,2,2022-12-18 05:32:13+00:00,2025-04-18 23:02:54+00:00,51,8,5,8,6,8,1,15,197.0,19.32614809,229,178,788,0.25,2.739572262,0
194.187.178.23,StampArm,49,2,2022-12-18 06:32:18+00:00,2025-04-18 18:07:38+00:00,58,7,4,7,6,7,3,14,145.5,70.95244887,194,23,582,0.272727273,2.842370993,0
194.187.178.230,StampArm,14,2,2022-12-16 20:36:27+00:00,2025-04-14 01:50:08+00:00,52,4,4,4,3,4,3,15,197.25,19.74050405,230,178,789,0.25,3.006238929,0
194.187.178.231,CINS,26,2,2022-12-15 10:17:40+00:00,2025-04-06 01:15:25+00:00,49,5,5,5,4,5,2,15,197.5,20.15564437,231,178,790,0.333333333,2.789898095,0
194.187.178.232,StampArm,14,2,2023-03-23 12:44:43+00:00,2025-05-04 21:37:11+00:00,49,7,2,7,6,8,2,15,197.75,20.57152158,232,178,791,0.25,2.872905595,0
194.187.178.233,StampArm,5,2,2022-12-16 18:08:44+00:00,2025-05-01 06:39:12+00:00,25,3,7,3,3,3,3,15,198.0,20.98809186,233,178,792,0.25,2.872905595,0
194.187.178.234,CINS,14,2,2022-12-26 05:21:29+00:00,2025-04-28 22:57:09+00:00,72,10,4,9,9,10,2,15,198.25,21.40531476,234,178,793,0.25,2.872905595,0
194.187.178.235,StampArm,14,2,2022-12-18 04:39:36+00:00,2025-04-12 12:47:46+00:00,37,4,5,4,4,4,2,15,198.5,21.82315284,235,178,794,0.25,3.006238929,0
194.187.178.236,CINS,7,2,2022-12-18 04:53:19+00:00,2025-04-21 01:57:13+00:00,58,9,2,8,6,10,1,15,198.75,22.24157144,236,178,795,0.25,3.006238929,0
194.187.178.237,StampArm,14,2,2022-12-18 05:53:12+00:00,2025-04-26 04:23:13+00:00,109,9,5,9,6,9,2,15,199.0,22.66053839,237,178,796,0.25,2.822579762,0
194.187.178.238,CINS,21,2,2023-01-13 22:30:49+00:00,2025-04-28 10:34:31+00:00,25,4,5,4,4,4,2,15,199.25,23.08002383,238,178,797,0.25,2.822579762,0
194.187.178.239,CINS,28,2,2022-12-14 20:15:55+00:00,2025-04-12 05:44:34+00:00,45,3,3,3,3,3,1,15,199.5,23.5,239,178,798,0.25,2.872905595,0
194.187.178.24,CINS,7,2,2022-12-18 05:02:03+00:00,2025-04-06 01:09:30+00:00,13,2,4,2,2,2,2,14,145.75,70.52083026,194,24,583,0.272727273,2.69951385,0
194.187.178.240,CINS,5,2,2022-12-16 20:33:54+00:00,2025-03-29 06:07:21+00:00,32,4,4,4,3,4,2,15,199.75,23.92044105,240,178,799,0.25,2.872905595,0
194.187.178.241,CINS,7,2,2023-02-21 13:53:56+00:00,2025-04-12 13:18:23+00:00,30,4,5,4,4,4,2,15,200.0,24.34132289,241,178,800,0.333333333,2.656564762,0
194.187.178.242,StampArm,7,2,2023-05-03 00:56:32+00:00,2025-04-28 09:41:20+00:00,55,4,3,4,4,4,3,15,200.25,24.76262304,242,178,801,0.25,2.739572262,0
194.187.178.243,StampArm,14,2,2023-02-21 12:01:39+00:00,2025-04-04 12:04:53+00:00,11,3,4,3,3,3,2,15,200.5,25.18432052,243,178,802,0.25,2.872905595,0
194.187.178.244,StampArm,14,2,2022-12-19 18:33:37+00:00,2025-05-02 00:02:43+00:00,75,8,5,8,7,8,2,15,200.75,25.60639569,244,178,803,0.25,2.689246429,0
194.187.178.245,StampArm,7,2,2022-12-18 21:03:04+00:00,2025-03-31 12:10:29+00:00,40,5,3,5,5,5,2,15,201.0,26.02883017,245,178,804,0.25,2.872905595,0
194.187.178.246,StampArm,42,1,2023-01-23 21:56:33+00:00,2025-04-26 04:14:33+00:00,70,7,4,6,6,7,1,15,201.25,26.45160676,246,178,805,0.25,2.872905595,0
194.187.178.247,CINS,14,2,2022-12-13 00:55:31+00:00,2025-04-28 11:01:07+00:00,60,5,3,5,5,5,2,15,201.5,26.8747093,247,178,806,0.25,2.689246429,0
194.187.178.248,CINS,42,2,2022-12-16 14:28:03+00:00,2025-03-22 14:08:51+00:00,24,4,4,4,4,4,2,15,201.75,27.29812265,248,178,807,0.25,2.689246429,0
194.187.178.249,CINS,7,2,2022-12-16 18:00:20+00:00,2025-04-28 22:44:06+00:00,83,9,3,9,6,9,2,15,202.0,27.72183255,249,178,808,0.25,2.739572262,0
194.187.178.25,CINS,21,2,2022-12-16 03:07:19+00:00,2025-04-28 11:29:42+00:00,55,10,3,7,7,12,2,14,146.0,70.08922884,194,25,584,0.272727273,2.842370993,0
194.187.178.250,CINS,28,2,2023-01-14 11:45:19+00:00,2025-04-24 05:48:19+00:00,112,8,4,8,6,8,2,15,202.25,28.14582562,250,178,809,0.25,3.006238929,0
194.187.178.251,CINS,19,2,2023-02-20 03:51:12+00:00,2025-03-15 21:45:59+00:00,27,3,4,3,3,3,2,15,202.5,28.57008925,251,178,810,0.333333333,2.789898095,0
194.187.178.252,StampArm,14,2,2023-05-03 10:14:47+00:00,2025-04-07 21:12:45+00:00,30,7,2,6,6,7,3,15,202.75,28.99461157,252,178,811,0.25,2.872905595,0
194.187.178.253,CINS,21,2,2022-12-14 20:35:17+00:00,2025-04-18 18:18:21+00:00,63,6,3,6,5,6,2,15,203.0,29.41938137,253,178,812,0.25,3.006238929,0
194.187.178.254,CINS,7,2,2023-01-25 03:53:17+00:00,2025-04-21 00:47:12+00:00,42,5,3,5,5,5,3,15,203.25,29.84438808,254,178,813,0.25,2.872905595,0
194.187.178.255,CINS,28,2,2022-12-14 17:58:11+00:00,2025-04-28 20:52:44+00:00,26,9,5,4,4,9,1,15,203.5,30.26962174,255,178,814,0.25,2.872905595,0
194.187.178.26,CINS,21,2,2022-12-19 18:28:59+00:00,2025-04-18 20:30:16+00:00,62,7,4,6,6,7,2,14,146.25,69.65764495,194,26,585,0.272727273,2.842370993,0
194.187.178.27,CINS,19,2,2022-12-14 18:59:06+00:00,2025-04-12 15:38:25+00:00,56,15,3,5,4,15,2,14,146.5,69.2260789,194,27,586,0.272727273,2.645593314,0
194.187.178.28,CINS,26,2,2023-01-11 04:26:51+00:00,2025-04-21 01:01:00+00:00,57,6,3,6,4,7,2,14,146.75,68.79453103,194,28,587,0.272727273,2.645593314,0
194.187.178.29,StampArm,14,2,2023-01-14 15:10:26+00:00,2025-04-30 06:56:56+00:00,85,6,3,6,5,6,2,14,147.0,68.36300169,194,29,588,0.272727273,2.69951385,0
194.187.178.3,StampArm,35,1,2022-12-16 00:15:53+00:00,2025-03-24 20:33:29+00:00,28,3,4,3,3,3,1,13,140.5,79.58800161,194,3,562,0.3,2.661226256,0
194.187.178.30,CINS,21,2,2022-12-14 21:13:48+00:00,2025-03-24 00:31:28+00:00,31,3,5,3,3,3,2,14,147.25,67.93149122,194,30,589,0.272727273,2.842370993,0
194.187.178.31,StampArm,28,2,2022-12-13 02:22:15+00:00,2025-04-18 18:35:09+00:00,59,5,4,5,5,5,1,14,147.5,67.5,194,31,590,0.363636364,2.610577243,0
194.187.178.32,CINS,42,2,2022-12-16 18:49:05+00:00,2025-04-02 17:25:23+00:00,23,3,5,3,2,3,3,14,147.75,67.06852839,194,32,591,0.272727273,2.842370993,0
194.187.178.33,StampArm,35,1,2022-12-18 04:58:22+00:00,2025-03-06 10:51:25+00:00,73,6,5,5,5,6,1,14,148.0,66.63707677,194,33,592,0.272727273,2.69951385,0
194.187.178.34,StampArm,14,2,2022-12-19 18:49:07+00:00,2025-04-28 17:37:15+00:00,63,9,3,7,7,10,2,14,148.25,66.20564553,194,34,593,0.272727273,2.69951385,0
194.187.178.35,StampArm,19,2,2023-07-13 17:17:14+00:00,2025-04-26 13:42:22+00:00,63,5,2,5,5,5,2,14,148.5,65.77423508,194,35,594,0.272727273,2.842370993,0
194.187.178.36,StampArm,21,2,2022-12-18 04:20:16+00:00,2025-04-23 05:28:19+00:00,90,6,2,6,4,6,3,14,148.75,65.34284582,194,36,595,0.272727273,2.842370993,0
194.187.178.37,CINS,35,2,2023-03-08 09:36:16+00:00,2025-04-13 16:41:49+00:00,67,9,2,8,9,9,2,14,149.0,64.91147818,194,37,596,0.272727273,2.645593314,0
194.187.178.38,CINS,7,2,2023-03-11 12:04:02+00:00,2025-04-09 05:27:32+00:00,25,2,3,2,2,2,2,14,149.25,64.4801326,194,38,597,0.272727273,2.645593314,0
194.187.178.39,CINS,28,2,2022-12-19 18:58:30+00:00,2025-04-20 10:25:12+00:00,25,3,5,3,3,3,1,14,149.5,64.04880951,194,39,598,0.272727273,2.69951385,0
194.187.178.4,CINS,12,2,2022-12-19 16:43:50+00:00,2025-04-28 23:34:16+00:00,69,11,4,11,10,11,1,13,140.75,79.15609579,194,4,563,0.3,2.507380102,0
194.187.178.40,StampArm,70,1,2023-01-14 12:30:14+00:00,2025-04-28 01:23:37+00:00,60,8,3,8,8,9,1,14,149.75,63.61750938,194,40,599,0.272727273,2.69951385,0
194.187.178.41,"CINS, StampArm",0,2,2022-12-14 21:06:49+00:00,2025-04-18 20:29:52+00:00,76,8,3,8,6,8,2,14,150.0,63.18623268,194,41,600,0.363636364,2.4677201,0
194.187.178.42,CINS,7,2,2022-12-14 18:27:25+00:00,2025-04-06 01:32:02+00:00,31,4,4,4,4,4,2,14,150.25,62.75497988,194,42,601,0.272727273,2.69951385,0
194.187.178.43,CINS,26,2,2022-12-18 05:21:40+00:00,2025-04-19 08:05:13+00:00,26,5,4,5,4,5,2,14,150.5,62.32375149,194,43,602,0.272727273,2.69951385,0
194.187.178.44,CINS,28,2,2023-02-22 03:59:32+00:00,2025-05-01 11:27:23+00:00,58,4,3,4,4,4,2,14,150.75,61.89254802,194,44,603,0.272727273,2.502736172,0
194.187.178.45,StampArm,0,2,2022-12-26 02:04:45+00:00,2025-03-31 09:28:54+00:00,39,5,5,5,2,5,2,14,151.0,61.46136998,194,45,604,0.272727273,2.69951385,0
194.187.178.46,CINS,21,2,2022-12-17 12:46:09+00:00,2025-04-06 00:38:53+00:00,43,4,5,4,4,4,2,14,151.25,61.03021793,194,46,605,0.272727273,2.69951385,0
194.187.178.47,CINS,7,2,2022-12-13 01:25:26+00:00,2025-04-05 12:29:24+00:00,27,5,4,3,3,5,1,14,151.5,60.5990924,194,47,606,0.272727273,2.502736172,0
194.187.178.48,CINS,28,2,2022-12-19 19:20:45+00:00,2025-04-23 15:41:45+00:00,67,7,4,7,6,7,1,14,151.75,60.16799398,194,48,607,0.272727273,2.502736172,0
194.187.178.49,CINS,28,2,2022-12-26 01:45:16+00:00,2025-04-02 17:09:14+00:00,83,9,3,8,7,9,2,14,152.0,59.73692326,194,49,608,0.272727273,2.556656707,0
194.187.178.5,StampArm,35,2,2023-02-27 00:25:32+00:00,2025-05-05 04:12:27+00:00,8,2,3,2,2,2,2,13,141.0,78.72420212,194,5,564,0.3,2.661226256,0
194.187.178.50,StampArm,14,2,2022-12-14 18:11:16+00:00,2025-04-16 07:11:41+00:00,60,7,4,6,5,8,2,14,152.25,59.30588082,194,50,609,0.272727273,2.842370993,0
194.187.178.51,CINS,28,2,2022-12-14 19:14:23+00:00,2025-04-22 09:19:23+00:00,36,4,4,4,4,5,2,14,152.5,58.8748673,194,51,610,0.363636364,2.610577243,0
194.187.178.52,StampArm,70,1,2022-12-19 18:41:47+00:00,2025-04-21 01:47:07+00:00,61,5,3,5,5,6,1,14,152.75,58.44388334,194,52,611,0.272727273,2.842370993,0
194.187.178.53,CINS,42,2,2023-01-11 09:30:19+00:00,2025-04-05 08:27:20+00:00,73,68,3,5,4,68,2,14,153.0,58.01292959,194,53,612,0.272727273,2.842370993,1
194.187.178.54,CINS,26,2,2022-12-13 01:59:22+00:00,2025-04-02 01:48:19+00:00,45,7,3,7,6,7,2,14,153.25,57.58200674,194,54,613,0.272727273,2.69951385,0
194.187.178.55,StampArm,14,2,2022-12-14 21:15:14+00:00,2025-03-29 14:06:53+00:00,64,9,3,9,6,9,2,14,153.5,57.15111547,194,55,614,0.272727273,2.69951385,0
194.187.178.56,CINS,7,2,2023-03-02 18:47:56+00:00,2025-04-21 02:22:15+00:00,49,5,3,5,4,5,1,14,153.75,56.72025652,194,56,615,0.272727273,2.842370993,0
194.187.178.57,CINS,7,2,2023-03-11 13:11:21+00:00,2025-04-06 01:46:32+00:00,44,9,4,9,6,9,2,14,154.0,56.28943062,194,57,616,0.272727273,2.645593314,0
194.187.178.58,CINS,19,2,2023-02-15 09:14:21+00:00,2025-04-02 02:23:50+00:00,44,7,4,7,6,7,3,14,154.25,55.85863854,194,58,617,0.272727273,2.645593314,0
194.187.178.59,CINS,7,2,2022-12-14 20:39:19+00:00,2025-05-02 10:54:20+00:00,28,2,6,2,2,2,2,14,154.5,55.42788107,194,59,618,0.272727273,2.69951385,0
194.187.178.6,CINS,26,2,2022-12-16 13:20:33+00:00,2025-04-28 12:30:54+00:00,22,4,5,4,4,4,2,13,141.25,78.29232082,194,6,565,0.3,2.661226256,0
194.187.178.60,StampArm,21,2,2022-12-18 06:06:27+00:00,2025-04-28 16:40:11+00:00,43,10,5,9,8,10,2,14,154.75,54.99715902,194,60,619,0.272727273,2.842370993,0
194.187.178.61,StampArm,14,2,2023-03-23 14:00:51+00:00,2025-05-05 20:57:10+00:00,29,4,3,4,4,4,3,14,155.0,54.56647322,194,61,620,0.363636364,2.610577243,0
194.187.178.62,CINS,7,2,2023-03-08 00:16:39+00:00,2025-04-04 09:33:32+00:00,27,4,4,3,4,4,3,14,155.25,54.13582455,194,62,621,0.272727273,2.842370993,0
194.187.178.63,StampArm,26,2,2022-12-14 19:08:08+00:00,2025-04-18 20:41:45+00:00,62,5,4,5,5,5,3,14,155.5,53.7052139,194,63,622,0.272727273,2.842370993,0
194.187.178.64,CINS,21,2,2023-04-24 01:08:06+00:00,2025-04-10 02:02:07+00:00,16,5,3,5,4,5,2,14,155.75,53.27464219,194,64,623,0.272727273,2.69951385,0
194.187.178.65,CINS,7,2,2023-04-21 10:29:05+00:00,2025-04-04 05:07:33+00:00,42,6,2,6,6,6,2,14,156.0,52.84411036,194,65,624,0.272727273,2.842370993,0
194.187.178.66,CINS,14,2,2022-12-14 20:09:42+00:00,2025-05-03 19:53:18+00:00,16,4,6,4,4,6,1,14,156.25,52.41361941,194,66,625,0.272727273,2.69951385,0
194.187.178.67,CINS,14,2,2022-12-16 11:45:11+00:00,2025-04-19 04:33:42+00:00,54,3,3,3,3,3,3,14,156.5,51.98317035,194,67,626,0.272727273,2.645593314,0
194.187.178.68,CINS,56,2,2022-12-16 20:11:29+00:00,2025-04-07 08:37:24+00:00,47,8,6,7,7,8,1,14,156.75,51.55276423,194,68,627,0.272727273,2.645593314,0
194.187.178.69,CINS,19,2,2023-02-27 00:13:36+00:00,2025-03-05 22:49:44+00:00,15,3,4,3,3,3,2,14,157.0,51.12240213,194,69,628,0.272727273,2.69951385,0
194.187.178.7,CINS,28,2,2023-01-11 01:41:28+00:00,2025-05-05 04:05:45+00:00,12,2,5,2,2,2,1,13,141.5,77.86045209,194,7,566,0.3,2.449311833,0
194.187.178.70,StampArm,0,2,2023-03-13 19:22:24+00:00,2025-04-12 14:27:40+00:00,23,2,3,2,2,2,2,14,157.25,50.69208518,194,70,629,0.272727273,2.645593314,0
194.187.178.71,CINS,0,2,2023-01-24 11:57:59+00:00,2025-04-28 10:34:01+00:00,22,5,6,5,5,5,2,14,157.5,50.26181453,194,71,630,0.363636364,2.413799565,0
194.187.178.72,CINS,7,2,2022-12-26 06:36:46+00:00,2025-05-03 20:17:27+00:00,65,7,3,7,6,7,2,14,157.75,49.83159139,194,72,631,0.272727273,2.645593314,0
194.187.178.73,CINS,28,2,2022-12-13 03:06:32+00:00,2025-05-06 08:47:21+00:00,0,2,4,2,2,2,2,14,158.0,49.40141698,194,73,632,0.272727273,2.645593314,0
194.187.178.74,CINS,14,2,2023-03-06 10:39:10+00:00,2025-03-21 09:50:08+00:00,30,6,3,6,3,6,3,14,158.25,48.97129261,194,74,633,0.272727273,2.502736172,0
194.187.178.75,StampArm,7,2,2023-01-14 14:00:37+00:00,2025-03-24 08:30:44+00:00,22,4,5,3,3,4,2,14,158.5,48.5412196,194,75,634,0.272727273,2.645593314,0
194.187.178.76,CINS,63,2,2023-03-23 14:52:40+00:00,2025-05-02 04:14:59+00:00,71,10,3,9,8,11,2,14,158.75,48.11119932,194,76,635,0.272727273,2.645593314,0
194.187.178.77,StampArm,49,2,2022-12-19 16:15:13+00:00,2025-02-20 14:20:13+00:00,66,5,3,5,4,5,2,14,159.0,47.68123321,194,77,636,0.363636364,2.413799565,0
194.187.178.78,CINS,7,2,2022-12-16 18:13:19+00:00,2025-04-05 09:03:20+00:00,43,8,3,7,7,8,2,14,159.25,47.25132273,194,78,637,0.272727273,2.448815636,0
194.187.178.79,CINS,7,2,2022-12-13 03:37:49+00:00,2025-05-05 02:08:04+00:00,73,9,3,8,7,9,3,14,159.5,46.82146943,194,79,638,0.272727273,2.502736172,0
194.187.178.8,CINS,35,2,2022-12-16 15:24:17+00:00,2025-04-28 11:54:36+00:00,53,5,4,4,5,5,2,13,141.75,77.42859614,194,8,567,0.3,2.449311833,0
194.187.178.80,CINS,35,2,2023-01-13 22:58:12+00:00,2025-03-29 12:44:48+00:00,93,6,2,6,5,6,3,14,159.75,46.3916749,194,80,639,0.272727273,2.645593314,0
194.187.178.81,StampArm,14,2,2023-01-25 03:09:01+00:00,2025-05-02 18:57:17+00:00,65,5,3,5,5,6,2,14,160.0,45.96194078,194,81,640,0.363636364,2.413799565,0
194.187.178.82,CINS,21,2,2023-04-16 13:27:50+00:00,2025-04-28 12:39:47+00:00,30,4,4,4,3,4,1,14,160.25,45.53226878,194,82,641,0.272727273,2.645593314,0
194.187.178.83,StampArm,26,2,2022-12-12 22:18:19+00:00,2025-04-19 09:30:24+00:00,59,7,3,7,7,7,2,14,160.5,45.10266068,194,83,642,0.272727273,2.645593314,0
194.187.178.84,CINS,21,2,2023-01-24 11:58:11+00:00,2025-05-02 04:16:09+00:00,35,8,4,8,7,8,2,14,160.75,44.67311832,194,84,643,0.272727273,2.502736172,0
194.187.178.85,CINS,42,2,2022-12-27 10:06:08+00:00,2025-03-24 22:31:31+00:00,37,5,4,5,5,5,2,14,161.0,44.24364361,194,85,644,0.272727273,2.645593314,0
194.187.178.86,CINS,7,2,2022-12-14 18:15:16+00:00,2025-04-28 20:31:10+00:00,63,7,5,6,6,8,3,14,161.25,43.81423855,194,86,645,0.272727273,2.645593314,0
194.187.178.87,CINS,7,2,2022-12-16 12:12:05+00:00,2025-04-21 02:38:21+00:00,26,2,4,2,2,2,2,14,161.5,43.38490521,194,87,646,0.272727273,2.448815636,0
194.187.178.88,StampArm,49,2,2023-01-07 19:19:57+00:00,2025-04-12 14:49:44+00:00,37,3,5,3,3,3,2,14,161.75,42.95564573,194,88,647,0.363636364,2.413799565,0
194.187.178.89,StampArm,21,2,2022-12-16 15:01:41+00:00,2025-03-23 14:46:51+00:00,56,5,5,4,4,5,2,14,162.0,42.52646235,194,89,648,0.272727273,2.502736172,0
194.187.178.9,CINS,7,2,2023-01-16 20:14:55+00:00,2025-04-03 20:57:02+00:00,47,6,2,6,6,6,2,13,142.0,76.99675318,194,9,568,0.3,2.507380102,0
