src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
182.53.1.227,StampArm,161,1,2024-11-26 14:23:12+00:00,2024-11-26 14:23:12+00:00,0,1,0,1,1,1,1,12,115.75,92.02003858,227,1,463,0.333333333,2.625814584,0
182.53.1.25,StampArm,70,1,2025-02-25 04:53:46+00:00,2025-02-25 05:00:57+00:00,0,2,0,2,1,2,1,11,65.25,69.87265202,182,1,261,0.25,2.481714573,0
182.53.1.87,StampArm,49,1,2025-03-15 11:40:23+00:00,2025-03-15 13:04:48+00:00,0,2,0,2,1,2,1,11,80.75,65.99384441,182,1,323,0.25,2.663532755,0
182.53.100.10,StampArm,91,1,2024-05-15 00:29:14+00:00,2025-02-01 22:39:19+00:00,0,1,1,1,1,1,1,13,86.25,63.79018341,182,10,345,0.3,2.603157987,0
182.53.100.110,StampArm,119,1,2023-09-18 04:16:30+00:00,2023-09-18 04:16:30+00:00,0,1,0,1,1,1,1,14,111.25,46.17020143,182,53,445,0.363636364,2.556656707,0
182.53.100.115,SecurityGives,56,1,2024-03-04 12:47:05+00:00,2024-07-17 02:44:56+00:00,0,2,1,2,1,2,1,14,112.5,46.18711942,182,53,450,0.363636364,2.610577243,0
182.53.100.120,StampArm,70,1,2024-07-12 11:29:00+00:00,2024-07-12 11:29:00+00:00,0,1,0,1,1,1,1,14,113.75,46.30537226,182,53,455,0.272727273,2.645593314,1
182.53.100.125,StampArm,105,1,2025-01-20 08:12:22+00:00,2025-01-20 08:12:22+00:00,0,1,0,1,1,1,1,14,115.0,46.52418726,182,53,460,0.272727273,2.69951385,0
182.53.100.133,StampArm,63,1,2024-02-22 17:28:34+00:00,2024-02-22 17:28:34+00:00,0,1,0,1,1,1,1,14,117.0,47.07971963,182,53,468,0.272727273,2.645593314,0
182.53.100.147,StampArm,140,1,2024-03-23 23:28:07+00:00,2024-03-23 23:28:07+00:00,0,1,0,1,1,1,1,14,120.5,48.63383596,182,53,482,0.272727273,2.985228136,0
182.53.100.155,StampArm,168,1,2024-02-14 09:41:49+00:00,2024-02-14 09:41:49+00:00,0,1,0,1,1,1,1,14,122.5,49.83221849,182,53,490,0.272727273,2.645593314,0
182.53.100.17,StampArm,42,1,2024-05-09 22:02:20+00:00,2025-03-26 16:04:53+00:00,0,2,1,1,1,2,1,13,88.0,61.73734688,182,17,352,0.3,2.81507241,0
182.53.100.170,StampArm,63,1,2024-06-30 23:57:17+00:00,2024-06-30 23:57:17+00:00,0,1,0,1,1,1,1,14,126.25,52.62307004,182,53,505,0.272727273,2.788450457,0
182.53.100.171,StampArm,49,1,2024-03-04 23:58:47+00:00,2024-03-04 23:58:47+00:00,0,1,0,1,1,1,1,14,126.5,52.8322818,182,53,506,0.363636364,2.753434386,1
182.53.100.172,StampArm,77,1,2024-05-24 16:40:10+00:00,2025-02-28 00:07:49+00:00,0,1,1,1,1,1,1,14,126.75,53.04420326,182,53,507,0.272727273,2.842370993,1
182.53.100.179,StampArm,42,1,2024-03-06 06:32:18+00:00,2024-03-06 06:32:18+00:00,0,1,0,1,1,1,1,14,128.5,54.60082417,182,53,514,0.272727273,2.985228136,0
182.53.100.180,StampArm,168,1,2024-03-21 19:40:02+00:00,2024-03-21 19:40:02+00:00,0,1,0,1,1,1,1,14,128.75,54.83327001,182,53,515,0.272727273,2.645593314,1
182.53.100.190,BNSHosting,56,1,2025-03-14 13:12:20+00:00,2025-03-15 12:52:44+00:00,0,60,0,3,1,60,1,14,131.25,57.28601487,190,53,525,0.272727273,2.788450457,1
182.53.100.197,StampArm,98,1,2024-05-27 09:50:01+00:00,2025-01-28 04:46:04+00:00,0,2,1,2,1,2,1,14,133.0,59.13121003,197,53,532,0.272727273,2.985228136,0
182.53.100.20,StampArm,77,1,2024-03-02 18:39:34+00:00,2024-03-02 18:39:34+00:00,0,1,0,1,1,1,1,13,88.75,60.8825714,182,20,355,0.3,2.661226256,1
182.53.100.203,BNSHosting,56,1,2024-05-02 06:09:31+00:00,2025-03-14 12:52:51+00:00,0,57,1,4,1,57,1,14,134.5,60.788568,203,53,538,0.272727273,2.69951385,0
182.53.100.210,StampArm,98,1,2025-01-24 09:43:40+00:00,2025-01-24 12:57:43+00:00,0,2,0,2,1,2,1,14,136.25,62.80276666,210,53,545,0.272727273,2.645593314,1
182.53.100.223,StampArm,119,1,2024-06-09 13:42:31+00:00,2024-06-09 13:42:31+00:00,0,1,0,1,1,1,1,14,139.5,66.74765913,223,53,558,0.272727273,2.69951385,0
182.53.100.231,StampArm,140,1,2024-07-06 08:34:57+00:00,2024-07-06 08:34:57+00:00,0,1,0,1,1,1,1,14,141.5,69.29105281,231,53,566,0.272727273,2.69951385,0
182.53.100.246,StampArm,140,1,2024-03-11 06:28:00+00:00,2024-03-11 06:28:00+00:00,0,1,0,1,1,1,1,14,145.25,74.26094195,246,53,581,0.181818182,3.039148672,0
182.53.100.247,StampArm,231,1,2024-09-15 05:44:30+00:00,2024-09-15 11:28:39+00:00,0,2,0,2,1,2,1,14,145.5,74.60060321,247,53,582,0.181818182,3.039148672,1
182.53.100.28,StampArm,112,1,2024-03-13 22:15:18+00:00,2024-03-13 22:36:27+00:00,0,2,0,2,1,2,1,13,90.75,58.68294045,182,28,363,0.2,2.719294526,1
182.53.100.29,StampArm,70,1,2024-06-30 19:55:35+00:00,2024-07-01 07:23:54+00:00,0,2,0,2,1,2,1,13,91.0,58.41660723,182,29,364,0.2,2.87314068,1
182.53.100.39,StampArm,112,1,2024-07-07 11:15:56+00:00,2024-07-07 11:15:56+00:00,0,1,0,1,1,1,1,13,93.5,55.86814835,182,39,374,0.2,2.87314068,1
182.53.100.40,StampArm,105,1,2024-02-28 06:21:47+00:00,2024-07-12 04:32:17+00:00,0,2,2,2,1,2,1,13,93.75,55.62542135,182,40,375,0.3,2.81507241,1
182.53.100.45,StampArm,105,1,2024-05-27 01:52:18+00:00,2025-01-21 12:50:33+00:00,20,2,1,2,1,2,1,13,95.0,54.44722215,182,45,380,0.2,2.87314068,1
182.53.100.46,StampArm,112,1,2024-04-18 13:33:46+00:00,2025-01-15 18:43:46+00:00,0,4,1,4,1,4,1,13,95.25,54.21888509,182,46,381,0.2,3.026986833,1
182.53.100.52,StampArm,42,1,2024-06-25 15:47:42+00:00,2024-06-25 15:47:42+00:00,0,1,0,1,1,1,1,13,96.75,52.90262281,182,52,387,0.2,2.719294526,1
182.53.100.57,StampArm,154,1,2025-02-20 18:59:42+00:00,2025-02-20 18:59:42+00:00,0,1,0,1,1,1,1,13,98.0,51.87966846,182,53,392,0.2,2.87314068,0
182.53.100.86,StampArm,105,1,2024-06-21 19:44:19+00:00,2024-06-21 19:44:19+00:00,0,1,0,1,1,1,1,13,105.25,47.48354978,182,53,421,0.2,2.87314068,1
182.53.100.88,StampArm,77,1,2024-03-08 08:25:06+00:00,2024-03-08 11:19:41+00:00,0,2,0,2,1,2,1,13,105.75,47.28834423,182,53,423,0.3,2.661226256,1
182.53.100.89,StampArm,98,1,2024-03-04 21:04:16+00:00,2024-03-04 21:04:16+00:00,0,1,0,1,1,1,1,13,106.0,47.19639817,182,53,424,0.2,2.87314068,1
182.53.100.95,StampArm,77,1,2025-02-22 23:08:30+00:00,2025-02-22 23:08:30+00:00,0,1,0,1,1,1,1,13,107.5,46.72526083,182,53,430,0.2,2.87314068,1
182.53.101.141,StampArm,105,1,2025-01-23 12:10:19+00:00,2025-01-23 12:10:19+00:00,0,1,0,1,1,1,1,14,119.25,47.78271131,182,53,477,0.454545455,2.638460067,0
182.53.101.158,StampArm,91,1,2025-02-01 19:17:56+00:00,2025-02-02 00:49:23+00:00,0,4,0,4,1,4,1,14,123.5,50.22200713,182,53,494,0.363636364,2.610577243,1
182.53.101.160,StampArm,119,1,2024-03-27 03:26:03+00:00,2024-03-29 05:15:47+00:00,2,3,0,3,1,3,1,14,124.0,50.57173123,182,53,496,0.363636364,2.753434386,1
182.53.101.169,StampArm,105,1,2025-01-24 03:34:45+00:00,2025-01-24 03:34:45+00:00,0,1,0,1,1,1,1,14,126.25,52.29423964,182,53,505,0.363636364,2.896291529,0
182.53.101.179,StampArm,105,1,2024-02-13 10:37:18+00:00,2024-02-13 10:37:18+00:00,0,1,0,1,1,1,1,14,128.75,54.47189642,182,53,515,0.363636364,2.896291529,1
182.53.101.180,StampArm,133,1,2024-04-04 21:02:13+00:00,2024-04-04 21:02:13+00:00,0,1,0,1,1,1,1,14,129.0,54.70374759,182,53,516,0.363636364,2.610577243,0
182.53.101.191,StampArm,105,1,2025-01-20 21:44:41+00:00,2025-01-20 21:44:41+00:00,0,1,0,1,1,1,1,14,131.75,57.4080787,191,53,527,0.454545455,2.638460067,0
182.53.101.207,StampArm,161,1,2024-05-12 18:58:31+00:00,2024-06-16 08:32:58+00:00,0,1,1,1,1,1,1,14,135.75,61.78743804,207,53,543,0.272727273,2.842370993,1
182.53.101.209,StampArm,112,1,2024-02-17 21:49:12+00:00,2024-03-08 05:36:31+00:00,19,3,0,3,1,3,1,14,136.25,62.36735925,209,53,545,0.272727273,2.842370993,1
182.53.101.213,StampArm,105,1,2024-02-24 19:31:57+00:00,2025-01-19 22:44:04+00:00,18,3,1,3,1,3,1,14,137.25,63.54673477,213,53,549,0.363636364,2.610577243,0
182.53.101.217,StampArm,77,1,2024-03-01 19:23:56+00:00,2024-03-01 19:23:56+00:00,0,1,0,1,1,1,1,14,138.25,64.75096524,217,53,553,0.363636364,2.753434386,1
182.53.101.218,StampArm,154,1,2024-03-03 08:17:39+00:00,2024-12-01 18:56:15+00:00,0,2,1,1,1,2,1,14,138.5,65.05574533,218,53,554,0.363636364,2.610577243,1
182.53.101.224,StampArm,49,1,2024-07-20 05:07:15+00:00,2024-07-28 16:23:09+00:00,8,2,0,2,1,2,1,14,140.0,66.91412407,224,53,560,0.272727273,2.788450457,0
182.53.101.235,StampArm,105,1,2024-03-07 12:57:03+00:00,2024-07-07 21:12:54+00:00,0,1,1,1,1,1,1,14,142.75,70.44279594,235,53,571,0.272727273,2.69951385,1
182.53.101.254,StampArm,70,1,2024-03-07 14:44:14+00:00,2024-03-07 14:44:14+00:00,0,1,0,1,1,1,1,14,147.5,76.85213074,254,53,590,0.272727273,2.842370993,1
182.53.101.41,StampArm,133,1,2024-07-13 16:36:18+00:00,2024-07-14 07:27:24+00:00,0,2,0,2,1,2,1,13,94.25,55.41378439,182,41,377,0.4,2.719294526,1
182.53.101.46,StampArm,161,1,2024-02-10 12:04:23+00:00,2024-03-07 13:48:16+00:00,26,2,0,2,1,2,1,13,95.5,54.242511,182,46,382,0.3,2.968918564,0
182.53.101.86,StampArm,105,1,2024-02-26 09:53:24+00:00,2025-01-19 21:18:48+00:00,16,6,1,6,1,6,1,13,105.5,47.45787606,182,53,422,0.3,2.81507241,1
182.53.102.11,StampArm,70,1,2024-04-10 20:13:30+00:00,2024-05-10 11:48:19+00:00,29,3,0,3,1,3,1,13,87.0,63.60424514,182,11,348,0.4,2.565448372,0
182.53.102.111,StampArm,126,1,2024-03-05 05:31:01+00:00,2024-05-05 19:41:04+00:00,0,1,1,1,1,1,1,14,112.0,46.04888707,182,53,448,0.454545455,2.495602924,0
182.53.102.122,StampArm,70,1,2024-02-25 18:25:28+00:00,2024-02-26 12:15:11+00:00,0,3,0,3,1,3,1,14,114.75,46.23513275,182,53,459,0.363636364,2.556656707,1
182.53.102.125,StampArm,168,1,2024-06-06 08:15:18+00:00,2024-06-06 19:23:05+00:00,0,2,0,2,1,2,1,14,115.5,46.37078822,182,53,462,0.272727273,2.645593314,0
182.53.102.127,StampArm,42,1,2025-03-26 20:37:28+00:00,2025-03-26 20:37:28+00:00,0,1,0,1,1,1,1,14,116.0,46.48117899,182,53,464,0.272727273,2.788450457,0
182.53.102.14,StampArm,98,1,2024-06-06 09:17:39+00:00,2025-01-26 22:07:11+00:00,0,1,1,1,1,1,1,13,87.75,62.71512975,182,14,351,0.3,2.81507241,0
182.53.102.140,StampArm,49,1,2024-02-29 15:27:50+00:00,2025-01-31 10:55:32+00:00,0,1,2,1,1,1,1,14,119.25,47.57822506,182,53,477,0.272727273,2.842370993,0
182.53.102.142,StampArm,119,1,2024-02-22 20:06:47+00:00,2024-02-22 20:06:47+00:00,0,1,0,1,1,1,1,14,119.75,47.8036348,182,53,479,0.272727273,2.788450457,1
182.53.102.144,StampArm,133,1,2024-04-14 01:42:00+00:00,2024-07-28 19:38:58+00:00,52,5,1,5,1,5,1,14,120.25,48.04359999,182,53,481,0.272727273,2.842370993,0
182.53.102.15,StampArm,91,1,2024-03-03 08:33:42+00:00,2024-07-08 18:09:36+00:00,0,3,1,3,1,3,1,13,88.0,62.42195127,182,15,352,0.3,2.661226256,1
182.53.102.152,StampArm,105,1,2024-05-06 23:25:35+00:00,2025-01-20 01:54:38+00:00,0,2,1,2,1,2,1,14,122.25,49.14455718,182,53,489,0.272727273,2.645593314,1
182.53.102.154,StampArm,105,1,2025-01-22 21:39:07+00:00,2025-01-22 21:39:07+00:00,0,1,0,1,1,1,1,14,122.75,49.45389267,182,53,491,0.272727273,2.842370993,0
182.53.102.159,StampArm,56,1,2024-07-04 13:56:39+00:00,2024-07-04 13:56:39+00:00,0,1,0,1,1,1,1,14,124.0,50.28419235,182,53,496,0.272727273,2.842370993,0
182.53.102.160,StampArm,42,1,2025-03-23 06:20:05+00:00,2025-03-23 06:20:05+00:00,0,1,0,1,1,1,1,14,124.25,50.4597612,182,53,497,0.272727273,2.842370993,0
182.53.102.172,StampArm,140,1,2024-04-02 17:20:50+00:00,2024-04-02 17:20:50+00:00,0,1,0,1,1,1,1,14,127.25,52.79855585,182,53,509,0.272727273,2.788450457,0
182.53.102.183,StampArm,140,1,2024-02-19 15:38:54+00:00,2024-05-28 13:47:37+00:00,0,1,1,1,1,1,1,14,130.0,55.285622,183,53,520,0.272727273,2.69951385,0
182.53.102.188,StampArm,126,1,2024-02-19 22:41:57+00:00,2024-05-14 18:52:22+00:00,0,2,1,2,1,2,1,14,131.25,56.51271981,188,53,525,0.272727273,2.645593314,1
182.53.102.198,StampArm,119,1,2024-05-01 12:58:47+00:00,2024-05-01 12:58:47+00:00,0,1,0,1,1,1,1,14,133.75,59.12856755,198,53,535,0.272727273,2.842370993,0
182.53.102.212,StampArm,105,1,2025-01-21 00:51:15+00:00,2025-01-21 00:51:15+00:00,0,1,0,1,1,1,1,14,137.25,63.10853746,212,53,549,0.363636364,2.556656707,0
182.53.102.216,StampArm,63,1,2024-03-21 03:14:34+00:00,2024-03-21 16:40:44+00:00,0,3,0,3,1,3,1,14,138.25,64.30542357,216,53,553,0.272727273,2.788450457,0
182.53.102.219,StampArm,91,1,2025-01-31 15:10:05+00:00,2025-01-31 15:10:05+00:00,0,1,0,1,1,1,1,14,139.0,65.2188623,219,53,556,0.272727273,2.788450457,0
182.53.102.225,StampArm,49,1,2024-06-16 14:03:26+00:00,2024-06-16 14:03:26+00:00,0,1,0,1,1,1,1,14,140.5,67.08390269,225,53,562,0.363636364,2.610577243,0
182.53.102.229,StampArm,105,1,2024-03-07 10:54:04+00:00,2025-01-22 01:16:36+00:00,6,3,1,2,1,3,1,14,141.5,68.35385871,229,53,566,0.363636364,2.753434386,0
182.53.102.235,StampArm,42,1,2024-03-08 13:58:01+00:00,2025-03-25 06:04:02+00:00,0,1,1,1,1,1,1,14,143.0,70.29580357,235,53,572,0.272727273,2.69951385,0
182.53.102.242,StampArm,161,1,2024-06-23 11:48:10+00:00,2024-06-23 19:41:02+00:00,0,2,0,2,1,2,1,14,144.75,72.61327358,242,53,579,0.363636364,2.753434386,1
182.53.102.3,StampArm,105,1,2024-03-26 13:45:31+00:00,2025-01-03 21:45:36+00:00,0,2,1,2,1,2,1,12,85.0,66.04165352,182,3,340,0.222222222,2.688721876,1
182.53.102.39,StampArm,175,1,2024-04-29 08:40:58+00:00,2024-07-17 18:53:38+00:00,0,2,1,2,1,2,1,13,94.0,55.93299563,182,39,376,0.2,2.87314068,0
182.53.102.5,StampArm,119,1,2024-04-07 23:39:38+00:00,2024-04-07 23:39:38+00:00,0,1,0,1,1,1,1,12,85.5,65.42361959,182,5,342,0.222222222,2.688721876,0
182.53.102.60,StampArm,77,1,2024-02-16 21:04:13+00:00,2024-02-17 00:53:22+00:00,0,2,0,2,1,2,1,13,99.25,51.31946512,182,53,397,0.2,2.87314068,1
182.53.102.70,StampArm,77,1,2024-03-12 10:01:27+00:00,2024-03-12 10:01:27+00:00,0,1,0,1,1,1,1,13,101.75,49.55993846,182,53,407,0.2,2.87314068,1
182.53.102.72,StampArm,42,1,2024-05-20 14:04:56+00:00,2024-07-14 09:18:52+00:00,17,2,1,2,1,2,1,13,102.25,49.24619275,182,53,409,0.3,2.81507241,1
182.53.102.79,StampArm,105,1,2024-05-01 13:10:24+00:00,2024-05-01 13:10:24+00:00,0,1,0,1,1,1,1,13,104.0,48.25453347,182,53,416,0.2,3.026986833,1
182.53.103.0,StampArm,105,1,2025-01-23 20:11:01+00:00,2025-01-23 20:30:36+00:00,0,2,0,2,1,2,1,12,84.5,67.04662557,182,0,338,0.222222222,2.688721876,1
182.53.103.100,StampArm,56,1,2024-01-29 10:59:46+00:00,2024-06-14 16:40:48+00:00,0,3,2,3,1,3,1,14,109.5,46.31684359,182,53,438,0.272727273,2.645593314,0
182.53.103.11,StampArm,105,1,2024-05-20 17:22:51+00:00,2025-01-22 15:31:15+00:00,0,1,1,1,1,1,1,13,87.25,63.66464875,182,11,349,0.4,2.565448372,0
182.53.103.136,StampArm,70,1,2024-07-14 10:08:56+00:00,2025-02-20 17:46:46+00:00,0,1,1,1,1,1,1,14,118.5,47.08768416,182,53,474,0.272727273,2.788450457,1
182.53.103.146,StampArm,91,1,2024-06-05 11:46:42+00:00,2024-06-05 11:46:42+00:00,0,1,0,1,1,1,1,14,121.0,48.20269702,182,53,484,0.272727273,2.985228136,1
182.53.103.156,StampArm,105,1,2024-06-05 09:11:15+00:00,2024-12-08 11:37:07+00:00,0,1,1,1,1,1,1,14,123.5,49.67142035,182,53,494,0.272727273,2.842370993,1
182.53.103.180,StampArm,112,1,2024-02-12 19:45:08+00:00,2025-03-20 16:35:05+00:00,0,1,2,1,1,1,1,14,129.5,54.45410912,182,53,518,0.272727273,2.69951385,1
182.53.103.189,StampArm,147,1,2024-03-30 13:22:37+00:00,2024-07-19 14:50:57+00:00,0,1,1,1,1,1,1,14,131.75,56.63645028,189,53,527,0.272727273,2.842370993,0
182.53.103.212,StampArm,63,1,2024-03-04 01:08:05+00:00,2024-03-04 14:33:54+00:00,0,2,0,2,1,2,1,14,137.5,62.97023106,212,53,550,0.272727273,2.645593314,0
182.53.103.216,StampArm,91,1,2024-07-12 14:08:55+00:00,2024-07-12 14:08:55+00:00,0,1,0,1,1,1,1,14,138.5,64.16580086,216,53,554,0.272727273,2.842370993,0
182.53.103.222,StampArm,42,1,2024-02-03 06:36:02+00:00,2024-02-03 06:36:07+00:00,0,2,0,1,1,2,1,14,140.0,66.00378777,222,53,560,0.363636364,2.610577243,1
182.53.103.228,StampArm,70,1,2024-02-23 08:22:00+00:00,2024-02-23 08:22:00+00:00,0,1,0,1,1,1,1,14,141.5,67.89145749,228,53,566,0.272727273,2.69951385,0
182.53.103.243,StampArm,98,1,2025-01-29 12:17:06+00:00,2025-01-29 15:22:15+00:00,0,2,0,2,1,2,1,14,145.25,72.80238664,243,53,581,0.272727273,2.842370993,0
182.53.103.48,StampArm,126,1,2024-05-24 15:10:51+00:00,2024-05-25 06:29:26+00:00,0,3,0,3,1,3,1,13,96.5,53.84468405,182,48,386,0.2,2.87314068,0
182.53.103.65,StampArm,49,1,2024-05-11 03:27:17+00:00,2024-06-10 15:06:07+00:00,30,2,0,2,1,2,1,13,100.75,50.41019242,182,53,403,0.2,2.87314068,0
182.53.103.67,StampArm,140,1,2024-03-01 01:22:44+00:00,2024-03-01 01:22:44+00:00,0,1,0,1,1,1,1,13,101.25,50.06183676,182,53,405,0.2,3.026986833,0
182.53.103.74,StampArm,98,1,2025-01-26 08:59:59+00:00,2025-01-26 08:59:59+00:00,0,1,0,1,1,1,1,13,103.0,48.94384537,182,53,412,0.2,3.026986833,0
182.53.103.91,StampArm,63,1,2024-05-08 23:45:14+00:00,2024-05-08 23:45:14+00:00,0,1,0,1,1,1,1,13,107.25,46.93812416,182,53,429,0.3,2.81507241,1
182.53.103.96,StampArm,42,1,2024-05-10 14:28:26+00:00,2024-05-10 14:28:26+00:00,0,1,0,1,1,1,1,13,108.5,46.5537324,182,53,434,0.2,3.026986833,0
182.53.103.98,StampArm,98,1,2025-01-29 04:58:57+00:00,2025-01-29 04:58:57+00:00,0,1,0,1,1,1,1,13,109.0,46.42736262,182,53,436,0.2,2.87314068,1
182.53.105.77,BlockList.Net.UA,154,1,2023-02-22 06:34:43+00:00,2023-02-22 06:34:43+00:00,0,1,0,1,1,1,1,13,104.25,48.51481732,182,53,417,0.2,2.87314068,0
182.53.106.193,StampArm,112,1,2025-01-12 00:01:24+00:00,2025-01-12 11:10:44+00:00,0,5,0,5,1,5,1,14,133.5,57.29092424,193,53,534,0.272727273,2.985228136,1
182.53.11.15,StampArm,133,1,2024-12-27 00:47:05+00:00,2024-12-27 00:47:05+00:00,0,1,0,1,1,1,1,12,65.25,69.36993225,182,11,261,0.444444444,2.355388542,1
182.53.111.117,BlockList.Net.UA,154,1,2023-09-14 15:12:07+00:00,2023-09-14 15:12:07+00:00,0,1,0,1,1,1,1,14,115.75,45.69121907,182,53,463,0.545454545,2.359879029,0
182.53.111.40,BlockList.Net.UA,154,1,2023-12-19 11:24:32+00:00,2023-12-20 10:59:16+00:00,0,8,0,8,1,8,1,13,96.5,56.13599558,182,40,386,0.4,2.719294526,0
182.53.117.114,StampArm,126,1,2025-01-03 11:11:30+00:00,2025-01-03 20:10:38+00:00,0,2,0,2,1,2,1,14,116.5,45.63167759,182,53,466,0.454545455,2.638460067,0
182.53.118.33,StampArm,98,1,2025-01-27 14:55:32+00:00,2025-01-27 14:55:32+00:00,0,1,0,1,1,1,1,13,96.5,58.51709152,182,33,386,0.3,2.449311833,0
182.53.119.93,StampArm,147,1,2024-12-13 00:46:20+00:00,2024-12-13 00:46:20+00:00,0,1,0,1,1,1,1,13,111.75,46.87949978,182,53,447,0.3,2.661226256,0
182.53.12.133,BlockList.Net.UA,91,1,2024-12-11 19:34:46+00:00,2024-12-11 20:45:26+00:00,0,2,0,2,1,2,1,13,95.0,66.45675285,182,12,380,0.3,2.449311833,1
182.53.12.147,StampArm,147,1,2024-12-11 03:42:32+00:00,2024-12-11 03:42:32+00:00,0,1,0,1,1,1,1,13,98.5,68.6967976,182,12,394,0.3,2.81507241,0
182.53.12.98,StampArm,168,1,2024-11-19 19:07:05+00:00,2024-11-19 19:07:05+00:00,0,2,0,1,1,2,1,12,86.25,63.09665205,182,12,345,0.222222222,2.688721876,0
182.53.122.126,StampArm,140,1,2024-12-21 01:52:27+00:00,2024-12-21 01:52:27+00:00,0,1,0,1,1,1,1,14,120.75,45.74590146,182,53,483,0.363636364,2.556656707,1
182.53.122.46,StampArm,91,1,2025-02-02 06:10:09+00:00,2025-02-02 19:50:48+00:00,0,5,0,3,5,5,1,13,100.75,55.52195512,182,46,403,0.3,2.81507241,0
182.53.123.80,IPSum,112,1,2025-01-17 09:52:33+00:00,2025-01-17 09:52:33+00:00,0,1,0,1,1,1,1,13,109.5,48.7365366,182,53,438,0.2,2.719294526,0
182.53.126.191,StampArm,91,1,2025-02-06 13:16:36+00:00,2025-02-06 13:16:36+00:00,0,1,0,1,1,1,1,14,138.0,55.03180898,191,53,552,0.363636364,2.753434386,0
182.53.127.114,StampArm,63,1,2025-03-01 11:05:33+00:00,2025-03-01 11:05:33+00:00,0,1,0,1,1,1,1,14,119.0,45.86392918,182,53,476,0.363636364,2.753434386,0
182.53.127.239,CINS,77,1,2025-02-22 12:59:14+00:00,2025-02-22 22:01:57+00:00,0,3,0,3,2,3,1,14,150.25,68.70725944,239,53,601,0.272727273,2.842370993,1
182.53.127.68,StampArm,105,1,2025-01-23 16:19:22+00:00,2025-01-23 16:19:22+00:00,0,1,0,1,1,1,1,13,107.5,51.13951505,182,53,430,0.2,2.87314068,0
182.53.129.36,BlockList.Net.UA,231,1,2024-02-15 08:50:13+00:00,2024-02-15 08:50:13+00:00,0,1,0,1,1,1,1,13,100.0,58.88548208,182,36,400,0.2,2.87314068,0
182.53.129.99,BlockList.Net.UA,154,1,2023-06-19 02:57:19+00:00,2023-06-19 02:58:28+00:00,0,17,0,17,1,17,1,13,115.75,46.85816364,182,53,463,0.3,2.661226256,0
