src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
185.36.81.82,BNSHosting,28,3,2025-03-27 00:44:24+00:00,2025-04-11 11:21:18+00:00,15,109,0,53,10,109,1,12,96.0,54.63972914,185,36,384,0.333333333,2.625814584,1
185.37.116.23,StampArm,91,1,2024-12-31 03:39:56+00:00,2025-01-01 01:50:15+00:00,0,3,0,3,1,3,1,13,90.25,65.18962724,185,23,361,0.3,2.81507241,0
185.37.118.161,StampArm,154,1,2024-11-30 11:22:44+00:00,2024-12-01 12:01:34+00:00,1,3,0,3,1,3,1,14,125.25,56.32217592,185,37,501,0.454545455,2.495602924,0
185.37.118.28,StampArm,133,1,2024-12-22 22:36:59+00:00,2024-12-23 02:34:05+00:00,0,2,0,2,1,2,1,13,92.0,64.12097941,185,28,368,0.3,2.603157987,0
185.37.186.85,StampArm,105,1,2025-01-23 06:13:24+00:00,2025-01-23 06:13:24+00:00,0,1,0,1,1,1,1,13,123.25,64.5227673,186,37,493,0.3,2.661226256,0
185.37.249.228,BlockList.Net.UA,154,1,2025-03-02 11:48:49+00:00,2025-03-02 11:48:49+00:00,0,1,0,1,1,1,1,14,174.75,82.80813668,249,37,699,0.272727273,2.985228136,0
185.37.57.32,StampArm,28,1,2025-02-27 17:17:59+00:00,2025-04-03 22:50:05+00:00,35,11,0,11,1,11,1,12,77.75,62.62337822,185,32,311,0.222222222,2.688721876,0
185.37.58.45,StampArm,77,1,2025-02-06 17:56:50+00:00,2025-02-18 03:29:52+00:00,11,3,0,3,1,3,1,12,81.25,60.36710611,185,37,325,0.333333333,2.625814584,0
185.38.111.110,CINS,42,1,2023-01-08 14:04:10+00:00,2025-03-28 10:03:05+00:00,1,207,4,146,20,207,1,14,111.0,51.97595598,185,38,444,0.545454545,2.217021886,1
185.38.130.188,StampArm,63,1,2025-02-27 16:44:56+00:00,2025-02-27 16:44:56+00:00,0,1,0,1,1,1,1,14,135.25,60.70986328,188,38,541,0.363636364,2.413799565,0
185.38.131.132,StampArm,42,1,2025-03-30 01:12:51+00:00,2025-03-30 01:12:51+00:00,0,1,0,1,1,1,1,14,121.5,52.92683629,185,38,486,0.363636364,2.413799565,0
185.38.142.120,StampArm,33,1,2023-05-31 05:52:51+00:00,2023-06-21 13:43:04+00:00,21,3,0,1,1,3,1,14,121.25,53.44798874,185,38,485,0.272727273,2.842370993,0
185.38.149.100,BNSHosting,98,1,2025-01-27 09:11:54+00:00,2025-01-28 16:40:00+00:00,1,41,0,22,18,41,1,14,118.0,55.16792546,185,38,472,0.272727273,2.842370993,1
185.38.150.7,"CINS, StampArm",0,2,2025-04-25 05:59:18+00:00,2025-04-25 05:59:18+00:00,0,1,0,1,1,1,2,12,95.0,74.36060785,185,7,380,0.222222222,2.688721876,0
185.38.167.233,GlobeTelecoms,98,1,2023-07-20 05:39:51+00:00,2024-12-17 23:16:58+00:00,2,12,4,10,1,12,1,14,155.75,72.13658919,233,38,623,0.272727273,2.842370993,0
185.38.175.133,BlockList.Net.UA,231,3,2023-03-17 17:53:46+00:00,2025-04-22 06:02:11+00:00,97,5882,9,77,3,5882,1,14,132.75,58.07914858,185,38,531,0.272727273,2.502736172,1
185.38.208.177,StampArm,77,1,2025-02-17 18:08:46+00:00,2025-02-17 18:08:46+00:00,0,1,0,1,1,1,1,14,152.0,66.79446085,208,38,608,0.272727273,2.842370993,0
185.38.208.209,StampArm,126,1,2024-10-05 13:56:36+00:00,2024-12-10 14:25:59+00:00,25,16,1,16,1,16,1,14,160.0,71.08797367,209,38,640,0.272727273,2.842370993,1
185.38.217.103,SecurityGives,126,1,2024-10-12 01:14:28+00:00,2025-01-04 11:39:39+00:00,84,66,0,25,6,66,1,14,135.75,70.09769968,217,38,543,0.272727273,2.842370993,1
185.38.219.42,StampArm,63,1,2023-06-08 13:08:31+00:00,2025-03-31 13:01:27+00:00,33,4,6,4,1,4,1,13,121.0,81.89932845,219,38,484,0.2,2.87314068,0
185.38.52.35,StampArm,70,1,2025-02-22 19:01:29+00:00,2025-02-23 07:32:33+00:00,0,12,0,12,5,12,1,12,77.5,62.39591333,185,35,310,0.333333333,2.459147917,0
185.38.84.47,StampArm,231,1,2024-08-27 15:47:49+00:00,2024-09-13 05:54:05+00:00,16,20,0,20,4,20,1,12,88.5,58.32023663,185,38,354,0.333333333,2.625814584,1
185.38.87.166,BlockList.Net.UA,91,1,2024-08-30 01:04:36+00:00,2024-12-23 09:23:02+00:00,4,9,1,8,1,9,1,13,119.0,59.47688627,185,38,476,0.3,2.661226256,0
185.38.9.118,StampArm,56,1,2025-03-14 16:10:02+00:00,2025-03-18 15:33:09+00:00,3,40,0,8,1,40,1,12,87.5,69.00905738,185,9,350,0.333333333,2.396240625,1
185.39.116.136,StampArm,231,1,2024-07-12 15:43:37+00:00,2025-01-07 18:00:36+00:00,2,5,3,4,1,5,1,14,119.0,52.56900227,185,39,476,0.363636364,2.610577243,0
185.39.17.104,"CINS, StampArm, ELLIO",7,5,2025-04-14 07:45:51+00:00,2025-04-30 17:43:13+00:00,16,210,0,35,169,210,1,13,86.25,65.37344644,185,17,345,0.3,2.968918564,1
185.39.17.112,"CINS, BNSHosting",7,2,2025-04-29 05:31:43+00:00,2025-05-05 04:48:35+00:00,5,262,0,10,87,262,1,13,88.25,66.00520813,185,17,353,0.4,2.719294526,1
185.39.17.133,"CINS, StampArm",7,2,2025-04-15 01:07:04+00:00,2025-04-30 20:00:57+00:00,15,309,0,32,37,309,1,13,93.5,68.47444779,185,17,374,0.3,2.603157987,1
185.39.17.193,"CINS, StampArm",7,2,2025-04-14 19:13:38+00:00,2025-04-30 20:24:45+00:00,16,510,0,188,23,510,1,13,108.5,80.92434739,193,17,434,0.3,2.661226256,1
185.39.17.218,"CINS, StampArm",7,2,2025-04-14 12:32:32+00:00,2025-04-30 18:42:12+00:00,16,355,0,31,44,355,1,13,114.75,87.87597795,218,17,459,0.3,2.81507241,1
185.39.17.51,"CINS, StampArm",7,2,2025-04-14 23:12:29+00:00,2025-04-30 17:23:52+00:00,15,219,0,42,19,219,1,12,73.0,65.80273551,185,17,292,0.333333333,2.625814584,1
185.39.17.74,"CINS, StampArm",7,2,2025-04-14 18:40:27+00:00,2025-04-30 18:06:16+00:00,15,343,0,37,44,343,1,12,78.75,64.62342841,185,17,315,0.222222222,2.855388542,1
185.39.17.88,BNSHosting,7,1,2025-04-14 18:41:32+00:00,2025-04-30 14:12:07+00:00,15,2335,0,810,1,2335,1,12,82.25,64.6505027,185,17,329,0.333333333,2.625814584,1
185.39.17.89,"CINS, StampArm",7,2,2025-04-14 12:17:39+00:00,2025-04-30 16:14:17+00:00,16,227,0,29,23,227,1,12,82.5,64.67418341,185,17,330,0.222222222,2.688721876,1
185.39.17.90,"CINS, StampArm",7,2,2025-04-14 19:53:47+00:00,2025-04-30 20:29:59+00:00,16,256,0,32,23,256,1,12,82.75,64.70075347,185,17,331,0.222222222,2.855388542,1
185.39.17.91,"CINS, StampArm",7,2,2025-04-14 16:43:17+00:00,2025-04-30 20:59:42+00:00,16,318,0,130,29,318,1,12,83.0,64.73020933,185,17,332,0.333333333,2.625814584,1
185.39.17.94,"BNSHosting, StampArm, BinaryDefense",7,3,2025-04-15 16:49:56+00:00,2025-05-04 04:08:37+00:00,18,2233,0,818,1,2233,1,12,83.75,64.83585042,185,17,335,0.222222222,2.855388542,1
185.39.181.103,StampArm,231,2,2023-03-01 05:35:16+00:00,2024-09-12 03:50:29+00:00,30,4,4,3,2,4,2,14,127.0,60.41522987,185,39,508,0.363636364,2.610577243,0
185.39.181.21,StampArm,49,1,2023-06-12 20:51:37+00:00,2025-02-21 07:18:37+00:00,39,5,7,5,1,5,1,13,106.5,76.77727528,185,21,426,0.4,2.565448372,0
185.39.181.77,StampArm,56,1,2025-01-25 04:19:43+00:00,2025-01-25 04:19:43+00:00,0,1,0,1,1,1,1,13,120.5,63.94333429,185,39,482,0.3,2.661226256,0
185.39.183.4,StampArm,98,1,2024-11-23 15:31:14+00:00,2025-01-25 05:06:58+00:00,62,16,0,16,1,16,1,12,102.75,82.18994768,185,4,411,0.222222222,2.688721876,1
185.39.183.94,StampArm,91,1,2023-04-08 23:28:26+00:00,2025-02-06 22:53:26+00:00,27,4,2,4,1,4,1,13,125.25,61.88850863,185,39,501,0.2,2.719294526,0
185.39.19.53,"StampArm, BinaryDefense",0,4,2025-05-02 12:08:45+00:00,2025-05-02 12:08:45+00:00,0,1,0,1,1,1,2,12,74.0,65.21502894,185,19,296,0.222222222,2.522055209,0
185.39.196.242,StampArm,119,1,2024-11-15 19:36:53+00:00,2024-12-07 14:58:06+00:00,21,3,0,3,2,3,1,14,165.5,76.10026281,242,39,662,0.181818182,3.039148672,0
185.39.207.102,StampArm,-1,1,2024-11-30 13:28:31+00:00,2025-04-21 02:09:40+00:00,16,16,1,6,1,21,1,14,133.25,67.03870151,207,39,533,0.181818182,3.039148672,1
185.39.207.4,StampArm,0,1,2025-04-20 01:22:51+00:00,2025-04-21 14:00:57+00:00,1,7,0,7,1,7,1,12,108.75,88.46574196,207,4,435,0.111111111,3.188721876,0
