src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
190.73.237.225,StampArm,161,1,2024-11-26 13:57:53+00:00,2024-11-26 13:57:53+00:00,0,1,0,1,1,1,1,14,181.25,64.8397062,237,73,725,0.272727273,2.842370993,0
190.73.32.173,StampArm,161,1,2024-11-22 20:12:24+00:00,2024-11-22 20:12:24+00:00,0,1,0,1,1,1,1,13,117.0,66.38147332,190,32,468,0.3,2.661226256,1
190.73.37.13,StampArm,98,1,2025-01-25 19:58:14+00:00,2025-01-25 19:58:14+00:00,0,1,0,1,1,1,1,12,78.25,67.96092627,190,13,313,0.333333333,2.459147917,0
190.73.43.127,StampArm,49,1,2025-03-16 13:26:35+00:00,2025-03-16 13:26:35+00:00,0,1,0,1,1,1,1,13,108.25,55.97934887,190,43,433,0.2,2.87314068,0
190.73.46.246,StampArm,154,1,2024-11-30 07:52:19+00:00,2024-11-30 07:52:19+00:00,0,1,0,1,1,1,1,13,138.75,82.24164091,246,46,555,0.2,3.026986833,0
190.73.51.5,StampArm,119,1,2025-01-07 12:07:40+00:00,2025-01-08 03:46:59+00:00,0,2,0,2,1,2,1,11,79.75,68.21794119,190,5,319,0.25,2.663532755,1
190.73.52.78,StampArm,126,1,2024-12-29 11:52:27+00:00,2024-12-29 11:52:27+00:00,0,1,0,1,1,1,1,12,98.25,53.8626726,190,52,393,0.222222222,3.022055209,0
190.73.54.218,StampArm,77,1,2025-02-19 20:27:40+00:00,2025-02-19 20:27:40+00:00,0,1,0,1,1,1,1,13,133.75,71.2614026,218,54,535,0.2,3.180832987,1
190.73.55.133,StampArm,133,1,2024-12-24 02:24:49+00:00,2024-12-24 02:24:49+00:00,0,1,0,1,1,1,1,13,112.75,53.13367576,190,55,451,0.3,2.661226256,0
190.73.57.222,StampArm,56,1,2025-03-09 13:53:01+00:00,2025-03-09 13:53:01+00:00,0,1,0,1,1,1,1,13,135.5,71.62576352,222,57,542,0.3,2.81507241,0
190.73.64.196,StampArm,112,1,2025-01-12 01:13:23+00:00,2025-01-12 06:14:11+00:00,0,2,0,2,1,2,1,13,130.75,62.36735925,196,64,523,0.2,2.87314068,1
190.73.65.160,StampArm,161,1,2024-11-26 12:15:49+00:00,2024-11-26 12:15:49+00:00,0,1,0,1,1,1,1,13,122.0,54.12485566,190,65,488,0.2,2.87314068,0
190.73.67.50,StampArm,161,1,2024-11-26 14:17:32+00:00,2024-11-26 18:29:57+00:00,0,2,0,2,1,2,1,12,95.0,55.49324283,190,50,380,0.222222222,2.855388542,0
190.73.75.19,StampArm,147,1,2024-12-12 00:13:13+00:00,2024-12-12 00:13:13+00:00,0,1,0,1,1,1,1,12,89.25,62.35533257,190,19,357,0.222222222,2.688721876,0
190.73.76.188,StampArm,161,1,2024-11-26 02:59:57+00:00,2024-11-27 11:12:03+00:00,1,3,0,3,1,3,1,13,131.75,57.26419038,190,73,527,0.2,2.87314068,0
190.73.77.31,StampArm,231,1,2024-09-18 17:09:05+00:00,2024-09-22 11:50:04+00:00,3,4,0,4,1,4,1,12,92.75,58.96768183,190,31,371,0.333333333,2.459147917,1
190.73.78.115,StampArm,161,1,2024-11-24 11:03:33+00:00,2024-11-24 11:03:33+00:00,0,1,0,1,1,1,1,13,114.0,46.78140656,190,73,456,0.3,2.81507241,0
190.73.78.85,StampArm,154,1,2024-11-27 00:46:53+00:00,2024-12-01 12:11:32+00:00,4,4,0,4,1,4,1,12,106.5,48.39679741,190,73,426,0.222222222,2.855388542,1
190.73.81.116,StampArm,161,1,2024-11-26 09:35:44+00:00,2024-11-26 09:35:44+00:00,0,1,0,1,1,1,1,13,115.0,46.222289,190,73,460,0.4,2.719294526,1
190.73.82.63,StampArm,161,1,2024-11-27 00:55:36+00:00,2024-11-27 00:55:36+00:00,0,1,0,1,1,1,1,12,102.0,51.24939024,190,63,408,0.222222222,3.022055209,0
190.73.82.92,StampArm,161,1,2024-11-26 06:46:56+00:00,2024-11-27 08:36:46+00:00,1,2,0,2,1,2,1,12,109.25,47.10294577,190,73,437,0.222222222,2.855388542,1
190.73.84.230,StampArm,126,1,2024-12-23 10:21:03+00:00,2024-12-30 11:52:01+00:00,7,11,0,11,1,11,1,13,144.25,67.36607084,230,73,577,0.2,3.026986833,1
190.73.84.43,StampArm,161,1,2024-11-26 07:10:25+00:00,2024-11-26 21:23:27+00:00,0,2,0,2,1,2,1,12,97.5,55.47296639,190,43,390,0.222222222,2.855388542,0
190.73.85.114,Pop3Gropers,0,1,2024-08-18 01:48:00+00:00,2024-08-18 01:48:00+00:00,0,1,0,1,1,1,1,13,115.5,45.52197272,190,73,462,0.3,2.968918564,0
190.73.85.196,BlockList.Net.UA,91,1,2024-11-29 21:44:12+00:00,2024-12-19 08:11:35+00:00,19,5,0,5,1,5,1,13,136.0,57.19702789,196,73,544,0.2,3.026986833,1
190.73.86.175,StampArm,161,1,2024-11-25 18:14:42+00:00,2024-11-26 10:35:29+00:00,0,3,0,2,1,3,1,13,131.0,51.97595598,190,73,524,0.2,3.026986833,0
190.73.91.126,StampArm,133,1,2024-12-19 11:28:41+00:00,2024-12-19 11:28:41+00:00,0,1,0,1,1,1,1,13,120.0,44.68221123,190,73,480,0.3,2.81507241,0
190.73.92.136,StampArm,161,1,2024-11-24 11:14:47+00:00,2024-11-29 08:03:54+00:00,4,3,0,3,1,3,1,13,122.75,45.05205323,190,73,491,0.2,2.87314068,0
190.73.94.17,StampArm,161,1,2024-11-26 03:03:53+00:00,2024-11-26 03:03:53+00:00,0,1,0,1,1,1,1,12,93.5,62.41994873,190,17,374,0.222222222,2.688721876,0
190.73.94.19,StampArm,161,1,2024-11-26 02:41:18+00:00,2024-11-26 02:41:18+00:00,0,1,0,1,1,1,1,12,94.0,61.81019333,190,19,376,0.333333333,2.625814584,0
190.73.95.111,StampArm,161,1,2024-11-25 18:04:40+00:00,2024-11-27 02:35:00+00:00,1,4,0,3,1,4,1,13,117.25,44.11561515,190,73,469,0.4,2.565448372,0
190.73.95.178,StampArm,161,1,2024-11-25 23:46:44+00:00,2024-11-25 23:46:44+00:00,0,1,0,1,1,1,1,13,134.0,50.77893264,190,73,536,0.2,2.87314068,0
190.73.97.110,StampArm,105,1,2025-01-23 15:47:52+00:00,2025-01-23 15:47:52+00:00,0,1,0,1,1,1,1,13,117.5,43.9118435,190,73,470,0.3,2.507380102,0
190.74.105.248,StampArm,231,1,2024-09-17 07:12:14+00:00,2024-09-30 14:18:32+00:00,13,5,0,5,1,5,1,14,154.25,68.79816495,248,74,617,0.181818182,3.039148672,1
190.74.109.118,StampArm,231,1,2024-09-13 23:34:35+00:00,2024-09-19 03:49:31+00:00,5,8,0,7,1,8,1,14,122.75,42.16263156,190,74,491,0.363636364,2.610577243,1
190.74.11.65,Abuse.ch,231,1,2024-09-07 00:01:39+00:00,2024-09-07 00:01:39+00:00,0,1,0,1,1,1,1,12,85.0,65.23419349,190,11,340,0.333333333,2.79248125,1
190.74.115.31,BlockList.Net.UA,91,1,2024-12-21 13:26:17+00:00,2024-12-30 06:01:57+00:00,8,4,0,4,1,4,1,13,102.5,58.60247435,190,31,410,0.4,2.719294526,0
190.74.118.251,StampArm,63,1,2025-02-19 13:50:38+00:00,2025-02-27 11:36:35+00:00,7,6,0,6,1,6,1,14,158.25,67.69185697,251,74,633,0.363636364,2.896291529,1
190.74.12.17,Abuse.ch,98,1,2025-01-02 05:03:43+00:00,2025-01-04 11:50:44+00:00,2,2,0,2,1,2,1,12,73.25,71.67068787,190,12,293,0.333333333,2.625814584,1
190.74.121.121,StampArm,105,1,2025-01-23 19:44:02+00:00,2025-01-23 19:44:02+00:00,0,1,0,1,1,1,1,14,126.5,41.37934267,190,74,506,0.454545455,2.495602924,0
190.74.161.42,StampArm,105,1,2025-01-15 02:34:46+00:00,2025-01-15 23:19:37+00:00,0,3,0,3,1,3,1,13,116.75,60.70162683,190,42,467,0.3,2.81507241,1
190.74.166.76,StampArm,119,1,2025-01-03 14:39:14+00:00,2025-01-03 14:39:14+00:00,0,1,0,1,1,1,1,13,126.5,52.19913792,190,74,506,0.3,2.661226256,0
190.74.171.166,StampArm,105,1,2025-01-07 20:16:46+00:00,2025-01-07 20:16:46+00:00,0,1,0,1,1,1,1,14,150.25,44.92424179,190,74,601,0.363636364,2.610577243,1
190.74.187.19,StampArm,231,1,2024-09-16 14:29:50+00:00,2024-09-16 14:29:50+00:00,0,1,0,1,1,1,1,13,117.5,73.62234715,190,19,470,0.3,2.661226256,0
190.74.192.112,StampArm,112,1,2025-01-17 08:32:09+00:00,2025-01-17 19:28:50+00:00,0,2,0,2,1,2,1,14,142.0,50.81338406,192,74,568,0.363636364,2.610577243,0
190.74.197.252,StampArm,175,1,2024-11-13 17:36:37+00:00,2024-11-13 17:36:37+00:00,0,2,0,1,1,2,1,14,178.25,64.80113811,252,74,713,0.181818182,2.896291529,0
190.74.198.101,StampArm,161,1,2024-11-28 02:28:54+00:00,2024-11-29 07:09:52+00:00,1,3,0,3,1,3,1,14,140.75,54.17275607,198,74,563,0.363636364,2.610577243,0
190.74.198.203,StampArm,119,1,2025-01-06 18:23:27+00:00,2025-01-06 18:23:27+00:00,0,1,0,1,1,1,1,14,166.25,53.46201923,203,74,665,0.181818182,3.039148672,0
190.74.209.116,StampArm,77,1,2025-02-18 23:13:30+00:00,2025-02-18 23:13:30+00:00,0,1,0,1,1,1,1,14,147.25,54.73287403,209,74,589,0.272727273,2.842370993,1
190.74.21.123,StampArm,154,1,2023-09-07 19:41:50+00:00,2023-09-12 18:50:21+00:00,4,4,0,4,1,4,1,13,102.0,62.30971032,190,21,408,0.3,2.81507241,0
190.74.216.61,StampArm,119,1,2025-01-07 14:42:38+00:00,2025-01-08 01:07:06+00:00,0,2,0,2,1,2,1,13,135.25,68.52508665,216,61,541,0.3,2.81507241,0
190.74.219.169,StampArm,98,1,2025-01-27 12:40:57+00:00,2025-01-27 12:40:57+00:00,0,1,0,1,1,1,1,14,163.0,54.36451048,219,74,652,0.272727273,2.788450457,0
190.74.221.51,StampArm,231,1,2024-09-15 15:30:12+00:00,2024-09-15 21:20:20+00:00,0,2,0,2,1,2,1,13,134.0,72.79079612,221,51,536,0.3,2.81507241,1
190.74.230.26,StampArm,161,1,2024-11-22 13:20:50+00:00,2024-11-22 13:20:50+00:00,0,1,0,1,1,1,1,13,130.0,82.99397568,230,26,520,0.2,3.026986833,0
190.74.235.127,StampArm,161,1,2024-11-26 19:29:34+00:00,2024-11-26 19:29:34+00:00,0,1,0,1,1,1,1,14,156.5,61.15758334,235,74,626,0.181818182,3.039148672,0
190.74.237.73,StampArm,231,1,2024-09-16 15:32:09+00:00,2024-09-16 15:32:09+00:00,0,1,0,1,1,1,1,13,143.5,71.94616043,237,73,574,0.3,2.81507241,0
190.74.244.97,Abuse.ch,63,1,2025-02-05 17:40:17+00:00,2025-02-13 06:59:13+00:00,7,11,0,11,1,11,1,13,151.25,68.94699051,244,74,605,0.3,2.661226256,1
190.74.251.1,StampArm,105,1,2025-01-20 11:37:14+00:00,2025-01-21 04:23:04+00:00,0,3,0,3,1,3,1,12,129.0,97.48589642,251,1,516,0.333333333,2.79248125,1
190.74.26.28,StampArm,77,1,2025-02-21 02:24:01+00:00,2025-02-21 06:09:14+00:00,0,2,0,2,1,2,1,12,79.5,66.62394464,190,26,318,0.222222222,3.022055209,1
190.74.3.134,StampArm,231,1,2024-09-18 02:03:27+00:00,2024-09-19 08:09:10+00:00,1,2,0,2,1,2,1,12,100.25,69.53551251,190,3,401,0.222222222,2.688721876,1
190.74.32.140,StampArm,105,1,2024-11-30 07:10:50+00:00,2025-01-22 02:23:27+00:00,52,7,0,7,1,7,1,13,109.0,60.57227088,190,32,436,0.2,2.87314068,1
190.74.34.34,BlockList.Net.UA,133,1,2024-12-21 12:46:34+00:00,2024-12-21 12:46:34+00:00,0,1,0,1,1,1,1,12,83.0,63.89835679,190,34,332,0.333333333,2.625814584,1
190.74.34.57,Abuse.ch,119,1,2024-12-10 00:47:50+00:00,2024-12-11 04:01:20+00:00,1,3,0,3,1,3,1,12,88.75,60.15552759,190,34,355,0.222222222,2.855388542,1
190.74.38.52,StampArm,105,1,2024-12-17 14:57:03+00:00,2025-01-14 22:50:46+00:00,28,4,0,2,1,4,1,12,88.5,59.98958243,190,38,354,0.111111111,3.188721876,1
190.74.43.47,Abuse.ch,126,1,2024-11-26 23:24:14+00:00,2024-12-10 10:22:05+00:00,13,8,0,8,1,8,1,12,88.5,59.80175583,190,43,354,0.333333333,2.625814584,1
190.74.44.14,Abuse.ch,56,1,2025-02-11 09:20:07+00:00,2025-02-14 01:37:23+00:00,2,6,0,6,1,6,1,12,80.5,66.68395609,190,14,322,0.444444444,2.355388542,1
190.74.46.178,StampArm,49,1,2025-03-08 02:44:38+00:00,2025-03-08 02:44:38+00:00,0,1,0,1,1,1,1,13,122.0,62.92853089,190,46,488,0.2,2.87314068,0
190.74.48.101,StampArm,168,1,2024-11-16 22:18:19+00:00,2024-11-16 22:18:19+00:00,0,1,0,1,1,1,1,13,103.25,53.47604604,190,48,413,0.3,2.661226256,1
190.74.48.133,StampArm,154,1,2024-11-27 22:24:31+00:00,2024-11-28 03:58:26+00:00,0,2,0,2,1,2,1,13,111.25,54.91527565,190,48,445,0.2,2.87314068,1
190.74.55.204,StampArm,231,1,2024-09-12 14:15:05+00:00,2024-09-17 15:34:41+00:00,5,7,0,7,1,7,1,13,130.75,66.77340414,204,55,523,0.2,2.87314068,1
190.74.6.14,Abuse.ch,91,1,2023-05-28 18:37:10+00:00,2025-01-15 11:42:55+00:00,0,1,1,1,1,1,1,11,71.0,73.55949973,190,6,284,0.25,2.663532755,1
190.74.6.33,StampArm,154,1,2024-11-30 08:07:37+00:00,2024-11-30 08:07:37+00:00,0,1,0,1,1,1,1,11,75.75,70.26512293,190,6,303,0.25,2.845350937,0
190.74.61.39,StampArm,133,1,2024-12-24 23:38:24+00:00,2024-12-24 23:38:24+00:00,0,1,0,1,1,1,1,12,91.0,58.51068279,190,39,364,0.222222222,2.855388542,0
190.74.80.151,StampArm,105,1,2025-01-23 00:29:44+00:00,2025-01-23 00:29:44+00:00,0,1,0,1,1,1,1,13,123.75,48.78716532,190,74,495,0.3,2.81507241,0
190.74.80.27,StampArm,119,1,2025-01-07 12:40:56+00:00,2025-01-07 12:40:56+00:00,0,1,0,1,1,1,1,12,92.75,59.78032703,190,27,371,0.222222222,2.855388542,0
190.74.87.183,StampArm,91,1,2025-02-02 00:41:19+00:00,2025-02-02 00:41:19+00:00,0,1,0,1,1,1,1,13,133.5,53.25645501,190,74,534,0.2,2.87314068,1
190.74.9.99,StampArm,119,1,2025-01-02 03:15:53+00:00,2025-01-02 03:15:53+00:00,0,1,0,1,1,1,1,11,93.0,64.92688195,190,9,372,0.5,2.299896391,0
190.74.98.187,Abuse.ch,63,1,2024-11-09 12:59:39+00:00,2025-02-24 16:29:42+00:00,107,50,0,48,1,50,1,13,137.25,51.95851711,190,74,549,0.2,2.719294526,1
190.75.0.206,StampArm,77,1,2025-02-20 17:34:34+00:00,2025-02-20 18:01:11+00:00,0,2,0,2,1,2,1,12,117.75,84.7064785,206,0,471,0.333333333,2.79248125,1
190.75.1.132,StampArm,231,1,2024-09-14 06:22:24+00:00,2024-09-14 07:52:20+00:00,0,2,0,2,1,2,1,12,99.5,69.90886925,190,1,398,0.333333333,2.79248125,1
190.75.10.253,StampArm,231,1,2024-09-16 03:44:54+00:00,2024-09-18 17:10:20+00:00,2,2,0,2,1,2,1,13,132.0,95.04998685,253,10,528,0.2,2.87314068,1
190.75.102.99,StampArm,168,1,2024-11-17 22:58:17+00:00,2024-11-17 22:58:17+00:00,0,1,0,1,1,1,1,13,116.5,43.70640685,190,75,466,0.3,2.661226256,1
190.75.105.19,StampArm,70,1,2022-12-08 16:49:46+00:00,2022-12-08 16:49:46+00:00,0,1,0,1,1,1,1,13,97.25,61.80766538,190,19,389,0.3,2.507380102,0
190.75.109.185,StampArm,231,1,2024-09-14 02:39:03+00:00,2024-09-14 04:40:52+00:00,0,4,0,4,1,4,1,14,139.75,49.27156888,190,75,559,0.272727273,2.69951385,1
190.75.117.36,StampArm,175,1,2024-11-13 23:27:29+00:00,2024-11-15 08:44:24+00:00,1,3,0,3,1,3,1,13,104.5,57.07232254,190,36,418,0.3,2.81507241,1
190.75.126.248,Abuse.ch,49,1,2025-02-17 14:33:08+00:00,2025-02-17 14:33:08+00:00,0,1,0,1,1,1,1,14,159.75,65.23946275,248,75,639,0.181818182,3.182005815,1
190.75.13.93,StampArm,126,1,2024-12-31 07:25:02+00:00,2024-12-31 16:28:30+00:00,0,2,0,2,1,2,1,12,92.75,63.50738146,190,13,371,0.222222222,2.688721876,0
190.75.141.129,StampArm,126,1,2024-12-30 02:53:29+00:00,2024-12-30 02:53:29+00:00,0,1,0,1,1,1,1,14,133.75,40.89850242,190,75,535,0.363636364,2.753434386,0
190.75.153.207,Abuse.ch,119,1,2024-11-26 08:39:37+00:00,2024-12-23 11:33:57+00:00,27,13,0,13,1,13,1,14,156.25,50.81030899,207,75,625,0.181818182,2.896291529,1
190.75.16.130,StampArm,77,1,2025-02-16 20:08:24+00:00,2025-02-16 20:08:24+00:00,0,1,0,1,1,1,1,13,102.75,64.51889258,190,16,411,0.3,2.81507241,0
190.75.168.4,Abuse.ch,91,1,2025-01-15 17:46:30+00:00,2025-01-15 17:46:30+00:00,0,1,0,1,1,1,1,12,109.25,74.53648435,190,4,437,0.222222222,3.022055209,1
190.75.17.56,StampArm,70,1,2025-02-23 03:14:44+00:00,2025-02-24 21:52:47+00:00,1,2,0,2,1,2,1,12,84.5,64.39914596,190,17,338,0.222222222,2.688721876,1
190.75.176.217,StampArm,112,1,2023-01-28 04:02:33+00:00,2023-01-28 04:02:33+00:00,0,1,0,1,1,1,1,14,164.5,53.73313689,217,75,658,0.272727273,2.788450457,0
190.75.181.154,StampArm,56,1,2025-03-13 09:09:54+00:00,2025-03-14 02:24:27+00:00,0,2,0,2,1,2,1,14,150.0,45.28244693,190,75,600,0.363636364,2.753434386,0
190.75.20.110,StampArm,77,1,2025-02-16 18:50:58+00:00,2025-02-16 20:24:30+00:00,0,2,0,2,1,2,1,13,98.75,61.68214896,190,20,395,0.3,2.603157987,1
190.75.21.96,StampArm,98,1,2025-01-05 06:20:12+00:00,2025-01-15 21:55:08+00:00,10,3,0,3,1,3,1,12,95.5,61.03482612,190,21,382,0.222222222,2.855388542,1
190.75.26.82,StampArm,70,1,2025-02-22 11:01:46+00:00,2025-02-22 21:33:06+00:00,0,2,0,2,1,2,1,12,93.25,59.88061038,190,26,373,0.222222222,3.022055209,1
190.75.28.210,StampArm,42,1,2025-03-27 17:25:48+00:00,2025-03-30 11:21:32+00:00,2,2,0,2,1,2,1,13,125.75,76.41457649,210,28,503,0.2,2.87314068,0
