src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
45.241.194.108,StampArm,147,1,2024-12-10 02:39:58+00:00,2024-12-10 02:39:58+00:00,0,1,0,1,1,1,1,14,147.0,75.77928477,241,45,588,0.272727273,2.788450457,0
45.241.21.237,BNSHosting,7,3,2025-04-25 05:03:17+00:00,2025-04-27 23:35:38+00:00,2,84,0,83,1,84,1,13,136.0,103.3585991,241,21,544,0.3,2.661226256,1
45.241.58.23,BlockList.Net.UA,0,1,2023-07-27 00:05:00+00:00,2024-11-12 16:01:11+00:00,2,47,1,22,4,47,1,12,91.75,87.07288614,241,23,367,0.222222222,2.688721876,1
45.241.79.187,StampArm,154,1,2024-12-04 10:24:19+00:00,2024-12-04 10:24:19+00:00,0,1,0,1,1,1,1,13,138.0,79.2779919,241,45,552,0.2,2.87314068,0
45.241.82.146,StampArm,91,1,2025-01-31 09:01:21+00:00,2025-01-31 10:44:05+00:00,0,2,0,2,1,2,1,13,128.5,74.32529852,241,45,514,0.3,2.661226256,0
45.241.90.64,StampArm,112,1,2025-01-17 08:04:29+00:00,2025-01-17 08:36:02+00:00,0,2,0,2,1,2,1,12,110.0,77.30135833,241,45,440,0.333333333,2.79248125,0
45.242.140.140,StampArm,154,1,2024-11-29 21:11:46+00:00,2024-11-29 21:11:46+00:00,0,1,0,1,1,1,1,14,141.75,69.6719994,242,45,567,0.363636364,2.4677201,0
45.242.144.110,StampArm,119,1,2025-01-04 14:42:48+00:00,2025-01-05 02:41:25+00:00,0,3,0,2,1,3,1,14,135.25,71.15959176,242,45,541,0.363636364,2.413799565,0
45.242.157.41,StampArm,154,1,2024-12-05 11:09:25+00:00,2024-12-05 11:09:25+00:00,0,1,0,1,1,1,1,13,121.25,83.83428595,242,41,485,0.3,2.507380102,0
45.242.232.61,StampArm,231,1,2024-09-11 21:16:45+00:00,2024-09-17 12:02:41+00:00,5,5,0,5,1,5,1,13,145.0,92.24153078,242,45,580,0.4,2.565448372,0
45.242.6.222,StampArm,98,1,2025-01-25 06:09:15+00:00,2025-01-25 06:09:15+00:00,0,1,0,1,1,1,1,12,128.75,104.4063576,242,6,515,0.555555556,2.054585169,0
45.242.63.174,StampArm,42,1,2025-03-27 17:31:52+00:00,2025-03-27 17:31:52+00:00,0,1,0,1,1,1,1,13,131.0,80.91662376,242,45,524,0.3,2.81507241,0
45.242.71.34,IPSum,231,1,2024-09-20 07:45:18+00:00,2024-09-20 07:45:18+00:00,0,1,0,1,1,1,1,12,98.0,84.21698166,242,34,392,0.333333333,2.625814584,0
45.243.130.224,StampArm,140,1,2024-12-13 23:08:00+00:00,2024-12-13 23:08:00+00:00,0,1,0,1,1,1,1,14,160.5,79.22909819,243,45,642,0.272727273,2.645593314,0
45.243.135.47,CINS,133,1,2024-12-27 05:16:33+00:00,2024-12-27 05:16:41+00:00,0,6,0,6,1,6,1,13,117.5,81.06016284,243,45,470,0.3,2.661226256,0
45.243.138.220,BinaryDefense,140,1,2024-01-15 14:15:27+00:00,2024-01-15 14:15:27+00:00,0,1,0,1,1,1,1,14,161.5,77.76406625,243,45,646,0.272727273,2.842370993,0
45.243.154.74,StampArm,147,1,2024-12-10 02:54:56+00:00,2024-12-10 02:54:56+00:00,0,1,0,1,1,1,1,13,129.0,76.97726937,243,45,516,0.4,2.565448372,0
45.243.157.194,BinaryDefense,105,1,2025-01-01 19:30:51+00:00,2025-01-01 19:30:51+00:00,0,1,0,1,1,1,1,14,159.75,72.93618786,243,45,639,0.272727273,2.842370993,0
45.243.176.82,StampArm,119,1,2025-01-05 03:59:56+00:00,2025-01-05 03:59:56+00:00,0,1,0,1,1,1,1,13,136.5,77.85403008,243,45,546,0.2,3.026986833,0
45.243.177.136,StampArm,119,1,2025-01-08 08:23:15+00:00,2025-01-08 08:23:15+00:00,0,1,0,1,1,1,1,14,150.25,71.76132315,243,45,601,0.181818182,2.896291529,0
45.243.177.21,StampArm,126,1,2024-12-26 05:14:53+00:00,2024-12-29 00:22:36+00:00,2,3,0,3,1,3,1,13,121.5,91.9170822,243,21,486,0.2,2.719294526,0
45.243.185.221,StampArm,112,1,2025-01-10 10:18:48+00:00,2025-01-10 10:18:48+00:00,0,1,0,1,1,1,1,14,173.5,77.0243468,243,45,694,0.272727273,2.69951385,0
45.243.190.220,StampArm,154,1,2024-12-01 05:14:01+00:00,2024-12-01 05:14:01+00:00,0,1,0,1,1,1,1,14,174.5,77.09247694,243,45,698,0.272727273,2.842370993,0
45.243.206.85,StampArm,140,1,2024-12-19 07:53:00+00:00,2024-12-20 01:36:14+00:00,0,2,0,2,1,2,1,13,144.75,82.04381451,243,45,579,0.2,2.87314068,0
45.243.212.14,BlockList.Net.UA,231,1,2024-09-13 05:03:29+00:00,2024-09-13 05:03:29+00:00,0,1,0,1,1,1,1,13,128.5,100.2060377,243,14,514,0.3,2.449311833,0
45.243.212.91,StampArm,147,1,2024-12-08 07:47:59+00:00,2024-12-11 01:26:28+00:00,2,3,0,3,1,3,1,13,147.75,82.12604642,243,45,591,0.3,2.661226256,0
45.243.217.84,StampArm,126,1,2024-12-27 08:01:00+00:00,2024-12-29 02:19:24+00:00,1,2,0,2,1,2,1,13,147.25,84.39305362,243,45,589,0.3,2.81507241,0
45.243.231.124,StampArm,175,1,2024-11-10 14:58:27+00:00,2024-11-10 14:58:27+00:00,0,2,0,1,1,2,1,14,160.75,81.31535833,243,45,643,0.272727273,2.502736172,0
45.243.239.23,StampArm,231,1,2024-06-17 01:42:32+00:00,2024-06-17 07:46:53+00:00,0,3,0,3,1,3,1,13,137.5,103.8014932,243,23,550,0.3,2.449311833,0
45.243.255.118,StampArm,140,1,2024-12-22 22:29:56+00:00,2024-12-22 22:29:56+00:00,0,1,0,1,1,1,1,14,165.25,87.73931559,255,45,661,0.272727273,2.69951385,0
45.244.120.198,StampArm,91,1,2025-02-04 22:52:37+00:00,2025-02-04 22:52:37+00:00,0,1,0,1,1,1,1,14,151.75,75.91566044,244,45,607,0.272727273,2.842370993,0
45.244.130.205,StampArm,119,1,2025-01-10 14:06:12+00:00,2025-01-10 14:06:12+00:00,0,2,0,1,1,2,1,14,156.0,76.06247432,244,45,624,0.272727273,2.69951385,0
45.244.143.225,StampArm,105,1,2025-01-18 22:26:21+00:00,2025-01-20 01:55:51+00:00,1,3,0,3,1,3,1,14,164.25,78.61734859,244,45,657,0.363636364,2.413799565,0
45.244.148.114,StampArm,147,1,2024-12-12 21:05:59+00:00,2024-12-12 21:05:59+00:00,0,1,0,1,1,1,1,14,137.75,71.69510095,244,45,551,0.454545455,2.298825245,0
45.244.151.85,StampArm,91,1,2025-02-05 01:58:14+00:00,2025-02-05 07:28:38+00:00,0,2,0,2,1,2,1,13,131.25,75.30064741,244,45,525,0.3,2.449311833,0
45.244.155.93,StampArm,168,1,2024-11-17 07:19:16+00:00,2024-11-17 07:19:16+00:00,0,1,0,1,1,1,1,13,134.25,74.40220091,244,45,537,0.3,2.603157987,0
45.244.166.131,StampArm,63,1,2025-02-27 17:58:38+00:00,2025-02-27 17:58:38+00:00,0,1,0,1,1,1,1,14,146.5,71.46502641,244,45,586,0.272727273,2.645593314,0
45.244.187.212,StampArm,105,1,2025-01-20 11:55:39+00:00,2025-01-20 11:55:39+00:00,0,1,0,1,1,1,1,14,172.0,76.05590049,244,45,688,0.272727273,2.645593314,0
45.244.189.176,StampArm,105,1,2025-01-16 08:58:58+00:00,2025-01-22 15:23:49+00:00,6,11,0,11,1,11,1,14,163.5,73.02225688,244,45,654,0.272727273,2.985228136,0
45.244.191.233,StampArm,98,1,2025-01-28 18:06:19+00:00,2025-01-29 21:22:23+00:00,1,4,0,3,1,4,1,14,178.25,79.4335414,244,45,713,0.272727273,2.69951385,0
45.244.192.209,StampArm,112,1,2025-01-16 00:24:11+00:00,2025-01-16 16:16:11+00:00,0,2,0,2,1,2,1,14,172.5,75.96216163,244,45,690,0.272727273,2.645593314,0
45.244.195.171,StampArm,105,1,2025-01-21 02:56:23+00:00,2025-01-21 02:56:23+00:00,0,1,0,1,1,1,1,14,163.75,73.43492017,244,45,655,0.272727273,2.645593314,0
45.244.203.255,StampArm,154,1,2024-12-05 23:46:18+00:00,2024-12-05 23:46:18+00:00,0,1,0,1,1,1,1,14,186.75,84.10224432,255,45,747,0.272727273,2.448815636,0
45.244.206.43,StampArm,91,1,2025-02-04 20:22:44+00:00,2025-02-05 21:03:07+00:00,1,2,0,2,1,2,1,13,134.5,91.49453536,244,43,538,0.4,2.565448372,0
45.244.206.76,StampArm,126,1,2024-12-29 23:42:30+00:00,2024-12-29 23:42:30+00:00,0,1,0,1,1,1,1,13,142.75,84.05764391,244,45,571,0.3,2.661226256,0
45.244.218.230,StampArm,168,1,2024-11-21 04:29:57+00:00,2024-11-21 04:29:57+00:00,0,1,0,1,1,1,1,14,184.25,80.92087184,244,45,737,0.272727273,2.788450457,0
45.244.220.160,StampArm,168,1,2024-11-16 16:05:06+00:00,2024-11-16 16:05:06+00:00,0,1,0,1,1,1,1,14,167.25,76.92650714,244,45,669,0.272727273,2.645593314,0
45.244.220.38,StampArm,168,1,2024-11-19 06:08:26+00:00,2024-11-19 06:08:26+00:00,0,1,0,1,1,1,1,13,136.75,95.6592259,244,38,547,0.3,2.603157987,0
45.244.24.234,BinaryDefense,33,2,2025-04-01 07:21:16+00:00,2025-04-02 17:27:31+00:00,1,7,0,6,1,7,1,13,136.75,102.5801516,244,24,547,0.5,2.075869297,0
45.244.248.92,StampArm,91,1,2025-02-03 02:21:21+00:00,2025-02-03 02:21:21+00:00,0,1,0,1,1,1,1,13,157.25,90.30330836,248,45,629,0.4,2.353533949,0
45.244.55.28,StampArm,119,1,2025-01-08 23:33:06+00:00,2025-01-09 03:32:38+00:00,0,2,0,2,1,2,1,12,93.0,87.71259887,244,28,372,0.333333333,2.229573959,0
45.244.94.249,"CINS, StampArm",7,2,2025-04-29 12:35:24+00:00,2025-04-29 12:35:31+00:00,0,2,0,2,1,2,1,13,158.0,90.1970066,249,45,632,0.5,2.133937566,0
45.245.120.90,StampArm,105,1,2025-01-23 19:24:34+00:00,2025-01-23 19:24:34+00:00,0,1,0,1,1,1,1,13,125.0,74.24621202,245,45,500,0.2,2.719294526,0
45.245.56.205,StampArm,91,1,2024-09-01 18:29:24+00:00,2025-02-05 10:22:14+00:00,5,6,1,6,1,6,1,13,137.75,88.47421941,245,45,551,0.4,2.411602218,0
45.245.76.136,StampArm,98,1,2025-01-27 23:47:02+00:00,2025-01-27 23:47:02+00:00,0,1,0,1,1,1,1,13,125.5,76.35607376,245,45,502,0.2,2.87314068,0
45.245.91.172,CINS,98,1,2025-01-29 09:10:11+00:00,2025-01-30 02:46:31+00:00,0,4,0,4,1,4,1,13,138.25,76.58777644,245,45,553,0.2,2.719294526,0
45.246.146.145,StampArm,98,1,2025-01-28 02:35:19+00:00,2025-01-28 09:20:35+00:00,0,2,0,2,1,2,1,14,145.5,71.06511099,246,45,582,0.363636364,2.4677201,0
45.246.204.20,StampArm,7,1,2025-04-14 16:20:22+00:00,2025-04-14 16:20:22+00:00,0,2,0,1,1,2,0,13,128.75,97.78899478,246,20,515,0.3,2.449311833,0
45.247.109.46,StampArm,91,1,2025-02-03 19:11:28+00:00,2025-02-08 20:53:05+00:00,5,7,0,7,1,7,1,13,111.75,82.2781107,247,45,447,0.3,2.968918564,0
45.247.13.3,StampArm,154,1,2024-11-29 23:41:43+00:00,2024-12-03 08:52:48+00:00,3,2,0,2,1,2,1,11,77.0,99.3680029,247,3,308,0.25,2.663532755,0
45.247.182.49,StampArm,98,1,2025-01-29 08:33:06+00:00,2025-01-29 08:33:06+00:00,0,1,0,1,1,1,1,13,130.75,86.85728237,247,45,523,0.3,2.81507241,0
45.247.249.235,StampArm,91,1,2025-02-03 03:18:32+00:00,2025-02-03 03:18:32+00:00,0,1,0,1,1,1,1,14,194.0,86.19164693,249,45,776,0.272727273,2.645593314,0
45.247.29.197,StampArm,98,1,2025-02-01 15:40:20+00:00,2025-02-01 15:40:20+00:00,0,1,0,1,1,1,1,13,129.5,94.34378623,247,29,518,0.2,2.719294526,0
45.247.47.29,StampArm,91,1,2025-02-03 12:00:01+00:00,2025-02-03 12:00:01+00:00,0,1,0,1,1,1,1,12,92.0,89.76079322,247,29,368,0.333333333,2.459147917,0
45.248.12.104,StampArm,77,1,2025-02-16 19:19:52+00:00,2025-02-16 19:19:52+00:00,0,1,0,1,1,1,1,13,102.25,90.37249305,248,12,409,0.3,2.661226256,0
45.248.12.121,SecurityGives,147,2,2024-12-13 20:54:32+00:00,2024-12-13 20:54:32+00:00,0,1,0,1,1,1,1,13,106.5,90.7537878,248,12,426,0.3,2.449311833,0
45.248.12.161,StampArm,140,1,2024-10-19 23:24:13+00:00,2024-10-19 23:24:13+00:00,0,1,0,1,1,1,1,13,116.5,93.94812398,248,12,466,0.3,2.661226256,0
45.248.12.178,StampArm,70,1,2024-11-04 13:36:02+00:00,2024-11-04 13:36:02+00:00,0,1,0,1,1,1,1,13,120.75,96.22207387,248,12,483,0.2,2.719294526,0
45.248.12.20,StampArm,175,1,2024-11-12 04:34:08+00:00,2024-11-12 04:34:08+00:00,0,1,0,1,1,1,1,12,81.25,97.0396182,248,12,325,0.333333333,2.625814584,0
45.248.12.200,StampArm,133,1,2024-11-10 14:52:23+00:00,2024-11-10 14:52:23+00:00,0,2,0,1,1,2,1,13,126.25,99.8958833,248,12,505,0.3,2.661226256,0
45.248.12.207,StampArm,0,1,2024-11-08 21:56:34+00:00,2024-11-08 23:01:53+00:00,0,3,0,0,0,3,0,13,128.0,101.2249969,248,12,512,0.3,2.81507241,0
45.248.12.223,StampArm,56,1,2025-04-27 18:27:00+00:00,2025-04-28 03:15:24+00:00,0,2,0,2,1,2,1,13,132.0,104.5299,248,12,528,0.4,2.565448372,0
45.248.12.28,StampArm,63,1,2024-11-02 17:39:06+00:00,2024-11-02 17:39:06+00:00,0,1,0,1,1,1,1,12,83.25,95.83155795,248,12,333,0.333333333,2.459147917,0
45.248.120.53,BNSHosting,28,1,2025-04-11 09:24:26+00:00,2025-04-11 20:20:18+00:00,0,143,0,8,85,143,1,13,116.5,81.31574263,248,45,466,0.2,2.87314068,1
45.248.136.208,APNIC,231,3,2024-07-25 20:53:51+00:00,2024-10-22 09:38:48+00:00,4,4,1,2,2,4,3,14,159.25,77.21196475,248,45,637,0.181818182,3.039148672,0
45.248.14.128,StampArm,70,1,2025-02-23 14:49:24+00:00,2025-02-23 14:49:24+00:00,0,1,0,1,1,1,1,13,108.75,90.55764739,248,14,435,0.3,2.507380102,0
45.248.14.138,StampArm,49,1,2025-03-18 12:28:30+00:00,2025-03-18 12:28:30+00:00,0,1,0,1,1,1,1,13,111.25,91.19039149,248,14,445,0.3,2.661226256,0
45.248.14.16,StampArm,112,1,2024-11-12 02:13:06+00:00,2024-11-12 02:13:06+00:00,0,1,0,1,1,1,1,12,80.75,97.33800645,248,14,323,0.333333333,2.625814584,0
45.248.14.161,StampArm,56,1,2024-10-18 22:26:44+00:00,2024-10-18 22:26:44+00:00,0,1,0,1,1,1,1,13,117.0,93.39432531,248,14,468,0.3,2.603157987,0
45.248.14.163,StampArm,112,1,2024-11-23 14:23:36+00:00,2024-11-23 14:23:36+00:00,0,1,0,1,1,1,1,13,117.5,93.6335944,248,14,470,0.3,2.81507241,0
45.248.14.172,StampArm,161,1,2024-11-25 17:52:38+00:00,2024-11-25 18:07:45+00:00,0,4,0,2,1,4,1,13,119.75,94.80077795,248,14,479,0.3,2.661226256,0
45.248.14.23,StampArm,56,1,2024-10-11 22:42:59+00:00,2024-10-11 22:42:59+00:00,0,1,0,1,1,1,1,12,82.5,96.21460388,248,14,330,0.333333333,2.625814584,0
45.248.14.232,StampArm,98,1,2024-11-23 19:06:09+00:00,2024-11-24 06:19:13+00:00,0,2,0,2,1,2,1,13,134.75,105.9702199,248,14,539,0.3,2.603157987,0
45.248.14.236,StampArm,7,1,2025-04-14 19:24:29+00:00,2025-04-14 19:24:29+00:00,0,2,0,1,1,2,0,13,135.75,106.8980238,248,14,543,0.3,2.81507241,0
45.248.14.249,Abuse.ch,33,1,2024-10-16 07:08:47+00:00,2024-10-16 07:08:47+00:00,0,1,0,1,1,1,1,13,139.0,110.0477169,249,14,556,0.4,2.565448372,0
45.248.14.69,StampArm,119,1,2024-10-25 11:18:45+00:00,2024-10-25 11:18:45+00:00,0,1,0,1,1,1,1,12,94.0,91.02472192,248,14,376,0.333333333,2.79248125,0
45.248.15.200,StampArm,70,1,2024-10-07 20:16:06+00:00,2024-10-08 03:03:02+00:00,0,2,0,2,1,2,1,13,127.0,99.04291999,248,15,508,0.2,2.719294526,0
45.248.15.203,StampArm,7,1,2024-10-16 14:45:31+00:00,2024-10-17 01:41:12+00:00,0,2,0,0,0,2,0,13,127.75,99.60264806,248,15,511,0.2,2.87314068,0
45.248.15.225,StampArm,77,1,2024-10-09 16:05:43+00:00,2024-10-09 16:05:43+00:00,0,1,0,1,1,1,1,13,133.25,104.1114187,248,15,533,0.3,2.449311833,0
45.248.15.30,StampArm,119,1,2024-10-07 17:23:39+00:00,2024-10-07 19:11:47+00:00,0,2,0,2,1,2,1,12,84.5,94.99078903,248,15,338,0.222222222,2.855388542,0
45.248.15.63,StampArm,140,1,2024-12-14 08:50:30+00:00,2024-12-14 08:50:30+00:00,0,1,0,1,1,1,1,12,92.75,91.25890368,248,15,371,0.222222222,2.855388542,0
45.248.151.134,GreenSnow,91,1,2024-03-30 13:40:50+00:00,2024-03-30 13:45:07+00:00,0,33,0,1,3,33,1,14,144.5,72.05032963,248,45,578,0.272727273,2.645593314,1
45.248.151.135,StampArm,175,1,2024-10-12 17:36:55+00:00,2024-10-12 17:36:55+00:00,0,1,0,1,1,1,1,14,144.75,72.01518937,248,45,579,0.272727273,2.645593314,0
45.248.151.244,StampArm,7,1,2024-05-06 21:31:57+00:00,2024-05-06 21:38:58+00:00,0,4,0,0,0,4,0,14,172.0,82.96083413,248,45,688,0.363636364,2.4677201,0
45.248.156.13,StampArm,231,1,2024-09-12 08:16:57+00:00,2024-09-16 12:25:33+00:00,4,4,0,4,1,4,1,13,115.5,93.1034371,248,13,462,0.2,2.87314068,0
45.248.159.14,BlockList.Net.UA,154,1,2024-03-22 15:18:39+00:00,2024-03-22 15:18:39+00:00,0,1,0,1,1,1,1,13,116.5,93.16249245,248,14,466,0.3,2.661226256,0
45.248.162.106,BlockList.Net.UA,133,1,2023-05-20 06:52:38+00:00,2024-10-18 15:31:57+00:00,148,35,8,35,1,35,1,14,140.25,74.71403817,248,45,561,0.181818182,2.896291529,1
45.248.163.185,StampArm,161,1,2024-01-03 10:55:11+00:00,2024-06-20 09:42:43+00:00,5,2,2,2,1,2,1,14,160.25,73.48936998,248,45,641,0.181818182,2.896291529,0
45.248.168.17,StampArm,77,1,2024-12-14 05:01:57+00:00,2025-02-18 10:00:13+00:00,25,9,1,8,6,9,1,13,119.5,93.43580684,248,17,478,0.2,2.87314068,0
45.248.169.117,StampArm,56,1,2024-02-20 01:03:47+00:00,2025-05-08 11:32:59+00:00,51,214,2,43,1,214,1,14,144.75,74.10929429,248,45,579,0.272727273,2.985228136,1
45.248.173.223,StampArm,0,1,2025-04-27 09:21:38+00:00,2025-04-27 09:21:38+00:00,0,1,0,1,1,1,1,14,172.25,78.27315951,248,45,689,0.272727273,2.842370993,0
45.248.188.27,Pop3Gropers,231,1,2022-08-21 11:28:26+00:00,2024-01-31 03:17:02+00:00,222,240,3,18,2,240,1,13,127.0,93.65628649,248,27,508,0.3,2.661226256,1
45.248.25.44,StampArm,231,1,2024-04-23 13:19:45+00:00,2025-03-07 05:23:18+00:00,64,15,4,14,2,15,1,12,90.5,91.28115906,248,25,362,0.444444444,2.188721876,0
45.248.27.76,BlockList.Net.UA,0,3,2024-11-29 15:22:23+00:00,2025-04-04 16:19:04+00:00,126,88,0,11,1,88,3,12,99.0,87.79236869,248,27,396,0.222222222,2.688721876,1
45.248.64.165,StampArm,28,2,2025-04-03 02:34:25+00:00,2025-04-06 20:56:42+00:00,3,57,0,2,2,57,1,13,130.5,81.74503043,248,45,522,0.3,2.661226256,1
45.248.64.47,StampArm,231,1,2024-07-01 00:14:12+00:00,2024-09-22 11:43:59+00:00,29,18,1,18,1,18,1,12,101.0,85.19096196,248,45,404,0.444444444,2.522055209,1
45.248.64.55,StampArm,119,1,2024-02-02 19:08:05+00:00,2024-12-22 02:28:51+00:00,0,1,1,1,1,1,1,12,103.0,83.98511773,248,45,412,0.333333333,2.396240625,0
45.248.65.135,StampArm,14,1,2025-02-11 14:08:34+00:00,2025-04-16 14:33:24+00:00,1,4,1,3,1,4,1,13,123.25,79.39891372,248,45,493,0.3,2.81507241,0
45.248.67.235,StampArm,231,1,2024-09-02 05:12:44+00:00,2024-10-25 09:51:36+00:00,53,38,0,36,1,38,1,13,148.75,93.18898808,248,45,595,0.2,2.87314068,1
45.248.76.222,BlockList.Net.UA,0,1,2024-10-21 05:14:22+00:00,2024-10-21 05:14:47+00:00,0,4,0,1,1,4,1,13,147.75,88.41486018,248,45,591,0.4,2.565448372,0
45.248.78.121,GlobeTelecoms,98,1,2024-09-18 05:26:40+00:00,2024-09-18 05:26:40+00:00,0,1,0,1,1,1,1,13,123.0,77.03570601,248,45,492,0.2,2.719294526,0
45.248.78.179,BlockList.Net.UA,0,1,2025-03-01 05:20:54+00:00,2025-03-01 05:20:54+00:00,0,1,0,1,1,1,1,13,137.5,80.66752754,248,45,550,0.2,2.87314068,0
45.248.78.44,BlockList.Net.UA,133,1,2025-01-10 18:50:19+00:00,2025-01-10 19:25:50+00:00,0,2,0,2,1,2,1,12,103.75,84.39897807,248,44,415,0.444444444,2.355388542,0
45.248.79.69,StampArm,119,1,2025-01-05 03:29:35+00:00,2025-01-05 03:29:35+00:00,0,1,0,1,1,1,1,12,110.25,80.48408228,248,45,441,0.222222222,2.855388542,0
