src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
104.225.229.162,Pop3Gropers,0,1,2024-10-04 03:42:53+00:00,2025-01-27 08:29:55+00:00,115,41,0,8,1,41,1,15,180.0,51.29814811,229,104,720,0.416666667,2.682588731,1
104.225.251.100,BlockList.Net.UA,154,1,2023-02-13 19:52:10+00:00,2023-02-20 02:24:26+00:00,6,343,0,259,1,343,1,15,170.0,68.6330824,251,100,680,0.25,2.505587262,1
104.226.239.68,StampArm,147,1,2024-12-04 15:58:39+00:00,2024-12-04 15:58:39+00:00,0,1,0,1,1,1,1,14,159.25,74.48951268,239,68,637,0.272727273,2.985228136,0
104.226.239.69,StampArm,161,1,2024-11-26 18:41:37+00:00,2024-11-26 18:41:37+00:00,0,1,0,1,1,1,1,14,159.5,74.18389313,239,69,638,0.272727273,2.842370993,0
104.228.11.129,"CINS, StampArm, IPSum",28,3,2025-04-04 04:57:30+00:00,2025-04-08 02:15:19+00:00,3,10,0,9,6,10,1,14,118.0,77.24312267,228,11,472,0.363636364,2.556656707,0
104.228.196.209,IPSum,231,1,2024-05-19 02:28:44+00:00,2024-10-02 15:18:07+00:00,136,164,0,13,4,164,1,15,184.25,47.70940683,228,104,737,0.25,2.872905595,1
104.229.106.113,StampArm,28,1,2025-02-02 09:25:33+00:00,2025-04-04 20:14:08+00:00,61,17,0,16,1,17,1,15,138.0,52.64503775,229,104,552,0.333333333,2.789898095,1
104.229.107.243,StampArm,154,1,2024-11-24 09:04:11+00:00,2024-12-03 08:21:59+00:00,8,4,0,4,1,4,1,15,170.75,65.44606558,243,104,683,0.25,2.872905595,0
104.229.133.200,StampArm,63,1,2025-03-04 07:55:17+00:00,2025-03-07 17:09:53+00:00,3,11,0,8,1,11,1,15,166.5,50.14229751,229,104,666,0.25,2.689246429,0
104.229.227.108,StampArm,168,1,2024-11-18 12:42:14+00:00,2024-11-18 13:56:14+00:00,0,2,0,2,1,2,1,15,167.0,61.02048836,229,104,668,0.333333333,2.789898095,0
104.229.93.49,BlockList.Net.UA,7,1,2024-11-09 16:09:59+00:00,2024-11-20 01:32:42+00:00,10,43,0,8,1,43,1,13,118.75,66.89684223,229,49,475,0.3,2.661226256,1
104.229.97.238,StampArm,119,1,2024-12-17 16:10:27+00:00,2025-01-08 19:54:22+00:00,22,18,0,17,1,18,1,14,167.0,66.62206842,238,97,668,0.272727273,2.985228136,1
104.230.112.245,StampArm,126,1,2024-12-02 21:34:44+00:00,2024-12-27 15:56:34+00:00,24,17,0,16,1,17,1,15,172.75,65.0283592,245,104,691,0.25,2.689246429,1
104.230.117.195,StampArm,112,1,2025-01-16 19:57:05+00:00,2025-01-16 19:57:05+00:00,0,1,0,1,1,1,1,15,161.5,52.68064161,230,104,646,0.333333333,2.923231429,0
104.230.147.33,StampArm,63,1,2025-02-21 19:19:09+00:00,2025-03-31 23:49:33+00:00,38,68,0,65,2,68,1,14,128.5,71.35299573,230,33,514,0.272727273,2.69951385,1
104.230.50.24,BNSHosting,91,1,2025-02-01 20:56:46+00:00,2025-02-09 21:02:39+00:00,8,71,0,26,1,71,1,13,102.0,79.33473388,230,24,408,0.3,2.661226256,1
104.231.101.169,"BlockList.Net.UA, StampArm, APNIC",0,3,2025-04-19 16:57:59+00:00,2025-04-22 04:34:34+00:00,2,3,0,2,1,3,0,15,151.25,53.46201923,231,101,605,0.416666667,2.682588731,0
104.231.105.179,StampArm,63,1,2025-02-19 13:13:54+00:00,2025-03-01 18:33:07+00:00,10,67,0,32,1,67,1,15,154.75,53.50876096,231,104,619,0.333333333,2.923231429,1
104.231.11.39,StampArm,77,1,2025-02-17 15:19:25+00:00,2025-02-21 10:11:20+00:00,3,2,0,2,1,2,1,13,96.25,84.79792155,231,11,385,0.4,2.565448372,0
104.231.212.78,BlockList.Net.UA,0,3,2024-09-26 23:43:45+00:00,2025-05-06 12:50:04+00:00,221,177,0,11,1,179,3,14,156.25,66.23584754,231,78,625,0.272727273,2.788450457,1
104.231.99.183,StampArm,56,1,2025-02-18 20:56:44+00:00,2025-03-06 13:01:11+00:00,15,70,0,33,1,70,1,14,154.25,55.44084686,231,99,617,0.272727273,2.842370993,1
104.232.6.98,StampArm,231,1,2024-09-28 18:58:36+00:00,2024-10-04 18:42:54+00:00,5,6,0,6,1,6,1,12,110.0,80.43631021,232,6,440,0.222222222,3.022055209,0
104.232.6.99,StampArm,231,1,2024-09-13 19:57:49+00:00,2024-09-14 13:32:36+00:00,0,3,0,3,1,3,1,12,110.25,80.40017102,232,6,441,0.222222222,2.855388542,0
104.232.60.114,StampArm,42,1,2023-11-26 06:44:05+00:00,2024-05-15 21:50:12+00:00,45,5,1,5,5,5,1,14,127.5,63.66121268,232,60,510,0.272727273,2.69951385,0
104.232.79.58,CINS,0,5,2025-01-21 15:03:14+00:00,2025-05-08 14:06:38+00:00,106,4741,0,122,645,4873,5,13,118.25,67.66230487,232,58,473,0.2,3.180832987,1
104.233.162.130,BlockList.Net.UA,154,1,2023-03-19 11:01:35+00:00,2023-03-19 11:01:36+00:00,0,4,0,2,1,4,1,15,157.25,48.31860408,233,104,629,0.25,2.689246429,0
104.233.170.245,CINS,33,1,2025-04-07 05:04:30+00:00,2025-04-07 14:12:37+00:00,0,3,0,3,1,3,1,15,188.0,56.24499978,245,104,752,0.166666667,2.923231429,0
104.233.185.45,StampArm,7,1,2025-04-15 07:19:47+00:00,2025-04-15 10:10:26+00:00,0,5,0,3,3,5,0,14,141.75,72.42711854,233,45,567,0.181818182,2.896291529,0
104.233.192.121,GlobeTelecoms,-1,1,2025-01-27 14:33:22+00:00,2025-01-27 18:14:21+00:00,0,8,0,6,2,8,1,15,162.5,52.40467536,233,104,650,0.333333333,2.606238929,0
104.233.197.1,StampArm,63,2,2025-02-27 06:36:44+00:00,2025-02-27 09:33:52+00:00,0,8,0,7,1,8,2,13,133.75,89.94269009,233,1,535,0.3,2.81507241,0
104.233.197.9,StampArm,63,2,2025-02-28 05:07:38+00:00,2025-02-28 05:19:41+00:00,0,4,0,4,1,4,2,13,135.75,87.00969774,233,9,543,0.2,2.87314068,0
104.233.198.12,StampArm,33,1,2025-04-03 02:31:57+00:00,2025-04-03 02:31:57+00:00,0,1,0,1,1,1,1,14,136.75,86.09696568,233,12,547,0.272727273,2.842370993,0
104.233.198.9,StampArm,33,1,2025-04-03 03:53:34+00:00,2025-04-03 07:49:49+00:00,0,2,0,2,1,2,1,13,136.0,87.18658154,233,9,544,0.2,2.87314068,0
104.233.207.177,GlobeTelecoms,-1,1,2025-01-28 08:00:02+00:00,2025-01-28 08:28:22+00:00,0,3,0,3,1,3,1,15,180.25,48.27719441,233,104,721,0.25,2.739572262,0
104.233.210.233,GlobeTelecoms,-1,1,2025-02-14 01:09:48+00:00,2025-02-14 05:48:37+00:00,0,18,0,5,1,18,1,15,195.0,53.37134062,233,104,780,0.333333333,2.472905595,1
104.233.244.121,BNSHosting,154,1,2024-03-26 03:19:27+00:00,2024-12-01 19:32:25+00:00,0,54,1,53,3,54,1,15,175.5,63.40544141,244,104,702,0.25,2.505587262,1
104.233.249.253,StampArm,56,2,2025-03-05 10:54:52+00:00,2025-03-05 10:54:52+00:00,0,1,0,1,1,1,2,15,209.75,61.51168588,253,104,839,0.25,2.822579762,0
104.233.51.42,"BNSHosting, GreenSnow, StampArm",-1,3,2025-05-08 04:43:07+00:00,2025-05-09 00:41:02+00:00,0,52,0,4,1,120,3,13,107.5,76.23155515,233,42,430,0.2,2.719294526,1
104.233.63.76,StampArm,147,1,2024-12-12 09:53:48+00:00,2024-12-12 09:53:48+00:00,0,1,0,1,1,1,1,13,119.0,67.46480564,233,63,476,0.3,2.81507241,0
104.234.0.191,BlockList.Net.UA,231,2,2024-09-17 07:17:36+00:00,2024-09-17 07:36:42+00:00,0,2,0,1,1,2,2,13,132.25,89.57224738,234,0,529,0.3,2.661226256,0
104.234.1.214,CINS,91,1,2025-02-13 17:22:10+00:00,2025-02-19 04:41:29+00:00,5,7,0,6,6,7,1,13,138.25,93.43012095,234,1,553,0.3,2.449311833,0
104.234.107.114,BNSHosting,0,1,2025-04-24 05:35:12+00:00,2025-04-24 05:48:25+00:00,0,33,0,2,1,33,0,15,139.75,54.53611189,234,104,559,0.333333333,2.606238929,1
104.234.11.110,BlockList.Net.UA,154,1,2023-05-18 22:21:04+00:00,2023-05-19 07:46:28+00:00,0,11,0,8,1,11,1,14,114.75,79.25078864,234,11,459,0.454545455,2.352745781,0
104.234.115.1,CINS,0,5,2024-11-04 20:07:55+00:00,2024-11-04 21:26:02+00:00,0,19,0,1,19,19,5,13,113.5,82.56663975,234,1,454,0.4,2.565448372,1
104.234.115.10,ELLIO,0,5,2025-02-16 20:23:43+00:00,2025-02-16 20:23:43+00:00,0,1,0,1,1,1,6,14,115.75,79.537334,234,10,463,0.363636364,2.610577243,0
104.234.115.12,CINS,0,5,2025-05-08 08:24:57+00:00,2025-05-08 08:24:57+00:00,0,1,0,1,1,1,5,14,116.25,78.87450475,234,12,465,0.363636364,2.610577243,0
104.234.115.123,CINS,0,5,2025-04-01 07:17:52+00:00,2025-04-01 07:17:52+00:00,0,1,0,1,1,1,5,15,144.0,52.39751903,234,104,576,0.333333333,2.656564762,0
104.234.115.124,CINS,0,5,2025-05-06 12:46:39+00:00,2025-05-06 12:46:39+00:00,0,1,0,1,1,1,5,15,144.25,52.29902007,234,104,577,0.333333333,2.606238929,0
104.234.115.128,CINS,0,5,2025-02-06 14:01:22+00:00,2025-02-06 14:01:22+00:00,0,1,0,1,1,1,6,15,145.25,51.93926742,234,104,581,0.333333333,2.789898095,0
104.234.115.138,CINS,0,6,2025-03-21 19:48:59+00:00,2025-03-21 19:48:59+00:00,0,1,0,1,1,1,5,15,147.75,51.28535366,234,104,591,0.333333333,2.789898095,0
104.234.115.139,CINS,0,7,2025-05-06 09:58:26+00:00,2025-05-06 09:58:26+00:00,0,1,0,1,1,1,7,15,148.0,51.2396331,234,104,592,0.333333333,2.789898095,0
104.234.115.16,CINS,0,5,2025-03-30 18:11:13+00:00,2025-04-27 06:47:28+00:00,27,74,0,13,26,74,6,14,117.25,77.5608632,234,16,469,0.363636364,2.753434386,1
104.234.115.179,CINS,0,6,2025-04-27 09:02:58+00:00,2025-04-27 09:18:17+00:00,0,2,0,1,2,2,5,15,158.0,52.39751903,234,104,632,0.333333333,2.923231429,0
104.234.115.185,CINS,0,5,2025-04-06 00:42:53+00:00,2025-04-27 17:19:01+00:00,21,2,0,1,2,2,5,15,159.5,53.0589295,234,104,638,0.333333333,2.789898095,0
104.234.115.186,CINS,0,5,2025-04-27 02:18:34+00:00,2025-04-27 02:18:34+00:00,0,1,0,1,1,1,3,15,159.75,53.18070609,234,104,639,0.333333333,2.923231429,0
104.234.115.187,CINS,0,6,2025-04-27 05:53:36+00:00,2025-04-27 05:53:36+00:00,0,1,0,1,1,1,7,15,160.0,53.30572202,234,104,640,0.333333333,2.923231429,0
104.234.115.19,CINS,0,6,2025-03-19 16:10:49+00:00,2025-03-19 16:10:49+00:00,0,1,0,1,1,1,6,14,118.0,76.58655234,234,19,472,0.363636364,2.753434386,0
104.234.115.191,CINS,0,5,2025-04-28 06:45:56+00:00,2025-04-28 06:45:56+00:00,0,1,0,1,1,1,6,15,161.0,53.83771912,234,104,644,0.416666667,2.682588731,0
104.234.115.206,CINS,0,5,2025-04-06 06:59:09+00:00,2025-04-26 23:41:31+00:00,20,2,0,1,2,2,3,15,164.75,56.26444259,234,104,659,0.25,2.872905595,0
104.234.115.226,CINS,0,5,2025-03-06 23:10:30+00:00,2025-03-06 23:10:30+00:00,0,1,0,1,1,1,6,15,169.75,60.44160405,234,104,679,0.25,2.822579762,0
104.234.115.230,CINS,0,5,2025-03-12 09:28:49+00:00,2025-03-12 09:28:49+00:00,0,1,0,1,1,1,3,15,170.75,61.38963675,234,104,683,0.25,2.739572262,0
104.234.115.28,CINS,0,5,2025-04-01 06:07:06+00:00,2025-04-24 01:45:52+00:00,22,226,0,19,79,238,4,14,120.25,73.72372413,234,28,481,0.272727273,2.842370993,1
104.234.115.36,ELLIO,0,7,2025-03-05 04:58:19+00:00,2025-03-19 16:29:09+00:00,14,2,0,1,1,2,4,14,122.25,71.2614026,234,36,489,0.272727273,2.842370993,0
104.234.115.37,CINS,0,5,2025-03-21 03:34:22+00:00,2025-04-28 11:32:24+00:00,38,426,0,123,25,426,6,14,122.5,70.95949549,234,37,490,0.272727273,2.842370993,1
104.234.115.38,CINS,0,5,2025-03-26 21:20:45+00:00,2025-04-21 11:17:49+00:00,25,181,0,21,42,181,6,14,122.75,70.65895202,234,38,491,0.272727273,2.842370993,1
104.234.115.42,ELLIO,0,5,2025-04-03 04:21:19+00:00,2025-04-21 01:39:25+00:00,17,111,0,9,38,111,6,14,123.75,69.47076723,234,42,495,0.272727273,2.645593314,1
104.234.115.43,CINS,0,6,2025-03-28 17:30:43+00:00,2025-05-04 03:21:34+00:00,36,73,0,22,26,73,4,14,124.0,69.17730842,234,43,496,0.272727273,2.645593314,1
104.234.115.45,CINS,0,5,2025-03-27 18:26:20+00:00,2025-04-28 16:21:30+00:00,31,49,0,9,23,50,4,14,124.5,68.59482488,234,45,498,0.272727273,2.645593314,1
104.234.115.47,CINS,0,5,2025-04-07 07:24:10+00:00,2025-04-07 07:24:10+00:00,0,1,0,1,1,1,4,14,125.0,68.01837987,234,47,500,0.272727273,2.788450457,0
104.234.115.48,CINS,0,6,2025-04-03 05:43:55+00:00,2025-04-07 15:53:19+00:00,4,68,0,30,18,68,6,14,125.25,67.73247006,234,48,501,0.272727273,2.788450457,1
104.234.115.5,CINS,0,5,2024-10-30 10:46:45+00:00,2024-10-30 10:46:45+00:00,0,2,0,1,1,2,6,13,114.5,81.21114456,234,5,458,0.3,2.661226256,0
104.234.115.51,CINS,0,5,2025-03-29 02:55:53+00:00,2025-04-28 22:02:38+00:00,30,170,0,15,64,195,6,14,126.0,66.88422834,234,51,504,0.363636364,2.610577243,1
104.234.115.53,CINS,0,6,2025-03-28 03:39:49+00:00,2025-03-28 03:39:49+00:00,0,2,0,2,1,2,4,14,126.5,66.32684223,234,53,506,0.272727273,2.69951385,0
104.234.115.58,CINS,0,5,2025-03-28 09:25:14+00:00,2025-04-25 17:17:28+00:00,28,57,0,15,24,57,5,14,127.75,64.96297022,234,58,511,0.272727273,2.842370993,1
104.234.115.6,ELLIO,0,5,2025-04-06 21:24:19+00:00,2025-04-06 21:24:19+00:00,0,1,0,1,1,1,6,13,114.75,80.874517,234,6,459,0.3,2.81507241,0
104.234.115.63,CINS,0,5,2025-03-28 17:42:33+00:00,2025-05-06 00:06:33+00:00,38,76,0,13,25,79,6,14,129.0,63.64353856,234,63,516,0.272727273,2.842370993,1
104.234.115.67,CINS,0,5,2024-11-25 12:03:26+00:00,2024-11-25 12:03:26+00:00,0,1,0,1,1,1,4,14,130.0,62.62188116,234,67,520,0.272727273,2.985228136,0
104.234.115.7,CINS,0,5,2025-03-27 18:34:28+00:00,2025-04-27 07:27:25+00:00,30,21,0,14,7,21,3,13,115.0,80.53881052,234,7,460,0.3,2.81507241,1
104.234.115.71,CINS,0,4,2025-03-26 21:29:49+00:00,2025-05-06 02:58:31+00:00,40,81,0,45,42,81,4,14,131.0,61.63197222,234,71,524,0.363636364,2.753434386,1
104.234.115.74,ELLIO,0,5,2025-03-26 21:26:50+00:00,2025-04-20 17:43:42+00:00,24,147,0,46,40,147,5,14,131.75,60.91130847,234,74,527,0.272727273,2.788450457,1
104.234.115.79,BinaryDefense,0,6,2025-03-28 17:42:54+00:00,2025-04-28 16:45:30+00:00,30,37,0,21,7,37,6,14,133.0,59.75366098,234,79,532,0.272727273,2.985228136,1
104.234.115.82,CINS,0,6,2025-03-26 21:20:26+00:00,2025-04-24 22:37:32+00:00,29,57,0,16,45,57,5,14,133.75,59.08627167,234,82,535,0.272727273,2.842370993,1
104.234.115.83,CINS,0,5,2025-03-31 19:22:09+00:00,2025-04-26 11:18:19+00:00,25,501,0,43,79,501,3,14,134.0,58.86849752,234,83,536,0.272727273,2.842370993,1
104.234.115.84,BinaryDefense,0,6,2025-03-13 21:51:53+00:00,2025-03-13 21:51:53+00:00,0,1,0,1,1,1,4,14,134.25,58.6531116,234,84,537,0.272727273,2.788450457,0
104.234.115.87,ELLIO,0,5,2025-04-04 15:43:54+00:00,2025-04-04 15:43:54+00:00,0,2,0,1,1,2,6,14,135.0,58.02154772,234,87,540,0.272727273,2.985228136,0
104.234.115.89,CINS,0,6,2025-04-04 23:06:04+00:00,2025-04-04 23:06:04+00:00,0,1,0,1,1,1,6,14,135.5,57.61293258,234,89,542,0.272727273,2.985228136,0
104.234.115.92,ELLIO,0,5,2025-03-28 17:41:12+00:00,2025-05-05 04:15:32+00:00,37,344,0,34,79,359,3,14,136.25,57.01918537,234,92,545,0.272727273,2.842370993,1
104.234.115.97,BinaryDefense,0,6,2025-03-26 21:26:42+00:00,2025-04-03 02:06:11+00:00,7,51,0,26,23,51,4,14,137.5,56.08252847,234,97,550,0.272727273,2.985228136,1
104.234.118.36,BlockList.Net.UA,154,1,2023-02-28 13:59:33+00:00,2023-05-01 04:55:47+00:00,0,4,1,3,1,4,1,14,123.0,71.19691005,234,36,492,0.272727273,2.842370993,0
104.234.140.131,GlobeTelecoms,98,1,2023-11-07 07:29:28+00:00,2024-12-07 12:37:10+00:00,0,5,2,1,1,5,1,15,152.25,49.02231635,234,104,609,0.333333333,2.472905595,0
104.234.140.23,"BlockList.Net.UA, GreenSnow, StampArm",-1,3,2023-11-07 06:39:39+00:00,2023-11-08 00:39:08+00:00,0,108,0,5,24,108,3,14,125.25,75.74752471,234,23,501,0.272727273,2.556656707,1
104.234.140.25,"GreenSnow, StampArm",-1,2,2023-11-07 07:27:13+00:00,2024-11-11 16:02:35+00:00,0,34,1,5,3,34,2,14,125.75,75.07454629,234,25,503,0.272727273,2.69951385,1
104.234.140.28,"GreenSnow, StampArm",-1,2,2023-11-07 09:05:49+00:00,2025-01-27 09:48:03+00:00,8,21,1,5,2,21,2,14,126.5,74.07259952,234,28,506,0.272727273,2.69951385,1
104.234.140.39,GlobeTelecoms,231,1,2023-11-13 07:00:52+00:00,2023-11-13 07:16:11+00:00,0,14,0,1,5,14,1,14,129.25,70.4818239,234,39,517,0.272727273,2.69951385,0
104.234.140.47,GlobeTelecoms,98,1,2024-12-07 16:23:52+00:00,2024-12-07 16:23:54+00:00,0,12,1,1,2,12,1,14,131.25,67.96092627,234,47,525,0.363636364,2.610577243,0
104.234.140.72,StampArm,112,1,2024-11-12 23:15:09+00:00,2024-11-12 23:15:09+00:00,17,28,1,3,2,28,1,14,137.5,60.68566552,234,72,550,0.272727273,2.69951385,1
104.234.140.74,GlobeTelecoms,98,1,2025-02-14 23:16:32+00:00,2025-02-14 23:16:32+00:00,17,26,1,3,2,26,1,14,138.0,60.14981297,234,74,552,0.363636364,2.610577243,1
104.234.140.77,BlockList.Net.UA,112,1,2025-01-18 12:27:31+00:00,2025-01-18 20:06:09+00:00,17,26,1,3,2,26,1,14,138.75,59.36065616,234,77,555,0.272727273,2.69951385,1
104.234.140.98,GlobeTelecoms,231,1,2024-12-05 08:43:33+00:00,2024-12-05 08:43:35+00:00,0,10,1,2,1,10,1,14,144.0,54.38749856,234,98,576,0.272727273,2.842370993,0
104.234.167.223,StampArm,231,1,2025-01-22 11:49:13+00:00,2025-01-22 11:49:13+00:00,0,1,0,1,1,1,1,15,182.0,51.70589908,234,104,728,0.25,2.872905595,0
104.234.168.55,CINS,77,1,2025-02-22 15:11:07+00:00,2025-02-23 05:00:18+00:00,0,3,0,3,3,3,1,14,140.25,67.34380075,234,55,561,0.181818182,3.039148672,0
104.234.168.59,StampArm,-1,1,2025-03-29 10:46:04+00:00,2025-04-05 21:13:07+00:00,7,3,0,3,3,4,1,14,141.25,66.08848236,234,59,565,0.181818182,3.182005815,0
104.234.171.132,BlockList.Net.UA,231,1,2024-09-08 21:50:58+00:00,2024-11-05 22:59:41+00:00,0,2,1,1,1,2,1,15,160.25,48.77691565,234,104,641,0.333333333,2.656564762,0
104.234.173.219,APNIC,42,1,2025-03-22 06:03:59+00:00,2025-03-30 09:32:32+00:00,8,4,0,4,1,4,1,15,182.5,50.58903043,234,104,730,0.25,2.872905595,0
104.234.173.80,BlockList.Net.UA,0,1,2025-02-26 01:59:45+00:00,2025-03-24 01:26:14+00:00,25,20,0,16,12,20,1,14,147.75,60.3753882,234,80,591,0.181818182,2.896291529,1
104.234.173.82,BlockList.Net.UA,175,1,2024-11-09 16:25:57+00:00,2024-11-14 05:23:27+00:00,4,6,0,4,3,6,1,14,148.25,59.81795299,234,82,593,0.181818182,2.896291529,0
104.234.180.112,CINS,126,1,2025-01-04 19:42:54+00:00,2025-01-04 19:42:54+00:00,0,2,0,1,1,2,1,15,157.5,53.12955863,234,104,630,0.333333333,2.656564762,0
104.234.180.119,CINS,231,1,2024-07-14 09:14:09+00:00,2024-07-14 09:14:09+00:00,0,1,0,1,1,1,1,15,159.25,51.69804155,234,104,637,0.333333333,2.789898095,0
104.234.180.121,StampArm,56,1,2025-03-12 17:06:09+00:00,2025-03-13 14:41:25+00:00,0,21,0,19,4,21,1,15,159.75,51.31459344,234,104,639,0.333333333,2.656564762,1
104.234.180.131,CINS,105,1,2025-01-17 11:19:34+00:00,2025-01-17 11:19:51+00:00,0,2,0,2,2,2,1,15,162.25,49.58011194,234,104,649,0.333333333,2.656564762,0
104.234.180.180,CINS,231,1,2024-05-21 14:57:51+00:00,2024-05-21 14:57:51+00:00,0,1,0,1,1,1,1,15,174.5,46.2898477,234,104,698,0.25,2.689246429,0
104.234.180.181,StampArm,112,1,2024-07-02 10:30:49+00:00,2024-12-20 11:25:20+00:00,29,5,3,3,3,5,1,15,174.75,46.32156625,234,104,699,0.333333333,2.656564762,0
