src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
103.167.175.161,Abuse.ch,33,1,2024-10-07 02:19:58+00:00,2025-03-21 11:50:56+00:00,4,3,1,3,1,3,1,15,151.5,28.4385302,175,103,606,0.416666667,2.549255397,0
103.167.175.162,StampArm,33,1,2025-03-16 18:15:32+00:00,2025-03-28 16:58:54+00:00,11,2,0,2,1,2,1,15,151.75,28.52520815,175,103,607,0.333333333,2.789898095,0
103.167.175.163,StampArm,49,1,2024-10-11 07:11:43+00:00,2025-03-19 13:36:07+00:00,26,5,1,5,1,5,1,15,152.0,28.61817604,175,103,608,0.333333333,2.656564762,0
103.167.175.164,StampArm,28,2,2025-03-31 11:48:21+00:00,2025-03-31 16:40:22+00:00,0,2,0,2,1,2,1,15,152.25,28.71737279,175,103,609,0.333333333,2.789898095,0
103.167.175.165,StampArm,42,1,2024-10-07 11:51:41+00:00,2025-02-22 07:27:53+00:00,0,5,1,4,2,5,1,15,152.5,28.82273408,175,103,610,0.333333333,2.656564762,0
103.167.175.166,StampArm,56,1,2025-03-03 20:36:38+00:00,2025-03-04 03:03:43+00:00,0,2,0,2,1,2,1,15,152.75,28.93419258,175,103,611,0.333333333,2.606238929,0
103.167.175.167,Abuse.ch,33,1,2025-03-05 19:34:29+00:00,2025-03-05 19:34:29+00:00,0,1,0,1,1,1,1,15,153.0,29.05167809,175,103,612,0.333333333,2.606238929,0
103.167.175.168,StampArm,42,1,2023-08-17 07:46:20+00:00,2025-03-29 14:38:16+00:00,38,5,2,5,1,5,1,15,153.25,29.17511782,175,103,613,0.333333333,2.789898095,0
103.167.175.169,StampArm,77,1,2024-02-27 14:20:05+00:00,2025-02-19 09:29:20+00:00,4,2,2,2,1,2,1,15,153.5,29.30443652,175,103,614,0.333333333,2.789898095,0
103.167.175.170,StampArm,77,1,2025-02-19 01:33:24+00:00,2025-02-19 01:33:24+00:00,0,1,0,1,1,1,1,15,153.75,29.43955672,175,103,615,0.333333333,2.606238929,0
103.167.175.171,StampArm,56,1,2024-10-07 15:44:07+00:00,2025-02-22 01:51:03+00:00,3,3,1,3,1,3,1,15,154.0,29.58039892,175,103,616,0.416666667,2.498929564,0
103.167.175.172,StampArm,42,1,2024-02-20 15:00:23+00:00,2025-03-26 22:31:44+00:00,1,2,2,2,2,2,1,15,154.25,29.72688177,175,103,617,0.333333333,2.739572262,0
103.167.175.173,StampArm,77,1,2025-02-18 18:19:03+00:00,2025-02-18 18:19:03+00:00,0,1,0,1,1,1,1,15,154.5,29.87892234,175,103,618,0.333333333,2.606238929,0
103.167.175.174,StampArm,49,1,2024-10-12 15:04:38+00:00,2024-10-12 15:04:38+00:00,0,1,0,1,1,1,1,15,154.75,30.03643621,175,103,619,0.333333333,2.739572262,0
103.167.175.175,StampArm,77,1,2024-04-21 08:48:50+00:00,2025-02-19 09:51:19+00:00,0,2,2,2,1,2,1,15,155.0,30.19933774,175,103,620,0.333333333,2.606238929,0
103.167.175.176,StampArm,49,1,2024-10-09 19:29:00+00:00,2025-03-17 09:14:25+00:00,25,3,1,3,1,3,1,15,155.25,30.36754024,176,103,621,0.333333333,2.606238929,0
103.167.175.177,StampArm,56,1,2024-10-08 11:00:41+00:00,2025-03-03 07:57:37+00:00,12,4,1,4,1,4,1,15,155.5,30.54095611,177,103,622,0.333333333,2.523231429,0
103.167.175.178,StampArm,49,1,2025-02-18 20:58:26+00:00,2025-02-21 10:09:17+00:00,2,5,0,5,1,5,1,15,155.75,30.71949707,178,103,623,0.333333333,2.739572262,0
103.167.175.179,StampArm,33,1,2025-02-21 12:11:23+00:00,2025-02-21 12:11:23+00:00,0,1,0,1,1,1,1,15,156.0,30.90307428,179,103,624,0.333333333,2.739572262,0
103.167.175.180,StampArm,70,1,2024-03-02 05:04:01+00:00,2025-02-23 02:37:26+00:00,0,1,1,1,1,1,1,15,156.25,31.09159854,180,103,625,0.333333333,2.789898095,0
103.167.175.181,StampArm,42,1,2024-10-08 19:34:26+00:00,2024-10-08 19:34:26+00:00,0,1,0,1,1,1,1,15,156.5,31.28498042,181,103,626,0.416666667,2.682588731,0
103.167.175.182,StampArm,77,1,2024-10-08 03:19:51+00:00,2024-10-12 20:08:36+00:00,4,4,0,4,1,4,1,15,156.75,31.4831304,182,103,627,0.333333333,2.923231429,0
103.167.175.183,StampArm,42,1,2025-02-26 02:45:14+00:00,2025-03-04 01:39:18+00:00,5,2,0,2,1,2,1,15,157.0,31.68595904,183,103,628,0.333333333,2.789898095,0
103.167.175.186,StampArm,56,1,2024-10-06 04:07:41+00:00,2025-02-28 04:03:15+00:00,0,1,1,1,1,1,1,15,157.75,32.32162589,186,103,631,0.333333333,2.789898095,0
103.167.175.188,StampArm,33,1,2024-10-12 00:07:11+00:00,2024-10-12 00:07:11+00:00,0,1,0,1,1,1,1,15,158.25,32.76717107,188,103,633,0.333333333,2.789898095,0
103.167.175.189,StampArm,33,1,2024-10-07 06:41:17+00:00,2025-03-26 12:30:39+00:00,23,4,1,4,1,4,1,15,158.5,32.9962119,189,103,634,0.333333333,2.923231429,0
103.167.175.190,StampArm,33,1,2025-03-13 15:31:33+00:00,2025-03-13 15:31:33+00:00,0,2,0,1,1,2,1,15,158.75,33.22931688,190,103,635,0.333333333,2.789898095,0
103.167.175.191,StampArm,33,1,2025-03-04 03:15:59+00:00,2025-03-31 21:30:35+00:00,27,2,0,2,1,2,1,15,159.0,33.46640106,191,103,636,0.416666667,2.682588731,0
103.167.175.192,StampArm,56,1,2025-03-07 04:24:29+00:00,2025-03-07 04:24:29+00:00,0,1,0,1,1,1,1,15,159.25,33.7073805,192,103,637,0.333333333,2.923231429,0
103.167.175.193,StampArm,33,1,2024-03-08 01:09:47+00:00,2025-03-25 20:12:43+00:00,0,1,4,1,1,1,1,15,159.5,33.95217224,193,103,638,0.333333333,2.789898095,0
103.167.175.194,StampArm,33,1,2025-03-08 21:24:02+00:00,2025-03-09 05:37:02+00:00,0,2,0,2,1,2,1,15,159.75,34.20069444,194,103,639,0.333333333,2.923231429,0
103.167.175.195,StampArm,42,1,2025-03-25 20:28:30+00:00,2025-03-26 15:02:58+00:00,0,2,0,2,1,2,1,15,160.0,34.45286635,195,103,640,0.333333333,2.789898095,0
103.167.175.197,StampArm,42,1,2024-10-09 03:28:40+00:00,2025-03-13 09:41:17+00:00,0,1,1,1,1,1,1,15,160.5,34.96784237,197,103,642,0.333333333,2.739572262,0
103.167.175.198,StampArm,33,1,2024-10-11 17:51:00+00:00,2025-03-27 19:10:53+00:00,0,2,1,2,1,2,1,15,160.75,35.23049106,198,103,643,0.333333333,2.923231429,0
103.167.175.199,StampArm,42,1,2024-10-10 16:15:52+00:00,2025-03-05 21:38:27+00:00,0,1,1,1,1,1,1,15,161.0,35.4964787,199,103,644,0.333333333,2.789898095,0
103.167.175.200,StampArm,42,1,2024-10-07 08:01:01+00:00,2025-03-27 20:05:57+00:00,28,2,1,2,1,2,1,15,161.25,35.7657308,200,103,645,0.25,2.822579762,0
103.167.175.202,StampArm,56,1,2024-10-07 13:33:39+00:00,2025-02-26 16:53:22+00:00,4,2,1,2,1,2,1,15,161.75,36.31373707,202,103,647,0.25,2.872905595,0
103.167.175.203,StampArm,56,1,2024-10-09 06:21:21+00:00,2025-03-04 11:05:01+00:00,0,1,1,1,1,1,1,15,162.0,36.59234893,203,103,648,0.25,2.872905595,0
103.167.175.205,StampArm,77,1,2024-10-07 13:31:35+00:00,2025-02-18 01:19:57+00:00,4,2,1,2,1,2,1,15,162.5,37.15844453,205,103,650,0.25,2.872905595,0
103.167.175.207,StampArm,63,1,2024-10-12 01:29:38+00:00,2025-03-21 21:27:07+00:00,30,4,1,4,2,4,1,15,163.0,37.73592453,207,103,652,0.25,2.822579762,0
103.167.175.208,StampArm,42,1,2024-10-09 22:35:30+00:00,2025-03-05 20:10:15+00:00,16,2,1,2,1,2,1,15,163.25,38.028772,208,103,653,0.25,3.006238929,0
103.167.175.209,StampArm,56,1,2024-10-06 04:20:17+00:00,2024-10-06 04:20:17+00:00,0,1,0,1,1,1,1,15,163.5,38.32427429,209,103,654,0.25,3.006238929,0
103.167.175.210,StampArm,33,1,2024-10-08 18:30:59+00:00,2025-03-14 08:15:30+00:00,3,2,1,2,1,2,1,15,163.75,38.62237046,210,103,655,0.333333333,2.789898095,0
103.167.175.213,StampArm,77,1,2025-03-24 12:42:55+00:00,2025-03-24 12:42:55+00:00,0,1,0,1,1,1,1,15,164.5,39.5316329,213,103,658,0.333333333,2.789898095,0
103.167.175.216,StampArm,42,1,2025-02-26 11:00:10+00:00,2025-02-26 11:00:10+00:00,0,1,0,1,1,1,1,15,165.25,40.46217369,216,103,661,0.333333333,2.789898095,0
103.167.175.217,StampArm,63,1,2025-03-02 15:14:19+00:00,2025-03-04 22:21:57+00:00,2,3,0,3,1,3,1,15,165.5,40.77683166,217,103,662,0.333333333,2.739572262,0
103.167.175.218,StampArm,42,1,2025-03-23 01:02:16+00:00,2025-03-28 19:59:26+00:00,5,3,0,3,1,3,1,15,165.75,41.09364306,218,103,663,0.333333333,2.923231429,0
103.167.175.220,StampArm,56,1,2025-02-23 09:03:51+00:00,2025-02-23 09:03:51+00:00,0,1,0,1,1,1,1,15,166.25,41.73352969,220,103,665,0.25,2.872905595,0
103.167.175.221,StampArm,42,1,2025-03-30 18:11:00+00:00,2025-03-30 18:11:00+00:00,0,1,0,1,1,1,1,15,166.5,42.0565096,221,103,666,0.333333333,2.789898095,0
103.167.175.222,StampArm,42,1,2025-03-30 15:57:08+00:00,2025-03-30 15:57:08+00:00,0,1,0,1,1,1,1,15,166.75,42.38145231,222,103,667,0.25,2.822579762,0
103.167.175.223,StampArm,42,1,2025-02-15 11:51:14+00:00,2025-03-18 14:20:37+00:00,31,6,0,3,2,6,1,15,167.0,42.70831301,223,103,668,0.25,2.872905595,0
103.167.175.225,StampArm,42,1,2025-03-18 03:16:32+00:00,2025-03-18 03:16:32+00:00,0,1,0,1,1,1,1,15,167.5,43.36761465,225,103,670,0.25,2.872905595,0
103.167.175.226,StampArm,49,1,2025-03-21 02:14:11+00:00,2025-03-21 02:14:11+00:00,0,1,0,1,1,1,1,15,167.75,43.6999714,226,103,671,0.25,2.872905595,0
103.167.175.227,StampArm,42,1,2025-03-19 07:20:36+00:00,2025-03-23 15:46:18+00:00,4,5,0,4,1,5,1,15,168.0,44.03407771,227,103,672,0.25,2.822579762,0
103.167.175.228,SecurityGives,42,1,2025-03-19 11:17:32+00:00,2025-03-19 11:17:32+00:00,0,1,0,1,1,1,1,15,168.25,44.36989407,228,103,673,0.25,3.006238929,0
103.167.175.229,StampArm,42,1,2025-03-19 00:04:52+00:00,2025-03-20 19:27:44+00:00,1,5,0,5,1,5,1,15,168.5,44.70738194,229,103,674,0.25,3.006238929,0
103.167.175.230,StampArm,49,1,2025-02-28 11:48:37+00:00,2025-03-23 03:22:10+00:00,22,3,0,3,1,3,1,15,168.75,45.04650375,230,103,675,0.25,2.872905595,0
103.167.175.231,StampArm,49,1,2025-03-03 23:29:53+00:00,2025-03-21 19:54:01+00:00,17,4,0,4,1,4,1,15,169.0,45.38722287,231,103,676,0.333333333,2.789898095,0
103.167.175.232,StampArm,42,1,2025-03-22 20:15:50+00:00,2025-03-23 08:01:35+00:00,0,2,0,2,1,2,1,15,169.25,45.72950361,232,103,677,0.25,2.872905595,0
103.167.175.233,StampArm,49,1,2025-02-21 23:32:08+00:00,2025-02-21 23:32:08+00:00,0,1,0,1,1,1,1,15,169.5,46.07331115,233,103,678,0.25,2.822579762,0
103.167.175.234,StampArm,33,1,2025-03-19 03:47:48+00:00,2025-03-30 11:08:48+00:00,11,2,0,2,1,2,1,15,169.75,46.41861157,234,103,679,0.25,3.006238929,0
103.167.175.235,StampArm,42,1,2025-02-20 10:37:34+00:00,2025-03-22 17:19:38+00:00,30,3,0,3,1,3,1,15,170.0,46.7653718,235,103,680,0.25,2.872905595,0
103.167.175.236,StampArm,49,1,2025-03-19 17:05:44+00:00,2025-03-21 10:36:15+00:00,1,3,0,3,1,3,1,15,170.25,47.11355962,236,103,681,0.25,2.872905595,0
103.167.175.238,StampArm,63,1,2025-02-19 20:05:44+00:00,2025-02-21 01:33:40+00:00,1,2,0,2,1,2,1,15,170.75,47.81409311,238,103,683,0.25,3.006238929,0
103.167.175.239,StampArm,49,1,2025-02-21 21:02:13+00:00,2025-02-21 21:02:13+00:00,0,1,0,1,1,1,1,15,171.0,48.16637832,239,103,684,0.25,3.006238929,0
103.167.175.240,StampArm,63,1,2025-02-19 21:00:16+00:00,2025-02-21 03:50:21+00:00,1,2,0,2,1,2,1,15,171.25,48.51997012,240,103,685,0.25,3.006238929,0
103.167.175.242,StampArm,70,1,2025-02-20 14:36:45+00:00,2025-03-14 21:42:02+00:00,22,2,0,2,1,2,1,15,171.75,49.23096079,242,103,687,0.25,3.006238929,0
103.167.175.244,StampArm,63,1,2025-02-18 21:18:38+00:00,2025-02-20 20:33:50+00:00,1,4,0,4,1,4,1,15,172.25,49.94684675,244,103,689,0.25,3.006238929,0
103.167.175.245,StampArm,56,1,2025-02-25 05:25:31+00:00,2025-03-01 16:51:48+00:00,4,2,0,2,1,2,1,15,172.5,50.30656021,245,103,690,0.25,3.006238929,0
103.167.175.247,StampArm,42,1,2025-03-12 02:28:39+00:00,2025-03-12 02:28:39+00:00,0,1,0,1,1,1,1,15,173.0,51.02940329,247,103,692,0.25,2.955913095,0
103.167.175.248,StampArm,70,1,2025-03-16 16:13:42+00:00,2025-03-16 16:13:42+00:00,0,1,0,1,1,1,1,15,173.25,51.39248486,248,103,693,0.25,3.139572262,0
103.167.175.249,StampArm,56,1,2025-02-19 09:57:41+00:00,2025-03-13 19:45:47+00:00,22,4,0,4,1,4,1,15,173.5,51.75664209,249,103,694,0.25,3.139572262,0
103.167.175.25,StampArm,168,1,2024-11-02 10:40:31+00:00,2024-11-18 07:02:01+00:00,15,6,0,6,1,6,1,14,117.5,60.25570512,175,25,470,0.272727273,2.842370993,0
103.167.175.250,StampArm,63,1,2025-02-28 22:32:04+00:00,2025-03-07 11:20:52+00:00,6,2,0,2,1,2,1,15,173.75,52.12185242,250,103,695,0.25,2.872905595,0
103.167.175.252,StampArm,56,1,2025-03-12 20:47:25+00:00,2025-03-12 20:47:25+00:00,0,1,0,1,1,1,1,15,174.25,52.85534505,252,103,697,0.25,2.872905595,0
103.167.175.82,BlockList.Net.UA,154,1,2023-04-26 11:28:12+00:00,2023-05-26 07:59:24+00:00,29,2,0,2,1,2,1,14,131.75,40.04606722,175,82,527,0.272727273,2.985228136,0
103.167.175.89,StampArm,147,1,2024-11-13 10:02:48+00:00,2024-12-09 06:53:30+00:00,25,16,0,15,1,16,1,14,133.5,37.93085815,175,89,534,0.272727273,2.985228136,1
103.167.185.197,BinaryDefense,140,1,2023-04-04 07:10:16+00:00,2024-01-05 06:42:05+00:00,31,13,1,11,1,13,1,15,163.0,36.24913792,197,103,652,0.333333333,2.923231429,0
103.167.185.38,Pop3Gropers,231,1,2023-10-27 18:06:28+00:00,2024-01-22 06:58:37+00:00,17,80,1,6,3,80,1,14,123.25,57.88944204,185,38,493,0.272727273,2.842370993,1
103.167.195.74,StampArm,112,1,2023-08-15 23:19:46+00:00,2023-08-15 23:19:46+00:00,0,1,0,1,1,1,1,14,134.75,48.39615171,195,74,539,0.272727273,2.985228136,0
103.167.199.200,Pop3Gropers,231,1,2023-05-18 12:55:55+00:00,2023-05-18 12:58:09+00:00,0,12,0,1,0,12,1,15,167.25,39.39781085,200,103,669,0.25,2.822579762,0
103.167.199.29,GlobeTelecoms,98,1,2024-12-26 15:31:11+00:00,2024-12-26 15:35:18+00:00,0,10,0,9,1,10,1,14,124.5,65.07495678,199,29,498,0.272727273,2.788450457,0
103.167.204.0,Abuse.ch,63,2,2024-10-19 02:55:40+00:00,2025-02-16 07:48:49+00:00,67,9,1,8,3,9,1,13,118.5,77.37086015,204,0,474,0.3,2.81507241,0
103.167.204.1,StampArm,56,1,2024-10-19 14:49:23+00:00,2025-01-17 12:25:55+00:00,23,3,2,3,1,3,1,13,118.75,76.98822962,204,1,475,0.3,2.81507241,0
103.167.204.10,StampArm,42,1,2024-10-24 02:39:20+00:00,2025-02-08 21:46:28+00:00,107,23,0,22,1,23,1,14,121.0,73.56969485,204,10,484,0.272727273,2.788450457,1
103.167.204.101,StampArm,33,1,2025-04-07 00:54:24+00:00,2025-04-25 08:20:53+00:00,18,3,0,3,1,3,1,15,143.75,43.75714227,204,101,575,0.333333333,2.739572262,0
103.167.204.103,StampArm,7,1,2025-04-03 08:22:14+00:00,2025-04-03 08:22:14+00:00,0,1,0,1,1,1,1,15,144.25,43.2745595,204,103,577,0.25,2.822579762,0
103.167.204.11,Abuse.ch,77,2,2024-10-18 14:52:18+00:00,2025-02-09 16:57:38+00:00,114,23,0,20,1,23,1,14,121.25,73.19281044,204,11,485,0.363636364,2.753434386,1
103.167.204.113,StampArm,14,2,2025-04-06 17:27:50+00:00,2025-04-06 17:27:50+00:00,0,1,0,1,1,1,2,15,146.75,41.05103531,204,103,587,0.333333333,2.789898095,0
103.167.204.114,StampArm,33,1,2025-04-20 05:38:39+00:00,2025-04-20 05:38:39+00:00,0,1,0,1,1,1,1,15,147.0,40.84727653,204,103,588,0.333333333,2.789898095,0
103.167.204.115,StampArm,28,1,2025-04-07 19:39:03+00:00,2025-04-07 19:39:03+00:00,0,1,0,1,1,1,1,15,147.25,40.64710937,204,103,589,0.333333333,2.923231429,0
103.167.204.116,StampArm,33,1,2025-04-06 13:25:30+00:00,2025-04-06 13:25:30+00:00,0,1,0,1,1,1,1,15,147.5,40.45058714,204,103,590,0.333333333,2.789898095,0
103.167.204.117,StampArm,7,1,2025-05-05 23:54:52+00:00,2025-05-05 23:54:52+00:00,0,1,0,1,1,1,1,15,147.75,40.25776323,204,103,591,0.333333333,2.789898095,0
103.167.204.12,StampArm,35,1,2024-10-18 13:17:31+00:00,2025-01-29 02:53:15+00:00,102,16,0,15,2,16,1,14,121.5,72.81655032,204,12,486,0.272727273,2.842370993,1
103.167.204.121,StampArm,28,1,2025-04-07 07:28:27+00:00,2025-04-07 07:28:27+00:00,0,1,0,1,1,1,1,15,148.75,39.52451771,204,103,595,0.333333333,2.789898095,0
103.167.204.124,StampArm,0,1,2025-04-24 11:16:11+00:00,2025-04-25 14:43:14+00:00,1,2,0,2,1,2,1,15,149.5,39.01602235,204,103,598,0.25,2.872905595,0
103.167.204.127,StampArm,-1,1,2025-05-08 09:06:33+00:00,2025-05-08 09:06:33+00:00,0,1,0,1,1,3,1,15,150.25,38.544617,204,103,601,0.25,2.872905595,0
103.167.204.128,StampArm,0,2,2025-04-06 07:19:04+00:00,2025-04-06 07:19:04+00:00,0,1,0,1,1,1,2,15,150.5,38.39596333,204,103,602,0.25,3.006238929,0
103.167.204.13,Abuse.ch,70,2,2024-11-06 19:33:26+00:00,2025-02-09 19:23:32+00:00,37,8,1,6,2,8,2,14,121.75,72.44092421,204,13,487,0.272727273,2.842370993,0
103.167.204.134,StampArm,-1,1,2025-05-06 06:15:31+00:00,2025-05-06 06:15:31+00:00,0,1,0,1,1,1,1,15,152.0,37.59654239,204,103,608,0.25,2.872905595,0
103.167.204.14,StampArm,42,1,2024-10-18 21:19:06+00:00,2025-02-14 22:43:08+00:00,80,26,1,24,1,26,1,14,122.0,72.06594203,204,14,488,0.272727273,2.842370993,1
103.167.204.146,StampArm,12,1,2025-05-03 16:06:48+00:00,2025-05-03 16:06:48+00:00,0,1,0,1,1,1,1,15,155.0,36.5034245,204,103,620,0.25,2.872905595,0
103.167.204.15,StampArm,77,1,2024-10-20 05:56:31+00:00,2025-04-23 20:09:54+00:00,114,34,1,29,4,34,1,14,122.25,71.69161387,204,15,489,0.272727273,2.985228136,1
103.167.204.150,StampArm,33,1,2025-04-06 01:31:20+00:00,2025-04-06 01:31:20+00:00,0,1,0,1,1,1,1,15,156.0,36.29738283,204,103,624,0.25,2.955913095,0
103.167.204.153,StampArm,7,1,2025-04-27 10:47:40+00:00,2025-04-27 22:59:16+00:00,0,3,0,3,1,3,1,15,156.75,36.19651226,204,103,627,0.25,3.006238929,0
103.167.204.154,StampArm,7,1,2025-04-07 01:39:29+00:00,2025-04-07 01:39:29+00:00,0,1,0,1,1,1,1,15,157.0,36.1731945,204,103,628,0.25,3.006238929,0
103.167.204.16,StampArm,42,1,2024-10-18 20:38:03+00:00,2025-02-18 09:16:29+00:00,52,14,2,14,1,14,1,14,122.5,71.31795005,204,16,490,0.272727273,2.842370993,0
103.167.204.162,StampArm,28,1,2025-04-19 21:50:30+00:00,2025-04-21 12:23:59+00:00,1,2,0,2,1,2,1,15,159.0,36.1731945,204,103,636,0.25,2.872905595,0
103.167.204.163,StampArm,14,1,2025-04-26 13:21:54+00:00,2025-04-26 13:21:54+00:00,0,1,0,1,1,1,1,15,159.25,36.19651226,204,103,637,0.25,2.872905595,0
103.167.204.168,StampArm,-1,1,2025-04-06 03:55:31+00:00,2025-04-06 09:58:04+00:00,0,2,0,2,1,2,1,15,160.5,36.39024595,204,103,642,0.25,3.006238929,0
103.167.204.17,StampArm,77,1,2024-10-18 19:33:20+00:00,2025-02-18 10:28:42+00:00,40,16,2,16,2,16,1,14,122.75,70.94496106,204,17,491,0.272727273,2.842370993,1
103.167.204.171,StampArm,28,1,2025-04-06 13:01:27+00:00,2025-04-06 13:01:27+00:00,0,1,0,1,1,1,1,15,161.25,36.56757443,204,103,645,0.333333333,2.789898095,0
103.167.204.177,StampArm,28,1,2025-04-19 00:58:45+00:00,2025-04-19 00:58:45+00:00,0,1,0,1,1,1,1,15,162.75,37.05654463,204,103,651,0.25,2.822579762,0
103.167.204.18,StampArm,42,1,2024-10-25 08:35:35+00:00,2025-02-18 13:27:17+00:00,19,5,2,5,2,5,1,14,123.0,70.57265759,204,18,492,0.272727273,2.985228136,0
103.167.204.183,StampArm,28,1,2025-04-24 00:54:27+00:00,2025-04-24 00:54:27+00:00,0,1,0,1,1,1,1,15,164.25,37.71852993,204,103,657,0.25,3.006238929,0
103.167.204.184,StampArm,7,1,2025-04-25 14:53:22+00:00,2025-04-25 14:53:22+00:00,0,1,0,1,1,1,1,15,164.5,37.84507894,204,103,658,0.25,3.006238929,0
103.167.204.19,StampArm,84,1,2024-11-27 22:09:44+00:00,2025-04-21 14:42:48+00:00,78,9,1,9,1,9,1,14,123.25,70.20105056,204,19,493,0.272727273,2.985228136,0
103.167.204.193,StampArm,0,2,2025-04-20 20:32:31+00:00,2025-04-20 20:32:31+00:00,0,1,0,1,1,1,2,15,166.75,39.18146883,204,103,667,0.25,3.006238929,0
103.167.204.195,StampArm,26,2,2025-04-05 14:14:12+00:00,2025-04-05 14:14:12+00:00,0,1,0,1,1,1,2,15,167.25,39.52451771,204,103,669,0.25,3.139572262,0
103.167.204.2,StampArm,35,1,2024-11-27 02:17:46+00:00,2025-02-16 17:51:16+00:00,26,3,1,3,1,3,1,13,119.0,76.60613552,204,2,476,0.2,2.87314068,0
103.167.204.20,StampArm,42,1,2024-10-20 05:50:59+00:00,2025-02-14 15:29:40+00:00,45,12,2,12,2,12,1,14,123.5,69.83015108,204,20,494,0.272727273,2.842370993,0
103.167.204.208,StampArm,28,1,2025-04-04 16:43:24+00:00,2025-04-21 20:57:10+00:00,17,2,0,2,1,2,1,15,170.5,42.12184706,208,103,682,0.25,3.006238929,0
103.167.204.21,StampArm,77,1,2024-10-18 17:13:59+00:00,2025-02-01 23:36:04+00:00,106,11,0,11,1,11,1,14,123.75,69.45997049,204,21,495,0.272727273,2.842370993,0
103.167.204.213,StampArm,28,1,2025-04-08 02:10:23+00:00,2025-04-08 02:10:23+00:00,0,1,0,1,1,1,1,15,171.75,43.2745595,213,103,687,0.25,2.872905595,0
103.167.204.22,StampArm,56,1,2024-10-20 14:53:12+00:00,2025-02-13 14:47:02+00:00,76,11,1,9,1,11,1,14,124.0,69.09052033,204,22,496,0.272727273,2.842370993,0
103.167.204.227,StampArm,28,1,2025-04-19 11:03:33+00:00,2025-04-19 11:03:33+00:00,0,1,0,1,1,1,1,15,175.25,46.8848323,227,103,701,0.25,2.872905595,0
103.167.204.228,StampArm,21,1,2025-04-03 09:43:42+00:00,2025-04-03 13:35:34+00:00,0,2,0,2,1,2,1,15,175.5,47.16195501,228,103,702,0.25,3.006238929,0
103.167.204.23,Abuse.ch,77,2,2024-11-10 03:33:51+00:00,2025-04-24 17:02:38+00:00,94,21,1,17,2,21,1,14,124.25,68.7218124,204,23,497,0.181818182,2.896291529,1
103.167.204.231,StampArm,7,1,2025-04-26 00:59:38+00:00,2025-04-26 00:59:38+00:00,0,1,0,1,1,1,1,15,176.25,48.00716092,231,103,705,0.25,2.872905595,0
103.167.204.234,StampArm,33,1,2025-04-24 19:16:38+00:00,2025-04-24 19:16:38+00:00,0,1,0,1,1,1,1,15,177.0,48.87228253,234,103,708,0.166666667,2.923231429,0
103.167.204.239,StampArm,28,1,2025-04-05 08:32:07+00:00,2025-04-05 08:32:07+00:00,0,1,0,1,1,1,1,15,178.25,50.35561041,239,103,713,0.166666667,3.056564762,0
