src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
41.104.129.45,StampArm,7,1,2025-04-26 10:57:44+00:00,2025-04-27 01:16:05+00:00,0,3,0,3,1,3,1,13,79.75,37.82442994,129,41,319,0.3,2.603157987,0
41.104.147.217,StampArm,56,1,2025-03-14 01:01:26+00:00,2025-03-14 04:06:35+00:00,0,2,0,2,1,2,1,14,127.25,64.07954042,217,41,509,0.363636364,2.413799565,0
41.104.15.21,StampArm,126,1,2025-01-03 13:33:28+00:00,2025-01-03 14:39:20+00:00,0,2,0,2,1,2,1,12,45.25,35.25886413,104,15,181,0.444444444,2.355388542,0
41.104.2.242,StampArm,154,1,2024-12-03 06:26:22+00:00,2024-12-03 06:26:22+00:00,0,1,0,1,1,1,1,12,97.25,91.15200217,242,2,389,0.333333333,2.229573959,0
41.104.200.108,StampArm,231,1,2024-09-14 00:25:52+00:00,2024-09-14 01:06:30+00:00,0,2,0,2,1,2,1,14,113.25,56.69821426,200,41,453,0.363636364,2.413799565,1
41.104.200.189,StampArm,91,1,2025-02-05 23:09:00+00:00,2025-02-05 23:09:00+00:00,0,1,0,1,1,1,1,14,133.5,65.05574533,200,41,534,0.272727273,2.645593314,0
41.104.201.116,StampArm,154,1,2024-12-03 00:29:49+00:00,2024-12-03 00:29:49+00:00,0,1,0,1,1,1,1,14,115.5,56.99342067,201,41,462,0.454545455,2.352745781,0
41.104.203.83,StampArm,70,1,2025-02-26 01:11:05+00:00,2025-02-26 01:11:05+00:00,0,1,0,1,1,1,1,13,107.75,59.4868683,203,41,431,0.2,2.719294526,0
41.104.204.195,StampArm,161,1,2024-11-24 03:08:18+00:00,2024-11-24 03:08:18+00:00,0,1,0,1,1,1,1,14,136.0,67.36839021,204,41,544,0.272727273,2.645593314,0
41.104.222.130,StampArm,63,1,2025-03-01 02:19:26+00:00,2025-03-01 10:51:55+00:00,0,2,0,2,1,2,1,14,124.25,65.05526497,222,41,497,0.272727273,2.502736172,0
41.104.245.197,StampArm,49,1,2025-03-17 14:02:02+00:00,2025-03-17 14:02:02+00:00,0,1,0,1,1,1,1,14,146.75,79.35482027,245,41,587,0.272727273,2.788450457,0
41.104.28.83,StampArm,231,1,2024-09-15 23:24:53+00:00,2024-09-15 23:24:53+00:00,0,1,0,1,1,1,1,12,64.0,30.76524013,104,28,256,0.222222222,2.688721876,0
41.104.41.57,BNSHosting,161,1,2024-11-29 06:10:52+00:00,2024-11-29 16:23:39+00:00,0,57,0,57,1,57,1,12,60.75,25.81060828,104,41,243,0.333333333,2.396240625,0
41.104.66.35,StampArm,70,1,2025-02-26 13:16:54+00:00,2025-02-26 13:16:54+00:00,0,1,0,1,1,1,1,12,61.5,27.15234796,104,35,246,0.222222222,2.688721876,0
41.104.9.114,StampArm,42,1,2025-03-25 08:40:43+00:00,2025-03-25 08:40:43+00:00,0,1,0,1,1,1,1,12,67.0,43.64057745,114,9,268,0.444444444,2.125814584,0
41.105.195.52,StampArm,231,1,2024-09-16 03:21:38+00:00,2024-09-16 03:21:38+00:00,0,1,0,1,1,1,1,13,98.25,60.87435831,195,41,393,0.3,2.603157987,0
41.105.206.195,StampArm,161,1,2024-11-26 11:47:43+00:00,2024-11-26 11:47:43+00:00,0,1,0,1,1,1,1,14,136.75,67.75830207,206,41,547,0.272727273,2.842370993,0
41.105.214.236,StampArm,161,1,2024-11-25 17:05:28+00:00,2024-11-25 17:05:28+00:00,0,2,0,1,1,2,1,14,149.0,79.67747486,236,41,596,0.272727273,2.842370993,0
41.106.128.125,BlockList.Net.UA,105,2,2024-03-13 08:49:21+00:00,2024-12-11 00:21:46+00:00,16,52,4,50,1,52,2,14,100.0,35.09273429,128,41,400,0.363636364,2.753434386,1
41.106.128.126,BinaryDefense,140,1,2024-02-08 09:23:35+00:00,2024-12-12 08:57:26+00:00,34,135,3,134,1,135,1,14,100.25,35.27304211,128,41,401,0.363636364,2.610577243,1
41.106.186.89,BlockList.Net.UA,154,1,2023-05-08 12:24:11+00:00,2023-05-08 12:24:11+00:00,0,1,0,1,1,1,1,13,105.5,52.23265262,186,41,422,0.3,2.661226256,0
41.107.139.131,StampArm,231,1,2024-09-14 13:26:24+00:00,2024-09-14 13:26:24+00:00,0,1,0,1,1,1,1,14,104.5,38.50649296,139,41,418,0.454545455,2.495602924,1
41.107.185.118,StampArm,168,1,2024-11-22 22:33:49+00:00,2024-11-23 02:17:56+00:00,0,2,0,2,1,2,1,14,112.75,51.06062573,185,41,451,0.454545455,2.495602924,0
41.107.209.251,StampArm,154,1,2024-12-02 03:12:32+00:00,2024-12-02 13:29:04+00:00,0,2,0,2,1,2,1,14,152.0,82.75868534,251,41,608,0.272727273,2.842370993,0
41.107.233.61,StampArm,140,1,2024-12-20 21:12:12+00:00,2024-12-20 21:12:12+00:00,0,1,0,1,1,1,1,13,110.5,74.66424847,233,41,442,0.3,2.81507241,1
41.107.242.170,StampArm,154,1,2024-12-03 14:33:18+00:00,2024-12-03 14:33:18+00:00,0,1,0,1,1,1,1,14,140.0,74.48825411,242,41,560,0.272727273,2.556656707,0
41.107.242.209,StampArm,7,1,2025-04-28 18:09:51+00:00,2025-04-28 18:09:51+00:00,0,2,0,1,1,2,1,14,149.75,80.11671174,242,41,599,0.272727273,2.69951385,0
41.107.252.121,StampArm,147,1,2024-12-11 14:18:33+00:00,2024-12-11 14:18:33+00:00,0,1,0,1,1,1,1,14,130.25,76.50939485,252,41,521,0.363636364,2.556656707,0
41.107.45.147,StampArm,175,1,2024-11-15 11:05:21+00:00,2024-11-15 11:05:21+00:00,0,1,0,1,1,1,1,13,85.0,44.33959855,147,41,340,0.3,2.449311833,1
41.107.95.87,StampArm,77,1,2025-02-18 07:55:13+00:00,2025-02-18 07:55:13+00:00,0,1,0,1,1,1,1,12,82.5,24.9949995,107,41,330,0.222222222,2.855388542,1
41.108.102.14,StampArm,119,1,2025-01-08 18:28:25+00:00,2025-01-08 18:28:25+00:00,0,1,0,1,1,1,1,13,66.25,39.96482829,108,14,265,0.4,2.411602218,0
41.108.134.8,Abuse.ch,98,1,2025-01-03 23:59:27+00:00,2025-01-03 23:59:27+00:00,0,1,0,1,1,1,1,12,72.75,50.48452733,134,8,291,0.333333333,2.459147917,0
41.108.136.126,StampArm,154,1,2024-12-03 18:56:02+00:00,2024-12-03 18:56:02+00:00,0,1,0,1,1,1,1,14,102.75,37.03629976,136,41,411,0.363636364,2.753434386,0
41.108.146.227,StampArm,0,1,2025-04-25 08:14:22+00:00,2025-04-26 03:13:30+00:00,0,2,0,0,0,2,0,14,130.5,67.21049025,227,41,522,0.272727273,2.842370993,1
41.108.177.138,StampArm,147,1,2024-12-08 05:43:18+00:00,2024-12-08 18:36:32+00:00,0,2,0,2,1,2,1,14,116.0,49.734294,177,41,464,0.363636364,2.610577243,1
41.108.183.184,StampArm,154,1,2023-07-14 00:26:56+00:00,2023-07-14 00:26:56+00:00,0,1,0,1,1,1,1,14,129.0,59.4264251,184,41,516,0.363636364,2.413799565,0
41.108.184.116,StampArm,154,1,2024-12-01 02:14:27+00:00,2024-12-01 02:14:27+00:00,0,1,0,1,1,1,1,14,112.25,50.63780702,184,41,449,0.454545455,2.352745781,0
41.108.190.183,StampArm,231,1,2024-09-19 02:06:24+00:00,2024-09-19 03:01:24+00:00,0,2,0,2,1,2,1,14,130.5,60.85433427,190,41,522,0.363636364,2.610577243,0
41.108.190.4,StampArm,126,1,2025-01-03 13:56:37+00:00,2025-01-03 13:56:37+00:00,0,1,0,1,1,1,1,12,85.75,70.79680431,190,4,343,0.333333333,2.459147917,0
41.108.2.162,StampArm,161,1,2024-11-22 23:38:57+00:00,2024-11-22 23:38:57+00:00,0,1,0,1,1,1,1,12,78.25,61.44255447,162,2,313,0.333333333,2.625814584,0
41.108.202.208,StampArm,231,1,2024-09-20 09:00:18+00:00,2024-09-20 09:00:18+00:00,0,1,0,1,1,1,1,14,139.75,69.44917206,208,41,559,0.272727273,2.502736172,0
41.108.215.136,StampArm,0,1,2025-04-21 11:47:15+00:00,2025-04-21 11:47:15+00:00,0,1,0,1,1,1,0,14,125.0,62.3818884,215,41,500,0.363636364,2.896291529,0
41.108.242.8,StampArm,119,1,2025-01-07 12:21:12+00:00,2025-01-07 12:21:12+00:00,0,1,0,1,1,1,1,12,99.75,89.68381961,242,8,399,0.222222222,2.522055209,0
41.108.250.143,StampArm,0,1,2025-04-20 01:01:19+00:00,2025-04-20 01:01:19+00:00,0,1,0,1,1,1,0,14,135.5,75.58604369,250,41,542,0.272727273,2.842370993,0
41.108.252.163,StampArm,154,1,2024-12-02 22:10:36+00:00,2024-12-02 22:10:36+00:00,0,1,0,1,1,1,1,14,141.0,77.28842087,252,41,564,0.272727273,2.985228136,0
41.108.4.225,StampArm,154,1,2024-12-01 21:10:52+00:00,2024-12-02 03:36:12+00:00,0,2,0,2,1,2,1,12,94.5,84.06098976,225,4,378,0.222222222,2.688721876,0
41.109.1.95,StampArm,119,1,2025-01-06 14:50:40+00:00,2025-01-06 14:50:40+00:00,0,1,0,1,1,1,1,11,61.5,43.18275119,109,1,246,0.375,2.413088436,0
41.109.131.250,StampArm,140,1,2024-12-16 08:20:49+00:00,2024-12-17 02:28:59+00:00,0,2,0,2,1,2,1,14,132.75,75.38691863,250,41,531,0.363636364,2.753434386,0
41.109.138.213,StampArm,154,1,2024-12-04 05:13:51+00:00,2024-12-04 05:40:57+00:00,0,2,0,2,1,2,1,14,125.25,61.69430687,213,41,501,0.363636364,2.753434386,0
41.109.147.13,StampArm,49,1,2025-03-19 07:24:15+00:00,2025-03-19 07:24:15+00:00,0,1,0,1,1,1,1,13,77.5,53.1859944,147,13,310,0.4,2.565448372,0
41.109.150.76,StampArm,91,1,2025-02-03 03:52:44+00:00,2025-02-03 05:55:12+00:00,0,2,0,2,1,2,1,13,94.0,40.29267924,150,41,376,0.3,2.81507241,0
41.109.166.5,StampArm,140,1,2024-12-19 06:00:01+00:00,2024-12-19 06:00:01+00:00,0,1,0,1,1,1,1,12,80.25,62.01360738,166,5,321,0.333333333,2.625814584,0
41.109.170.0,StampArm,154,1,2024-12-01 23:40:38+00:00,2024-12-02 13:09:01+00:00,0,3,0,3,1,3,1,12,80.0,64.92688195,170,0,320,0.333333333,2.396240625,0
41.109.175.44,StampArm,154,1,2024-11-30 17:44:24+00:00,2024-12-01 10:10:55+00:00,0,5,0,5,1,5,1,13,92.25,54.96078147,175,41,369,0.3,2.603157987,0
41.109.178.161,BNSHosting,33,1,2025-04-02 09:40:29+00:00,2025-04-02 09:55:06+00:00,0,33,0,1,1,33,1,14,122.25,53.35435784,178,41,489,0.454545455,2.638460067,0
41.109.223.112,StampArm,154,1,2024-12-04 01:11:12+00:00,2024-12-04 01:11:12+00:00,0,1,0,1,1,1,1,14,121.25,65.24712637,223,41,485,0.363636364,2.556656707,0
41.109.223.218,StampArm,168,1,2024-11-16 11:34:26+00:00,2024-11-16 11:34:26+00:00,0,1,0,1,1,1,1,14,147.75,76.6399863,223,41,591,0.272727273,2.788450457,0
41.109.231.54,StampArm,161,1,2024-11-29 06:11:00+00:00,2024-11-29 06:11:00+00:00,0,1,0,1,1,1,1,13,108.75,75.05456349,231,41,435,0.3,2.81507241,0
41.109.237.87,StampArm,42,1,2025-03-28 02:05:58+00:00,2025-03-28 02:05:58+00:00,0,1,0,1,1,1,1,13,118.5,72.68252885,237,41,474,0.2,3.026986833,0
41.109.242.108,StampArm,140,1,2024-12-20 13:26:31+00:00,2024-12-20 13:26:31+00:00,0,1,0,1,1,1,1,14,125.0,72.95546587,242,41,500,0.272727273,2.69951385,0
41.109.242.94,StampArm,231,1,2024-09-19 23:57:53+00:00,2024-09-20 05:20:02+00:00,0,2,0,2,1,2,1,13,121.5,74.01520114,242,41,486,0.3,2.507380102,1
41.109.245.148,StampArm,168,1,2024-11-19 06:44:54+00:00,2024-11-19 06:44:54+00:00,0,1,0,1,1,1,1,14,135.75,73.78812574,245,41,543,0.272727273,2.788450457,0
41.109.254.102,StampArm,126,1,2024-12-31 06:10:33+00:00,2024-12-31 06:10:33+00:00,0,1,0,1,1,1,1,14,126.5,78.21924316,254,41,506,0.272727273,2.69951385,0
41.109.30.106,StampArm,140,1,2024-12-15 08:35:27+00:00,2024-12-15 08:35:27+00:00,0,1,0,1,1,1,1,13,71.5,36.22499137,109,30,286,0.3,2.603157987,1
41.109.43.224,StampArm,70,1,2025-02-24 17:37:35+00:00,2025-02-24 17:37:35+00:00,0,1,0,1,1,1,1,13,104.25,74.35514441,224,41,417,0.3,2.661226256,0
41.109.45.175,StampArm,154,1,2024-12-02 20:55:50+00:00,2024-12-02 20:55:50+00:00,0,1,0,1,1,1,1,13,92.5,54.74257941,175,41,370,0.3,2.661226256,0
41.109.6.145,StampArm,126,1,2024-12-30 13:49:36+00:00,2024-12-30 13:49:36+00:00,0,1,0,1,1,1,1,12,75.25,54.71003107,145,6,301,0.333333333,2.625814584,0
41.109.74.14,StampArm,154,1,2024-11-30 09:55:49+00:00,2024-11-30 09:55:49+00:00,0,1,0,1,1,1,1,12,59.5,35.61249781,109,14,238,0.333333333,2.396240625,0
41.109.80.246,StampArm,126,1,2024-12-27 23:07:06+00:00,2024-12-27 23:07:06+00:00,0,1,0,1,1,1,1,13,119.0,77.19132076,246,41,476,0.2,2.87314068,1
41.109.90.98,StampArm,175,1,2024-11-13 22:56:24+00:00,2024-11-13 22:56:24+00:00,0,1,0,1,1,1,1,12,84.5,26.00480725,109,41,338,0.333333333,2.459147917,0
41.110.141.158,BlockList.Net.UA,140,1,2024-07-17 16:33:56+00:00,2024-10-08 13:14:15+00:00,0,1,1,1,1,1,1,14,112.5,44.72415455,158,41,450,0.545454545,2.217021886,1
41.110.176.50,BinaryDefense,231,1,2023-02-11 21:42:29+00:00,2023-09-21 15:51:17+00:00,11,2,2,2,1,2,1,13,94.25,54.14044237,176,41,377,0.4,2.565448372,1
41.110.179.238,BlockList.Net.UA,133,1,2023-03-18 17:25:28+00:00,2025-04-16 15:46:17+00:00,14,2,6,2,1,2,1,14,142.0,73.8410455,238,41,568,0.363636364,2.896291529,1
41.110.179.59,BinaryDefense,77,1,2023-07-12 18:46:32+00:00,2025-05-03 10:30:37+00:00,27,2,8,2,1,2,1,13,97.25,53.55546191,179,41,389,0.4,2.565448372,1
41.110.185.2,BlockList.Net.UA,133,1,2023-12-08 14:32:53+00:00,2024-08-23 04:56:52+00:00,19,3,4,2,2,3,1,12,84.5,69.7298358,185,2,338,0.444444444,2.522055209,1
41.111.129.46,BlockList.Net.UA,154,1,2024-07-24 15:48:26+00:00,2024-07-24 15:48:27+00:00,0,3,0,1,1,3,1,13,81.75,38.8160727,129,41,327,0.5,2.28778372,1
41.111.132.94,BinaryDefense,231,1,2022-12-18 08:27:46+00:00,2024-08-04 00:59:37+00:00,50,7,10,7,1,7,1,13,94.5,33.69347118,132,41,378,0.5,2.28778372,1
41.111.146.94,StampArm,126,1,2022-12-04 06:16:46+00:00,2024-06-10 02:00:27+00:00,82,7,6,6,2,7,1,13,98.0,37.87479373,146,41,392,0.5,2.075869297,1
41.111.152.132,BlockList.Net.UA,154,1,2023-01-28 03:37:59+00:00,2023-05-05 11:20:44+00:00,0,27,1,27,1,27,1,14,109.0,41.85092592,152,41,436,0.545454545,2.217021886,1
41.111.165.2,BinaryDefense,112,3,2024-04-17 00:07:57+00:00,2024-04-17 03:59:06+00:00,0,4,0,3,2,4,2,12,79.75,62.83062549,165,2,319,0.555555556,2.221251836,1
41.111.168.2,BNSHosting,112,1,2025-01-15 05:21:22+00:00,2025-01-17 00:36:40+00:00,1,103,0,103,1,103,1,12,80.5,63.8533476,168,2,322,0.555555556,2.221251836,1
41.111.172.50,BlockList.Net.UA,168,1,2024-10-06 14:36:35+00:00,2024-10-30 14:57:25+00:00,24,14,0,14,1,14,1,13,93.5,52.71859255,172,41,374,0.5,2.441629874,1
41.111.178.35,BlockList.Net.UA,126,1,2024-12-23 09:23:02+00:00,2025-04-02 21:16:39+00:00,0,7,1,6,1,7,1,13,91.25,58.31970079,178,35,365,0.5,2.441629874,1
41.111.178.66,BlockList.Net.UA,231,1,2024-08-28 12:28:05+00:00,2025-01-22 18:22:00+00:00,23,19,3,2,2,19,1,13,99.0,52.05285775,178,41,396,0.5,2.28778372,1
41.111.183.173,BlockList.Net.UA,231,5,2024-03-07 15:21:42+00:00,2025-04-27 14:38:35+00:00,380,71,1,67,1,71,1,14,127.0,56.79788728,183,41,508,0.545454545,2.217021886,1
41.111.187.202,StampArm,7,1,2025-04-03 17:45:07+00:00,2025-05-09 02:20:47+00:00,35,61,0,14,1,72,1,14,135.25,64.42970976,202,41,541,0.454545455,2.495602924,1
41.111.188.33,BlockList.Net.UA,140,1,2023-08-20 09:12:46+00:00,2024-11-06 14:03:06+00:00,46,4,4,4,1,4,1,13,93.25,62.55547538,188,33,373,0.5,2.133937566,1
41.111.188.82,Pop3Gropers,231,1,2025-02-14 21:07:26+00:00,2025-02-27 18:10:38+00:00,12,73,0,14,2,73,1,13,105.5,53.73313689,188,41,422,0.5,2.075869297,1
41.111.198.101,BlockList.Net.UA,140,1,2024-06-10 07:23:31+00:00,2024-12-01 10:08:31+00:00,63,79,1,77,1,79,1,14,112.75,56.02845259,198,41,451,0.636363636,2.064042639,1
41.111.198.233,CINS,70,2,2023-11-14 21:51:27+00:00,2025-05-06 07:23:54+00:00,38,47,6,34,13,47,3,14,145.75,75.03790709,233,41,583,0.454545455,2.495602924,1
41.111.198.242,CINS,98,2,2023-12-05 23:41:04+00:00,2025-05-03 00:44:39+00:00,79,149,3,83,15,149,3,14,148.0,77.70778597,242,41,592,0.454545455,2.352745781,1
41.111.200.6,StampArm,147,1,2024-12-01 14:45:35+00:00,2024-12-03 09:35:25+00:00,1,5,0,3,3,5,1,12,89.5,74.1569282,200,6,358,0.444444444,2.355388542,1
41.111.205.66,"CINS, StampArm",-1,2,2025-05-08 07:21:40+00:00,2025-05-08 07:21:40+00:00,0,1,0,1,1,8,2,13,105.75,62.5514788,205,41,423,0.4,2.565448372,1
41.111.206.180,BlockList.Net.UA,133,1,2024-02-14 21:34:24+00:00,2025-01-20 11:42:52+00:00,40,3,5,3,1,3,1,14,134.5,64.18138359,206,41,538,0.454545455,2.495602924,1
