src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.221.47.112,StampArm,-1,1,2022-12-06 20:26:40+00:00,2023-02-15 11:22:40+00:00,0,1,1,1,1,1,1,14,123.25,62.45148117,221,47,493,0.454545455,2.298825245,0
113.221.47.113,StampArm,28,1,2022-12-08 22:28:13+00:00,2025-04-07 11:44:29+00:00,4,27,3,27,1,27,1,14,123.5,62.40793219,221,47,494,0.454545455,2.352745781,1
113.221.47.114,StampArm,112,1,2022-12-14 16:25:33+00:00,2025-01-16 01:52:48+00:00,0,2,1,2,1,2,1,14,123.75,62.36735925,221,47,495,0.454545455,2.352745781,0
113.221.47.115,StampArm,133,1,2024-08-01 02:26:15+00:00,2024-08-01 02:26:15+00:00,1,3,1,3,1,3,1,14,124.0,62.32976817,221,47,496,0.454545455,2.495602924,0
113.221.47.117,StampArm,175,1,2024-11-06 10:20:09+00:00,2024-11-09 02:13:54+00:00,2,8,0,5,1,8,1,14,124.5,62.26355274,221,47,498,0.454545455,2.352745781,0
113.221.47.119,StampArm,105,1,2023-09-27 01:05:09+00:00,2025-01-24 16:24:49+00:00,11,6,4,6,1,6,1,14,125.0,62.20932406,221,47,500,0.454545455,2.495602924,0
113.221.47.12,StampArm,126,1,2024-04-06 10:37:07+00:00,2024-12-31 16:55:10+00:00,1,16,1,15,1,16,1,13,98.25,79.60959427,221,12,393,0.4,2.353533949,1
113.221.47.120,StampArm,161,1,2023-04-03 06:30:09+00:00,2024-11-27 11:42:34+00:00,0,3,3,3,1,3,1,14,125.25,62.18671482,221,47,501,0.363636364,2.556656707,0
113.221.47.122,StampArm,28,1,2023-07-21 16:46:34+00:00,2024-08-10 14:01:19+00:00,0,1,1,1,1,1,1,14,125.75,62.15052293,221,47,503,0.363636364,2.324862958,0
113.221.47.125,StampArm,98,1,2023-03-25 22:15:56+00:00,2025-01-28 17:35:07+00:00,25,17,1,16,1,17,1,14,126.5,62.11883772,221,47,506,0.363636364,2.556656707,1
113.221.47.13,StampArm,126,1,2024-07-28 20:31:32+00:00,2024-08-16 01:14:50+00:00,18,21,0,20,1,21,1,13,98.5,79.33946055,221,13,394,0.4,2.411602218,1
113.221.47.130,StampArm,7,1,2023-07-04 08:43:49+00:00,2025-04-28 10:11:46+00:00,1,7,3,7,1,7,1,14,127.75,62.12638328,221,47,511,0.363636364,2.610577243,0
113.221.47.131,StampArm,231,1,2023-08-26 05:33:53+00:00,2024-09-15 23:39:50+00:00,31,19,2,14,1,19,1,14,128.0,62.13694553,221,47,512,0.454545455,2.352745781,1
113.221.47.133,StampArm,7,1,2023-08-25 23:14:31+00:00,2025-04-13 05:34:13+00:00,0,4,2,1,1,4,0,14,128.5,62.16711349,221,47,514,0.363636364,2.413799565,0
113.221.47.136,StampArm,175,1,2023-06-26 00:00:00+00:00,2024-12-07 20:35:59+00:00,3,25,2,10,1,25,1,14,129.25,62.23493794,221,47,517,0.363636364,2.610577243,1
113.221.47.137,StampArm,63,1,2023-08-21 02:36:12+00:00,2025-03-05 03:51:11+00:00,13,9,3,9,1,9,1,14,129.5,62.26355274,221,47,518,0.363636364,2.4677201,0
113.221.47.138,StampArm,91,1,2022-12-15 02:54:55+00:00,2025-02-08 19:25:57+00:00,6,13,4,11,2,13,1,14,129.75,62.29516434,221,47,519,0.363636364,2.610577243,0
113.221.47.14,StampArm,119,1,2023-11-22 20:02:15+00:00,2025-04-04 14:07:32+00:00,1,5,2,5,1,5,1,13,98.75,79.07077526,221,14,395,0.4,2.411602218,0
113.221.47.140,StampArm,28,1,2023-12-07 23:10:57+00:00,2025-04-07 07:50:05+00:00,1,7,1,7,1,7,1,14,130.25,62.36735925,221,47,521,0.363636364,2.610577243,0
113.221.47.141,StampArm,56,1,2023-08-28 09:50:45+00:00,2025-03-09 09:49:37+00:00,1,9,2,9,1,9,1,14,130.5,62.40793219,221,47,522,0.454545455,2.352745781,0
113.221.47.142,StampArm,0,1,2023-10-16 22:58:17+00:00,2025-05-03 04:44:48+00:00,1,9,3,8,1,9,1,14,130.75,62.45148117,221,47,523,0.363636364,2.413799565,0
113.221.47.143,StampArm,91,1,2023-06-18 13:23:24+00:00,2025-02-02 17:06:03+00:00,1,10,3,10,1,10,1,14,131.0,62.49799997,221,47,524,0.363636364,2.4677201,0
113.221.47.145,StampArm,231,1,2024-01-13 16:07:26+00:00,2024-09-15 18:36:15+00:00,1,5,1,5,1,5,1,14,131.5,62.59992013,221,47,526,0.363636364,2.610577243,0
113.221.47.146,StampArm,63,1,2023-10-14 23:21:36+00:00,2024-08-31 19:52:00+00:00,1,20,1,13,1,20,1,14,131.75,62.65530704,221,47,527,0.363636364,2.610577243,1
113.221.47.148,StampArm,231,1,2024-05-28 23:35:21+00:00,2024-09-20 23:01:57+00:00,1,4,1,4,1,4,1,14,132.25,62.77489546,221,47,529,0.363636364,2.610577243,0
113.221.47.15,Abuse.ch,63,1,2023-08-12 07:28:51+00:00,2025-02-09 16:09:21+00:00,1,12,3,12,1,12,1,13,99.0,78.80355322,221,15,396,0.4,2.565448372,0
113.221.47.150,StampArm,231,1,2024-03-15 21:18:15+00:00,2025-01-15 14:12:51+00:00,1,6,3,6,2,6,1,14,132.75,62.90618014,221,47,531,0.363636364,2.753434386,0
113.221.47.152,StampArm,77,1,2023-03-31 16:33:05+00:00,2025-02-20 17:04:35+00:00,2,7,3,7,1,7,1,14,133.25,63.04908802,221,47,533,0.363636364,2.556656707,0
113.221.47.153,StampArm,91,1,2023-09-30 04:30:49+00:00,2025-02-06 17:14:50+00:00,1,15,2,15,1,15,1,14,133.5,63.12487624,221,47,534,0.363636364,2.610577243,0
113.221.47.155,StampArm,49,1,2023-10-09 15:01:58+00:00,2023-11-21 19:34:41+00:00,1,4,1,4,1,4,1,14,134.0,63.28506933,221,47,536,0.363636364,2.610577243,0
113.221.47.156,BlockList.Net.UA,91,1,2023-04-27 23:45:57+00:00,2024-12-18 23:21:38+00:00,53,5,2,5,1,5,1,14,134.25,63.36945242,221,47,537,0.363636364,2.753434386,0
113.221.47.158,StampArm,126,1,2023-08-21 14:49:11+00:00,2025-04-20 01:04:36+00:00,32,9,3,9,1,9,1,14,134.75,63.54673477,221,47,539,0.363636364,2.753434386,0
113.221.47.159,StampArm,175,1,2023-01-22 12:21:52+00:00,2024-04-08 06:33:26+00:00,7,4,3,4,1,4,1,14,135.0,63.63961031,221,47,540,0.363636364,2.753434386,0
113.221.47.16,StampArm,63,1,2024-02-06 16:46:04+00:00,2025-03-01 17:07:00+00:00,1,12,2,12,1,12,1,13,99.25,78.53780937,221,16,397,0.4,2.565448372,0
113.221.47.160,StampArm,112,1,2024-07-28 00:32:06+00:00,2025-01-11 23:39:03+00:00,1,5,2,5,1,5,1,14,135.25,63.73529242,221,47,541,0.363636364,2.753434386,0
113.221.47.161,StampArm,147,1,2024-11-02 18:14:33+00:00,2024-12-10 18:59:46+00:00,1,10,1,10,1,10,1,14,135.5,63.83376849,221,47,542,0.454545455,2.495602924,0
113.221.47.162,StampArm,147,1,2024-01-27 00:37:13+00:00,2025-04-23 01:58:24+00:00,1,7,3,7,1,7,1,14,135.75,63.93502561,221,47,543,0.363636364,2.556656707,0
113.221.47.167,StampArm,28,1,2023-07-01 03:20:10+00:00,2025-04-07 10:47:17+00:00,1,7,3,7,1,7,1,14,137.0,64.48255578,221,47,548,0.363636364,2.610577243,0
113.221.47.168,StampArm,77,1,2023-10-03 20:24:16+00:00,2025-02-19 06:24:03+00:00,1,6,2,6,1,6,1,14,137.25,64.60021285,221,47,549,0.363636364,2.753434386,0
113.221.47.169,StampArm,231,1,2023-09-12 21:52:11+00:00,2025-04-06 22:17:38+00:00,29,9,4,9,1,9,1,14,137.5,64.72055315,221,47,550,0.363636364,2.753434386,0
113.221.47.170,StampArm,147,1,2023-09-15 20:55:22+00:00,2024-11-30 03:41:16+00:00,1,5,1,4,1,5,1,14,137.75,64.84356175,221,47,551,0.363636364,2.610577243,0
113.221.47.171,StampArm,126,1,2024-10-18 10:18:20+00:00,2024-10-18 10:18:20+00:00,0,1,0,1,1,1,1,14,138.0,64.96922348,221,47,552,0.454545455,2.352745781,0
113.221.47.172,StampArm,56,1,2023-05-08 14:23:00+00:00,2025-03-13 23:27:50+00:00,0,3,2,3,1,3,1,14,138.25,65.09752299,221,47,553,0.363636364,2.413799565,0
113.221.47.175,StampArm,77,1,2023-03-29 20:24:08+00:00,2024-12-04 07:12:50+00:00,0,9,2,2,1,9,1,14,139.0,65.49809158,221,47,556,0.363636364,2.610577243,0
113.221.47.176,StampArm,133,1,2023-09-27 22:16:04+00:00,2024-12-26 22:03:24+00:00,1,22,3,9,1,22,1,14,139.25,65.63678466,221,47,557,0.363636364,2.610577243,1
113.221.47.178,StampArm,0,1,2025-04-21 19:12:29+00:00,2025-04-22 04:42:02+00:00,0,3,0,3,1,3,0,14,139.75,65.92182871,221,47,559,0.363636364,2.610577243,0
113.221.47.179,Abuse.ch,56,1,2024-05-30 21:44:27+00:00,2025-02-19 12:54:59+00:00,0,4,3,4,1,4,1,14,140.0,66.06814664,221,47,560,0.363636364,2.610577243,0
113.221.47.180,StampArm,63,1,2025-03-27 05:46:35+00:00,2025-04-24 05:55:29+00:00,28,19,0,19,1,19,1,14,140.25,66.2169729,221,47,561,0.363636364,2.753434386,1
113.221.47.181,StampArm,-1,1,2023-07-21 10:34:43+00:00,2024-06-03 09:01:44+00:00,0,2,4,2,1,2,1,14,140.5,66.36829062,221,47,562,0.454545455,2.495602924,0
113.221.47.182,StampArm,231,1,2023-06-09 13:51:35+00:00,2024-10-09 02:26:15+00:00,25,6,3,6,1,6,1,14,140.75,66.5220828,221,47,563,0.363636364,2.556656707,0
113.221.47.183,StampArm,133,1,2023-10-10 01:52:02+00:00,2024-12-23 09:31:57+00:00,1,4,2,4,1,4,1,14,141.0,66.67833231,221,47,564,0.363636364,2.610577243,0
113.221.47.184,StampArm,77,1,2023-09-21 05:38:13+00:00,2025-02-18 17:04:57+00:00,1,9,1,9,1,9,1,14,141.25,66.83702193,221,47,565,0.363636364,2.610577243,0
113.221.47.185,BlockList.Net.UA,126,1,2023-04-23 20:05:36+00:00,2024-12-22 08:55:07+00:00,1,8,3,8,1,8,1,14,141.5,66.9981343,221,47,566,0.363636364,2.753434386,0
113.221.47.186,StampArm,154,1,2023-11-27 17:41:09+00:00,2024-11-30 19:14:56+00:00,26,9,1,9,1,9,1,14,141.75,67.161652,221,47,567,0.363636364,2.753434386,0
113.221.47.189,StampArm,56,1,2023-05-03 13:18:07+00:00,2025-05-05 19:02:41+00:00,19,3,5,3,1,3,1,14,142.5,67.66646141,221,47,570,0.363636364,2.753434386,0
113.221.47.19,StampArm,7,1,2024-05-09 11:39:36+00:00,2025-02-13 16:37:10+00:00,1,9,1,0,0,9,0,13,100.0,77.74959807,221,19,400,0.4,2.565448372,0
113.221.47.190,Abuse.ch,42,1,2023-09-12 03:21:45+00:00,2025-03-28 00:38:20+00:00,23,6,2,6,1,6,1,14,142.75,67.83942438,221,47,571,0.363636364,2.753434386,0
113.221.47.192,StampArm,56,1,2024-06-19 03:25:13+00:00,2025-04-07 11:54:05+00:00,0,5,2,5,1,5,1,14,143.25,68.19228329,221,47,573,0.363636364,2.556656707,0
113.221.47.193,Abuse.ch,49,1,2023-02-26 13:16:16+00:00,2025-03-03 12:50:40+00:00,9,7,4,7,1,7,1,14,143.5,68.37214345,221,47,574,0.363636364,2.610577243,0
113.221.47.194,StampArm,105,1,2023-05-07 15:28:01+00:00,2025-04-27 19:36:23+00:00,1,5,3,5,2,5,1,14,143.75,68.55426683,221,47,575,0.363636364,2.610577243,0
113.221.47.196,StampArm,168,1,2024-02-05 16:49:34+00:00,2024-11-22 18:38:20+00:00,5,2,3,2,1,2,1,14,144.25,68.92523123,221,47,577,0.363636364,2.753434386,0
113.221.47.198,StampArm,49,1,2023-08-06 07:39:07+00:00,2025-03-20 12:30:25+00:00,0,6,3,6,1,6,1,14,144.75,69.30503228,221,47,579,0.363636364,2.753434386,0
113.221.47.199,StampArm,56,1,2023-09-15 23:42:21+00:00,2025-03-12 07:42:09+00:00,0,6,3,6,1,6,1,14,145.0,69.49820142,221,47,580,0.363636364,2.610577243,0
113.221.47.2,StampArm,63,1,2025-01-03 23:06:07+00:00,2025-03-31 18:07:04+00:00,16,12,1,12,1,12,1,12,95.75,82.38742319,221,2,383,0.333333333,2.396240625,0
113.221.47.200,StampArm,63,1,2023-09-23 13:00:52+00:00,2025-05-06 05:14:04+00:00,18,7,2,7,1,7,1,14,145.25,69.69352552,221,47,581,0.272727273,2.645593314,0
113.221.47.202,StampArm,7,1,2025-05-03 16:59:12+00:00,2025-05-03 16:59:12+00:00,0,1,0,1,1,1,1,14,145.75,70.09056641,221,47,583,0.363636364,2.556656707,0
113.221.47.204,StampArm,49,1,2023-09-28 21:27:36+00:00,2025-03-19 00:49:17+00:00,0,4,2,4,1,4,1,14,146.25,70.49601053,221,47,585,0.272727273,2.645593314,0
113.221.47.205,StampArm,133,1,2023-08-10 14:58:57+00:00,2024-12-21 01:49:15+00:00,15,9,1,9,1,9,1,14,146.5,70.70183873,221,47,586,0.272727273,2.788450457,0
113.221.47.206,StampArm,49,1,2024-03-08 09:12:46+00:00,2025-05-08 11:55:37+00:00,0,2,2,2,1,2,1,14,146.75,70.90971372,221,47,587,0.272727273,2.788450457,0
113.221.47.207,StampArm,7,1,2023-11-02 22:10:55+00:00,2024-01-15 09:54:22+00:00,3,8,2,0,0,8,0,14,147.0,71.11961755,221,47,588,0.272727273,2.645593314,0
113.221.47.209,StampArm,119,1,2023-11-25 23:56:46+00:00,2025-04-03 12:13:42+00:00,1,16,4,13,1,16,1,14,147.5,71.54544011,221,47,590,0.272727273,2.788450457,1
113.221.47.21,StampArm,140,1,2024-05-12 14:21:31+00:00,2024-05-12 16:34:58+00:00,0,2,0,2,1,2,1,13,100.5,77.23179397,221,21,402,0.4,2.353533949,0
113.221.47.214,StampArm,91,1,2024-08-05 21:53:09+00:00,2025-02-02 17:28:20+00:00,32,30,1,24,1,30,1,14,148.75,72.64425304,221,47,595,0.363636364,2.413799565,1
113.221.47.215,StampArm,231,1,2023-12-28 18:26:14+00:00,2025-02-22 14:13:19+00:00,9,21,3,20,1,21,1,14,149.0,72.86974681,221,47,596,0.363636364,2.556656707,1
113.221.47.217,StampArm,140,1,2024-05-20 02:57:14+00:00,2024-12-17 18:55:09+00:00,1,8,1,8,1,8,1,14,149.5,73.32632542,221,47,598,0.363636364,2.413799565,0
113.221.47.219,StampArm,98,1,2023-06-11 08:32:20+00:00,2025-01-29 02:06:07+00:00,26,13,2,13,1,13,1,14,150.0,73.79024326,221,47,600,0.363636364,2.556656707,0
113.221.47.22,StampArm,168,1,2023-07-14 00:01:00+00:00,2025-03-24 19:40:38+00:00,0,3,1,3,1,3,1,13,100.75,76.97523953,221,22,403,0.4,2.353533949,0
113.221.47.220,StampArm,112,1,2023-06-12 22:20:11+00:00,2025-01-16 11:12:45+00:00,1,7,1,7,1,7,1,14,150.25,74.02491135,221,47,601,0.363636364,2.556656707,0
113.221.47.221,StampArm,231,1,2024-04-27 21:27:28+00:00,2025-03-30 15:43:29+00:00,2,13,4,12,1,13,1,14,150.5,74.26136277,221,47,602,0.363636364,2.324862958,0
113.221.47.222,StampArm,105,1,2024-03-27 09:49:04+00:00,2025-01-20 09:52:27+00:00,10,8,1,8,1,8,1,14,150.75,74.49958054,222,47,603,0.454545455,2.298825245,0
113.221.47.223,StampArm,77,1,2025-01-07 00:45:05+00:00,2025-02-16 22:01:11+00:00,40,10,0,10,1,10,1,14,151.0,74.73954776,223,47,604,0.363636364,2.413799565,0
113.221.47.225,StampArm,231,1,2023-07-12 00:22:08+00:00,2024-10-20 05:30:53+00:00,7,6,4,6,1,6,1,14,151.5,75.22466351,225,47,606,0.363636364,2.556656707,0
113.221.47.226,StampArm,91,1,2023-09-04 20:53:00+00:00,2025-04-04 13:16:51+00:00,23,8,3,8,2,8,1,14,151.75,75.46977872,226,47,607,0.363636364,2.556656707,0
113.221.47.23,StampArm,126,1,2023-09-25 09:48:57+00:00,2025-01-01 18:29:40+00:00,28,14,2,10,1,14,1,13,101.0,76.72027112,221,23,404,0.3,2.449311833,0
113.221.47.232,StampArm,49,1,2023-08-19 13:35:33+00:00,2024-08-08 01:54:24+00:00,1,11,2,5,1,11,1,14,153.25,76.97523953,232,47,613,0.363636364,2.413799565,0
113.221.47.233,Abuse.ch,91,1,2023-06-14 23:42:02+00:00,2024-12-14 22:02:35+00:00,26,2,3,2,1,2,1,14,153.5,77.23179397,233,47,614,0.272727273,2.448815636,0
113.221.47.236,StampArm,126,1,2023-06-23 06:26:16+00:00,2025-01-02 11:13:33+00:00,1,9,1,7,1,9,1,14,154.25,78.01081656,236,47,617,0.272727273,2.645593314,0
113.221.47.24,StampArm,28,1,2025-04-07 00:07:03+00:00,2025-04-07 13:58:57+00:00,0,5,0,5,1,5,1,13,101.25,76.46690461,221,24,405,0.3,2.449311833,0
113.221.47.240,StampArm,154,1,2023-06-01 19:48:23+00:00,2023-06-01 19:48:23+00:00,0,1,0,1,1,1,1,14,155.25,79.07077526,240,47,621,0.272727273,2.645593314,0
113.221.47.241,StampArm,98,1,2023-08-22 03:37:29+00:00,2025-01-28 16:11:32+00:00,19,9,1,8,1,9,1,14,155.5,79.33946055,241,47,622,0.363636364,2.413799565,0
113.221.47.242,StampArm,-1,1,2024-08-03 20:58:27+00:00,2025-05-06 12:42:47+00:00,0,52,1,5,1,52,1,14,155.75,79.60959427,242,47,623,0.363636364,2.413799565,1
113.221.47.243,StampArm,154,1,2023-10-03 09:31:26+00:00,2024-12-05 21:13:51+00:00,1,20,1,10,1,20,1,14,156.0,79.88116173,243,47,624,0.272727273,2.502736172,1
113.221.47.244,StampArm,28,1,2024-04-30 11:20:18+00:00,2025-04-06 18:30:09+00:00,1,9,3,9,1,9,1,14,156.25,80.15414836,244,47,625,0.272727273,2.448815636,0
113.221.47.245,StampArm,91,2,2024-02-22 09:39:14+00:00,2025-04-03 04:40:33+00:00,1,4,3,4,1,4,1,14,156.5,80.42853971,245,47,626,0.272727273,2.645593314,0
113.221.47.246,StampArm,91,1,2023-08-23 19:00:28+00:00,2025-02-07 00:54:02+00:00,16,9,4,9,1,9,1,14,156.75,80.70432145,246,47,627,0.272727273,2.645593314,0
113.221.47.249,StampArm,7,1,2023-09-20 21:00:07+00:00,2025-04-26 13:17:49+00:00,0,2,2,2,1,2,1,14,157.5,81.53986755,249,47,630,0.272727273,2.645593314,0
113.221.47.25,StampArm,98,1,2024-08-08 21:26:28+00:00,2024-08-09 16:01:16+00:00,0,4,0,4,1,4,1,13,101.5,76.21515597,221,25,406,0.3,2.603157987,0
113.221.47.250,StampArm,105,1,2023-10-02 10:26:54+00:00,2025-01-21 06:08:27+00:00,6,6,4,6,1,6,1,14,157.75,81.82107002,250,47,631,0.272727273,2.788450457,0
113.221.47.251,StampArm,63,1,2023-05-06 16:32:00+00:00,2025-03-02 08:42:20+00:00,15,28,3,7,1,28,1,14,158.0,82.1035931,251,47,632,0.363636364,2.556656707,1
