src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
112.94.97.254,StampArm,231,1,2024-06-30 16:42:57+00:00,2025-02-02 19:45:33+00:00,4,4,3,2,1,4,1,13,139.25,66.6009572,254,94,557,0.2,2.719294526,1
112.94.97.29,StampArm,105,1,2023-06-13 13:01:17+00:00,2023-06-14 00:43:38+00:00,0,4,1,3,1,4,1,12,83.0,31.91394679,112,29,332,0.333333333,2.459147917,0
112.94.97.3,StampArm,140,1,2024-11-30 04:36:30+00:00,2024-11-30 04:36:30+00:00,0,1,0,1,1,1,1,11,76.5,42.97964635,112,3,306,0.25,2.663532755,0
112.94.97.32,StampArm,77,1,2024-08-17 20:24:21+00:00,2025-02-17 07:08:57+00:00,0,1,1,1,1,1,1,12,83.75,30.64616616,112,32,335,0.222222222,2.688721876,1
112.94.97.33,StampArm,126,1,2024-10-01 17:54:03+00:00,2024-12-30 07:47:42+00:00,19,3,1,3,1,3,1,12,84.0,30.22416252,112,33,336,0.222222222,2.688721876,1
112.94.97.35,StampArm,133,1,2024-07-02 23:59:11+00:00,2024-12-21 00:03:28+00:00,0,1,1,1,1,1,1,12,84.5,29.38111638,112,35,338,0.222222222,2.855388542,0
112.94.97.36,StampArm,56,1,2024-05-26 11:58:25+00:00,2024-05-26 11:58:25+00:00,0,1,1,1,1,1,1,12,84.75,28.96010186,112,36,339,0.222222222,2.855388542,1
112.94.97.40,StampArm,33,1,2024-06-09 15:34:20+00:00,2025-01-06 15:40:33+00:00,0,1,1,1,1,1,1,12,85.75,27.27980022,112,40,343,0.222222222,2.688721876,1
112.94.97.43,StampArm,42,1,2024-07-09 17:32:41+00:00,2025-04-05 13:58:57+00:00,0,2,2,1,1,2,1,12,86.5,26.02402736,112,43,346,0.222222222,2.688721876,1
112.94.97.48,StampArm,105,1,2024-07-10 06:23:23+00:00,2024-07-13 23:13:58+00:00,3,2,1,2,1,2,1,12,87.75,23.94133455,112,48,351,0.222222222,2.688721876,0
112.94.97.49,StampArm,56,1,2023-07-04 13:25:01+00:00,2025-01-03 17:14:28+00:00,1,3,1,3,1,3,1,12,88.0,23.52658071,112,49,352,0.333333333,2.459147917,1
112.94.97.53,StampArm,77,1,2024-07-11 13:01:15+00:00,2024-07-11 13:01:15+00:00,0,1,0,1,1,1,1,12,89.0,21.87464285,112,53,356,0.222222222,2.855388542,1
112.94.97.54,StampArm,-1,1,2023-04-12 21:47:49+00:00,2023-06-14 19:50:33+00:00,19,4,1,3,2,4,1,12,89.25,21.46363203,112,54,357,0.222222222,2.688721876,1
112.94.97.55,StampArm,77,1,2024-07-11 20:19:21+00:00,2025-02-19 11:35:56+00:00,0,1,2,1,1,1,1,12,89.5,21.05350327,112,55,358,0.222222222,2.688721876,1
112.94.97.56,StampArm,168,1,2025-03-03 14:15:28+00:00,2025-03-03 14:15:28+00:00,0,1,0,1,1,1,1,12,89.75,20.64430914,112,56,359,0.222222222,2.855388542,1
112.94.97.58,StampArm,126,1,2023-03-01 08:46:03+00:00,2025-01-02 12:35:43+00:00,15,2,3,2,2,2,1,12,90.25,19.8289561,112,58,361,0.222222222,2.855388542,1
112.94.97.60,StampArm,42,1,2023-06-07 19:47:22+00:00,2024-10-04 02:24:35+00:00,0,1,1,1,1,1,1,12,90.75,19.0180835,112,60,363,0.222222222,2.855388542,1
112.94.97.62,StampArm,98,1,2024-08-24 21:58:08+00:00,2024-08-24 21:58:08+00:00,0,1,0,1,1,1,1,12,91.25,18.21228981,112,62,365,0.222222222,2.688721876,0
112.94.97.63,StampArm,112,1,2025-01-12 07:20:30+00:00,2025-01-12 07:20:30+00:00,0,2,1,1,1,2,1,12,91.5,17.81151313,112,63,366,0.222222222,2.855388542,1
112.94.97.69,StampArm,0,1,2024-05-23 22:39:11+00:00,2024-07-06 00:34:17+00:00,0,1,1,0,0,1,0,12,93.0,15.44344521,112,69,372,0.333333333,2.625814584,0
112.94.97.7,StampArm,49,1,2023-06-24 09:36:30+00:00,2025-03-20 22:19:53+00:00,0,1,3,1,1,1,1,11,77.5,41.27044948,112,7,310,0.25,2.481714573,1
112.94.97.72,StampArm,28,1,2023-08-15 04:35:33+00:00,2023-08-15 04:35:33+00:00,0,1,0,1,1,1,1,12,93.75,14.28941916,112,72,375,0.222222222,2.522055209,0
112.94.97.74,StampArm,63,1,2023-01-30 05:59:43+00:00,2025-04-10 10:28:09+00:00,0,1,2,1,1,1,1,12,94.25,13.53467768,112,74,377,0.222222222,2.522055209,1
112.94.97.77,StampArm,105,1,2023-08-09 04:25:47+00:00,2025-01-04 15:57:45+00:00,3,3,1,2,1,3,1,12,95.0,12.42980289,112,77,380,0.333333333,2.459147917,1
112.94.97.79,StampArm,133,1,2024-08-23 12:55:03+00:00,2024-12-21 05:33:18+00:00,0,4,2,1,1,4,1,12,95.5,11.71537451,112,79,382,0.333333333,2.459147917,0
112.94.97.8,StampArm,63,1,2024-06-28 09:57:41+00:00,2025-04-03 23:45:32+00:00,0,1,2,1,1,1,1,11,77.75,40.84345113,112,8,311,0.25,2.663532755,1
112.94.97.80,StampArm,126,1,2023-07-10 19:55:07+00:00,2025-03-07 04:28:15+00:00,4,2,1,2,1,2,1,12,95.75,11.36606792,112,80,383,0.222222222,2.855388542,1
112.94.97.82,StampArm,0,1,2024-08-14 20:06:53+00:00,2024-08-14 20:06:53+00:00,0,1,0,0,0,1,0,12,96.25,10.68585514,112,82,385,0.222222222,2.688721876,1
112.94.97.85,StampArm,231,1,2023-08-10 21:37:29+00:00,2025-01-09 18:18:54+00:00,8,2,2,2,1,2,1,12,97.0,9.721111048,112,85,388,0.222222222,2.855388542,1
112.94.97.87,StampArm,98,1,2024-06-27 05:24:35+00:00,2024-06-27 05:24:35+00:00,0,1,0,1,1,1,1,12,97.5,9.124143795,112,87,390,0.222222222,2.688721876,0
112.94.97.88,StampArm,147,1,2024-05-21 08:34:02+00:00,2024-05-21 08:34:02+00:00,1,2,1,2,1,2,1,12,97.75,8.842369592,112,88,391,0.222222222,2.688721876,1
112.94.97.89,StampArm,98,1,2023-06-09 10:01:25+00:00,2025-01-24 13:05:09+00:00,0,1,2,1,1,1,1,12,98.0,8.5732141,112,89,392,0.333333333,2.625814584,0
112.94.97.9,StampArm,231,1,2024-07-11 13:36:42+00:00,2025-01-27 03:47:08+00:00,0,1,2,1,1,1,1,11,78.0,40.41658076,112,9,312,0.375,2.413088436,0
112.94.97.91,StampArm,133,1,2024-05-14 21:56:03+00:00,2024-12-27 15:33:49+00:00,2,2,3,2,1,2,1,12,98.5,8.077747211,112,91,394,0.333333333,2.396240625,0
112.94.97.93,StampArm,70,1,2023-08-13 18:34:43+00:00,2024-12-07 23:16:30+00:00,0,1,4,1,1,1,1,12,99.0,7.64852927,112,93,396,0.333333333,2.625814584,1
112.94.97.98,StampArm,49,1,2023-08-08 02:09:53+00:00,2025-03-24 00:50:37+00:00,0,1,2,1,1,1,1,12,100.25,6.941721688,112,94,401,0.333333333,2.625814584,1
112.94.97.99,StampArm,112,1,2024-08-15 08:53:22+00:00,2024-08-15 08:53:22+00:00,0,1,0,1,1,1,1,12,100.5,6.873863542,112,94,402,0.444444444,2.355388542,0
112.94.98.100,StampArm,231,1,2024-06-06 11:28:47+00:00,2024-11-23 08:29:33+00:00,0,1,2,1,1,1,1,13,101.0,6.708203932,112,94,404,0.3,2.661226256,0
112.94.98.103,StampArm,231,1,2023-07-21 08:28:52+00:00,2024-09-22 07:39:12+00:00,7,5,1,4,2,5,1,13,101.75,6.72216483,112,94,407,0.3,2.81507241,1
112.94.98.107,StampArm,168,1,2023-06-07 22:07:21+00:00,2024-11-21 05:30:23+00:00,0,5,4,1,1,5,1,13,102.75,7.119515433,112,94,411,0.3,2.81507241,1
112.94.98.109,StampArm,161,1,2023-07-27 15:05:00+00:00,2025-03-28 14:27:20+00:00,11,2,4,2,1,2,1,13,103.25,7.462405778,112,94,413,0.3,2.603157987,0
112.94.98.111,StampArm,140,1,2024-11-21 13:07:12+00:00,2025-02-16 05:51:51+00:00,27,3,1,3,1,3,1,13,103.75,7.885905148,112,94,415,0.5,2.28778372,0
112.94.98.112,StampArm,56,1,2024-07-30 03:07:59+00:00,2024-07-30 03:07:59+00:00,0,1,0,1,1,1,1,13,104.0,8.124038405,112,94,416,0.4,2.411602218,1
112.94.98.113,StampArm,231,1,2023-06-08 02:55:10+00:00,2024-10-17 19:06:40+00:00,0,1,2,1,1,1,1,13,104.25,8.37779804,113,94,417,0.4,2.565448372,0
112.94.98.114,StampArm,84,1,2024-06-29 13:50:47+00:00,2024-12-02 10:05:19+00:00,0,1,2,1,1,1,1,13,104.5,8.645808233,114,94,418,0.4,2.411602218,0
112.94.98.12,StampArm,231,1,2023-07-28 17:58:00+00:00,2024-09-18 00:56:09+00:00,17,2,2,2,1,2,1,12,79.0,39.25557285,112,12,316,0.333333333,2.459147917,0
112.94.98.120,StampArm,105,1,2024-07-06 04:30:12+00:00,2025-01-24 03:33:02+00:00,1,2,1,2,1,2,1,13,106.0,10.48808848,120,94,424,0.3,2.661226256,1
112.94.98.125,StampArm,49,1,2025-03-13 09:31:21+00:00,2025-03-13 09:31:25+00:00,0,3,0,1,1,3,1,13,107.25,12.2346843,125,94,429,0.3,2.661226256,0
112.94.98.128,StampArm,63,1,2022-12-19 19:15:43+00:00,2025-03-08 06:54:19+00:00,0,3,1,2,1,3,1,13,108.0,13.34166406,128,94,432,0.3,2.507380102,1
112.94.98.129,StampArm,42,1,2024-05-01 02:04:44+00:00,2024-06-24 00:24:57+00:00,0,1,1,1,1,1,1,13,108.25,13.71814492,129,94,433,0.3,2.449311833,0
112.94.98.131,StampArm,231,1,2024-09-20 20:54:09+00:00,2025-04-10 10:48:17+00:00,0,1,1,1,1,1,1,13,108.75,14.48059046,131,94,435,0.4,2.565448372,1
112.94.98.132,StampArm,154,1,2024-09-20 22:59:52+00:00,2024-09-20 22:59:52+00:00,0,1,0,1,1,1,1,13,109.0,14.86606875,132,94,436,0.3,2.661226256,0
112.94.98.133,StampArm,7,1,2024-08-15 17:45:08+00:00,2024-08-16 14:43:30+00:00,0,2,0,2,1,2,1,13,109.25,15.25409781,133,94,437,0.3,2.661226256,0
112.94.98.134,StampArm,161,1,2024-07-05 03:58:58+00:00,2024-07-05 03:58:58+00:00,0,1,0,1,1,1,1,13,109.5,15.64448785,134,94,438,0.3,2.661226256,0
112.94.98.135,StampArm,105,1,2023-06-21 12:16:37+00:00,2023-06-21 12:16:37+00:00,0,1,1,1,1,1,1,13,109.75,16.03706644,135,94,439,0.3,2.81507241,1
112.94.98.138,StampArm,70,1,2024-05-11 03:30:16+00:00,2024-07-06 02:14:39+00:00,0,1,1,1,1,1,1,13,110.5,17.22643318,138,94,442,0.3,2.661226256,1
112.94.98.139,StampArm,98,1,2023-06-17 21:15:15+00:00,2023-06-20 14:20:12+00:00,2,3,0,3,1,3,1,13,110.75,17.62632974,139,94,443,0.3,2.603157987,1
112.94.98.14,StampArm,77,1,2025-02-16 01:00:08+00:00,2025-02-16 01:00:08+00:00,0,1,1,1,1,1,1,12,79.5,38.40247388,112,14,318,0.333333333,2.459147917,1
112.94.98.140,StampArm,49,1,2025-03-25 09:41:30+00:00,2025-03-25 09:41:30+00:00,0,3,1,1,1,3,1,13,111.0,18.02775638,140,94,444,0.3,2.661226256,0
112.94.98.143,StampArm,63,1,2023-06-14 05:46:45+00:00,2023-06-14 05:46:45+00:00,0,1,0,1,1,1,1,13,111.75,19.24025727,143,94,447,0.3,2.661226256,1
112.94.98.148,StampArm,28,1,2025-04-04 03:55:08+00:00,2025-04-07 05:10:48+00:00,3,2,0,2,1,2,1,13,113.0,21.28379665,148,94,452,0.3,2.507380102,0
112.94.98.150,StampArm,231,1,2023-06-26 00:00:00+00:00,2024-06-10 21:10:53+00:00,1,3,1,2,1,3,1,13,113.5,22.10769097,150,94,454,0.3,2.81507241,1
112.94.98.151,StampArm,231,1,2024-12-14 12:00:45+00:00,2024-12-14 12:00:45+00:00,0,1,0,1,1,1,1,13,113.75,22.5208237,151,94,455,0.4,2.565448372,1
112.94.98.153,StampArm,154,1,2023-06-24 11:15:43+00:00,2024-06-01 13:39:00+00:00,0,1,1,1,1,1,1,13,114.25,23.34925052,153,94,457,0.3,2.81507241,1
112.94.98.154,StampArm,112,1,2024-06-06 06:19:46+00:00,2025-02-08 21:15:54+00:00,0,1,2,1,1,1,1,13,114.5,23.76446928,154,94,458,0.3,2.661226256,1
112.94.98.159,StampArm,119,1,2024-10-01 02:13:09+00:00,2024-10-01 02:13:09+00:00,0,1,0,1,1,1,1,13,115.75,25.84932301,159,94,463,0.3,2.603157987,0
112.94.98.160,StampArm,42,1,2024-10-24 15:20:33+00:00,2025-02-23 00:58:58+00:00,2,2,1,2,1,2,1,13,116.0,26.26785107,160,94,464,0.3,2.81507241,1
112.94.98.163,StampArm,161,1,2024-12-14 05:33:54+00:00,2024-12-14 05:33:54+00:00,0,1,0,1,1,1,1,13,116.75,27.52612396,163,94,467,0.3,2.81507241,0
112.94.98.166,StampArm,133,1,2024-07-14 13:13:06+00:00,2024-10-19 07:58:33+00:00,0,1,1,1,1,1,1,13,117.5,28.78801834,166,94,470,0.3,2.661226256,1
112.94.98.167,StampArm,98,1,2024-12-31 09:10:59+00:00,2025-02-02 11:55:13+00:00,0,2,2,2,1,2,1,13,117.75,29.2093735,167,94,471,0.3,2.81507241,1
112.94.98.169,StampArm,231,1,2024-07-10 02:57:28+00:00,2024-11-06 10:37:22+00:00,0,2,2,1,1,2,1,13,118.25,30.05307805,169,94,473,0.3,2.603157987,0
112.94.98.17,StampArm,77,1,2024-09-28 00:55:25+00:00,2024-10-12 01:00:06+00:00,14,3,0,3,1,3,1,12,80.25,37.1239478,112,17,321,0.333333333,2.625814584,1
112.94.98.170,StampArm,231,1,2023-06-07 04:45:51+00:00,2024-07-31 16:11:26+00:00,0,1,1,1,1,1,1,13,118.5,30.47539992,170,94,474,0.3,2.81507241,1
112.94.98.175,StampArm,168,1,2024-09-06 23:42:35+00:00,2025-01-23 06:12:00+00:00,1,4,1,2,2,4,1,13,119.75,32.59121814,175,94,479,0.3,2.81507241,1
112.94.98.177,StampArm,126,1,2024-06-10 21:24:21+00:00,2025-01-03 04:47:12+00:00,1,3,4,3,1,3,1,13,120.25,33.4393107,177,94,481,0.3,2.661226256,1
112.94.98.18,StampArm,140,1,2024-08-12 12:01:46+00:00,2025-01-03 11:06:15+00:00,0,2,1,1,1,2,1,12,80.5,36.69809259,112,18,322,0.333333333,2.459147917,1
112.94.98.180,StampArm,105,1,2023-08-13 08:19:27+00:00,2023-08-14 02:22:53+00:00,0,2,1,2,1,2,1,13,121.0,34.71310992,180,94,484,0.3,2.661226256,0
112.94.98.183,StampArm,70,1,2025-02-27 02:18:02+00:00,2025-03-22 18:32:05+00:00,23,2,0,2,1,2,1,13,121.75,35.98871351,183,94,487,0.3,2.661226256,1
112.94.98.184,StampArm,168,1,2022-12-07 10:27:29+00:00,2024-06-06 13:11:55+00:00,0,1,4,1,1,1,1,13,122.0,36.41428291,184,94,488,0.3,2.507380102,1
112.94.98.189,StampArm,63,1,2024-10-20 16:06:22+00:00,2025-03-03 02:43:49+00:00,0,1,1,1,1,1,1,13,123.25,38.544617,189,94,493,0.3,2.449311833,1
112.94.98.190,StampArm,98,1,2024-08-11 04:53:15+00:00,2024-12-17 03:36:06+00:00,0,1,1,1,1,1,1,13,123.5,38.97114317,190,94,494,0.3,2.603157987,1
112.94.98.191,StampArm,56,1,2024-08-09 23:16:31+00:00,2024-10-27 21:57:38+00:00,25,3,2,3,1,3,1,13,123.75,39.39781085,191,94,495,0.4,2.353533949,1
112.94.98.193,StampArm,105,1,2023-06-07 18:00:55+00:00,2023-06-07 18:00:55+00:00,0,1,0,1,1,1,1,13,124.25,40.25155277,193,94,497,0.3,2.603157987,0
112.94.98.194,StampArm,133,1,2024-12-17 09:59:22+00:00,2024-12-21 18:39:09+00:00,4,3,0,2,1,3,1,13,124.5,40.67861846,194,94,498,0.3,2.449311833,1
112.94.98.196,StampArm,147,1,2024-12-11 15:26:51+00:00,2024-12-11 15:26:51+00:00,0,2,0,1,1,2,1,13,125.0,41.53311931,196,94,500,0.3,2.603157987,1
112.94.98.197,StampArm,98,1,2025-01-28 18:55:34+00:00,2025-01-28 18:55:34+00:00,0,1,0,1,1,1,1,13,125.25,41.96054695,197,94,501,0.3,2.603157987,1
112.94.98.198,StampArm,77,1,2024-05-08 16:29:09+00:00,2024-05-08 16:29:09+00:00,0,1,0,1,1,1,1,13,125.5,42.38808795,198,94,502,0.3,2.449311833,1
112.94.98.20,StampArm,49,1,2025-02-12 22:51:22+00:00,2025-02-12 22:51:22+00:00,0,1,0,1,1,1,1,12,81.0,35.84689666,112,20,324,0.222222222,2.688721876,0
112.94.98.200,StampArm,168,1,2024-11-19 14:17:09+00:00,2025-03-29 21:22:01+00:00,0,1,1,1,1,1,1,13,126.0,43.24349662,200,94,504,0.2,2.719294526,0
112.94.98.201,StampArm,231,1,2023-03-05 17:57:29+00:00,2025-01-09 08:11:59+00:00,20,3,4,3,1,3,1,13,126.25,43.67135789,201,94,505,0.3,2.661226256,0
112.94.98.204,StampArm,105,1,2025-01-24 10:50:25+00:00,2025-01-24 10:50:25+00:00,0,1,0,1,1,1,1,13,127.0,44.95553359,204,94,508,0.2,2.719294526,1
112.94.98.205,StampArm,231,1,2024-10-24 06:19:55+00:00,2025-01-17 09:50:05+00:00,0,3,1,1,1,3,1,13,127.25,45.38378014,205,94,509,0.2,2.87314068,1
112.94.98.206,StampArm,49,1,2024-06-07 19:54:09+00:00,2025-02-04 23:12:29+00:00,1,2,1,2,1,2,1,13,127.5,45.8121163,206,94,510,0.2,2.87314068,1
112.94.98.207,StampArm,0,1,2025-04-24 12:42:20+00:00,2025-04-24 12:42:20+00:00,0,1,0,1,1,1,0,13,127.75,46.24053957,207,94,511,0.2,2.87314068,0
112.94.98.209,StampArm,119,1,2024-07-13 14:07:27+00:00,2024-09-14 11:59:27+00:00,0,1,1,1,1,1,1,13,128.25,47.09763795,209,94,513,0.3,2.661226256,1
112.94.98.21,StampArm,-1,1,2024-07-05 09:56:51+00:00,2024-08-24 22:57:20+00:00,0,1,1,1,1,1,1,12,81.25,35.42156829,112,21,325,0.333333333,2.459147917,1
112.94.98.211,StampArm,119,1,2024-06-29 16:10:20+00:00,2024-08-17 22:50:29+00:00,0,1,1,1,1,1,1,13,128.75,47.95505708,211,94,515,0.4,2.411602218,1
112.94.98.214,StampArm,63,1,2024-12-25 18:18:39+00:00,2024-12-25 18:18:39+00:00,0,2,0,1,1,2,1,13,129.5,49.24175058,214,94,518,0.3,2.507380102,0
112.94.98.216,StampArm,126,1,2024-12-10 12:46:58+00:00,2024-12-10 12:46:58+00:00,0,1,0,1,1,1,1,13,130.0,50.0999002,216,94,520,0.3,2.661226256,0
112.94.98.22,StampArm,98,1,2024-06-29 10:43:27+00:00,2024-11-04 16:30:39+00:00,0,2,2,1,1,2,1,12,81.5,34.99642839,112,22,326,0.333333333,2.459147917,1
112.94.98.220,StampArm,0,1,2024-06-23 18:30:21+00:00,2024-09-29 18:18:26+00:00,6,4,2,0,0,4,0,13,131.0,51.81698563,220,94,524,0.3,2.661226256,1
112.94.98.221,StampArm,140,1,2023-06-25 00:00:00+00:00,2023-08-12 20:08:01+00:00,0,2,2,1,1,2,1,13,131.25,52.24641136,221,94,525,0.3,2.449311833,1
112.94.98.222,StampArm,91,1,2024-10-19 02:47:35+00:00,2025-01-29 22:36:02+00:00,0,1,1,1,1,1,1,13,131.5,52.67589582,222,94,526,0.4,2.411602218,0
112.94.98.224,StampArm,147,1,2024-11-16 04:58:13+00:00,2024-12-16 06:11:55+00:00,30,3,0,3,1,3,1,13,132.0,53.53503526,224,94,528,0.3,2.507380102,1
112.94.98.227,StampArm,119,1,2024-08-20 08:39:25+00:00,2025-01-06 10:45:49+00:00,0,2,1,2,1,2,1,13,132.75,54.8241507,227,94,531,0.3,2.661226256,1
112.94.98.233,StampArm,77,1,2024-06-08 09:31:39+00:00,2025-03-05 02:56:45+00:00,13,2,1,2,1,2,1,13,134.25,57.40372375,233,94,537,0.2,2.719294526,1
112.94.98.234,StampArm,175,1,2024-06-17 10:03:34+00:00,2024-11-15 19:35:50+00:00,0,1,1,1,1,1,1,13,134.5,57.83381364,234,94,538,0.2,2.719294526,0
112.94.98.235,StampArm,98,1,2023-07-21 18:47:48+00:00,2025-03-20 15:07:46+00:00,0,2,1,1,1,2,1,13,134.75,58.26394683,235,94,539,0.2,2.87314068,1
112.94.98.236,StampArm,154,1,2024-05-06 12:36:01+00:00,2024-09-30 06:46:16+00:00,0,1,1,1,1,1,1,13,135.0,58.69412236,236,94,540,0.2,2.87314068,0
112.94.98.238,StampArm,70,1,2023-06-11 20:38:22+00:00,2023-08-12 21:02:38+00:00,0,1,1,1,1,1,1,13,135.5,59.5545968,238,94,542,0.2,2.719294526,0
112.94.98.24,StampArm,133,1,2025-01-28 23:28:34+00:00,2025-02-19 02:56:36+00:00,21,3,0,2,1,3,1,12,82.0,34.14674216,112,24,328,0.222222222,2.522055209,1
112.94.98.243,StampArm,105,1,2025-01-24 17:09:40+00:00,2025-02-13 18:25:26+00:00,20,3,0,2,1,3,1,13,136.75,61.70646238,243,94,547,0.2,2.719294526,1
112.94.98.244,StampArm,49,1,2024-06-09 04:26:28+00:00,2025-02-15 15:36:03+00:00,0,2,2,2,1,2,1,13,137.0,62.13694553,244,94,548,0.3,2.507380102,1
112.94.98.245,StampArm,7,1,2024-06-08 06:27:00+00:00,2024-08-02 21:20:50+00:00,0,1,1,0,0,1,0,13,137.25,62.56746359,245,94,549,0.2,2.719294526,1
112.94.98.246,StampArm,168,1,2024-06-23 04:53:49+00:00,2024-10-02 04:37:29+00:00,0,1,1,1,1,1,1,13,137.5,62.99801584,246,94,550,0.2,2.719294526,1
112.94.98.250,StampArm,28,1,2024-07-06 23:23:45+00:00,2024-07-06 23:23:45+00:00,0,2,1,1,1,2,1,13,138.5,64.72055315,250,94,554,0.2,2.87314068,1
112.94.98.251,StampArm,28,1,2024-12-04 17:59:29+00:00,2024-12-04 17:59:29+00:00,0,1,0,1,1,1,1,13,138.75,65.1512663,251,94,555,0.3,2.661226256,1
112.94.98.33,StampArm,168,1,2025-01-07 06:49:40+00:00,2025-01-07 06:49:40+00:00,0,1,0,1,1,1,1,12,84.25,30.33459246,112,33,337,0.222222222,2.688721876,1
112.94.98.38,StampArm,77,1,2024-07-05 15:12:01+00:00,2024-07-05 15:12:01+00:00,0,1,0,1,1,1,1,12,85.5,28.22676035,112,38,342,0.222222222,2.688721876,1
112.94.98.39,StampArm,42,1,2024-05-09 18:40:31+00:00,2025-03-28 12:00:47+00:00,0,1,1,1,1,1,1,12,85.75,27.8062493,112,39,343,0.333333333,2.625814584,1
112.94.98.4,StampArm,91,1,2023-06-29 15:27:04+00:00,2024-10-09 08:55:37+00:00,0,2,1,1,1,2,1,11,77.0,42.67317659,112,4,308,0.25,2.481714573,1
112.94.98.40,StampArm,231,1,2023-06-09 23:20:29+00:00,2024-09-20 23:05:38+00:00,0,2,2,2,1,2,1,12,86.0,27.38612788,112,40,344,0.222222222,2.688721876,1
112.94.98.42,StampArm,140,1,2024-11-16 14:44:37+00:00,2024-12-12 15:10:59+00:00,26,4,0,4,1,4,1,12,86.5,26.5471279,112,42,346,0.222222222,2.522055209,1
112.94.98.43,StampArm,112,1,2024-11-22 11:54:51+00:00,2024-11-22 11:54:51+00:00,0,1,0,1,1,1,1,12,86.75,26.12828927,112,43,347,0.222222222,2.688721876,0
112.94.98.44,StampArm,77,1,2023-08-07 16:52:40+00:00,2024-10-18 06:03:15+00:00,9,4,3,2,2,4,1,12,87.0,25.70992026,112,44,348,0.333333333,2.459147917,1
112.94.98.49,StampArm,105,1,2024-08-10 14:11:10+00:00,2024-08-12 13:10:46+00:00,1,3,0,2,1,3,1,12,88.25,23.62599204,112,49,353,0.333333333,2.459147917,0
112.94.98.55,StampArm,77,1,2023-08-12 12:31:31+00:00,2024-08-08 18:32:58+00:00,0,1,1,1,1,1,1,12,89.75,21.14680827,112,55,359,0.222222222,2.688721876,1
112.94.98.56,StampArm,133,1,2024-11-10 07:15:29+00:00,2024-11-10 07:15:29+00:00,0,2,0,1,1,2,1,12,90.0,20.73644135,112,56,360,0.222222222,2.855388542,1
112.94.98.57,StampArm,231,1,2023-04-22 16:25:09+00:00,2025-03-17 06:01:04+00:00,4,4,3,3,1,4,1,12,90.25,20.32701405,112,57,361,0.222222222,2.855388542,1
112.94.98.58,StampArm,119,1,2022-12-16 04:26:28+00:00,2025-01-09 17:49:05+00:00,0,1,1,1,1,1,1,12,90.5,19.91858429,112,58,362,0.222222222,2.688721876,1
112.94.98.59,StampArm,112,1,2024-05-06 02:03:53+00:00,2024-05-06 02:03:53+00:00,0,1,1,1,1,1,1,12,90.75,19.51121472,112,59,363,0.333333333,2.625814584,1
112.94.98.60,StampArm,70,1,2024-06-06 03:03:28+00:00,2024-06-06 03:03:28+00:00,0,1,0,1,1,1,1,12,91.0,19.10497317,112,60,364,0.222222222,2.855388542,1
