src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.195.66.161,StampArm,168,1,2024-11-19 06:46:03+00:00,2025-04-24 17:50:18+00:00,4,3,1,3,1,3,1,14,134.75,48.37548449,195,66,539,0.454545455,2.298825245,0
117.195.66.170,StampArm,133,1,2024-12-22 00:38:44+00:00,2024-12-22 00:38:44+00:00,0,1,0,1,1,1,1,14,137.0,49.734294,195,66,548,0.363636364,2.610577243,0
117.195.66.171,StampArm,231,1,2024-09-15 09:19:20+00:00,2024-09-15 09:55:02+00:00,0,2,0,2,1,2,1,14,137.25,49.90177853,195,66,549,0.454545455,2.352745781,0
117.195.66.172,StampArm,98,1,2025-01-26 20:43:36+00:00,2025-01-26 20:43:36+00:00,0,1,0,1,1,1,1,14,137.5,50.07244751,195,66,550,0.363636364,2.610577243,0
117.195.66.173,StampArm,133,1,2024-12-25 22:59:45+00:00,2024-12-26 09:47:39+00:00,0,4,0,4,1,4,1,14,137.75,50.24626852,195,66,551,0.363636364,2.610577243,0
117.195.66.176,StampArm,133,1,2024-12-26 06:42:40+00:00,2024-12-26 06:42:40+00:00,0,1,0,1,1,1,1,14,138.5,50.78631705,195,66,554,0.363636364,2.413799565,1
117.195.66.18,StampArm,70,1,2025-02-22 14:44:47+00:00,2025-02-23 09:44:44+00:00,0,3,0,3,1,3,1,13,99.0,65.55532015,195,18,396,0.4,2.565448372,1
117.195.66.180,StampArm,77,1,2025-02-04 20:50:17+00:00,2025-02-04 22:39:08+00:00,0,2,0,2,1,2,1,14,139.5,51.54852083,195,66,558,0.363636364,2.753434386,0
117.195.66.184,StampArm,147,1,2024-04-13 06:27:57+00:00,2024-12-09 03:49:57+00:00,0,1,1,1,1,1,1,14,140.5,52.35694796,195,66,562,0.363636364,2.753434386,0
117.195.66.185,StampArm,98,1,2025-01-30 23:09:27+00:00,2025-01-31 06:49:55+00:00,0,3,0,3,1,3,1,14,140.75,52.56602991,195,66,563,0.363636364,2.610577243,0
117.195.66.188,StampArm,133,1,2024-12-22 18:24:48+00:00,2024-12-22 18:24:48+00:00,0,1,0,1,1,1,1,14,141.5,53.20949163,195,66,566,0.363636364,2.610577243,0
117.195.66.198,StampArm,147,1,2024-10-28 11:39:40+00:00,2024-10-28 11:39:40+00:00,0,1,0,1,1,1,1,14,144.0,55.52026657,198,66,576,0.363636364,2.610577243,0
117.195.66.2,StampArm,133,1,2024-12-25 18:07:57+00:00,2024-12-25 22:43:25+00:00,0,3,0,2,1,3,1,12,95.0,70.66470123,195,2,380,0.333333333,2.625814584,0
117.195.66.202,StampArm,112,1,2024-12-30 03:09:23+00:00,2024-12-30 12:11:55+00:00,0,2,0,2,1,2,1,14,145.0,56.51106086,202,66,580,0.272727273,2.842370993,1
117.195.66.204,StampArm,112,1,2025-01-15 12:06:30+00:00,2025-01-15 12:06:30+00:00,0,1,0,1,1,1,1,14,145.5,57.01973343,204,66,582,0.272727273,2.985228136,0
117.195.66.206,StampArm,161,1,2024-11-26 23:32:34+00:00,2024-11-30 18:53:54+00:00,3,3,0,3,1,3,1,14,146.0,57.53694465,206,66,584,0.272727273,2.788450457,0
117.195.66.211,StampArm,175,1,2024-11-09 06:39:31+00:00,2024-11-09 06:39:31+00:00,0,1,0,1,1,1,1,14,147.25,58.86584324,211,66,589,0.454545455,2.495602924,0
117.195.66.222,StampArm,77,1,2025-02-22 16:02:30+00:00,2025-02-22 16:02:30+00:00,0,1,0,1,1,1,1,14,150.0,61.95562928,222,66,600,0.272727273,2.645593314,1
117.195.66.224,StampArm,91,1,2024-11-28 03:58:40+00:00,2024-11-28 03:58:40+00:00,0,1,0,1,1,1,1,14,150.5,62.53998721,224,66,602,0.272727273,2.842370993,0
117.195.66.227,StampArm,63,1,2025-03-02 20:00:40+00:00,2025-03-02 20:39:18+00:00,0,2,0,2,1,2,1,14,151.25,63.42860159,227,66,605,0.272727273,2.69951385,0
117.195.66.233,StampArm,105,1,2025-01-20 20:27:11+00:00,2025-01-21 00:33:12+00:00,0,2,0,2,1,2,1,14,152.75,65.24712637,233,66,611,0.272727273,2.842370993,1
117.195.66.239,StampArm,126,1,2024-12-30 03:47:21+00:00,2024-12-30 05:27:11+00:00,0,2,0,2,1,2,1,14,154.25,67.11696879,239,66,617,0.272727273,2.842370993,0
117.195.66.240,StampArm,91,1,2025-02-06 11:03:56+00:00,2025-02-07 01:25:13+00:00,0,2,0,2,1,2,1,14,154.5,67.43330038,240,66,618,0.272727273,2.985228136,0
117.195.66.242,StampArm,70,1,2024-10-25 08:10:58+00:00,2025-03-01 05:35:24+00:00,0,3,1,3,1,3,1,14,155.0,68.0698171,242,66,620,0.272727273,2.842370993,0
117.195.66.244,StampArm,91,1,2025-02-06 09:57:53+00:00,2025-02-06 14:57:43+00:00,0,2,0,2,1,2,1,14,155.5,68.71135277,244,66,622,0.272727273,2.842370993,0
117.195.66.253,StampArm,154,1,2024-12-07 11:00:29+00:00,2024-12-07 13:03:46+00:00,0,2,0,1,1,2,1,14,157.75,71.65673381,253,66,631,0.272727273,2.842370993,0
117.195.66.3,StampArm,56,1,2025-03-14 11:39:21+00:00,2025-03-14 11:39:21+00:00,0,1,0,1,1,1,1,12,95.25,70.33624599,195,3,381,0.333333333,2.625814584,0
117.195.66.31,StampArm,91,1,2024-09-15 10:19:48+00:00,2025-02-03 14:44:42+00:00,0,5,1,5,1,5,1,13,102.25,61.66593468,195,31,409,0.4,2.565448372,1
117.195.66.34,StampArm,126,1,2025-01-01 19:03:08+00:00,2025-01-02 04:23:35+00:00,0,5,0,5,1,5,1,13,103.0,60.80707196,195,34,412,0.3,2.81507241,0
117.195.66.38,StampArm,147,1,2024-12-07 14:05:44+00:00,2024-12-08 02:14:07+00:00,0,4,0,4,1,4,1,13,104.0,59.68668193,195,38,416,0.3,2.81507241,0
117.195.66.39,StampArm,105,1,2025-01-23 11:18:26+00:00,2025-01-23 14:18:54+00:00,0,2,0,2,1,2,1,13,104.25,59.41117319,195,39,417,0.3,2.661226256,0
117.195.66.41,StampArm,63,1,2025-03-02 13:05:39+00:00,2025-03-02 13:05:39+00:00,0,1,0,1,1,1,1,13,104.75,58.86584324,195,41,419,0.4,2.565448372,0
117.195.66.43,StampArm,161,1,2024-11-26 00:04:32+00:00,2024-11-26 08:04:15+00:00,0,2,0,2,1,2,1,13,105.25,58.32827359,195,43,421,0.3,2.81507241,0
117.195.66.44,StampArm,0,1,2025-04-24 00:44:21+00:00,2025-04-24 00:44:21+00:00,0,1,0,1,1,1,0,13,105.5,58.06246636,195,44,422,0.3,2.661226256,0
117.195.66.47,StampArm,98,1,2025-01-26 15:12:13+00:00,2025-01-26 15:12:13+00:00,0,1,0,1,1,1,1,13,106.25,57.27728607,195,47,425,0.3,2.661226256,0
117.195.66.49,StampArm,231,1,2024-09-14 02:47:46+00:00,2024-09-16 17:21:01+00:00,2,5,0,5,1,5,1,13,106.75,56.76431538,195,49,427,0.3,2.661226256,1
117.195.66.51,StampArm,147,1,2024-12-08 04:25:35+00:00,2024-12-08 15:37:44+00:00,0,5,0,5,1,5,1,13,107.25,56.25999911,195,51,429,0.4,2.411602218,0
117.195.66.57,StampArm,161,1,2024-05-14 02:19:13+00:00,2024-11-27 10:57:15+00:00,0,2,1,2,1,2,1,13,108.75,54.80134579,195,57,435,0.3,2.507380102,0
117.195.66.66,StampArm,0,1,2025-04-24 09:52:36+00:00,2025-04-24 20:32:30+00:00,0,4,0,3,1,4,0,13,111.0,52.77783626,195,66,444,0.4,2.353533949,0
117.195.66.7,StampArm,231,1,2024-12-07 06:20:08+00:00,2024-12-07 14:57:45+00:00,0,5,0,5,1,5,1,12,96.25,69.03395903,195,7,385,0.333333333,2.459147917,0
117.195.66.72,StampArm,7,1,2024-10-02 19:52:29+00:00,2024-10-03 01:50:16+00:00,0,4,0,0,0,4,0,13,112.5,51.54852083,195,66,450,0.3,2.661226256,0
117.195.66.81,StampArm,105,1,2025-01-20 13:43:27+00:00,2025-01-21 00:54:55+00:00,0,4,0,4,1,4,1,13,114.75,49.90177853,195,66,459,0.4,2.565448372,0
117.195.66.83,StampArm,63,1,2025-03-03 11:45:19+00:00,2025-03-03 18:49:54+00:00,0,3,0,3,1,3,1,13,115.25,49.57002623,195,66,461,0.3,2.81507241,0
117.195.66.88,StampArm,231,1,2024-11-04 11:31:16+00:00,2025-01-12 02:40:54+00:00,68,8,0,8,1,8,1,13,116.5,48.79805324,195,66,466,0.3,2.661226256,0
117.195.66.89,StampArm,0,1,2025-04-24 04:54:43+00:00,2025-04-24 15:04:03+00:00,0,9,0,6,1,9,0,13,116.75,48.65375114,195,66,467,0.3,2.661226256,0
117.195.66.90,StampArm,105,1,2025-01-19 17:25:57+00:00,2025-01-19 17:25:57+00:00,0,1,0,1,1,1,1,13,117.0,48.51288489,195,66,468,0.3,2.661226256,0
117.195.66.95,StampArm,231,1,2024-09-14 03:16:12+00:00,2024-09-14 03:16:12+00:00,0,1,0,1,1,1,1,13,118.25,47.86112723,195,66,473,0.3,2.507380102,0
117.195.66.97,StampArm,112,1,2024-11-04 13:23:01+00:00,2025-04-24 17:49:27+00:00,0,6,2,5,1,6,1,13,118.75,47.62549212,195,66,475,0.3,2.507380102,0
117.195.67.102,StampArm,105,1,2025-01-22 20:49:36+00:00,2025-01-22 20:49:36+00:00,0,1,0,1,1,1,1,14,120.25,46.81546219,195,67,481,0.363636364,2.753434386,0
117.195.67.106,StampArm,98,1,2024-11-17 04:16:02+00:00,2025-01-29 17:08:08+00:00,0,3,1,3,1,3,1,14,121.25,46.45629667,195,67,485,0.363636364,2.610577243,1
117.195.67.107,StampArm,98,1,2024-10-09 06:00:49+00:00,2025-01-28 09:30:01+00:00,0,3,1,3,1,3,1,14,121.5,46.37617923,195,67,486,0.363636364,2.556656707,0
117.195.67.110,StampArm,154,1,2024-07-05 17:49:12+00:00,2024-11-30 23:29:45+00:00,0,5,1,5,1,5,1,14,122.25,46.15937066,195,67,489,0.454545455,2.495602924,1
117.195.67.124,StampArm,49,1,2025-03-20 07:08:57+00:00,2025-03-21 01:04:58+00:00,0,3,0,3,1,3,1,14,125.75,45.6255137,195,67,503,0.363636364,2.753434386,0
117.195.67.131,StampArm,63,1,2025-02-28 10:45:34+00:00,2025-02-28 17:53:58+00:00,0,3,0,3,1,3,1,14,127.5,45.65906263,195,67,510,0.454545455,2.495602924,0
117.195.67.140,StampArm,63,1,2025-03-03 17:46:30+00:00,2025-03-03 21:33:32+00:00,0,3,0,3,1,3,1,14,129.75,45.99660314,195,67,519,0.363636364,2.753434386,1
117.195.67.142,StampArm,119,1,2024-09-11 20:29:02+00:00,2025-01-05 08:06:44+00:00,0,1,1,1,1,1,1,14,130.25,46.11602216,195,67,521,0.363636364,2.753434386,0
117.195.67.149,StampArm,168,1,2024-11-18 23:16:57+00:00,2024-11-19 14:20:33+00:00,0,3,0,3,1,3,1,14,132.0,46.65833259,195,67,528,0.363636364,2.610577243,0
117.195.67.151,StampArm,119,1,2025-01-07 21:59:23+00:00,2025-01-07 21:59:23+00:00,0,1,0,1,1,1,1,14,132.5,46.84815898,195,67,530,0.454545455,2.352745781,0
117.195.67.160,StampArm,63,1,2024-12-07 06:21:33+00:00,2024-12-07 12:43:44+00:00,0,5,0,5,1,5,1,14,134.75,47.88723734,195,67,539,0.363636364,2.610577243,0
117.195.67.165,StampArm,126,1,2024-12-10 00:19:25+00:00,2024-12-30 18:55:45+00:00,20,3,0,3,1,3,1,14,136.0,48.59012245,195,67,544,0.363636364,2.4677201,0
117.195.67.166,StampArm,168,1,2024-11-19 13:00:49+00:00,2024-11-19 17:20:35+00:00,0,3,0,2,1,3,1,14,136.25,48.74102481,195,67,545,0.363636364,2.413799565,0
117.195.67.176,StampArm,119,1,2025-01-05 09:21:38+00:00,2025-03-03 00:33:34+00:00,1,2,1,2,1,2,1,14,138.75,50.43002578,195,67,555,0.363636364,2.413799565,0
117.195.67.182,StampArm,98,1,2024-04-10 11:48:54+00:00,2025-01-27 19:43:36+00:00,0,4,2,4,1,4,1,14,140.25,51.59154485,195,67,561,0.363636364,2.753434386,1
117.195.67.184,StampArm,77,1,2025-02-05 07:36:01+00:00,2025-02-05 19:25:42+00:00,0,2,0,2,1,2,1,14,140.75,52.00180285,195,67,563,0.363636364,2.753434386,1
117.195.67.185,StampArm,161,1,2025-01-30 10:13:52+00:00,2025-01-30 10:13:52+00:00,0,1,0,1,1,1,1,14,141.0,52.21110993,195,67,564,0.363636364,2.610577243,0
117.195.67.188,StampArm,70,1,2025-02-24 19:44:55+00:00,2025-02-25 04:46:39+00:00,0,3,0,3,1,3,1,14,141.75,52.85534505,195,67,567,0.363636364,2.610577243,0
117.195.67.202,StampArm,98,1,2025-01-27 13:32:45+00:00,2025-01-28 05:57:54+00:00,0,7,0,7,1,7,1,14,145.25,56.16215363,202,67,581,0.272727273,2.842370993,0
117.195.67.203,StampArm,231,1,2024-09-15 07:53:51+00:00,2024-09-15 07:53:51+00:00,0,1,0,1,1,1,1,14,145.5,56.41586656,203,67,582,0.272727273,2.985228136,0
117.195.67.205,StampArm,161,1,2024-11-17 07:44:52+00:00,2024-11-27 02:03:52+00:00,9,4,0,4,1,4,1,14,146.0,56.92978131,205,67,584,0.272727273,2.842370993,0
117.195.67.207,StampArm,126,1,2024-12-30 11:42:37+00:00,2024-12-30 15:49:56+00:00,0,2,0,2,1,2,1,14,146.5,57.45215401,207,67,586,0.272727273,2.788450457,1
117.195.67.216,StampArm,126,1,2025-01-03 05:14:34+00:00,2025-04-20 10:33:10+00:00,0,2,1,2,1,2,1,14,148.75,59.90148162,216,67,595,0.363636364,2.610577243,0
117.195.67.225,StampArm,133,1,2024-12-21 17:55:24+00:00,2024-12-21 23:15:21+00:00,0,6,0,4,1,6,1,14,151.0,62.49799997,225,67,604,0.272727273,2.69951385,0
117.195.67.238,StampArm,231,1,2025-04-03 20:49:03+00:00,2025-04-04 12:37:23+00:00,0,5,0,5,1,5,1,14,154.25,66.47320889,238,67,617,0.272727273,2.985228136,1
117.195.67.240,StampArm,231,1,2024-09-13 14:15:15+00:00,2024-09-13 14:15:15+00:00,0,1,0,1,1,1,1,14,154.75,67.10579334,240,67,619,0.272727273,2.985228136,0
117.195.67.245,StampArm,77,1,2025-02-19 21:41:20+00:00,2025-02-19 21:41:20+00:00,0,1,0,1,1,1,1,14,156.0,68.70953355,245,67,624,0.272727273,2.842370993,1
117.195.67.247,StampArm,133,1,2024-12-26 23:30:18+00:00,2024-12-26 23:30:18+00:00,0,1,0,1,1,1,1,14,156.5,69.35957036,247,67,626,0.272727273,2.788450457,0
117.195.67.249,StampArm,147,1,2024-12-09 14:36:05+00:00,2024-12-09 20:15:31+00:00,0,3,0,3,1,3,1,14,157.0,70.01428426,249,67,628,0.272727273,2.842370993,0
117.195.67.25,StampArm,33,1,2025-04-04 16:23:32+00:00,2025-04-05 01:33:22+00:00,0,3,0,2,1,3,1,13,101.0,63.29296959,195,25,404,0.3,2.661226256,0
117.195.67.250,StampArm,91,1,2025-02-01 15:30:57+00:00,2025-02-01 22:35:14+00:00,0,3,0,3,1,3,1,14,157.25,70.34335434,250,67,629,0.272727273,2.842370993,0
117.195.67.251,StampArm,231,1,2024-09-13 15:55:46+00:00,2024-09-13 15:55:46+00:00,0,1,0,1,1,1,1,14,157.5,70.67354526,251,67,630,0.363636364,2.610577243,0
117.195.67.26,StampArm,231,1,2024-09-17 02:02:22+00:00,2024-11-18 18:33:31+00:00,0,5,1,5,1,5,1,13,101.25,62.99355126,195,26,405,0.3,2.661226256,1
117.195.67.33,StampArm,231,1,2024-09-20 15:42:40+00:00,2024-09-20 15:42:40+00:00,0,1,0,1,1,1,1,13,103.0,60.94259594,195,33,412,0.3,2.661226256,0
117.195.67.34,StampArm,91,1,2025-02-03 15:45:02+00:00,2025-02-04 05:54:56+00:00,0,5,0,3,1,5,1,13,103.25,60.65630635,195,34,413,0.3,2.81507241,0
117.195.67.42,StampArm,231,1,2024-09-15 19:57:19+00:00,2024-09-16 05:54:22+00:00,0,3,0,3,1,3,1,13,105.25,58.43104911,195,42,421,0.3,2.81507241,0
117.195.67.49,StampArm,126,1,2024-12-29 01:15:02+00:00,2024-12-29 01:15:02+00:00,0,1,0,1,1,1,1,13,107.0,56.5862174,195,49,428,0.3,2.661226256,0
117.195.67.5,StampArm,147,1,2024-09-28 17:17:46+00:00,2024-12-12 04:12:58+00:00,0,2,1,2,1,2,1,12,96.0,69.57729515,195,5,384,0.333333333,2.459147917,0
117.195.67.50,StampArm,98,1,2025-01-29 17:44:09+00:00,2025-01-30 02:18:16+00:00,0,3,0,3,1,3,1,13,107.25,56.33105272,195,50,429,0.3,2.661226256,0
117.195.67.6,StampArm,231,1,2024-09-18 12:06:02+00:00,2024-09-18 12:06:02+00:00,0,1,0,1,1,1,1,12,96.25,69.25090252,195,6,385,0.333333333,2.459147917,1
117.195.67.72,StampArm,231,1,2024-09-14 22:03:58+00:00,2024-09-14 22:03:58+00:00,0,1,0,1,1,1,1,13,112.75,51.32433633,195,67,451,0.3,2.603157987,0
117.195.67.74,StampArm,175,1,2024-11-11 04:40:26+00:00,2024-11-11 06:58:51+00:00,0,4,0,2,1,4,1,13,113.25,50.93316699,195,67,453,0.3,2.603157987,0
117.195.67.77,StampArm,133,1,2024-05-25 21:53:56+00:00,2024-07-09 05:15:57+00:00,0,1,1,1,1,1,1,13,114.0,50.36864104,195,67,456,0.4,2.353533949,0
117.195.67.83,StampArm,49,1,2025-03-13 10:53:00+00:00,2025-03-15 12:29:51+00:00,2,2,0,2,1,2,1,13,115.5,49.32291557,195,67,462,0.3,2.81507241,0
117.195.67.87,StampArm,77,1,2025-02-15 10:46:15+00:00,2025-02-16 01:26:34+00:00,0,4,0,4,1,4,1,13,116.5,48.69034812,195,67,466,0.3,2.603157987,0
117.195.67.89,StampArm,133,1,2024-11-18 00:47:28+00:00,2024-12-23 05:59:03+00:00,0,5,1,5,1,5,1,13,117.0,48.39421453,195,67,468,0.3,2.661226256,0
117.195.67.9,StampArm,147,1,2024-10-05 21:59:12+00:00,2024-12-11 00:57:58+00:00,0,4,1,4,1,4,1,12,97.0,68.27884006,195,9,388,0.333333333,2.459147917,0
117.195.67.96,StampArm,154,1,2024-12-07 06:19:34+00:00,2024-12-07 06:19:34+00:00,0,1,0,1,1,1,1,13,118.75,47.46775221,195,67,475,0.3,2.507380102,0
117.195.67.98,StampArm,33,1,2024-08-09 11:48:01+00:00,2025-04-04 13:43:13+00:00,0,3,1,3,1,3,1,13,119.25,47.23544749,195,67,477,0.3,2.661226256,1
117.195.68.1,StampArm,77,1,2024-09-07 09:15:51+00:00,2024-09-07 09:15:51+00:00,0,1,0,1,1,1,1,12,95.25,70.79680431,195,1,381,0.444444444,2.522055209,1
117.195.68.10,StampArm,231,1,2024-09-20 01:55:48+00:00,2025-03-02 15:22:44+00:00,0,1,1,1,1,1,1,13,97.5,67.84725492,195,10,390,0.4,2.719294526,0
117.195.68.100,StampArm,105,1,2025-01-21 00:09:58+00:00,2025-01-21 14:28:50+00:00,0,2,0,2,1,2,1,14,120.0,46.73863498,195,68,480,0.363636364,2.753434386,0
117.195.68.101,StampArm,168,1,2024-11-18 02:17:07+00:00,2024-11-18 02:17:07+00:00,0,1,0,1,1,1,1,14,120.25,46.63354479,195,68,481,0.454545455,2.638460067,0
117.195.68.104,StampArm,126,1,2025-01-01 18:06:00+00:00,2025-01-01 22:53:04+00:00,0,2,0,2,1,2,1,14,121.0,46.34112644,195,68,484,0.363636364,2.896291529,0
117.195.68.105,StampArm,147,1,2024-12-12 05:58:19+00:00,2024-12-12 05:58:19+00:00,0,1,0,1,1,1,1,14,121.25,46.25135133,195,68,485,0.363636364,2.753434386,0
117.195.68.109,StampArm,126,1,2024-12-31 16:12:45+00:00,2024-12-31 16:17:43+00:00,0,2,0,2,1,2,1,14,122.25,45.93133462,195,68,489,0.363636364,2.753434386,0
117.195.68.111,StampArm,231,1,2024-09-13 23:50:36+00:00,2024-09-14 00:50:23+00:00,0,3,0,3,1,3,1,14,122.75,45.79505978,195,68,491,0.545454545,2.359879029,0
117.195.68.115,StampArm,7,1,2024-10-11 03:52:56+00:00,2024-10-24 08:45:52+00:00,13,4,0,0,0,4,0,14,123.75,45.57068685,195,68,495,0.454545455,2.495602924,0
117.195.68.129,StampArm,98,1,2024-11-29 06:13:52+00:00,2025-01-27 07:31:28+00:00,0,3,1,3,1,3,1,14,127.25,45.30107615,195,68,509,0.363636364,2.753434386,1
117.195.68.130,StampArm,105,1,2024-08-03 06:26:44+00:00,2025-01-21 05:19:30+00:00,0,3,1,3,1,3,1,14,127.5,45.31280172,195,68,510,0.363636364,2.896291529,0
117.195.68.131,StampArm,175,1,2024-03-21 22:33:54+00:00,2025-02-14 15:31:31+00:00,0,2,2,2,1,2,1,14,127.75,45.32866091,195,68,511,0.454545455,2.638460067,1
117.195.68.144,StampArm,161,1,2024-11-24 04:38:14+00:00,2024-11-24 04:38:14+00:00,0,1,0,1,1,1,1,14,131.0,45.90751572,195,68,524,0.363636364,2.753434386,0
117.195.68.146,StampArm,63,1,2025-03-01 09:03:03+00:00,2025-03-01 11:20:15+00:00,0,3,0,3,1,3,1,14,131.5,46.05702987,195,68,526,0.363636364,2.753434386,0
117.195.68.148,StampArm,63,1,2025-03-07 14:29:30+00:00,2025-03-07 14:29:30+00:00,0,1,0,1,1,1,1,14,132.0,46.222289,195,68,528,0.363636364,2.753434386,0
117.195.68.153,StampArm,231,1,2024-04-07 22:50:52+00:00,2024-04-07 22:50:52+00:00,0,1,0,1,1,1,1,14,133.25,46.70318512,195,68,533,0.363636364,2.753434386,1
117.195.68.156,StampArm,105,1,2024-04-17 06:35:28+00:00,2025-01-24 06:34:11+00:00,0,2,1,2,1,2,1,14,134.0,47.03721931,195,68,536,0.363636364,2.610577243,0
117.195.68.158,StampArm,-1,1,2025-05-08 12:34:59+00:00,2025-05-08 12:34:59+00:00,0,1,0,1,1,1,1,14,134.5,47.2784306,195,68,538,0.363636364,2.610577243,0
117.195.68.159,StampArm,91,1,2024-12-13 19:52:35+00:00,2025-02-02 20:44:40+00:00,0,3,1,3,1,3,1,14,134.75,47.40450928,195,68,539,0.363636364,2.610577243,1
117.195.68.163,StampArm,147,1,2024-09-30 01:20:10+00:00,2024-09-30 13:10:09+00:00,0,4,0,4,1,4,1,14,135.75,47.94462952,195,68,543,0.363636364,2.753434386,0
117.195.68.166,StampArm,133,1,2024-12-27 04:46:08+00:00,2024-12-27 12:01:56+00:00,0,3,0,3,1,3,1,14,136.5,48.38646505,195,68,546,0.363636364,2.556656707,0
117.195.68.167,StampArm,231,1,2024-09-13 15:31:22+00:00,2024-09-13 15:31:22+00:00,0,1,0,1,1,1,1,14,136.75,48.54057581,195,68,547,0.363636364,2.610577243,0
117.195.68.168,StampArm,133,1,2024-12-25 15:35:49+00:00,2024-12-25 18:52:18+00:00,0,4,0,2,1,4,1,14,137.0,48.69804924,195,68,548,0.363636364,2.610577243,1
117.195.68.171,StampArm,140,1,2024-12-15 11:29:30+00:00,2024-12-16 04:54:32+00:00,0,3,0,3,1,3,1,14,137.75,49.19031917,195,68,551,0.454545455,2.495602924,0
117.195.68.172,StampArm,91,1,2025-02-04 21:40:54+00:00,2025-02-04 23:08:33+00:00,0,2,0,2,1,2,1,14,138.0,49.36091571,195,68,552,0.363636364,2.753434386,0
117.195.68.174,StampArm,91,1,2025-02-02 12:26:00+00:00,2025-02-02 12:26:00+00:00,0,1,0,1,1,1,1,14,138.5,49.71166865,195,68,554,0.363636364,2.753434386,0
117.195.68.180,StampArm,7,1,2025-04-26 20:33:27+00:00,2025-04-27 08:14:42+00:00,0,5,0,5,1,5,1,14,140.0,50.83797793,195,68,560,0.363636364,2.753434386,0
117.195.68.185,StampArm,231,1,2024-09-17 03:41:24+00:00,2024-09-17 18:53:10+00:00,0,3,0,3,1,3,1,14,141.25,51.85737652,195,68,565,0.363636364,2.610577243,0
117.195.68.189,StampArm,119,1,2025-01-04 21:17:36+00:00,2025-01-05 11:03:05+00:00,0,4,0,4,1,4,1,14,142.25,52.72274177,195,68,569,0.363636364,2.610577243,0
