src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.194.55.117,StampArm,70,1,2024-09-26 23:38:11+00:00,2025-02-27 07:45:42+00:00,0,2,1,2,1,2,1,14,120.75,49.28678829,194,55,483,0.454545455,2.352745781,0
117.194.55.13,StampArm,175,1,2024-11-11 06:55:29+00:00,2024-11-11 06:55:29+00:00,0,2,0,1,1,2,1,13,94.75,68.20694613,194,13,379,0.4,2.565448372,0
117.194.55.131,StampArm,7,1,2025-02-08 08:00:45+00:00,2025-02-08 08:00:45+00:00,0,1,0,0,0,1,0,14,124.25,49.39319285,194,55,497,0.454545455,2.495602924,0
117.194.55.133,StampArm,0,1,2025-01-20 09:48:57+00:00,2025-04-21 01:23:26+00:00,0,2,1,2,1,2,0,14,124.75,49.46905598,194,55,499,0.363636364,2.610577243,0
117.194.55.135,StampArm,126,1,2024-07-13 00:31:39+00:00,2024-07-13 00:31:39+00:00,0,1,0,1,1,1,1,14,125.25,49.55993846,194,55,501,0.363636364,2.556656707,0
117.194.55.138,StampArm,175,1,2024-11-11 21:00:49+00:00,2024-11-11 22:11:07+00:00,0,2,0,2,1,2,1,14,126.0,49.72423956,194,55,504,0.363636364,2.753434386,0
117.194.55.140,StampArm,42,1,2025-03-24 17:32:07+00:00,2025-03-25 04:18:31+00:00,0,2,0,2,1,2,1,14,126.5,49.85228179,194,55,506,0.363636364,2.610577243,0
117.194.55.142,StampArm,91,1,2025-02-04 22:52:10+00:00,2025-02-04 22:52:10+00:00,0,1,0,1,1,1,1,14,127.0,49.99499975,194,55,508,0.363636364,2.610577243,0
117.194.55.143,StampArm,70,1,2025-02-27 18:01:11+00:00,2025-02-27 18:01:11+00:00,0,1,0,1,1,1,1,14,127.25,50.07182341,194,55,509,0.363636364,2.610577243,0
117.194.55.149,StampArm,28,1,2025-03-02 02:01:17+00:00,2025-04-10 07:11:49+00:00,0,1,1,1,1,1,1,14,128.75,50.60817622,194,55,515,0.363636364,2.4677201,0
117.194.55.150,StampArm,63,1,2025-01-19 15:41:37+00:00,2025-03-01 21:43:19+00:00,0,3,1,3,1,3,1,14,129.0,50.70995957,194,55,516,0.363636364,2.556656707,0
117.194.55.154,StampArm,91,1,2025-02-07 18:06:39+00:00,2025-02-08 05:38:29+00:00,0,4,0,4,1,4,1,14,130.0,51.15173506,194,55,520,0.363636364,2.413799565,0
117.194.55.156,StampArm,33,1,2024-09-28 06:45:17+00:00,2024-09-28 06:45:17+00:00,0,1,0,1,1,1,1,14,130.5,51.39309292,194,55,522,0.363636364,2.556656707,0
117.194.55.16,StampArm,70,1,2024-11-11 07:45:57+00:00,2024-11-11 07:45:57+00:00,0,2,0,1,1,2,1,13,95.5,67.31456009,194,16,382,0.4,2.565448372,0
117.194.55.162,StampArm,42,1,2025-03-24 15:23:37+00:00,2025-03-24 22:13:55+00:00,0,3,0,3,1,3,1,14,132.0,52.19674319,194,55,528,0.363636364,2.753434386,0
117.194.55.165,StampArm,140,1,2024-10-02 05:48:07+00:00,2024-10-02 19:54:47+00:00,0,3,0,2,1,3,1,14,132.75,52.64206968,194,55,531,0.363636364,2.556656707,0
117.194.55.166,StampArm,105,1,2025-03-26 16:34:08+00:00,2025-03-26 21:09:53+00:00,0,2,0,2,1,2,1,14,133.0,52.7967802,194,55,532,0.363636364,2.610577243,0
117.194.55.17,StampArm,77,1,2025-02-21 09:27:18+00:00,2025-02-21 09:27:18+00:00,0,1,0,1,1,1,1,13,95.75,67.02005297,194,17,383,0.4,2.411602218,0
117.194.55.170,StampArm,42,1,2025-03-26 15:15:34+00:00,2025-03-27 04:03:12+00:00,0,2,0,2,1,2,1,14,134.0,53.44623467,194,55,536,0.363636364,2.610577243,0
117.194.55.173,StampArm,98,1,2025-01-26 05:42:22+00:00,2025-01-26 05:42:22+00:00,0,1,0,1,1,1,1,14,134.75,53.96468753,194,55,539,0.363636364,2.610577243,0
117.194.55.174,StampArm,105,1,2024-07-17 11:49:44+00:00,2025-01-20 23:45:31+00:00,0,3,1,3,1,3,1,14,135.0,54.14332831,194,55,540,0.363636364,2.4677201,0
117.194.55.177,StampArm,231,1,2024-09-20 22:58:20+00:00,2024-09-20 22:58:20+00:00,0,1,0,1,1,1,1,14,135.75,54.69632072,194,55,543,0.363636364,2.413799565,0
117.194.55.178,StampArm,0,1,2025-02-10 08:23:32+00:00,2025-04-19 17:07:06+00:00,0,2,1,2,1,2,0,14,136.0,54.886246,194,55,544,0.363636364,2.610577243,0
117.194.55.179,StampArm,126,1,2024-10-07 19:46:18+00:00,2024-10-07 19:46:18+00:00,0,1,0,1,1,1,1,14,136.25,55.07892065,194,55,545,0.363636364,2.4677201,0
117.194.55.183,StampArm,-1,1,2024-10-02 20:36:51+00:00,2024-10-02 21:37:59+00:00,0,2,0,2,1,2,1,14,137.25,55.87653801,194,55,549,0.363636364,2.753434386,0
117.194.55.185,StampArm,70,1,2024-12-05 20:08:14+00:00,2024-12-05 20:08:14+00:00,0,1,0,1,1,1,1,14,137.75,56.2910961,194,55,551,0.363636364,2.556656707,0
117.194.55.189,StampArm,105,1,2024-08-31 07:23:26+00:00,2025-01-22 02:08:15+00:00,0,3,1,3,1,3,1,14,138.75,57.15056868,194,55,555,0.363636364,2.610577243,0
117.194.55.190,StampArm,49,1,2025-03-21 06:19:37+00:00,2025-03-21 21:09:38+00:00,0,4,0,4,1,4,1,14,139.0,57.37159576,194,55,556,0.363636364,2.610577243,0
117.194.55.192,StampArm,161,1,2024-08-05 02:00:05+00:00,2024-11-23 04:34:14+00:00,0,1,1,1,1,1,1,14,139.5,57.82084399,194,55,558,0.363636364,2.610577243,0
117.194.55.194,StampArm,63,1,2025-03-02 20:02:58+00:00,2025-03-02 20:02:58+00:00,0,1,0,1,1,1,1,14,140.0,58.27949897,194,55,560,0.363636364,2.4677201,0
117.194.55.197,StampArm,98,1,2024-10-01 10:46:26+00:00,2025-01-31 15:03:27+00:00,0,6,1,6,1,6,1,14,140.75,58.98463783,197,55,563,0.363636364,2.4677201,0
117.194.55.198,StampArm,98,1,2024-09-12 23:58:03+00:00,2024-09-13 00:21:39+00:00,0,2,0,2,1,2,1,14,141.0,59.22415048,198,55,564,0.363636364,2.610577243,0
117.194.55.2,StampArm,77,1,2025-02-20 18:05:12+00:00,2025-02-20 20:23:11+00:00,0,2,0,2,1,2,1,12,92.0,71.58561308,194,2,368,0.333333333,2.625814584,0
117.194.55.201,StampArm,168,1,2024-10-27 21:30:52+00:00,2024-11-17 08:32:28+00:00,20,2,0,2,1,2,1,14,141.75,59.95571282,201,55,567,0.363636364,2.753434386,0
117.194.55.203,StampArm,70,1,2025-02-26 14:39:38+00:00,2025-02-27 01:10:23+00:00,0,4,0,4,1,4,1,14,142.25,60.45401145,203,55,569,0.272727273,2.985228136,0
117.194.55.204,StampArm,161,1,2024-11-23 09:52:56+00:00,2024-11-23 11:03:41+00:00,0,2,0,2,1,2,1,14,142.5,60.70625997,204,55,570,0.272727273,2.842370993,0
117.194.55.205,StampArm,70,1,2024-10-10 21:44:00+00:00,2024-10-11 15:13:34+00:00,0,2,0,2,1,2,1,14,142.75,60.96054052,205,55,571,0.272727273,2.788450457,0
117.194.55.206,StampArm,112,1,2024-08-03 22:17:57+00:00,2025-01-17 23:57:36+00:00,0,2,1,2,1,2,1,14,143.0,61.21682775,206,55,572,0.272727273,2.985228136,0
117.194.55.209,StampArm,126,1,2024-12-30 09:28:30+00:00,2024-12-30 09:28:30+00:00,0,1,0,1,1,1,1,14,143.75,61.99747979,209,55,575,0.272727273,2.842370993,0
117.194.55.212,StampArm,168,1,2024-11-22 12:33:26+00:00,2024-11-22 14:56:50+00:00,0,3,0,3,1,3,1,14,144.5,62.79530237,212,55,578,0.363636364,2.610577243,0
117.194.55.215,StampArm,105,1,2025-01-19 07:56:15+00:00,2025-01-19 21:51:40+00:00,0,3,0,3,1,3,1,14,145.25,63.60964943,215,55,581,0.363636364,2.556656707,0
117.194.55.221,StampArm,42,1,2025-03-28 05:41:22+00:00,2025-03-28 05:41:22+00:00,0,1,0,1,1,1,1,14,146.75,65.28543099,221,55,587,0.363636364,2.610577243,0
117.194.55.223,StampArm,168,1,2024-11-13 00:17:34+00:00,2024-11-18 12:38:43+00:00,5,3,0,3,1,3,1,14,147.25,65.85732685,223,55,589,0.272727273,2.842370993,0
117.194.55.23,StampArm,231,1,2024-09-16 12:44:00+00:00,2025-01-17 19:00:35+00:00,0,2,1,2,1,2,1,13,97.25,65.28543099,194,23,389,0.3,2.81507241,0
117.194.55.233,StampArm,49,1,2025-03-17 06:55:54+00:00,2025-03-17 07:49:24+00:00,0,2,0,2,1,2,1,14,149.75,68.80906554,233,55,599,0.272727273,2.842370993,0
117.194.55.240,StampArm,231,1,2024-09-18 13:11:17+00:00,2024-09-18 13:11:17+00:00,0,1,0,1,1,1,1,14,151.5,70.95949549,240,55,606,0.272727273,2.842370993,0
117.194.55.242,StampArm,56,1,2025-02-03 14:50:18+00:00,2025-02-03 17:58:45+00:00,0,2,0,2,1,2,1,14,152.0,71.58561308,242,55,608,0.272727273,2.69951385,0
117.194.55.25,StampArm,49,1,2024-07-02 17:28:32+00:00,2025-03-17 00:33:56+00:00,0,2,1,2,1,2,1,13,97.75,64.7200703,194,25,391,0.3,2.603157987,0
117.194.55.251,StampArm,56,1,2024-09-10 22:08:07+00:00,2024-09-10 22:08:07+00:00,0,1,0,1,1,1,1,14,154.25,74.46265843,251,55,617,0.363636364,2.556656707,0
117.194.55.253,StampArm,105,1,2025-01-24 09:46:25+00:00,2025-01-24 18:19:55+00:00,0,3,0,2,1,3,1,14,154.75,75.11449594,253,55,619,0.272727273,2.788450457,0
117.194.55.27,StampArm,7,1,2025-04-19 08:05:44+00:00,2025-04-19 08:31:56+00:00,0,2,0,0,0,2,0,13,98.25,64.16141753,194,27,393,0.3,2.661226256,0
117.194.55.28,StampArm,63,1,2025-03-03 01:37:40+00:00,2025-03-03 14:01:48+00:00,0,2,0,2,1,2,1,13,98.5,63.8846617,194,28,394,0.3,2.81507241,0
117.194.55.30,StampArm,49,1,2024-10-28 05:13:02+00:00,2025-03-28 03:30:40+00:00,0,6,2,5,1,6,1,13,99.0,63.33640343,194,30,396,0.3,2.81507241,0
117.194.55.31,StampArm,98,1,2024-09-12 12:44:54+00:00,2025-01-30 00:25:58+00:00,0,4,1,4,1,4,1,13,99.25,63.06494668,194,31,397,0.4,2.565448372,0
117.194.55.37,StampArm,98,1,2025-01-26 23:05:42+00:00,2025-01-26 23:05:42+00:00,0,1,0,1,1,1,1,13,100.75,61.47509658,194,37,403,0.3,2.661226256,0
117.194.55.38,StampArm,42,1,2025-03-24 14:22:06+00:00,2025-03-24 14:22:06+00:00,0,1,0,1,1,1,1,13,101.0,61.21682775,194,38,404,0.3,2.81507241,0
117.194.55.39,StampArm,98,1,2025-01-28 16:58:30+00:00,2025-01-28 16:58:30+00:00,0,1,0,1,1,1,1,13,101.25,60.96054052,194,39,405,0.3,2.661226256,0
117.194.55.4,StampArm,77,1,2025-02-20 16:08:51+00:00,2025-02-21 02:21:04+00:00,0,7,0,7,1,7,1,12,92.5,70.95949549,194,4,370,0.333333333,2.459147917,0
117.194.55.44,StampArm,56,1,2025-03-09 12:44:32+00:00,2025-03-09 12:44:32+00:00,0,1,0,1,1,1,1,13,102.5,59.70971445,194,44,410,0.3,2.449311833,0
117.194.55.46,StampArm,77,1,2025-02-02 01:11:02+00:00,2025-04-27 16:37:02+00:00,0,2,1,2,1,2,1,13,103.0,59.22415048,194,46,412,0.3,2.661226256,0
117.194.55.69,StampArm,-1,1,2024-10-19 09:17:05+00:00,2024-10-19 09:17:05+00:00,0,1,0,1,1,1,1,13,108.75,54.32483318,194,55,435,0.3,2.661226256,0
117.194.55.70,StampArm,105,1,2025-01-21 09:34:05+00:00,2025-01-21 20:14:02+00:00,0,3,0,3,1,3,1,13,109.0,54.14332831,194,55,436,0.3,2.661226256,0
117.194.55.72,StampArm,56,1,2025-03-09 10:11:30+00:00,2025-03-09 10:11:30+00:00,0,1,0,1,1,1,1,13,109.5,53.78893938,194,55,438,0.3,2.661226256,0
117.194.55.73,StampArm,77,1,2024-11-18 15:22:33+00:00,2024-11-18 20:44:11+00:00,0,3,0,3,1,3,1,13,109.75,53.61611232,194,55,439,0.3,2.661226256,0
117.194.55.74,StampArm,7,1,2025-04-18 20:12:13+00:00,2025-04-19 04:51:11+00:00,0,4,0,0,0,4,0,13,110.0,53.44623467,194,55,440,0.3,2.507380102,0
117.194.55.75,StampArm,49,1,2025-03-17 10:58:01+00:00,2025-03-17 14:51:03+00:00,0,2,0,2,1,2,1,13,110.25,53.27933464,194,55,441,0.3,2.449311833,0
117.194.55.79,StampArm,70,1,2025-04-26 21:25:40+00:00,2025-04-27 02:46:23+00:00,0,4,0,4,1,4,1,13,111.25,52.64206968,194,55,445,0.3,2.507380102,0
117.194.55.85,StampArm,91,1,2024-08-03 20:49:50+00:00,2025-02-05 01:30:49+00:00,0,2,2,2,1,2,1,13,112.75,51.78018443,194,55,451,0.3,2.603157987,0
117.194.55.87,StampArm,91,1,2024-11-20 14:26:46+00:00,2025-04-26 02:11:40+00:00,6,4,2,4,1,4,1,13,113.25,51.51880725,194,55,453,0.3,2.661226256,0
117.194.55.90,StampArm,49,1,2025-01-03 23:38:27+00:00,2025-03-15 17:37:12+00:00,0,2,1,2,1,2,1,13,114.0,51.15173506,194,55,456,0.3,2.661226256,0
117.194.55.91,StampArm,161,1,2024-11-27 10:42:07+00:00,2024-11-27 22:31:23+00:00,0,2,0,2,1,2,1,13,114.25,51.03613916,194,55,457,0.4,2.411602218,0
117.194.55.92,StampArm,231,1,2024-09-03 22:40:55+00:00,2024-09-03 22:40:55+00:00,0,1,0,1,1,1,1,13,114.5,50.92396293,194,55,458,0.3,2.661226256,0
117.194.55.93,StampArm,49,1,2024-10-17 04:15:23+00:00,2025-03-19 19:21:32+00:00,0,4,1,4,1,4,1,13,114.75,50.81522902,194,55,459,0.3,2.661226256,0
117.194.55.94,StampArm,168,1,2024-07-26 13:22:46+00:00,2025-02-17 07:51:30+00:00,0,3,1,3,1,3,1,13,115.0,50.70995957,194,55,460,0.3,2.507380102,0
117.194.56.0,StampArm,231,1,2024-09-19 02:19:33+00:00,2024-09-19 21:23:26+00:00,0,3,0,3,1,3,1,12,91.75,72.09152169,194,0,367,0.333333333,2.79248125,0
117.194.56.101,StampArm,231,1,2024-09-18 13:31:46+00:00,2024-09-18 13:31:46+00:00,0,1,0,1,1,1,1,14,117.0,49.76444514,194,56,468,0.454545455,2.638460067,0
117.194.56.105,StampArm,231,1,2024-07-18 23:14:57+00:00,2024-09-16 09:46:18+00:00,0,3,1,3,1,3,1,14,118.0,49.47221442,194,56,472,0.363636364,2.753434386,0
117.194.56.107,StampArm,161,1,2024-11-29 06:55:39+00:00,2024-11-29 06:55:39+00:00,0,1,0,1,1,1,1,14,118.5,49.34825225,194,56,474,0.363636364,2.753434386,0
117.194.56.108,StampArm,49,1,2025-03-15 13:50:51+00:00,2025-03-16 10:19:34+00:00,0,7,0,7,1,7,1,14,118.75,49.29186038,194,56,475,0.363636364,2.896291529,0
117.194.56.11,StampArm,231,1,2024-09-16 21:13:43+00:00,2024-12-11 01:56:17+00:00,0,5,1,5,1,5,1,13,94.5,68.66767799,194,11,378,0.5,2.441629874,0
117.194.56.110,StampArm,140,1,2025-01-17 11:03:20+00:00,2025-03-28 04:00:08+00:00,0,3,1,3,1,3,1,14,119.25,49.19031917,194,56,477,0.454545455,2.638460067,0
117.194.56.113,StampArm,49,1,2025-03-20 12:41:46+00:00,2025-03-20 12:41:46+00:00,0,1,0,1,1,1,1,14,120.0,49.0662817,194,56,480,0.454545455,2.638460067,0
117.194.56.115,StampArm,112,1,2025-04-26 02:33:24+00:00,2025-04-26 04:00:41+00:00,0,2,0,2,1,4,1,14,120.5,49.00255095,194,56,482,0.454545455,2.495602924,0
117.194.56.119,StampArm,63,1,2025-02-14 22:38:18+00:00,2025-04-07 08:57:44+00:00,0,1,1,1,1,1,1,14,121.5,48.92085445,194,56,486,0.454545455,2.495602924,0
117.194.56.12,StampArm,77,1,2025-01-18 01:53:48+00:00,2025-01-18 01:53:48+00:00,0,1,0,1,1,1,1,13,94.75,68.36437303,194,12,379,0.4,2.719294526,0
117.194.56.121,StampArm,0,1,2025-04-23 16:22:40+00:00,2025-04-24 04:36:30+00:00,0,2,0,2,1,2,0,14,122.0,48.90296515,194,56,488,0.454545455,2.638460067,0
117.194.56.125,StampArm,161,1,2024-11-19 14:27:18+00:00,2024-11-19 14:27:18+00:00,0,2,0,1,1,2,1,14,123.0,48.91318841,194,56,492,0.363636364,2.753434386,0
117.194.56.127,StampArm,154,1,2025-05-06 09:49:00+00:00,2025-05-06 09:49:00+00:00,0,1,0,1,1,1,1,14,123.5,48.94129136,194,56,494,0.363636364,2.753434386,0
117.194.56.128,StampArm,168,1,2024-11-19 06:53:00+00:00,2024-11-19 06:53:00+00:00,0,1,0,1,1,1,1,14,123.75,48.96108148,194,56,495,0.363636364,2.896291529,0
117.194.56.13,StampArm,91,1,2025-03-25 11:20:31+00:00,2025-03-25 11:20:31+00:00,0,1,0,1,1,1,1,13,95.0,68.0624713,194,13,380,0.4,2.719294526,0
