src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.34.157.95,StampArm,70,1,2025-01-19 15:53:16+00:00,2025-02-27 19:52:28+00:00,39,34,0,31,1,34,1,13,100.0,44.23234111,157,34,400,0.3,2.661226256,1
114.34.159.54,CINS,42,1,2023-01-13 22:25:12+00:00,2025-04-03 01:46:08+00:00,169,132,1,96,21,132,1,13,90.25,49.4184935,159,34,361,0.3,2.449311833,1
114.34.16.66,StampArm,33,1,2025-04-04 22:53:54+00:00,2025-04-04 22:53:54+00:00,0,1,0,1,1,1,1,12,57.5,37.21222917,114,16,230,0.333333333,2.229573959,0
114.34.162.112,StampArm,140,1,2024-10-07 10:54:42+00:00,2024-12-14 20:01:06+00:00,68,78,0,49,11,78,1,14,105.5,45.87755442,162,34,422,0.454545455,2.352745781,1
114.34.162.253,StampArm,56,1,2024-11-13 22:13:08+00:00,2025-03-12 04:05:33+00:00,51,38,1,8,5,38,1,14,140.75,79.3138544,253,34,563,0.272727273,2.69951385,1
114.34.162.69,StampArm,91,1,2024-07-28 00:11:50+00:00,2024-08-02 12:31:53+00:00,5,6,0,6,1,6,1,13,94.75,48.08001144,162,34,379,0.3,2.661226256,1
114.34.163.181,SecurityGives,175,1,2024-10-08 22:57:44+00:00,2024-11-18 08:23:34+00:00,40,55,0,47,4,55,1,14,123.0,56.93417252,181,34,492,0.454545455,2.352745781,1
114.34.163.195,StampArm,56,1,2025-01-27 11:33:39+00:00,2025-03-26 10:12:02+00:00,57,5,0,4,2,5,1,14,126.5,60.69802303,195,34,506,0.363636364,2.610577243,1
114.34.164.140,StampArm,70,1,2024-10-03 13:29:54+00:00,2025-02-02 16:16:04+00:00,3,17,1,16,1,17,1,14,113.0,48.91829923,164,34,452,0.363636364,2.324862958,1
114.34.165.141,TorAllNodes,231,1,2024-10-30 12:56:35+00:00,2024-11-06 22:06:09+00:00,7,2965,0,81,1,2965,1,14,113.5,49.31784667,165,34,454,0.454545455,2.298825245,1
114.34.166.158,SecurityGives,33,2,2024-10-07 02:56:05+00:00,2025-04-03 02:43:30+00:00,109,190,1,106,18,190,1,14,118.0,52.38320341,166,34,472,0.363636364,2.610577243,1
114.34.166.161,BNSHosting,231,1,2024-04-25 21:12:44+00:00,2024-10-02 02:59:21+00:00,261,337,2,190,2,337,1,14,118.75,52.96874078,166,34,475,0.454545455,2.155968102,1
114.34.166.246,StampArm,63,1,2025-02-22 04:21:56+00:00,2025-02-26 06:30:12+00:00,4,3,0,3,2,3,1,14,140.0,77.17512553,246,34,560,0.272727273,2.448815636,1
114.34.167.104,StampArm,70,1,2024-10-04 08:53:09+00:00,2025-02-23 07:56:54+00:00,29,19,2,19,1,19,1,14,104.75,47.34646238,167,34,419,0.363636364,2.556656707,1
114.34.167.133,StampArm,63,1,2025-01-21 02:47:24+00:00,2025-02-22 00:32:34+00:00,31,7,0,5,2,7,1,14,112.0,48.87228253,167,34,448,0.363636364,2.413799565,1
114.34.168.167,StampArm,28,1,2024-10-06 00:41:31+00:00,2024-10-21 10:25:32+00:00,15,9,0,9,1,9,1,14,120.75,54.64144489,168,34,483,0.363636364,2.610577243,1
114.34.168.7,StampArm,119,1,2024-11-17 10:17:05+00:00,2025-01-04 15:00:10+00:00,48,16,0,10,1,16,1,12,80.75,63.91938282,168,7,323,0.333333333,2.625814584,1
114.34.169.208,StampArm,56,1,2025-02-22 15:50:19+00:00,2025-03-14 08:17:30+00:00,19,15,0,13,1,15,1,14,131.25,65.32754013,208,34,525,0.272727273,2.985228136,1
114.34.169.213,StampArm,63,1,2025-01-26 03:17:59+00:00,2025-02-28 04:30:13+00:00,33,10,0,7,3,10,1,14,132.5,66.81504322,213,34,530,0.363636364,2.610577243,1
114.34.169.245,BNSHosting,231,1,2024-07-25 19:54:03+00:00,2024-10-21 10:05:07+00:00,87,412,0,284,1,412,1,14,140.5,77.09896238,245,34,562,0.272727273,2.788450457,1
114.34.17.11,StampArm,112,1,2023-05-21 06:50:33+00:00,2024-12-16 09:14:41+00:00,46,43,4,40,1,43,1,12,44.0,41.28559071,114,11,176,0.555555556,2.054585169,1
114.34.17.153,StampArm,154,1,2023-01-12 12:10:25+00:00,2024-06-16 09:03:26+00:00,126,87,2,68,5,87,1,13,79.5,56.0557758,153,17,318,0.4,2.411602218,1
114.34.17.155,CINS,70,1,2025-02-27 05:14:30+00:00,2025-02-27 05:14:30+00:00,0,1,0,1,1,1,1,13,80.0,56.71419575,155,17,320,0.4,2.411602218,1
114.34.17.53,StampArm,0,1,2024-02-05 09:38:00+00:00,2025-05-02 09:13:56+00:00,65,77,2,74,2,77,1,12,54.5,36.6367302,114,17,218,0.333333333,2.459147917,1
114.34.171.150,StampArm,42,1,2025-01-19 05:41:02+00:00,2025-03-16 12:27:25+00:00,56,7,0,7,3,7,1,14,117.25,52.20811718,171,34,469,0.454545455,2.495602924,1
114.34.173.26,BNSHosting,231,5,2024-04-09 13:12:26+00:00,2025-05-06 02:07:00+00:00,266,430,1,315,2,430,3,13,86.75,60.52840242,173,26,347,0.3,2.661226256,1
114.34.174.110,StampArm,33,1,2025-02-23 14:30:28+00:00,2025-04-05 10:11:39+00:00,6,2,1,2,2,2,1,14,108.0,49.67896939,174,34,432,0.454545455,2.298825245,1
114.34.174.206,StampArm,28,2,2025-01-19 18:41:39+00:00,2025-03-27 15:30:25+00:00,66,21,0,18,5,21,1,14,132.0,65.51335742,206,34,528,0.272727273,2.788450457,1
114.34.174.209,CINS,91,1,2024-10-06 22:24:45+00:00,2025-02-08 04:34:00+00:00,8,7,1,7,1,7,1,14,132.75,66.36781976,209,34,531,0.272727273,2.788450457,1
114.34.174.23,CINS,42,1,2023-01-12 12:52:37+00:00,2025-03-24 05:57:01+00:00,53,178,2,157,4,178,1,13,86.25,61.64566084,174,23,345,0.3,2.449311833,1
114.34.175.9,StampArm,0,2,2025-02-21 23:51:27+00:00,2025-03-23 22:21:47+00:00,29,3,0,3,2,3,2,12,83.0,65.76853351,175,9,332,0.333333333,2.625814584,1
114.34.176.130,StampArm,42,1,2025-01-25 05:59:26+00:00,2025-04-02 18:36:14+00:00,67,87,0,78,1,87,1,14,113.5,51.23231402,176,34,454,0.363636364,2.610577243,1
114.34.176.228,StampArm,70,1,2025-01-22 01:16:29+00:00,2025-02-27 18:15:24+00:00,36,41,0,38,3,41,1,14,138.0,72.34638899,228,34,552,0.272727273,2.842370993,1
114.34.176.233,StampArm,21,1,2025-01-19 02:58:01+00:00,2025-02-28 11:31:56+00:00,40,80,0,74,2,80,1,14,139.25,73.91676062,233,34,557,0.272727273,2.645593314,1
114.34.177.48,StampArm,28,1,2024-10-07 08:25:52+00:00,2025-04-23 10:17:52+00:00,40,6,1,5,2,7,1,13,93.25,57.01480071,177,34,373,0.3,2.449311833,1
114.34.178.39,CINS,42,1,2024-10-07 02:11:51+00:00,2025-04-01 09:43:45+00:00,107,84,1,78,4,84,1,13,91.25,59.26792978,178,34,365,0.3,2.661226256,1
114.34.178.74,StampArm,63,1,2025-01-17 10:34:52+00:00,2025-05-08 09:48:21+00:00,110,30,0,29,1,35,1,13,100.0,53.1789432,178,34,400,0.3,2.449311833,1
114.34.18.147,IPSum,33,2,2024-10-06 23:59:32+00:00,2025-04-02 11:07:30+00:00,108,64,1,60,6,64,1,13,78.25,53.8348168,147,18,313,0.4,2.353533949,1
114.34.180.139,StampArm,147,1,2023-11-06 23:51:31+00:00,2024-12-07 12:42:58+00:00,110,42,3,41,1,42,1,14,116.75,53.26994931,180,34,467,0.363636364,2.610577243,1
114.34.180.245,StampArm,70,1,2025-01-19 02:03:28+00:00,2025-02-27 17:33:43+00:00,39,135,0,114,2,135,1,14,143.25,78.25399351,245,34,573,0.272727273,2.788450457,1
114.34.180.69,StampArm,63,1,2025-01-19 03:23:36+00:00,2025-03-01 04:37:07+00:00,41,30,0,28,1,30,1,13,99.25,54.56819128,180,34,397,0.3,2.81507241,1
114.34.181.156,StampArm,63,1,2025-01-19 23:36:56+00:00,2025-02-28 02:54:23+00:00,39,58,0,56,3,58,1,14,121.25,55.77353763,181,34,485,0.454545455,2.495602924,1
114.34.181.49,StampArm,63,1,2025-01-22 02:08:54+00:00,2025-02-28 21:50:30+00:00,37,64,0,62,2,64,1,13,94.5,58.29451089,181,34,378,0.4,2.353533949,1
114.34.181.97,StampArm,49,1,2023-08-01 11:18:30+00:00,2025-03-18 21:01:49+00:00,153,574,3,434,2,574,1,13,106.5,52.32829063,181,34,426,0.4,2.565448372,1
114.34.182.136,StampArm,231,1,2024-09-07 17:39:21+00:00,2024-09-19 21:16:18+00:00,12,3,0,3,1,3,1,14,116.5,53.57938036,182,34,466,0.363636364,2.610577243,0
114.34.183.126,CINS,70,1,2025-02-28 04:04:40+00:00,2025-02-28 04:04:40+00:00,0,1,0,1,1,1,1,14,114.25,53.16189895,183,34,457,0.363636364,2.610577243,1
114.34.183.148,StampArm,19,1,2025-03-01 13:01:33+00:00,2025-05-08 13:54:32+00:00,10,3,1,3,1,3,1,14,119.75,55.19227754,183,34,479,0.363636364,2.270942422,1
114.34.183.193,StampArm,63,1,2025-01-22 15:00:33+00:00,2025-02-25 06:20:16+00:00,0,1,1,1,1,1,1,14,131.0,63.72989879,193,34,524,0.363636364,2.413799565,1
114.34.183.210,StampArm,70,1,2025-01-19 19:21:19+00:00,2025-02-22 06:16:33+00:00,33,3,0,3,1,3,1,14,135.25,68.13726954,210,34,541,0.363636364,2.610577243,1
114.34.183.235,StampArm,63,1,2025-02-27 21:07:25+00:00,2025-02-27 21:07:25+00:00,0,1,0,1,1,1,1,14,141.5,75.46025444,235,34,566,0.272727273,2.645593314,1
114.34.183.9,StampArm,84,1,2023-01-17 15:47:08+00:00,2025-01-30 05:31:06+00:00,46,172,3,100,7,172,1,12,85.0,68.59664715,183,9,340,0.333333333,2.459147917,1
114.34.185.127,StampArm,154,1,2023-01-10 16:51:25+00:00,2024-12-03 05:12:54+00:00,321,173,4,156,2,173,1,14,115.0,53.86557342,185,34,460,0.363636364,2.753434386,1
114.34.185.192,BlockList.Net.UA,126,1,2023-12-26 02:17:07+00:00,2025-01-04 21:26:38+00:00,17,10,1,10,1,10,1,14,131.25,63.9037362,192,34,525,0.363636364,2.753434386,1
114.34.186.203,StampArm,35,1,2025-02-10 08:17:46+00:00,2025-02-20 14:19:41+00:00,10,8,0,7,1,8,1,14,134.25,66.82954062,203,34,537,0.272727273,2.842370993,1
114.34.186.50,StampArm,154,1,2024-10-05 22:20:11+00:00,2024-11-29 07:23:21+00:00,16,16,1,14,5,16,1,13,96.0,59.9666574,186,34,384,0.3,2.81507241,1
114.34.186.60,StampArm,70,1,2025-01-20 23:46:24+00:00,2025-02-26 18:08:39+00:00,36,48,0,46,2,48,1,13,98.5,58.17860431,186,34,394,0.3,2.661226256,1
114.34.189.223,StampArm,49,1,2025-02-21 21:45:27+00:00,2025-02-27 02:25:14+00:00,5,5,0,4,3,5,1,14,140.0,72.80453283,223,34,560,0.272727273,2.69951385,1
114.34.192.158,CINS,33,2,2024-11-04 01:06:36+00:00,2025-03-31 21:53:44+00:00,38,42,2,40,7,42,1,14,124.5,59.11641058,192,34,498,0.363636364,2.753434386,1
114.34.192.178,StampArm,33,1,2025-01-21 07:04:27+00:00,2025-04-04 09:48:39+00:00,0,2,2,2,2,2,1,14,129.5,62.48799885,192,34,518,0.363636364,2.753434386,1
114.34.192.191,BlockList.Net.UA,98,1,2024-11-13 03:24:04+00:00,2025-01-10 04:59:14+00:00,58,20,0,16,1,20,1,14,132.75,65.2049653,192,34,531,0.454545455,2.352745781,1
114.34.192.249,CINS,33,1,2023-01-13 12:28:41+00:00,2025-04-03 04:52:13+00:00,112,166,2,111,15,166,1,14,147.25,81.06594538,249,34,589,0.272727273,2.502736172,1
114.34.192.5,StampArm,49,1,2025-01-20 17:54:32+00:00,2025-03-18 16:47:11+00:00,56,19,0,18,4,19,1,12,86.25,72.9464701,192,5,345,0.333333333,2.625814584,1
114.34.193.110,StampArm,70,1,2025-02-23 00:25:20+00:00,2025-02-23 00:25:20+00:00,0,1,0,1,1,1,1,14,112.75,56.23777645,193,34,451,0.454545455,2.352745781,1
114.34.193.179,StampArm,63,1,2025-01-19 23:22:09+00:00,2025-03-01 02:28:21+00:00,40,6,0,4,2,6,1,14,130.0,62.93250353,193,34,520,0.363636364,2.4677201,1
114.34.193.230,StampArm,63,1,2025-01-23 03:54:46+00:00,2025-01-23 03:54:46+00:00,0,1,0,1,1,1,1,14,142.75,75.48302789,230,34,571,0.272727273,2.645593314,1
114.34.193.89,StampArm,63,1,2022-12-13 00:17:07+00:00,2025-03-06 17:23:48+00:00,32,11,4,11,8,11,1,13,107.5,57.22106256,193,34,430,0.3,2.507380102,1
114.34.194.199,StampArm,63,1,2025-02-23 03:48:05+00:00,2025-03-01 05:25:43+00:00,6,2,0,2,1,2,1,14,135.25,67.48842493,199,34,541,0.363636364,2.217021886,1
114.34.194.32,StampArm,33,1,2025-02-28 18:04:09+00:00,2025-04-04 13:40:30+00:00,0,1,1,1,1,1,1,13,93.5,66.78884637,194,32,374,0.3,2.449311833,1
114.34.194.60,StampArm,33,1,2023-01-13 22:18:14+00:00,2025-04-02 08:05:25+00:00,139,67,2,58,12,67,1,13,100.5,61.21070168,194,34,402,0.3,2.603157987,1
114.34.194.65,StampArm,119,1,2024-10-05 06:25:43+00:00,2024-10-09 08:36:14+00:00,4,11,0,11,1,11,1,13,101.75,60.41678161,194,34,407,0.3,2.603157987,1
114.34.195.1,StampArm,49,1,2025-01-19 03:50:08+00:00,2025-03-18 10:05:51+00:00,58,67,0,55,2,67,1,12,86.0,75.15650338,195,1,344,0.444444444,2.355388542,1
114.34.195.135,BlockList.Net.UA,98,1,2023-01-13 10:50:09+00:00,2025-01-30 11:54:15+00:00,105,168,1,105,14,168,1,14,119.5,57.62161053,195,34,478,0.363636364,2.4677201,1
114.34.195.18,StampArm,63,1,2025-01-26 10:21:46+00:00,2025-02-28 12:23:53+00:00,33,6,0,4,1,6,1,13,90.25,70.57044353,195,18,361,0.4,2.565448372,1
114.34.195.19,StampArm,63,1,2025-03-02 21:37:05+00:00,2025-03-02 21:37:05+00:00,0,1,0,1,1,1,1,13,90.5,70.31536105,195,19,362,0.4,2.411602218,1
114.34.195.190,StampArm,91,1,2025-01-19 21:05:59+00:00,2025-02-10 16:27:57+00:00,21,68,0,64,1,68,1,14,133.25,65.67866853,195,34,533,0.363636364,2.610577243,1
114.34.195.253,StampArm,63,1,2025-02-22 14:33:32+00:00,2025-02-28 02:18:54+00:00,5,3,0,2,1,3,1,14,149.0,82.73753683,253,34,596,0.272727273,2.69951385,1
114.34.195.76,StampArm,70,1,2025-02-23 01:31:39+00:00,2025-02-27 18:13:01+00:00,4,4,0,3,1,4,1,13,104.75,59.29323317,195,34,419,0.3,2.81507241,1
114.34.196.109,SecurityGives,49,1,2025-02-22 19:35:28+00:00,2025-03-15 04:14:00+00:00,20,36,0,30,3,36,1,14,113.25,57.32963893,196,34,453,0.363636364,2.610577243,1
114.34.196.124,StampArm,28,1,2023-01-14 20:02:10+00:00,2025-04-23 04:39:46+00:00,99,375,8,204,4,375,1,14,117.0,57.41950888,196,34,468,0.363636364,2.556656707,1
114.34.196.142,CINS,42,1,2023-01-17 01:37:17+00:00,2025-03-25 09:43:42+00:00,98,64,2,49,11,64,1,14,121.5,58.48717808,196,34,486,0.363636364,2.556656707,1
114.34.196.148,StampArm,49,1,2025-01-19 09:00:25+00:00,2025-03-18 16:30:22+00:00,58,31,0,28,3,31,1,14,123.0,59.0677577,196,34,492,0.363636364,2.556656707,1
114.34.196.216,StampArm,33,1,2023-01-13 14:20:17+00:00,2025-04-01 03:23:07+00:00,176,161,1,126,17,161,1,14,140.0,72.15261603,216,34,560,0.363636364,2.610577243,1
114.34.196.227,StampArm,63,1,2025-01-26 03:59:57+00:00,2025-02-27 10:04:05+00:00,32,5,0,5,2,5,1,14,142.75,75.14444424,227,34,571,0.272727273,2.842370993,1
114.34.196.242,StampArm,63,1,2025-01-21 03:07:04+00:00,2025-02-27 17:22:30+00:00,37,6,0,6,2,6,1,14,146.5,79.50314459,242,34,586,0.272727273,2.645593314,1
114.34.196.57,StampArm,175,1,2024-11-09 00:58:05+00:00,2024-11-09 00:58:05+00:00,0,1,0,1,1,1,1,13,100.25,62.48349782,196,34,401,0.3,2.81507241,0
114.34.196.89,StampArm,33,1,2023-01-13 10:55:47+00:00,2025-04-15 04:39:24+00:00,190,212,1,112,25,212,1,13,108.25,58.34541542,196,34,433,0.3,2.661226256,1
114.34.197.147,CINS,70,1,2025-01-28 02:23:03+00:00,2025-02-26 00:57:59+00:00,28,3,0,3,2,3,1,14,123.0,59.27478385,197,34,492,0.363636364,2.413799565,1
114.34.197.206,StampArm,63,1,2025-01-20 04:05:20+00:00,2025-03-01 00:00:25+00:00,39,6,0,4,1,6,1,14,137.75,69.81538154,206,34,551,0.272727273,2.985228136,1
114.34.197.63,StampArm,63,1,2025-02-26 03:44:44+00:00,2025-02-27 13:32:28+00:00,1,2,0,2,2,2,1,13,102.0,61.87487374,197,34,408,0.3,2.661226256,1
114.34.198.143,StampArm,33,1,2025-04-03 21:12:45+00:00,2025-04-04 23:02:08+00:00,1,4,0,3,3,4,1,14,122.25,59.21306866,198,34,489,0.363636364,2.413799565,1
114.34.198.226,StampArm,63,1,2025-01-26 05:52:46+00:00,2025-03-03 02:24:26+00:00,0,1,1,1,1,1,1,14,143.0,75.22632518,226,34,572,0.272727273,2.842370993,1
114.34.198.76,StampArm,42,1,2025-01-25 08:11:58+00:00,2025-03-23 10:44:59+00:00,57,16,0,15,1,16,1,13,105.5,60.43798474,198,34,422,0.3,2.81507241,1
114.34.199.130,StampArm,7,1,2023-01-12 18:41:29+00:00,2025-03-31 12:56:01+00:00,126,111,5,84,3,111,1,14,119.25,58.67441947,199,34,477,0.363636364,2.4677201,1
114.34.199.190,StampArm,56,1,2025-01-21 01:29:35+00:00,2025-03-12 17:55:31+00:00,50,21,0,19,5,21,1,14,134.25,66.63473193,199,34,537,0.363636364,2.413799565,1
114.34.199.200,StampArm,70,1,2025-02-25 06:23:58+00:00,2025-02-25 16:46:51+00:00,0,3,0,2,2,3,1,14,136.75,68.83086154,200,34,547,0.272727273,2.69951385,1
114.34.199.38,StampArm,63,1,2025-01-20 18:09:51+00:00,2025-03-03 06:02:41+00:00,41,31,0,30,1,31,1,13,96.25,67.34380075,199,34,385,0.3,2.507380102,1
114.34.199.40,StampArm,91,1,2023-02-01 12:23:49+00:00,2023-08-24 06:54:22+00:00,50,4,2,3,1,4,1,13,96.75,66.9155251,199,34,387,0.3,2.449311833,1
114.34.2.3,StampArm,28,2,2025-01-19 13:50:14+00:00,2025-04-07 13:16:29+00:00,77,132,0,112,2,132,1,10,38.25,45.58714183,114,2,153,0.285714286,2.246439345,1
114.34.20.65,StampArm,231,1,2024-02-03 02:58:08+00:00,2024-11-16 19:28:59+00:00,65,20,1,17,1,20,1,12,58.25,36.07197666,114,20,233,0.222222222,2.855388542,1
114.34.200.237,StampArm,126,1,2024-10-09 05:07:48+00:00,2025-01-01 05:40:46+00:00,47,31,1,9,6,31,1,14,146.25,78.68409941,237,34,585,0.181818182,2.753434386,1
114.34.201.137,StampArm,33,1,2025-04-03 20:50:53+00:00,2025-04-04 03:00:00+00:00,0,2,0,2,1,2,1,14,121.5,59.73483071,201,34,486,0.363636364,2.610577243,1
114.34.201.48,StampArm,231,1,2023-11-06 20:52:16+00:00,2025-05-06 11:25:42+00:00,267,116,3,105,3,116,1,13,99.25,66.05821296,201,34,397,0.3,2.603157987,1
114.34.202.221,StampArm,49,1,2025-03-14 15:50:26+00:00,2025-03-22 15:10:58+00:00,7,65,0,8,1,65,1,14,142.75,74.64373718,221,34,571,0.363636364,2.413799565,1
114.34.203.241,StampArm,77,1,2024-10-05 18:49:59+00:00,2024-10-28 18:22:54+00:00,22,92,0,86,1,92,1,14,148.0,80.35234906,241,34,592,0.272727273,2.502736172,1
114.34.205.57,StampArm,0,2,2025-04-20 10:51:59+00:00,2025-05-03 23:17:24+00:00,13,36,0,11,1,36,2,13,102.5,65.95642501,205,34,410,0.2,2.87314068,0
114.34.207.98,StampArm,28,1,2024-03-14 19:24:05+00:00,2025-03-22 02:22:08+00:00,12,4,2,4,1,4,1,13,113.25,61.85214224,207,34,453,0.2,3.026986833,1
114.34.209.136,"CINS, StampArm",0,2,2025-03-26 08:11:14+00:00,2025-05-08 09:45:25+00:00,43,42,0,38,3,43,2,14,123.25,62.38339122,209,34,493,0.272727273,2.842370993,1
114.34.209.56,StampArm,63,1,2025-01-22 02:20:19+00:00,2025-02-26 23:17:47+00:00,35,17,0,17,2,17,1,13,103.25,67.68816366,209,34,413,0.2,3.026986833,1
114.34.209.65,StampArm,7,3,2023-01-12 10:17:47+00:00,2025-04-11 05:26:54+00:00,125,70,7,63,4,70,1,13,105.5,66.21366928,209,34,422,0.2,3.026986833,1
114.34.209.94,StampArm,161,1,2024-09-11 05:33:56+00:00,2024-09-11 05:33:56+00:00,0,1,0,1,1,1,1,13,112.75,62.88630614,209,34,451,0.3,2.661226256,1
114.34.21.234,StampArm,42,1,2024-10-06 22:45:47+00:00,2025-04-01 18:24:06+00:00,75,107,2,93,4,107,1,13,100.75,84.77433279,234,21,403,0.3,2.295465679,1
114.34.211.17,StampArm,63,1,2025-01-19 03:00:52+00:00,2025-04-21 22:58:17+00:00,38,26,1,26,1,26,1,13,94.0,76.8407444,211,17,376,0.5,2.28778372,1
114.34.211.172,CINS,70,1,2025-01-19 04:07:17+00:00,2025-02-28 12:10:00+00:00,40,51,0,45,1,51,1,14,132.75,66.64598638,211,34,531,0.454545455,2.352745781,1
114.34.213.85,SecurityGives,70,1,2025-01-19 06:34:53+00:00,2025-02-25 16:17:33+00:00,37,74,0,67,1,74,1,13,111.5,65.22461192,213,34,446,0.3,2.661226256,1
114.34.213.86,BNSHosting,231,1,2024-02-26 01:36:08+00:00,2024-10-09 04:21:13+00:00,226,291,0,248,1,291,1,13,111.75,65.12440019,213,34,447,0.3,2.661226256,1
114.34.216.197,StampArm,7,1,2025-03-30 10:40:17+00:00,2025-04-23 20:06:51+00:00,24,5,0,5,1,5,1,14,140.25,72.34768483,216,34,561,0.363636364,2.753434386,1
114.34.216.73,StampArm,91,1,2025-01-01 21:59:07+00:00,2025-01-01 21:59:07+00:00,0,1,0,1,1,1,1,13,109.25,67.81362326,216,34,437,0.3,2.661226256,1
114.34.219.238,StampArm,56,1,2025-02-27 02:29:25+00:00,2025-03-09 00:48:18+00:00,9,3,0,3,2,3,1,14,151.25,82.53900593,238,34,605,0.272727273,2.69951385,1
114.34.220.6,StampArm,7,3,2023-01-12 17:53:12+00:00,2025-04-07 13:55:39+00:00,128,78,6,73,4,78,1,12,93.5,83.09482535,220,6,374,0.222222222,2.688721876,1
114.34.221.163,StampArm,56,1,2025-01-19 22:29:32+00:00,2025-03-07 20:34:25+00:00,46,85,0,80,1,85,1,14,133.0,68.56748501,221,34,532,0.363636364,2.4677201,1
114.34.222.184,StampArm,63,1,2024-10-07 06:11:23+00:00,2025-03-01 02:47:13+00:00,144,81,0,70,7,81,1,14,138.5,71.6990237,222,34,554,0.272727273,2.448815636,1
114.34.223.96,StampArm,77,1,2025-01-19 14:23:19+00:00,2025-01-19 14:23:19+00:00,0,1,0,1,1,1,1,13,116.75,68.14460727,223,34,467,0.2,2.719294526,1
114.34.224.220,StampArm,140,1,2024-12-07 14:05:45+00:00,2024-12-07 14:05:45+00:00,0,1,0,1,1,1,1,14,148.0,79.23383116,224,34,592,0.363636364,2.413799565,0
114.34.227.129,StampArm,42,1,2023-01-14 00:14:04+00:00,2025-03-29 20:57:20+00:00,88,65,2,62,2,65,1,14,126.0,68.58935778,227,34,504,0.272727273,2.645593314,1
114.34.228.156,StampArm,70,1,2024-10-06 21:22:12+00:00,2025-02-26 12:33:21+00:00,18,11,1,11,1,11,1,14,133.0,70.20683727,228,34,532,0.272727273,2.842370993,1
114.34.229.73,StampArm,33,1,2024-10-21 06:35:00+00:00,2025-03-31 20:22:11+00:00,97,37,1,35,9,37,1,13,112.5,72.9674585,229,34,450,0.2,2.719294526,1
114.34.23.103,StampArm,91,1,2024-09-01 11:51:57+00:00,2025-01-15 06:17:46+00:00,135,12,0,10,1,12,1,13,68.5,40.37635447,114,23,274,0.3,2.449311833,1
114.34.233.247,StampArm,98,1,2024-12-30 18:34:34+00:00,2025-01-05 03:53:33+00:00,5,4,0,3,1,4,1,14,157.0,87.82653358,247,34,628,0.272727273,2.502736172,1
114.34.235.124,StampArm,63,1,2023-06-25 00:00:00+00:00,2024-07-20 19:30:07+00:00,8,5,1,5,1,5,1,14,126.75,71.57295229,235,34,507,0.272727273,2.502736172,1
