src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.53.39.7,StampArm,154,1,2024-12-05 07:10:48+00:00,2024-12-05 19:53:16+00:00,0,2,0,2,1,2,1,11,53.0,38.44476557,113,7,212,0.375,2.413088436,0
113.53.39.82,StampArm,70,1,2025-02-28 23:17:39+00:00,2025-02-28 23:17:39+00:00,0,1,0,1,1,1,1,12,71.75,28.41984342,113,39,287,0.333333333,2.625814584,0
113.53.39.93,StampArm,105,1,2025-01-21 05:40:50+00:00,2025-01-21 05:40:50+00:00,0,1,0,1,1,1,1,12,74.5,29.77834784,113,39,298,0.444444444,2.188721876,0
113.53.39.95,StampArm,126,1,2025-01-03 10:25:06+00:00,2025-01-03 10:25:06+00:00,0,1,0,1,1,1,1,12,75.0,30.09983389,113,39,300,0.333333333,2.29248125,0
113.53.4.139,StampArm,63,1,2025-03-03 18:27:49+00:00,2025-03-03 18:27:49+00:00,0,1,0,1,1,1,1,12,77.25,52.54700277,139,4,309,0.333333333,2.396240625,0
113.53.4.14,StampArm,112,1,2025-01-08 10:45:19+00:00,2025-01-08 10:45:19+00:00,0,1,0,1,1,1,1,11,46.0,42.79602785,113,4,184,0.375,2.231270255,0
113.53.4.145,StampArm,28,1,2025-05-06 06:40:04+00:00,2025-05-06 06:40:04+00:00,0,1,0,1,1,1,1,12,78.75,54.34323785,145,4,315,0.333333333,2.29248125,0
113.53.4.146,StampArm,126,1,2025-01-03 11:49:09+00:00,2025-01-03 11:49:09+00:00,0,1,0,1,1,1,1,12,79.0,54.64887922,146,4,316,0.333333333,2.459147917,0
113.53.4.148,StampArm,70,1,2025-02-24 16:40:24+00:00,2025-02-24 16:40:24+00:00,0,1,0,1,1,1,1,12,79.5,55.26526938,148,4,318,0.333333333,2.459147917,0
113.53.4.208,StampArm,42,1,2025-03-23 22:58:48+00:00,2025-03-24 06:04:34+00:00,0,3,0,3,1,3,1,12,94.5,76.05425695,208,4,378,0.222222222,2.855388542,0
113.53.4.227,StampArm,112,1,2025-01-15 11:21:28+00:00,2025-01-15 17:04:34+00:00,0,2,0,2,1,2,1,12,99.25,83.24774772,227,4,397,0.222222222,2.688721876,0
113.53.4.231,StampArm,98,1,2025-01-26 00:26:24+00:00,2025-01-26 04:52:52+00:00,0,2,0,2,1,2,1,12,100.25,84.78612799,231,4,401,0.333333333,2.396240625,0
113.53.4.45,StampArm,70,1,2025-02-21 00:46:20+00:00,2025-02-25 06:08:24+00:00,4,20,0,20,1,20,1,11,53.75,38.93183145,113,4,215,0.25,2.299896391,1
113.53.4.5,StampArm,133,1,2024-12-27 05:48:12+00:00,2024-12-27 07:29:43+00:00,0,2,0,2,1,2,1,10,43.75,44.61712115,113,4,175,0.285714286,2.246439345,0
113.53.4.84,CINS,119,1,2024-12-26 20:15:38+00:00,2025-01-10 03:32:53+00:00,14,11,0,9,6,11,1,11,63.5,40.37635447,113,4,254,0.25,2.481714573,0
113.53.4.90,StampArm,112,1,2025-01-08 22:05:01+00:00,2025-01-09 05:43:09+00:00,0,2,0,2,1,2,1,11,65.0,41.21286207,113,4,260,0.25,2.663532755,0
113.53.41.121,StampArm,147,1,2024-12-13 09:21:26+00:00,2024-12-13 09:21:26+00:00,0,1,0,1,1,1,1,13,82.0,35.36947837,121,41,328,0.5,2.28778372,0
113.53.41.147,StampArm,175,1,2024-11-13 07:27:44+00:00,2024-11-13 07:27:44+00:00,0,1,0,1,1,1,1,13,88.5,43.41370751,147,41,354,0.4,2.411602218,0
113.53.42.122,StampArm,98,1,2025-01-25 04:25:29+00:00,2025-01-25 04:25:29+00:00,0,1,0,1,1,1,1,13,82.5,35.35887442,122,42,330,0.3,2.449311833,0
113.53.44.11,StampArm,42,1,2024-02-17 03:55:25+00:00,2024-02-17 03:55:25+00:00,0,1,0,1,1,1,1,12,55.25,36.82645109,113,11,221,0.444444444,2.188721876,0
113.53.44.14,StampArm,112,1,2024-03-26 21:15:48+00:00,2024-06-27 19:34:31+00:00,10,3,1,2,1,3,1,12,56.0,35.93744565,113,14,224,0.333333333,2.229573959,0
113.53.44.17,StampArm,-1,1,2024-03-28 02:04:44+00:00,2024-05-08 08:30:30+00:00,0,1,1,1,1,1,1,12,56.75,35.07402885,113,17,227,0.333333333,2.459147917,0
113.53.44.218,StampArm,42,1,2025-03-27 05:42:50+00:00,2025-03-27 09:44:09+00:00,0,2,0,2,1,2,1,13,107.0,69.35776813,218,44,428,0.3,2.661226256,0
113.53.44.231,StampArm,42,1,2025-03-26 12:15:28+00:00,2025-03-28 03:55:39+00:00,1,4,0,4,1,4,1,13,110.25,74.59013004,231,44,441,0.3,2.449311833,0
113.53.44.232,StampArm,70,1,2025-02-21 00:08:44+00:00,2025-02-24 11:14:09+00:00,3,3,0,3,1,3,1,13,110.5,74.99499983,232,44,442,0.3,2.507380102,0
113.53.44.236,StampArm,42,1,2025-03-18 20:14:30+00:00,2025-03-22 14:39:29+00:00,3,10,0,10,1,10,1,13,111.5,76.61755673,236,44,446,0.3,2.661226256,0
113.53.44.242,StampArm,70,1,2025-02-25 22:47:34+00:00,2025-02-26 20:48:05+00:00,0,4,0,4,1,4,1,13,113.0,79.06010372,242,44,452,0.3,2.507380102,0
113.53.44.243,StampArm,63,1,2025-03-01 08:03:29+00:00,2025-03-04 18:53:16+00:00,3,4,0,4,1,4,1,13,113.25,79.468154,243,44,453,0.3,2.449311833,0
113.53.44.246,StampArm,49,1,2025-03-12 07:12:11+00:00,2025-03-15 01:25:48+00:00,2,7,0,7,1,7,1,13,114.0,80.69386594,246,44,456,0.3,2.661226256,0
113.53.44.25,StampArm,49,1,2024-02-21 02:18:53+00:00,2025-04-21 23:03:01+00:00,0,4,1,3,1,4,1,12,58.75,32.91181399,113,25,235,0.222222222,2.522055209,0
113.53.44.250,StampArm,42,1,2025-03-27 11:28:32+00:00,2025-03-27 11:28:32+00:00,0,1,0,1,1,1,1,13,115.0,82.33164641,250,44,460,0.2,2.719294526,0
113.53.44.252,StampArm,77,1,2025-02-16 19:56:38+00:00,2025-02-19 23:19:30+00:00,3,10,0,10,1,10,1,13,115.5,83.15196931,252,44,462,0.2,2.565448372,0
113.53.44.3,StampArm,91,1,2024-03-22 09:31:50+00:00,2024-03-22 16:55:54+00:00,0,2,0,2,1,2,1,11,53.25,39.30887304,113,3,213,0.375,2.231270255,0
113.53.44.40,StampArm,175,1,2024-03-15 13:04:22+00:00,2024-05-11 18:15:27+00:00,10,5,1,5,1,5,1,12,62.5,29.53387885,113,40,250,0.333333333,2.459147917,0
113.53.44.43,StampArm,112,1,2024-04-15 02:39:49+00:00,2024-04-15 08:25:40+00:00,0,3,0,3,1,3,1,12,63.25,28.98598799,113,43,253,0.333333333,2.229573959,0
113.53.44.50,StampArm,105,1,2024-02-16 12:37:42+00:00,2025-03-12 21:02:42+00:00,0,3,3,3,1,3,1,12,65.0,27.90161286,113,44,260,0.222222222,2.522055209,0
113.53.44.54,StampArm,70,1,2024-03-30 21:34:00+00:00,2024-03-31 05:22:37+00:00,0,2,0,2,1,2,1,12,66.0,27.41350032,113,44,264,0.333333333,2.29248125,0
113.53.44.57,StampArm,56,1,2024-03-24 21:05:07+00:00,2025-04-25 20:59:55+00:00,0,6,1,4,1,6,1,12,66.75,27.11434122,113,44,267,0.222222222,2.522055209,0
113.53.44.8,StampArm,0,1,2024-03-28 21:47:31+00:00,2025-04-23 19:33:38+00:00,0,2,1,1,1,2,0,11,54.5,37.73923688,113,8,218,0.25,2.481714573,0
113.53.45.152,BlockList.Net.UA,154,1,2023-03-24 14:41:52+00:00,2024-06-14 03:14:06+00:00,28,50,4,47,3,50,1,13,90.75,44.05890943,152,45,363,0.3,2.449311833,1
113.53.46.145,StampArm,63,1,2025-01-06 10:58:42+00:00,2025-03-28 14:08:37+00:00,0,9,1,9,1,9,1,13,89.25,41.40274749,145,46,357,0.3,2.507380102,0
113.53.46.170,StampArm,70,1,2025-02-24 01:21:54+00:00,2025-02-24 01:21:54+00:00,0,1,0,1,1,1,1,13,95.5,50.28170641,170,46,382,0.3,2.81507241,0
113.53.46.171,StampArm,231,1,2024-09-18 23:35:57+00:00,2024-09-19 08:17:09+00:00,0,8,0,8,1,8,1,13,95.75,50.65261592,171,46,383,0.4,2.565448372,0
113.53.46.193,StampArm,126,1,2025-01-01 13:15:42+00:00,2025-01-01 15:39:27+00:00,0,3,0,3,1,3,1,13,101.25,59.02700653,193,46,405,0.3,2.603157987,0
113.53.46.200,StampArm,33,1,2025-04-04 01:51:38+00:00,2025-04-04 15:34:03+00:00,0,5,0,4,1,5,1,13,103.0,61.76163858,200,46,412,0.2,2.87314068,0
113.53.46.38,StampArm,175,1,2024-11-13 08:46:46+00:00,2024-11-13 08:46:46+00:00,0,1,0,1,1,1,1,12,62.5,29.63528303,113,38,250,0.333333333,2.625814584,0
113.53.46.63,StampArm,91,1,2025-02-02 13:02:56+00:00,2025-02-02 13:02:56+00:00,0,1,0,1,1,1,1,12,68.75,26.25238084,113,46,275,0.333333333,2.459147917,0
113.53.46.64,Abuse.ch,231,1,2023-11-18 06:50:45+00:00,2023-11-18 06:50:45+00:00,0,1,0,1,1,1,1,12,69.0,26.20114501,113,46,276,0.222222222,2.522055209,0
113.53.46.68,StampArm,231,1,2024-09-15 17:36:49+00:00,2024-09-15 17:36:49+00:00,0,1,0,1,1,1,1,12,70.0,26.0672208,113,46,280,0.222222222,2.688721876,0
113.53.47.189,CINS,105,1,2025-01-24 10:29:41+00:00,2025-01-24 10:29:41+00:00,0,1,0,1,1,1,1,13,100.5,57.24290349,189,47,402,0.3,2.81507241,0
113.53.47.67,StampArm,126,1,2024-12-26 12:06:29+00:00,2024-12-29 22:04:35+00:00,3,21,0,21,1,21,1,12,70.0,25.86503431,113,47,280,0.222222222,2.688721876,1
113.53.48.59,StampArm,98,1,2025-01-28 17:04:34+00:00,2025-01-28 17:04:34+00:00,0,1,0,1,1,1,1,12,68.25,26.12828927,113,48,273,0.222222222,2.688721876,0
113.53.48.63,StampArm,119,1,2025-01-07 14:01:08+00:00,2025-01-07 14:01:08+00:00,0,1,0,1,1,1,1,12,69.25,25.8299729,113,48,277,0.333333333,2.625814584,0
113.53.49.37,StampArm,126,1,2024-12-29 10:47:24+00:00,2024-12-29 21:10:01+00:00,0,2,0,1,2,2,1,12,63.0,29.46183973,113,37,252,0.333333333,2.625814584,0
113.53.52.96,StampArm,119,1,2025-01-02 13:41:39+00:00,2025-01-05 09:27:57+00:00,2,6,0,6,1,6,1,12,78.5,26.68801229,113,52,314,0.222222222,2.688721876,0
113.53.53.143,StampArm,7,1,2025-04-16 12:30:19+00:00,2025-04-16 12:30:19+00:00,0,2,0,1,1,2,0,13,90.5,38.97114317,143,53,362,0.4,2.199687795,0
113.53.55.14,StampArm,147,1,2024-12-11 03:17:47+00:00,2024-12-11 03:17:47+00:00,0,1,0,1,1,1,1,12,58.75,35.32969714,113,14,235,0.333333333,2.229573959,0
113.53.56.59,StampArm,140,1,2024-12-16 07:06:12+00:00,2024-12-16 08:27:59+00:00,0,2,0,2,1,2,1,12,70.25,24.77271685,113,53,281,0.333333333,2.459147917,0
113.53.57.234,StampArm,49,1,2025-03-14 05:00:13+00:00,2025-03-15 04:43:16+00:00,0,3,0,3,1,3,1,13,114.25,73.09368988,234,53,457,0.3,2.661226256,0
113.53.57.95,StampArm,63,1,2025-03-06 08:53:42+00:00,2025-03-06 08:53:42+00:00,0,1,0,1,1,1,1,12,79.5,25.35251467,113,53,318,0.333333333,2.459147917,0
113.53.59.137,StampArm,77,1,2025-02-21 03:51:18+00:00,2025-02-21 03:51:18+00:00,0,1,0,1,1,1,1,13,90.5,35.59143155,137,53,362,0.3,2.449311833,0
113.53.59.20,StampArm,140,1,2024-12-15 20:21:53+00:00,2024-12-15 20:21:53+00:00,0,1,0,1,1,1,1,12,61.25,33.36446463,113,20,245,0.222222222,2.688721876,0
113.53.59.246,StampArm,133,1,2024-12-25 06:32:19+00:00,2024-12-25 06:32:19+00:00,0,1,0,1,1,1,1,13,117.75,77.64462312,246,53,471,0.2,2.87314068,0
113.53.59.32,StampArm,49,1,2025-03-15 23:36:06+00:00,2025-03-16 17:19:53+00:00,0,5,0,5,1,5,1,12,64.25,29.87787643,113,32,257,0.333333333,2.459147917,0
113.53.59.60,StampArm,77,1,2025-02-17 00:38:06+00:00,2025-02-17 00:38:06+00:00,0,1,0,1,1,1,1,12,71.25,24.25257718,113,53,285,0.222222222,2.688721876,0
113.53.61.182,StampArm,7,1,2025-04-27 12:25:39+00:00,2025-04-27 18:44:49+00:00,0,2,0,2,1,2,1,13,102.25,51.48482786,182,53,409,0.4,2.565448372,0
113.53.64.10,StampArm,126,1,2024-12-31 11:02:33+00:00,2025-01-02 06:36:17+00:00,1,8,0,8,1,8,1,12,60.0,36.65378562,113,10,240,0.333333333,2.625814584,0
113.53.64.102,StampArm,133,1,2024-12-26 03:58:30+00:00,2024-12-26 13:03:57+00:00,0,2,0,2,1,2,1,13,83.0,25.10975906,113,53,332,0.3,2.81507241,0
113.53.64.11,StampArm,133,1,2024-12-22 21:51:32+00:00,2024-12-23 10:57:21+00:00,0,2,0,2,1,2,1,12,60.25,36.31373707,113,11,241,0.444444444,2.355388542,0
113.53.64.138,StampArm,140,1,2024-12-17 00:44:29+00:00,2024-12-17 19:05:17+00:00,0,2,0,2,1,2,1,13,92.0,34.86402157,138,53,368,0.3,2.603157987,0
113.53.64.155,StampArm,147,1,2024-12-10 02:46:41+00:00,2024-12-10 16:43:43+00:00,0,2,0,2,1,2,1,13,96.25,40.75153371,155,53,385,0.3,2.449311833,0
113.53.64.159,StampArm,126,1,2024-12-30 03:27:42+00:00,2024-12-30 12:24:53+00:00,0,3,0,3,1,3,1,13,97.25,42.2041171,159,53,389,0.3,2.661226256,0
113.53.64.160,StampArm,105,1,2025-01-20 11:49:41+00:00,2025-01-21 03:58:10+00:00,0,3,0,3,1,3,1,13,97.5,42.57052971,160,53,390,0.3,2.661226256,0
113.53.64.164,StampArm,63,1,2025-02-20 13:42:12+00:00,2025-03-01 11:57:33+00:00,8,5,0,4,2,5,1,13,98.5,44.04826898,164,53,394,0.3,2.507380102,0
113.53.64.166,StampArm,126,1,2024-12-28 23:40:07+00:00,2024-12-28 23:40:07+00:00,0,1,0,1,1,1,1,13,99.0,44.79397281,166,53,396,0.3,2.449311833,0
113.53.64.173,StampArm,168,1,2025-01-18 00:13:26+00:00,2025-01-18 00:13:26+00:00,0,1,0,1,1,1,1,13,100.75,47.43614128,173,53,403,0.3,2.603157987,0
113.53.64.177,StampArm,105,1,2025-01-22 15:41:57+00:00,2025-01-22 15:53:14+00:00,0,2,0,2,1,2,1,13,101.75,48.96618731,177,53,407,0.3,2.661226256,0
113.53.64.178,StampArm,119,1,2025-01-09 16:54:12+00:00,2025-01-09 19:40:51+00:00,0,2,0,2,1,2,1,13,102.0,49.3507852,178,53,408,0.3,2.81507241,0
113.53.64.179,StampArm,98,1,2025-01-25 15:20:56+00:00,2025-01-25 15:51:37+00:00,0,2,0,2,1,2,1,13,102.25,49.73617898,179,53,409,0.3,2.81507241,0
113.53.64.180,StampArm,98,1,2024-10-07 08:19:30+00:00,2024-10-07 13:28:03+00:00,0,5,0,5,1,5,1,13,102.5,50.1223503,180,53,410,0.3,2.81507241,0
113.53.64.183,StampArm,105,1,2025-01-19 21:23:25+00:00,2025-01-20 06:41:57+00:00,0,2,0,2,1,2,1,13,103.25,51.28535366,183,53,413,0.3,2.603157987,0
113.53.64.193,StampArm,231,1,2024-09-20 04:30:01+00:00,2024-09-20 06:58:42+00:00,0,2,0,2,1,2,1,13,105.75,55.20586472,193,53,423,0.3,2.603157987,0
113.53.64.196,StampArm,161,1,2024-11-26 09:41:49+00:00,2024-11-26 09:41:49+00:00,0,1,0,1,1,1,1,13,106.5,56.39370532,196,53,426,0.3,2.661226256,0
113.53.64.213,StampArm,147,1,2024-12-12 16:39:03+00:00,2024-12-12 16:39:03+00:00,0,1,0,1,1,1,1,13,110.75,63.2074956,213,53,443,0.3,2.603157987,0
113.53.64.214,StampArm,126,1,2024-12-23 09:22:49+00:00,2025-01-02 05:38:07+00:00,9,4,0,4,1,4,1,13,111.0,63.61210577,214,53,444,0.3,2.661226256,0
113.53.64.216,StampArm,112,1,2025-01-11 01:27:17+00:00,2025-01-11 01:27:17+00:00,0,1,0,1,1,1,1,13,111.5,64.42243398,216,53,446,0.3,2.661226256,0
113.53.64.221,StampArm,140,1,2024-12-16 08:49:59+00:00,2024-12-16 08:49:59+00:00,0,1,0,1,1,1,1,13,112.75,66.45440166,221,53,451,0.3,2.661226256,0
113.53.64.223,StampArm,98,1,2025-01-25 16:08:12+00:00,2025-01-25 20:40:34+00:00,0,2,0,2,1,2,1,13,113.25,67.2695139,223,53,453,0.3,2.661226256,0
113.53.64.235,StampArm,133,1,2024-12-25 21:11:28+00:00,2024-12-25 21:11:28+00:00,0,1,0,1,1,1,1,13,116.25,72.18509195,235,53,465,0.3,2.661226256,0
113.53.64.236,StampArm,119,1,2024-10-06 08:50:40+00:00,2025-01-09 23:37:16+00:00,7,16,1,15,1,16,1,13,116.5,72.59648752,236,53,466,0.3,2.661226256,1
113.53.64.240,StampArm,105,1,2025-01-22 15:30:27+00:00,2025-01-22 15:30:27+00:00,0,1,0,1,1,1,1,13,117.5,74.24452842,240,53,470,0.2,2.87314068,0
113.53.64.249,StampArm,119,1,2025-01-10 12:02:46+00:00,2025-01-10 12:02:46+00:00,0,1,0,1,1,1,1,13,119.75,77.96593808,249,53,479,0.2,2.87314068,0
113.53.64.253,StampArm,147,1,2024-12-08 23:43:38+00:00,2024-12-08 23:43:38+00:00,0,1,0,1,1,1,1,13,120.75,79.62529435,253,53,483,0.3,2.661226256,0
