src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.233.218.205,BinaryDefense,140,1,2024-02-25 09:57:48+00:00,2024-03-02 04:54:15+00:00,5,479,0,194,79,479,1,15,192.75,45.96941918,233,115,771,0.25,2.689246429,1
115.233.222.114,CINS,231,2,2023-11-17 04:22:56+00:00,2024-11-20 18:10:51+00:00,0,2,3,2,1,2,1,15,171.0,56.63479496,233,114,684,0.333333333,2.389898095,0
115.233.227.198,Pop3Gropers,231,1,2022-12-20 19:30:00+00:00,2023-12-30 05:16:50+00:00,209,325,1,37,4,325,1,15,193.25,47.07640067,233,115,773,0.25,2.822579762,1
115.234.0.236,StampArm,91,1,2025-02-03 14:15:57+00:00,2025-02-05 21:12:14+00:00,2,3,0,3,1,3,1,13,146.25,97.62267923,236,0,585,0.2,2.87314068,0
115.234.1.55,StampArm,119,1,2025-01-09 12:40:35+00:00,2025-01-09 12:40:35+00:00,0,1,0,1,1,1,1,12,101.25,86.6036229,234,1,405,0.333333333,2.396240625,0
115.234.135.163,StampArm,105,1,2025-01-21 02:12:51+00:00,2025-01-24 15:47:55+00:00,3,14,0,14,1,14,1,15,161.75,45.06315013,234,115,647,0.333333333,2.606238929,0
115.234.139.140,StampArm,56,1,2025-03-12 01:33:09+00:00,2025-03-14 00:22:40+00:00,1,10,0,10,1,10,1,15,157.0,45.56862956,234,115,628,0.333333333,2.789898095,0
115.234.139.71,StampArm,33,1,2025-03-30 11:43:25+00:00,2025-04-03 04:11:28+00:00,3,27,0,25,1,27,1,14,139.75,59.62958578,234,71,559,0.363636364,2.753434386,1
115.234.139.91,StampArm,33,1,2025-03-30 16:23:08+00:00,2025-03-30 16:23:08+00:00,0,1,0,1,1,1,1,14,144.75,54.25115206,234,91,579,0.363636364,2.610577243,0
115.234.141.134,StampArm,49,1,2025-03-18 19:12:40+00:00,2025-03-22 04:53:31+00:00,3,10,0,10,1,10,1,15,156.0,46.02716589,234,115,624,0.416666667,2.36559623,0
115.234.141.136,StampArm,49,1,2025-03-20 06:36:35+00:00,2025-03-20 17:19:15+00:00,0,2,0,2,1,2,1,15,156.5,45.79574216,234,115,626,0.416666667,2.549255397,0
115.234.143.246,StampArm,7,1,2025-04-27 11:15:24+00:00,2025-04-28 17:55:26+00:00,1,9,0,7,1,9,1,15,184.5,56.53538715,246,115,738,0.25,2.689246429,0
115.234.145.61,StampArm,63,1,2025-03-02 01:26:50+00:00,2025-03-05 20:38:08+00:00,3,18,0,18,1,18,1,14,138.75,62.69120752,234,61,555,0.363636364,2.610577243,1
115.234.147.35,StampArm,105,1,2025-01-17 07:29:11+00:00,2025-01-20 19:24:42+00:00,3,20,0,20,1,20,1,14,132.75,71.28244875,234,35,531,0.272727273,2.69951385,1
115.234.149.110,StampArm,91,1,2025-01-28 23:29:14+00:00,2025-02-01 21:44:50+00:00,3,19,0,17,1,19,1,15,152.0,49.66387017,234,110,608,0.416666667,2.682588731,1
115.234.149.217,StampArm,119,1,2025-01-08 18:29:29+00:00,2025-01-08 18:29:29+00:00,0,1,0,1,1,1,1,15,178.75,48.64347335,234,115,715,0.333333333,2.789898095,0
115.234.150.132,StampArm,7,1,2025-04-16 14:34:15+00:00,2025-04-19 04:38:44+00:00,2,3,0,2,1,3,0,15,157.75,45.72950361,234,115,631,0.333333333,2.656564762,0
115.234.150.87,StampArm,28,1,2025-04-03 18:19:05+00:00,2025-04-06 20:01:33+00:00,3,15,0,14,1,15,1,14,146.5,55.22906843,234,87,586,0.272727273,2.985228136,0
115.234.151.56,StampArm,98,1,2025-01-24 22:52:10+00:00,2025-01-28 14:55:30+00:00,3,13,0,13,1,13,1,14,139.0,64.48643268,234,56,556,0.363636364,2.556656707,0
115.234.155.32,StampArm,70,1,2025-02-22 02:24:54+00:00,2025-02-24 22:02:27+00:00,2,13,0,12,1,13,1,14,134.0,72.81140021,234,32,536,0.272727273,2.502736172,0
115.234.156.129,StampArm,42,1,2025-03-27 15:14:27+00:00,2025-03-29 10:54:30+00:00,1,4,0,3,1,4,1,15,158.5,46.01358495,234,115,634,0.333333333,2.789898095,0
115.234.157.198,StampArm,91,1,2025-02-01 23:45:24+00:00,2025-02-05 20:35:55+00:00,3,22,0,21,1,22,1,15,176.0,44.52527372,234,115,704,0.333333333,2.923231429,1
115.234.159.231,StampArm,0,1,2025-04-19 05:56:03+00:00,2025-04-23 05:11:16+00:00,3,19,0,14,1,19,0,15,184.75,50.23133982,234,115,739,0.333333333,2.656564762,1
115.234.162.126,StampArm,77,1,2025-02-18 14:23:35+00:00,2025-02-21 14:11:46+00:00,2,13,0,13,1,13,1,15,159.25,46.5262023,234,115,637,0.333333333,2.606238929,0
115.234.162.175,StampArm,112,1,2025-01-08 23:57:39+00:00,2025-01-12 12:21:12+00:00,3,16,0,16,1,16,1,15,171.5,42.42935305,234,115,686,0.333333333,2.789898095,1
115.234.163.120,StampArm,91,1,2025-02-06 01:36:46+00:00,2025-02-09 19:56:39+00:00,3,23,0,23,1,23,1,15,158.0,47.68123321,234,115,632,0.333333333,2.789898095,1
115.234.166.10,StampArm,49,1,2025-03-17 23:34:16+00:00,2025-03-17 23:43:11+00:00,0,2,0,2,1,2,1,14,131.25,81.74770639,234,10,525,0.363636364,2.753434386,0
115.234.174.127,SecurityGives,49,1,2025-03-18 16:13:24+00:00,2025-03-18 19:27:39+00:00,0,3,0,3,1,3,1,15,162.5,46.80010684,234,115,650,0.333333333,2.656564762,0
115.234.174.233,StampArm,28,1,2025-04-12 11:36:43+00:00,2025-04-12 11:36:43+00:00,0,1,0,1,1,1,1,15,189.0,49.14773647,234,115,756,0.25,2.689246429,0
115.234.176.43,StampArm,42,1,2025-03-22 09:56:50+00:00,2025-03-25 20:15:11+00:00,3,21,0,21,1,21,1,14,142.0,70.97534783,234,43,568,0.272727273,2.842370993,1
115.234.180.172,StampArm,112,1,2025-01-15 03:42:45+00:00,2025-01-16 04:55:35+00:00,1,7,0,7,1,7,1,15,175.25,42.17448873,234,115,701,0.333333333,2.923231429,0
115.234.186.226,StampArm,63,1,2025-02-26 07:48:35+00:00,2025-03-01 19:09:44+00:00,3,14,0,14,1,14,1,15,190.25,47.09763795,234,115,761,0.25,2.822579762,0
115.234.190.119,StampArm,42,1,2025-03-26 07:54:35+00:00,2025-03-29 22:17:31+00:00,3,22,0,22,1,22,1,15,164.5,50.00249994,234,115,658,0.416666667,2.682588731,1
115.234.193.121,StampArm,231,1,2024-09-17 14:30:14+00:00,2024-09-22 05:22:49+00:00,4,3,0,3,1,3,1,15,165.75,49.94684675,234,115,663,0.416666667,2.549255397,0
115.234.2.37,StampArm,147,1,2024-12-09 16:44:12+00:00,2024-12-13 01:54:37+00:00,3,5,0,5,1,5,1,12,97.0,89.04774001,234,2,388,0.222222222,2.688721876,0
115.234.226.195,StampArm,105,1,2024-12-30 13:31:27+00:00,2025-01-19 18:45:46+00:00,20,43,0,37,1,43,1,15,192.5,47.05581792,234,115,770,0.25,2.822579762,1
115.234.238.181,StampArm,70,1,2025-02-22 21:33:47+00:00,2025-02-23 14:03:15+00:00,0,6,0,3,1,6,1,15,192.0,49.82469267,238,115,768,0.333333333,2.656564762,0
115.234.243.100,StampArm,91,1,2025-02-04 20:30:03+00:00,2025-02-06 16:30:46+00:00,1,15,0,15,1,15,1,15,173.0,65.79133682,243,100,692,0.25,2.739572262,0
115.234.243.78,StampArm,91,1,2025-01-30 14:38:21+00:00,2025-02-01 18:21:26+00:00,2,7,0,7,1,7,1,14,167.5,72.26513682,243,78,670,0.181818182,2.896291529,0
115.235.122.34,StampArm,70,1,2025-02-24 21:17:56+00:00,2025-02-24 21:17:56+00:00,0,1,0,1,1,1,1,14,126.5,71.55592219,235,34,506,0.272727273,2.502736172,0
115.235.127.146,StampArm,-1,1,2024-06-27 00:17:21+00:00,2024-06-27 00:17:21+00:00,0,1,0,1,1,1,1,15,155.75,47.07108985,235,115,623,0.333333333,2.789898095,0
115.235.78.241,BNSHosting,63,1,2025-03-05 21:28:26+00:00,2025-03-07 17:03:12+00:00,1,46,0,8,1,46,1,14,167.25,71.9804661,241,78,669,0.272727273,2.842370993,1
115.235.80.0,IPSum,42,1,2025-03-27 19:21:25+00:00,2025-03-29 19:33:35+00:00,2,11,0,11,1,11,1,12,107.5,84.59462158,235,0,430,0.222222222,2.688721876,0
115.235.91.7,IPSum,49,1,2025-03-20 08:14:59+00:00,2025-03-22 02:29:02+00:00,1,5,0,5,1,5,1,12,112.0,81.55366331,235,7,448,0.333333333,2.625814584,0
115.236.0.250,BNSHosting,231,1,2023-12-06 01:20:51+00:00,2025-02-14 03:38:57+00:00,436,19035,0,1274,2,19035,1,13,150.25,101.3912595,250,0,601,0.2,2.719294526,1
115.236.100.5,BlockList.Net.UA,154,1,2023-06-08 02:47:00+00:00,2024-07-18 18:26:05+00:00,76,114,2,105,2,114,1,13,114.0,82.10054811,236,5,456,0.3,2.661226256,1
115.236.12.226,BlockList.Net.UA,154,1,2024-06-29 05:19:58+00:00,2024-06-29 05:19:59+00:00,0,3,0,1,1,3,1,14,147.25,91.39303858,236,12,589,0.363636364,2.413799565,0
115.236.135.136,BlockList.Net.UA,112,2,2025-05-01 12:31:45+00:00,2025-05-01 12:31:45+00:00,0,1,0,1,1,1,2,15,155.5,47.22552276,236,115,622,0.333333333,2.472905595,0
115.236.135.4,APNIC,231,3,2023-11-04 08:55:31+00:00,2023-12-26 09:22:37+00:00,52,5,0,2,1,5,2,13,122.5,82.36655875,236,4,490,0.3,2.661226256,0
115.236.161.14,Pop3Gropers,231,1,2022-09-11 09:37:12+00:00,2023-03-11 06:34:08+00:00,129,292,1,18,0,292,1,14,131.5,80.41921412,236,14,526,0.454545455,2.495602924,1
115.236.173.2,BlockList.Net.UA,154,1,2022-12-24 03:41:54+00:00,2023-07-28 16:54:00+00:00,4,31,5,31,2,31,1,13,131.5,86.14667724,236,2,526,0.3,2.661226256,1
115.236.174.106,BlockList.Net.UA,98,1,2024-11-26 12:41:11+00:00,2025-04-28 17:26:24+00:00,91,16,1,16,1,16,1,15,157.75,52.18416906,236,106,631,0.333333333,2.923231429,1
115.236.174.180,BlockList.Net.UA,154,1,2023-01-03 04:22:44+00:00,2025-04-03 04:34:15+00:00,78,87,7,79,2,87,1,15,176.25,42.83908846,236,115,705,0.333333333,3.056564762,1
115.236.18.218,StampArm,140,1,2024-12-14 00:41:47+00:00,2024-12-20 12:48:30+00:00,6,30,0,5,1,30,1,14,146.75,87.50249996,236,18,587,0.363636364,2.610577243,1
115.236.24.10,GreenSnow,231,2,2022-08-22 12:21:45+00:00,2024-08-28 03:13:48+00:00,646,570,1,27,5,570,2,13,96.25,90.19527427,236,10,385,0.3,2.81507241,1
115.236.248.220,StampArm,112,1,2025-01-15 05:02:18+00:00,2025-01-18 10:41:48+00:00,3,9,0,9,1,9,1,15,204.75,52.76066243,248,115,819,0.333333333,2.923231429,0
115.236.249.175,StampArm,161,1,2024-11-26 17:15:43+00:00,2024-11-26 17:15:43+00:00,0,1,0,1,1,1,1,15,193.75,53.36372832,249,115,775,0.25,3.006238929,0
115.236.249.205,StampArm,133,1,2024-12-24 04:10:34+00:00,2024-12-24 04:10:34+00:00,0,1,0,1,1,1,1,15,201.25,52.29902007,249,115,805,0.25,3.006238929,0
115.236.250.124,StampArm,133,1,2024-12-18 02:17:46+00:00,2024-12-20 20:00:56+00:00,2,13,0,13,1,13,1,15,181.25,62.02973077,250,115,725,0.25,2.822579762,0
115.236.251.191,StampArm,126,1,2024-12-26 01:29:07+00:00,2024-12-28 16:37:25+00:00,2,4,0,4,1,4,1,15,198.25,52.89317064,251,115,793,0.416666667,2.549255397,0
115.236.252.241,StampArm,161,1,2024-11-24 08:40:08+00:00,2024-11-26 23:31:52+00:00,2,4,0,4,1,4,1,15,211.0,55.7270132,252,115,844,0.333333333,2.606238929,0
115.236.43.82,Pop3Gropers,231,1,2024-03-01 15:08:43+00:00,2024-04-09 20:04:57+00:00,39,98,0,5,3,98,1,13,119.0,72.19764539,236,43,476,0.2,2.87314068,1
115.236.44.18,BNSHosting,175,1,2024-03-12 02:43:09+00:00,2024-12-27 13:46:07+00:00,44,106,2,83,3,106,1,13,103.25,84.46707939,236,18,413,0.3,2.81507241,1
115.236.52.242,StampArm,42,1,2025-03-24 18:01:30+00:00,2025-03-30 04:23:23+00:00,5,28,0,28,1,28,1,14,161.25,80.90542318,242,52,645,0.363636364,2.610577243,1
115.236.62.44,CINS,140,1,2024-03-23 04:16:19+00:00,2025-01-04 06:17:51+00:00,165,38,1,31,1,38,1,13,114.25,74.98124766,236,44,457,0.2,2.719294526,1
115.236.62.45,CINS,231,1,2024-05-02 16:18:44+00:00,2025-01-05 06:03:59+00:00,247,55,0,52,1,55,1,13,114.5,74.74790967,236,45,458,0.2,2.719294526,1
115.236.75.240,BlockList.Net.UA,112,1,2024-12-13 08:48:37+00:00,2025-01-04 19:16:29+00:00,22,23,0,19,1,23,1,14,166.5,72.8989026,240,75,666,0.181818182,3.039148672,1
115.236.75.243,BlockList.Net.UA,98,1,2024-07-13 10:37:17+00:00,2025-01-15 00:49:19+00:00,24,27,2,22,1,27,1,14,167.25,73.66266015,243,75,669,0.181818182,2.896291529,1
115.236.75.244,GlobeTelecoms,98,1,2024-07-05 02:05:00+00:00,2025-01-05 05:40:26+00:00,4,11,1,11,1,11,1,14,167.5,73.92056547,244,75,670,0.181818182,2.896291529,0
115.236.75.250,BlockList.Net.UA,154,1,2023-01-06 10:11:40+00:00,2024-08-06 07:58:10+00:00,57,167,1,9,5,167,1,14,169.0,75.50165561,250,75,676,0.272727273,2.842370993,1
115.236.78.222,CINS,147,1,2024-04-05 22:28:24+00:00,2024-04-05 22:28:24+00:00,0,1,0,1,1,1,1,14,162.75,67.71032048,236,78,651,0.363636364,2.753434386,0
115.236.79.230,BlockList.Net.UA,0,2,2025-01-04 01:33:10+00:00,2025-02-25 23:04:01+00:00,52,233,0,190,8,233,2,14,165.0,69.213438,236,79,660,0.181818182,3.039148672,1
115.237.1.155,StampArm,112,1,2025-01-11 03:48:23+00:00,2025-01-15 05:01:18+00:00,4,5,0,5,1,5,1,13,127.0,85.00588215,237,1,508,0.4,2.353533949,0
115.237.1.3,StampArm,119,1,2025-01-08 00:56:58+00:00,2025-01-09 06:31:28+00:00,1,3,0,3,1,3,1,11,89.0,97.10818709,237,1,356,0.375,2.413088436,0
115.237.100.18,StampArm,119,1,2025-01-02 21:02:19+00:00,2025-01-06 17:47:35+00:00,3,14,0,12,1,14,1,14,117.5,78.25119807,237,18,470,0.363636364,2.753434386,0
115.237.101.192,StampArm,140,1,2024-12-14 05:34:08+00:00,2024-12-16 21:16:17+00:00,2,7,0,7,1,7,1,15,161.25,55.79594519,237,101,645,0.416666667,2.682588731,0
115.237.102.104,StampArm,28,1,2025-04-07 14:10:19+00:00,2025-04-08 21:41:40+00:00,1,3,0,3,1,3,1,15,139.5,56.50884886,237,102,558,0.333333333,2.789898095,0
115.237.102.149,StampArm,77,1,2025-02-19 22:19:47+00:00,2025-03-06 04:13:05+00:00,14,3,0,3,1,3,1,15,150.75,52.67055629,237,102,603,0.333333333,2.923231429,0
115.237.102.58,StampArm,42,1,2025-03-20 20:08:44+00:00,2025-03-24 10:46:47+00:00,3,9,0,9,1,9,1,14,128.0,66.38147332,237,58,512,0.272727273,2.842370993,0
115.237.103.101,StampArm,28,1,2025-04-04 14:41:21+00:00,2025-04-07 00:11:13+00:00,2,11,0,11,1,11,1,15,139.0,56.83308895,237,101,556,0.416666667,2.549255397,0
115.237.110.77,StampArm,49,1,2025-03-22 07:30:24+00:00,2025-03-22 12:43:10+00:00,0,2,0,2,1,2,1,14,134.75,60.81272482,237,77,539,0.363636364,2.556656707,0
115.237.119.18,StampArm,91,1,2025-02-03 07:58:54+00:00,2025-02-03 07:58:54+00:00,0,1,0,1,1,1,1,14,122.25,77.61886047,237,18,489,0.454545455,2.638460067,0
115.237.121.9,StampArm,161,1,2024-11-22 05:07:23+00:00,2024-11-23 12:43:15+00:00,1,3,0,3,1,3,1,13,120.5,80.67682443,237,9,482,0.4,2.565448372,0
115.237.122.206,StampArm,49,1,2025-03-14 18:28:44+00:00,2025-03-18 17:21:24+00:00,3,7,0,7,1,7,1,15,170.0,52.71147883,237,115,680,0.333333333,2.739572262,0
115.237.123.107,StampArm,33,1,2025-03-31 04:09:40+00:00,2025-04-03 00:24:25+00:00,2,20,0,20,1,20,1,15,145.5,53.12955863,237,107,582,0.333333333,2.656564762,1
115.237.123.228,StampArm,0,1,2025-05-06 05:58:45+00:00,2025-05-08 13:49:35+00:00,2,3,0,3,1,3,1,15,175.75,56.90946758,237,115,703,0.333333333,2.606238929,0
115.237.124.199,StampArm,147,1,2024-12-07 06:43:18+00:00,2024-12-08 17:13:01+00:00,1,6,0,6,1,6,1,15,168.75,51.14868033,237,115,675,0.333333333,2.789898095,0
115.237.125.243,StampArm,112,1,2025-01-17 11:32:47+00:00,2025-01-17 11:32:47+00:00,0,1,0,1,1,1,1,15,180.0,60.14149982,243,115,720,0.25,2.689246429,0
115.237.127.165,StampArm,98,1,2025-01-23 00:15:18+00:00,2025-01-25 17:48:42+00:00,2,4,0,4,1,4,1,15,161.0,47.60252094,237,115,644,0.333333333,2.656564762,0
115.237.130.133,StampArm,77,1,2025-02-18 15:01:56+00:00,2025-02-18 15:02:12+00:00,0,2,0,1,1,2,1,15,153.75,48.54572587,237,115,615,0.333333333,2.523231429,0
115.237.131.154,StampArm,91,1,2025-01-29 10:43:10+00:00,2025-02-02 01:06:39+00:00,3,10,0,10,1,10,1,15,159.25,46.98071413,237,115,637,0.416666667,2.549255397,0
115.237.143.108,StampArm,91,1,2025-02-03 12:29:44+00:00,2025-02-04 22:32:49+00:00,1,2,0,2,1,2,1,15,150.75,51.48968343,237,108,603,0.333333333,2.923231429,0
115.237.144.233,StampArm,154,1,2024-12-07 07:42:09+00:00,2024-12-07 07:42:09+00:00,0,1,0,1,1,1,1,15,182.25,53.75581364,237,115,729,0.25,2.689246429,0
115.237.154.186,StampArm,133,1,2024-12-19 00:51:13+00:00,2024-12-23 10:25:56+00:00,4,13,0,10,1,13,1,15,173.0,44.69339996,237,115,692,0.333333333,2.923231429,0
115.237.157.131,StampArm,63,1,2025-03-03 08:50:54+00:00,2025-03-07 00:21:40+00:00,3,21,0,20,1,21,1,15,160.0,46.91481642,237,115,640,0.416666667,2.415922064,1
115.237.157.231,StampArm,42,1,2025-03-22 05:08:37+00:00,2025-03-23 14:12:00+00:00,1,5,0,5,1,5,1,15,185.0,51.2445119,237,115,740,0.333333333,2.523231429,0
115.237.162.15,StampArm,140,1,2024-12-16 15:25:51+00:00,2024-12-19 13:32:55+00:00,2,7,0,7,1,7,1,14,132.25,80.4716565,237,15,529,0.363636364,2.610577243,0
115.237.163.100,StampArm,33,1,2025-03-31 22:47:57+00:00,2025-04-03 13:48:47+00:00,2,22,0,21,1,22,1,15,153.75,53.40119381,237,100,615,0.333333333,2.789898095,1
115.237.164.185,StampArm,91,1,2025-02-02 13:21:43+00:00,2025-02-02 17:30:08+00:00,0,3,0,3,1,3,1,15,175.25,43.77427898,237,115,701,0.333333333,2.923231429,0
115.237.165.128,StampArm,33,1,2025-03-28 15:20:17+00:00,2025-03-31 09:21:12+00:00,2,25,0,24,1,25,1,15,161.25,47.42559963,237,115,645,0.333333333,2.789898095,1
115.237.166.131,StampArm,91,1,2025-02-07 09:49:11+00:00,2025-02-10 11:12:58+00:00,3,14,0,13,1,14,1,15,162.25,46.9327977,237,115,649,0.416666667,2.549255397,0
115.237.167.51,StampArm,63,1,2025-03-02 16:57:37+00:00,2025-03-02 16:57:37+00:00,0,1,0,1,1,1,1,14,142.5,68.2989751,237,51,570,0.363636364,2.610577243,0
115.237.178.165,StampArm,-1,1,2025-05-08 14:20:09+00:00,2025-05-08 14:20:09+00:00,0,1,0,1,1,1,1,15,173.75,43.43601616,237,115,695,0.333333333,2.789898095,0
115.237.179.175,StampArm,63,1,2025-03-05 11:25:46+00:00,2025-03-07 04:32:45+00:00,1,12,0,12,1,12,1,15,176.5,43.15958758,237,115,706,0.333333333,2.606238929,0
115.237.179.241,StampArm,77,1,2025-02-13 08:52:30+00:00,2025-02-15 23:32:57+00:00,2,6,0,6,1,6,1,15,193.0,51.28352562,241,115,772,0.333333333,2.789898095,0
115.237.180.13,StampArm,168,1,2024-11-16 00:02:31+00:00,2024-11-18 05:50:28+00:00,2,4,0,4,1,4,1,14,136.25,83.22672347,237,13,545,0.363636364,2.753434386,0
115.237.180.203,StampArm,28,1,2025-04-04 23:55:44+00:00,2025-04-04 23:55:44+00:00,0,1,0,1,1,1,1,15,183.75,44.57227277,237,115,735,0.25,2.872905595,0
115.237.181.171,StampArm,119,1,2025-01-08 22:08:11+00:00,2025-01-09 13:12:42+00:00,0,3,0,3,1,3,1,15,176.0,43.27817002,237,115,704,0.5,2.422579762,0
115.237.183.27,StampArm,-1,1,2025-05-04 12:55:27+00:00,2025-05-04 12:55:27+00:00,0,1,0,1,1,1,1,14,140.5,78.50318465,237,27,562,0.272727273,2.69951385,0
115.237.2.107,StampArm,112,1,2025-01-12 02:25:28+00:00,2025-01-12 13:35:52+00:00,0,4,0,4,1,4,1,13,115.25,83.24174133,237,2,461,0.3,2.661226256,0
115.237.2.77,StampArm,112,1,2025-01-12 11:08:27+00:00,2025-01-15 13:52:20+00:00,3,9,0,8,1,9,1,12,107.75,84.98051247,237,2,431,0.333333333,2.459147917,0
115.237.240.105,StampArm,0,1,2025-04-21 07:59:12+00:00,2025-04-24 02:56:12+00:00,2,15,0,14,1,15,0,15,174.25,64.35594378,240,105,697,0.25,2.872905595,0
115.237.244.172,StampArm,126,1,2024-12-30 14:51:35+00:00,2025-01-01 00:12:42+00:00,1,15,0,15,1,15,1,15,192.0,52.57851272,244,115,768,0.25,2.689246429,0
115.237.246.30,StampArm,63,1,2025-03-06 13:01:47+00:00,2025-03-07 04:59:23+00:00,0,6,0,6,1,6,1,14,157.0,89.74129484,246,30,628,0.181818182,3.039148672,0
115.237.247.103,StampArm,161,1,2024-11-26 03:58:11+00:00,2024-11-29 21:44:23+00:00,3,5,0,5,1,5,1,15,175.5,66.72892926,247,103,702,0.25,2.872905595,0
115.237.3.140,StampArm,56,1,2025-03-12 01:39:28+00:00,2025-03-13 16:55:57+00:00,1,10,0,10,1,10,1,13,123.75,83.28677866,237,3,495,0.3,2.81507241,0
