src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.198.47.211,StampArm,49,1,2025-03-17 13:18:26+00:00,2025-03-17 13:18:26+00:00,0,1,0,1,1,1,1,14,143.25,66.22074826,211,47,573,0.454545455,2.495602924,0
117.198.47.223,StampArm,33,1,2025-03-30 20:26:14+00:00,2025-03-31 01:03:42+00:00,0,2,0,2,1,2,1,14,146.25,69.41676671,223,47,585,0.272727273,2.842370993,0
117.198.47.225,StampArm,63,1,2025-03-02 15:20:21+00:00,2025-03-02 19:33:58+00:00,0,2,0,2,1,2,1,14,146.75,69.97276256,225,47,587,0.272727273,2.842370993,0
117.198.47.235,StampArm,98,1,2025-01-29 11:48:21+00:00,2025-01-29 11:48:21+00:00,0,1,0,1,1,1,1,14,149.25,72.84358242,235,47,597,0.272727273,2.985228136,0
117.198.47.236,StampArm,63,1,2025-03-05 19:20:19+00:00,2025-03-06 08:48:21+00:00,0,3,0,3,1,3,1,14,149.5,73.13856712,236,47,598,0.272727273,2.985228136,0
117.198.47.251,StampArm,33,1,2025-03-31 00:34:12+00:00,2025-03-31 00:34:12+00:00,0,1,0,1,1,1,1,14,153.25,77.71864319,251,47,613,0.363636364,2.753434386,0
117.198.47.26,StampArm,133,1,2024-12-26 10:55:09+00:00,2024-12-26 15:43:31+00:00,0,3,0,3,1,3,1,13,97.0,67.3461209,198,26,388,0.3,2.81507241,0
117.198.47.31,StampArm,56,1,2025-03-12 21:52:16+00:00,2025-03-13 02:43:25+00:00,0,2,0,2,1,2,1,13,98.25,66.05064345,198,31,393,0.4,2.565448372,0
117.198.47.39,StampArm,231,1,2025-01-18 07:58:24+00:00,2025-02-24 16:29:42+00:00,0,1,1,1,1,1,1,13,100.25,64.0756389,198,39,401,0.3,2.661226256,0
117.198.47.48,StampArm,56,1,2025-03-12 16:58:48+00:00,2025-03-12 19:08:18+00:00,0,2,0,2,1,2,1,13,102.5,62.01007983,198,47,410,0.3,2.507380102,0
117.198.47.65,StampArm,0,1,2025-04-21 04:59:39+00:00,2025-04-22 02:02:40+00:00,0,4,0,4,1,4,0,13,106.75,58.61900289,198,47,427,0.3,2.81507241,0
117.198.47.75,StampArm,168,1,2024-11-22 08:54:10+00:00,2025-02-09 06:55:11+00:00,0,5,1,5,1,5,1,13,109.25,56.97532361,198,47,437,0.3,2.603157987,0
117.198.47.86,StampArm,231,1,2025-04-20 09:11:44+00:00,2025-04-21 05:07:25+00:00,0,3,0,3,1,3,1,13,112.0,55.50225221,198,47,448,0.3,2.661226256,0
117.198.48.102,StampArm,0,1,2025-04-26 12:31:09+00:00,2025-04-26 12:31:09+00:00,0,1,0,0,0,2,0,14,116.25,53.72324916,198,48,465,0.363636364,2.753434386,0
117.198.48.141,StampArm,147,1,2024-12-12 14:07:15+00:00,2024-12-13 00:55:59+00:00,0,3,0,3,1,3,1,14,126.0,53.79126323,198,48,504,0.454545455,2.352745781,0
117.198.48.151,StampArm,49,1,2025-03-18 04:15:08+00:00,2025-03-18 04:15:08+00:00,0,1,0,1,1,1,1,14,128.5,54.65574078,198,48,514,0.454545455,2.495602924,0
117.198.48.165,StampArm,33,1,2025-04-05 00:38:07+00:00,2025-04-05 00:38:07+00:00,0,1,0,1,1,1,1,14,132.0,56.40478703,198,48,528,0.363636364,2.753434386,0
117.198.48.168,StampArm,154,1,2024-12-04 20:55:25+00:00,2024-12-05 08:51:52+00:00,0,2,0,2,1,2,1,14,132.75,56.85672783,198,48,531,0.363636364,2.556656707,0
117.198.48.170,StampArm,105,1,2025-01-23 17:24:57+00:00,2025-01-23 17:24:57+00:00,0,1,0,1,1,1,1,14,133.25,57.17243654,198,48,533,0.363636364,2.610577243,0
117.198.48.194,StampArm,112,1,2025-01-17 04:32:37+00:00,2025-01-17 04:32:37+00:00,0,1,0,1,1,1,1,14,139.25,61.78743804,198,48,557,0.363636364,2.4677201,0
117.198.48.209,StampArm,0,1,2025-04-25 09:52:06+00:00,2025-04-25 09:52:06+00:00,0,1,0,0,0,1,0,14,143.0,65.34906273,209,48,572,0.272727273,2.842370993,0
117.198.48.213,StampArm,154,1,2024-12-04 20:19:12+00:00,2024-12-04 21:58:32+00:00,0,2,0,2,1,2,1,14,144.0,66.37394067,213,48,576,0.363636364,2.753434386,0
117.198.48.220,StampArm,98,1,2025-01-28 09:30:45+00:00,2025-01-28 11:27:54+00:00,0,2,0,2,1,2,1,14,145.75,68.23626235,220,48,583,0.272727273,2.842370993,0
117.198.48.33,StampArm,63,1,2025-03-02 05:50:26+00:00,2025-03-02 21:53:54+00:00,0,4,0,4,1,4,1,13,99.0,65.34906273,198,33,396,0.3,2.661226256,0
117.198.48.40,StampArm,98,1,2025-01-25 13:39:04+00:00,2025-01-26 04:53:06+00:00,0,3,0,3,1,3,1,13,100.75,63.6292975,198,40,403,0.3,2.661226256,0
117.198.48.49,StampArm,133,1,2024-12-23 08:35:27+00:00,2024-12-23 08:35:27+00:00,0,1,0,1,1,1,1,13,103.0,61.56703663,198,48,412,0.3,2.507380102,0
117.198.48.80,StampArm,140,1,2024-12-15 18:37:31+00:00,2024-12-16 06:57:17+00:00,0,4,0,4,1,4,1,13,110.75,55.97934887,198,48,443,0.3,2.603157987,0
117.198.49.114,StampArm,33,1,2025-04-01 06:46:56+00:00,2025-04-01 08:41:30+00:00,0,2,0,2,1,2,1,14,119.5,52.84174486,198,49,478,0.454545455,2.352745781,0
117.198.49.126,StampArm,91,1,2025-02-02 18:47:24+00:00,2025-02-03 06:00:38+00:00,0,3,0,3,1,3,1,14,122.5,52.78494103,198,49,490,0.363636364,2.753434386,0
117.198.49.161,StampArm,91,1,2025-02-03 08:12:45+00:00,2025-02-03 08:12:45+00:00,0,1,0,1,1,1,1,14,131.25,55.47240305,198,49,525,0.454545455,2.495602924,0
117.198.49.164,StampArm,105,1,2025-01-06 16:28:28+00:00,2025-01-21 03:21:04+00:00,14,6,0,6,1,6,1,14,132.0,55.88828142,198,49,528,0.363636364,2.610577243,0
117.198.49.17,StampArm,98,1,2025-01-28 11:37:00+00:00,2025-01-28 11:44:19+00:00,0,2,0,2,1,2,1,13,95.25,69.44917206,198,17,381,0.4,2.411602218,0
117.198.49.177,StampArm,112,1,2025-01-15 19:48:35+00:00,2025-01-16 07:01:44+00:00,0,2,0,2,1,2,1,14,135.25,57.99299527,198,49,541,0.363636364,2.413799565,0
117.198.49.208,StampArm,77,1,2025-02-18 15:48:55+00:00,2025-02-19 05:48:22+00:00,0,5,0,5,1,5,1,14,143.0,64.7340714,208,49,572,0.272727273,2.842370993,0
117.198.49.214,StampArm,70,1,2025-02-28 16:22:19+00:00,2025-02-28 16:22:19+00:00,0,1,0,1,1,1,1,14,144.5,66.27405224,214,49,578,0.363636364,2.610577243,0
117.198.49.229,StampArm,77,1,2025-02-17 12:35:42+00:00,2025-02-17 12:35:42+00:00,0,1,0,1,1,1,1,14,148.25,70.3966441,229,49,593,0.272727273,2.645593314,0
117.198.49.237,StampArm,140,1,2024-12-20 03:24:13+00:00,2024-12-20 03:24:13+00:00,0,1,0,1,1,1,1,14,150.25,72.73711226,237,49,601,0.272727273,2.842370993,0
117.198.49.3,StampArm,91,1,2025-02-01 20:02:22+00:00,2025-02-02 08:38:14+00:00,0,3,0,3,1,3,1,12,91.75,73.53698049,198,3,367,0.333333333,2.625814584,0
117.198.49.35,StampArm,112,1,2025-01-12 13:28:07+00:00,2025-01-12 13:28:07+00:00,0,1,0,1,1,1,1,13,99.75,64.6505027,198,35,399,0.3,2.81507241,0
117.198.49.44,StampArm,126,1,2024-12-27 11:07:28+00:00,2024-12-27 18:47:23+00:00,0,3,0,3,1,3,1,13,102.0,62.47799613,198,44,408,0.3,2.449311833,0
117.198.49.54,StampArm,147,1,2024-12-12 14:36:43+00:00,2024-12-12 22:46:41+00:00,0,2,0,2,1,2,1,13,104.5,60.26815079,198,49,418,0.3,2.661226256,0
117.198.49.66,StampArm,112,1,2024-12-21 07:38:01+00:00,2025-05-04 04:33:56+00:00,21,5,1,5,1,5,1,13,107.5,57.93315113,198,49,430,0.3,2.661226256,0
117.198.49.74,StampArm,49,1,2025-03-18 14:30:19+00:00,2025-03-18 18:39:13+00:00,0,2,0,2,1,2,1,13,109.5,56.58842638,198,49,438,0.3,2.507380102,0
117.198.49.9,StampArm,133,1,2024-12-22 08:03:25+00:00,2024-12-22 08:03:25+00:00,0,1,0,1,1,1,1,12,93.25,71.75087107,198,9,373,0.333333333,2.396240625,0
117.198.49.94,StampArm,133,1,2024-12-22 12:09:10+00:00,2024-12-23 04:32:38+00:00,0,3,0,3,1,3,1,13,114.5,54.05783939,198,49,458,0.3,2.449311833,0
117.198.49.98,StampArm,0,1,2025-04-22 13:26:36+00:00,2025-04-22 14:51:19+00:00,0,4,0,3,1,4,0,13,115.5,53.7052139,198,49,462,0.3,2.449311833,0
117.198.50.126,StampArm,140,1,2024-12-14 07:14:12+00:00,2024-12-14 07:24:01+00:00,0,2,0,2,1,2,1,14,122.75,52.43746275,198,50,491,0.363636364,2.896291529,0
117.198.50.161,StampArm,133,1,2024-12-21 03:03:03+00:00,2024-12-21 03:03:03+00:00,0,1,0,1,1,1,1,14,131.5,55.10217782,198,50,526,0.454545455,2.638460067,0
117.198.50.221,StampArm,91,1,2025-02-01 20:52:01+00:00,2025-02-01 20:52:01+00:00,0,1,0,1,1,1,1,14,146.5,67.79564883,221,50,586,0.363636364,2.753434386,0
117.198.50.28,StampArm,119,1,2025-01-04 07:32:07+00:00,2025-01-04 07:32:07+00:00,0,1,0,1,1,1,1,13,98.25,66.2660358,198,28,393,0.3,2.81507241,0
117.198.50.39,StampArm,63,1,2025-03-04 20:51:07+00:00,2025-03-05 07:05:04+00:00,0,4,0,4,1,4,1,13,101.0,63.4625874,198,39,404,0.3,2.81507241,0
117.198.50.5,StampArm,33,1,2025-04-05 13:15:39+00:00,2025-04-05 17:31:35+00:00,0,3,0,3,1,3,1,12,92.5,72.78907885,198,5,370,0.333333333,2.625814584,0
117.198.50.66,StampArm,7,1,2025-04-18 18:50:02+00:00,2025-04-18 18:50:02+00:00,0,1,0,0,0,1,0,13,107.75,57.68177789,198,50,431,0.3,2.81507241,0
117.198.50.81,StampArm,105,1,2025-01-22 15:03:44+00:00,2025-01-22 15:03:44+00:00,0,1,0,1,1,1,1,13,111.5,55.28336097,198,50,446,0.4,2.565448372,0
117.198.51.116,StampArm,70,1,2025-02-27 10:26:05+00:00,2025-02-27 23:00:58+00:00,0,6,0,5,1,6,1,14,120.5,52.12724815,198,51,482,0.545454545,2.359879029,0
117.198.51.121,StampArm,133,1,2024-12-24 22:47:44+00:00,2024-12-25 19:51:39+00:00,0,2,0,2,1,2,1,14,121.75,52.06426318,198,51,487,0.545454545,2.359879029,0
117.198.51.13,StampArm,7,1,2025-04-18 20:23:09+00:00,2025-04-18 20:23:09+00:00,0,1,0,0,0,1,0,13,94.75,70.27223847,198,13,379,0.5,2.441629874,0
117.198.51.132,StampArm,98,1,2025-01-27 14:23:06+00:00,2025-01-27 14:23:06+00:00,0,1,0,1,1,1,1,14,124.5,52.2422243,198,51,498,0.454545455,2.638460067,0
117.198.51.144,StampArm,98,1,2025-01-28 22:51:08+00:00,2025-01-28 22:51:08+00:00,0,1,0,1,1,1,1,14,127.5,52.92683629,198,51,510,0.454545455,2.495602924,0
117.198.51.176,StampArm,91,1,2025-02-01 19:42:31+00:00,2025-02-02 03:36:14+00:00,0,2,0,2,1,2,1,14,135.5,57.07232254,198,51,542,0.454545455,2.495602924,0
117.198.51.203,StampArm,0,1,2025-04-20 13:04:17+00:00,2025-04-21 08:00:53+00:00,0,5,0,5,1,5,0,14,142.25,62.77489546,203,51,569,0.363636364,2.896291529,0
117.198.51.22,StampArm,91,1,2025-02-05 13:36:18+00:00,2025-02-06 07:09:15+00:00,0,5,0,5,1,5,1,13,97.0,67.71632004,198,22,388,0.4,2.565448372,0
117.198.51.24,StampArm,119,1,2025-01-10 14:33:04+00:00,2025-01-11 06:38:13+00:00,0,5,0,5,1,5,1,13,97.5,67.16583953,198,24,390,0.4,2.719294526,0
117.198.51.49,StampArm,98,1,2025-01-25 13:38:56+00:00,2025-01-26 03:47:32+00:00,0,3,0,3,1,3,1,13,103.75,60.90720401,198,49,415,0.4,2.565448372,0
117.198.51.60,StampArm,63,1,2025-03-01 22:13:15+00:00,2025-03-01 22:13:15+00:00,0,1,0,1,1,1,1,13,106.5,58.57687257,198,51,426,0.4,2.719294526,0
117.198.51.96,StampArm,91,1,2025-01-31 12:36:01+00:00,2025-01-31 12:36:01+00:00,0,1,0,1,1,1,1,13,115.5,53.26584271,198,51,462,0.4,2.565448372,0
117.198.52.110,StampArm,154,1,2024-12-03 16:20:02+00:00,2024-12-03 19:49:41+00:00,0,2,0,2,1,2,1,14,119.25,51.99699511,198,52,477,0.454545455,2.638460067,0
117.198.52.112,StampArm,49,1,2025-03-18 07:37:59+00:00,2025-03-18 08:39:27+00:00,0,2,0,2,1,2,1,14,119.75,51.91519527,198,52,479,0.454545455,2.495602924,0
117.198.52.171,StampArm,231,1,2024-12-29 13:22:49+00:00,2024-12-29 13:22:49+00:00,0,1,0,1,1,1,1,14,134.5,55.85024619,198,52,538,0.454545455,2.495602924,0
117.198.52.176,StampArm,77,1,2025-01-11 21:17:48+00:00,2025-01-11 21:17:48+00:00,0,1,0,1,1,1,1,14,135.75,56.7026234,198,52,543,0.363636364,2.753434386,0
117.198.52.18,StampArm,231,1,2024-08-27 08:47:01+00:00,2024-08-27 08:47:01+00:00,0,1,0,1,1,1,1,13,96.25,68.674504,198,18,385,0.4,2.565448372,0
117.198.52.198,StampArm,126,1,2025-04-26 03:09:00+00:00,2025-04-26 07:16:41+00:00,0,4,0,4,1,4,1,14,141.25,61.22652611,198,52,565,0.363636364,2.610577243,0
117.198.52.213,StampArm,98,1,2023-01-24 14:25:18+00:00,2023-01-24 14:25:18+00:00,0,1,0,1,1,1,1,14,145.0,64.93458247,213,52,580,0.363636364,2.753434386,0
117.198.52.23,StampArm,63,1,2025-03-04 10:16:40+00:00,2025-03-04 23:17:03+00:00,0,3,0,3,1,3,1,13,97.5,67.26997845,198,23,390,0.3,2.81507241,0
117.198.52.51,StampArm,112,1,2025-01-16 12:55:21+00:00,2025-01-16 19:55:28+00:00,0,3,0,3,1,3,1,13,104.5,60.24325688,198,51,418,0.4,2.565448372,0
117.198.52.74,StampArm,126,1,2024-12-28 08:46:04+00:00,2024-12-28 10:35:00+00:00,0,2,0,2,1,2,1,13,110.25,55.79594519,198,52,441,0.3,2.81507241,0
117.198.52.81,StampArm,133,1,2025-05-08 12:56:46+00:00,2025-05-08 12:56:46+00:00,0,1,0,1,1,1,1,13,112.0,54.73116114,198,52,448,0.4,2.565448372,0
117.198.53.118,StampArm,112,1,2025-01-12 02:35:59+00:00,2025-01-12 02:35:59+00:00,0,1,0,1,1,1,1,14,121.5,51.42227144,198,53,486,0.454545455,2.495602924,0
117.198.53.14,StampArm,49,1,2025-03-16 15:23:22+00:00,2025-03-16 15:23:22+00:00,0,1,0,1,1,1,1,13,95.5,69.67244793,198,14,382,0.4,2.719294526,0
117.198.53.145,StampArm,105,1,2024-09-08 10:46:41+00:00,2024-09-08 10:46:41+00:00,0,1,0,1,1,1,1,14,128.25,52.28467749,198,53,513,0.363636364,2.753434386,0
117.198.53.16,StampArm,105,1,2025-01-22 15:21:26+00:00,2025-01-22 15:23:45+00:00,0,2,0,2,1,2,1,13,96.0,69.09052033,198,16,384,0.4,2.719294526,0
117.198.53.192,StampArm,63,1,2024-07-02 09:54:44+00:00,2024-07-02 09:54:44+00:00,0,1,0,1,1,1,1,14,140.0,59.51050327,198,53,560,0.363636364,2.753434386,0
117.198.53.22,StampArm,0,1,2025-04-20 09:14:34+00:00,2025-04-21 03:09:22+00:00,0,3,0,3,1,3,0,13,97.5,67.38137725,198,22,390,0.3,2.81507241,0
117.198.53.220,StampArm,56,1,2025-03-08 21:50:57+00:00,2025-03-09 08:54:07+00:00,0,6,0,6,1,6,1,14,147.0,66.45675285,220,53,588,0.272727273,2.985228136,0
117.198.53.225,StampArm,28,1,2025-04-06 02:46:14+00:00,2025-04-06 02:46:14+00:00,0,1,0,1,1,1,1,14,148.25,67.850479,225,53,593,0.272727273,2.842370993,0
117.198.53.228,StampArm,33,1,2025-04-03 10:00:06+00:00,2025-04-03 10:00:06+00:00,0,1,0,1,1,1,1,14,149.0,68.70589494,228,53,596,0.272727273,2.842370993,0
117.198.53.248,StampArm,119,1,2025-01-08 09:28:40+00:00,2025-01-08 09:28:40+00:00,0,1,0,1,1,3,1,14,154.0,74.73620274,248,53,616,0.272727273,2.985228136,0
117.198.53.254,StampArm,77,1,2025-01-06 17:00:51+00:00,2025-04-02 22:54:23+00:00,0,5,1,5,1,5,1,14,155.5,76.64365597,254,53,622,0.272727273,2.985228136,0
117.198.53.38,StampArm,70,1,2025-02-24 06:17:10+00:00,2025-02-24 06:17:10+00:00,0,1,0,1,1,1,1,13,101.5,63.12091571,198,38,406,0.3,2.661226256,0
117.198.53.43,StampArm,112,1,2025-01-11 12:44:15+00:00,2025-01-11 18:09:59+00:00,0,2,0,2,1,2,1,13,102.75,61.88850863,198,43,411,0.3,2.81507241,0
117.198.53.5,StampArm,231,1,2024-09-19 13:24:47+00:00,2025-02-09 01:12:34+00:00,0,1,1,1,1,1,1,12,93.25,72.36150565,198,5,373,0.333333333,2.625814584,0
117.198.53.83,StampArm,231,1,2024-09-17 12:08:00+00:00,2024-09-17 12:08:00+00:00,0,1,0,1,1,1,1,13,112.75,54.17737074,198,53,451,0.3,2.661226256,0
117.198.53.84,StampArm,33,1,2025-04-03 15:41:39+00:00,2025-04-03 20:21:37+00:00,0,2,0,2,1,2,1,13,113.0,54.0416506,198,53,452,0.3,2.81507241,0
117.198.53.99,StampArm,140,1,2024-12-18 23:04:22+00:00,2024-12-19 03:24:47+00:00,0,2,0,2,1,2,1,13,116.75,52.39453693,198,53,467,0.3,2.603157987,0
117.198.54.0,StampArm,49,1,2025-03-19 01:45:03+00:00,2025-03-19 03:23:02+00:00,0,3,0,3,1,3,1,12,92.25,73.7711834,198,0,369,0.333333333,2.79248125,0
117.198.54.137,StampArm,28,1,2025-04-06 07:12:08+00:00,2025-04-06 07:12:08+00:00,0,1,0,1,1,1,1,14,126.5,51.40282093,198,54,506,0.363636364,2.753434386,0
117.198.54.151,StampArm,112,1,2025-01-17 01:53:58+00:00,2025-01-17 01:53:58+00:00,0,1,0,1,1,1,1,14,130.0,52.46427356,198,54,520,0.454545455,2.495602924,0
117.198.54.152,StampArm,98,1,2024-08-20 03:07:37+00:00,2025-01-28 13:59:34+00:00,0,1,1,1,1,1,1,14,130.25,52.56602991,198,54,521,0.363636364,2.753434386,0
117.198.54.183,StampArm,112,1,2025-01-14 23:37:08+00:00,2025-01-14 23:37:08+00:00,0,2,0,1,1,2,1,14,138.0,57.27564928,198,54,552,0.363636364,2.753434386,0
117.198.54.196,Abuse.ch,231,1,2025-01-28 16:12:01+00:00,2025-01-28 16:12:01+00:00,0,1,0,1,1,1,1,14,141.25,60.03904979,198,54,565,0.363636364,2.753434386,0
117.198.54.210,StampArm,119,1,2025-01-03 20:54:13+00:00,2025-01-03 20:54:13+00:00,0,1,0,1,1,1,1,14,144.75,63.44042481,210,54,579,0.363636364,2.896291529,0
117.198.54.220,StampArm,7,1,2025-04-18 17:42:42+00:00,2025-04-18 17:42:42+00:00,0,1,0,0,0,1,0,14,147.25,66.10361185,220,54,589,0.272727273,2.985228136,0
117.198.54.240,StampArm,42,1,2025-03-24 13:38:57+00:00,2025-03-24 21:02:33+00:00,0,2,0,2,1,2,1,14,152.25,71.91792197,240,54,609,0.272727273,2.985228136,0
