src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.138.189.149,"Abuse.ch, StampArm",28,2,2024-08-30 06:40:27+00:00,2025-04-02 02:46:25+00:00,2,18,1,18,1,18,1,15,148.0,26.48584528,189,116,592,0.416666667,2.549255397,1
116.138.189.168,StampArm,-1,1,2025-05-08 10:10:50+00:00,2025-05-08 10:10:50+00:00,0,1,0,1,1,15,1,15,152.75,27.90497268,189,116,611,0.416666667,2.36559623,0
116.138.189.209,StampArm,77,1,2025-02-12 23:14:53+00:00,2025-02-19 19:02:16+00:00,6,30,0,30,1,30,1,15,163.0,37.50333319,209,116,652,0.333333333,2.789898095,1
116.138.189.234,Abuse.ch,161,1,2024-10-30 14:44:21+00:00,2024-11-06 21:05:39+00:00,7,21,0,15,1,21,1,15,169.25,45.81143416,234,116,677,0.333333333,2.789898095,1
116.138.189.80,StampArm,56,1,2024-06-20 00:14:14+00:00,2025-03-09 10:14:39+00:00,3,7,1,7,1,7,1,14,130.75,39.4928791,189,80,523,0.363636364,2.556656707,0
116.138.190.131,StampArm,119,1,2024-12-31 09:11:40+00:00,2025-01-08 03:41:38+00:00,7,27,0,26,1,27,1,15,143.75,27.86014178,190,116,575,0.5,2.422579762,1
116.138.190.162,Abuse.ch,175,1,2024-10-19 04:50:06+00:00,2024-10-19 04:50:06+00:00,0,1,0,1,1,1,1,15,151.5,27.54541704,190,116,606,0.416666667,2.682588731,0
116.138.190.178,StampArm,49,1,2025-03-12 05:32:14+00:00,2025-03-19 18:00:27+00:00,7,46,0,41,1,46,1,15,155.5,29.84543516,190,116,622,0.416666667,2.682588731,1
116.138.190.194,StampArm,63,1,2025-02-25 06:29:45+00:00,2025-03-05 01:24:28+00:00,7,40,0,35,1,40,1,15,159.5,33.4477204,194,116,638,0.416666667,2.682588731,1
116.138.190.205,Abuse.ch,154,1,2024-11-06 12:48:14+00:00,2024-11-08 18:39:11+00:00,2,5,0,2,1,5,1,15,162.25,36.4854423,205,116,649,0.333333333,2.923231429,0
116.138.190.234,StampArm,7,1,2023-12-30 06:51:25+00:00,2025-04-28 10:30:22+00:00,1,9,1,8,1,9,1,15,169.5,45.92112803,234,116,678,0.333333333,2.923231429,0
116.138.190.63,StampArm,91,1,2025-01-26 11:06:29+00:00,2025-02-02 21:38:48+00:00,7,34,0,33,1,34,1,14,126.75,45.57068685,190,63,507,0.363636364,2.610577243,1
116.138.190.66,StampArm,28,1,2025-04-05 21:30:56+00:00,2025-04-12 21:32:00+00:00,7,11,0,11,1,11,1,14,127.5,44.52808103,190,66,510,0.363636364,2.556656707,0
116.138.191.107,Abuse.ch,77,1,2025-01-25 15:00:47+00:00,2025-01-25 15:00:47+00:00,0,1,0,1,1,1,1,15,138.0,32.61134772,191,107,552,0.5,2.555913095,0
116.138.191.188,StampArm,147,1,2024-12-01 00:00:47+00:00,2024-12-07 18:05:29+00:00,6,4,0,4,1,4,1,15,158.25,32.22091712,191,116,633,0.5,2.238920595,0
116.138.191.202,Abuse.ch,63,1,2025-02-07 10:55:14+00:00,2025-02-07 10:55:14+00:00,0,1,0,1,1,1,1,15,161.75,35.82160661,202,116,647,0.416666667,2.682588731,0
116.138.191.227,StampArm,28,1,2025-04-12 22:20:52+00:00,2025-04-16 13:51:56+00:00,3,5,0,3,1,5,1,15,168.0,43.62911872,227,116,672,0.416666667,2.682588731,0
116.138.191.25,StampArm,98,1,2025-01-20 08:45:57+00:00,2025-01-28 06:12:42+00:00,7,38,0,37,1,38,1,14,117.5,59.9604036,191,25,470,0.454545455,2.638460067,1
116.138.191.53,StampArm,-1,1,2025-05-08 06:46:30+00:00,2025-05-08 12:18:56+00:00,0,4,0,4,1,4,1,14,124.5,49.46968769,191,53,498,0.454545455,2.495602924,0
116.138.191.72,StampArm,161,1,2023-12-23 03:06:58+00:00,2024-11-25 18:18:14+00:00,6,20,1,18,1,20,1,14,129.25,42.84492385,191,72,517,0.454545455,2.638460067,1
116.138.191.78,Abuse.ch,168,1,2024-10-24 10:16:02+00:00,2024-10-28 01:03:29+00:00,3,13,0,13,1,13,1,14,130.75,40.87404433,191,78,523,0.454545455,2.495602924,0
116.138.191.80,Abuse.ch,133,1,2024-11-30 13:52:36+00:00,2024-11-30 13:52:43+00:00,0,3,0,1,1,3,1,14,131.25,40.23291563,191,80,525,0.454545455,2.495602924,0
116.138.20.104,Abuse.ch,140,1,2024-11-23 10:22:19+00:00,2024-11-24 12:40:42+00:00,1,2,0,2,1,2,1,14,94.5,44.70738194,138,20,378,0.363636364,2.753434386,0
116.138.20.199,Abuse.ch,91,1,2025-01-22 15:05:30+00:00,2025-01-23 18:48:10+00:00,1,6,0,6,1,6,1,14,118.25,64.35982831,199,20,473,0.363636364,2.753434386,0
116.138.20.55,Abuse.ch,91,1,2025-01-15 02:17:15+00:00,2025-01-20 01:37:45+00:00,4,29,0,28,1,29,1,13,82.25,47.07640067,138,20,329,0.3,2.81507241,1
116.138.20.83,Abuse.ch,77,1,2025-01-25 09:01:15+00:00,2025-01-25 09:01:15+00:00,0,1,0,1,1,1,1,13,89.25,44.51614876,138,20,357,0.3,2.661226256,0
116.138.200.104,StampArm,56,1,2025-03-05 15:49:50+00:00,2025-03-12 10:00:38+00:00,6,7,0,7,1,7,1,15,139.5,36.99662147,200,104,558,0.333333333,2.739572262,0
116.138.200.204,StampArm,42,1,2025-03-26 17:00:09+00:00,2025-03-26 19:08:34+00:00,0,2,0,2,1,2,1,15,164.5,38.32427429,204,116,658,0.25,2.822579762,0
116.138.201.86,StampArm,147,1,2024-12-09 08:18:21+00:00,2024-12-09 08:18:21+00:00,0,1,0,1,1,1,1,14,135.25,42.21004027,201,86,541,0.363636364,2.610577243,0
116.138.203.1,SecurityGives,161,1,2024-11-26 20:48:07+00:00,2024-11-27 08:07:15+00:00,0,2,0,2,1,2,1,13,114.5,72.91947614,203,1,458,0.4,2.565448372,0
116.138.203.247,StampArm,140,1,2024-12-10 19:50:15+00:00,2024-12-16 00:11:10+00:00,5,4,0,4,1,4,1,15,176.0,51.99519209,247,116,704,0.25,3.006238929,0
116.138.204.100,StampArm,133,1,2024-12-19 06:14:31+00:00,2024-12-22 11:12:44+00:00,3,19,0,19,1,19,1,15,139.5,39.60744879,204,100,558,0.333333333,2.739572262,1
116.138.204.70,StampArm,105,1,2025-01-17 04:00:35+00:00,2025-01-19 23:29:44+00:00,2,19,0,19,1,19,1,14,132.0,48.27007354,204,70,528,0.272727273,2.985228136,1
116.138.205.164,StampArm,56,1,2025-03-08 16:34:05+00:00,2025-03-13 03:36:00+00:00,4,21,0,10,1,21,1,15,155.75,33.12382073,205,116,623,0.333333333,2.923231429,1
116.138.205.186,StampArm,119,1,2024-12-24 08:49:54+00:00,2025-01-05 08:49:38+00:00,11,54,0,52,1,54,1,15,161.25,35.75874019,205,116,645,0.333333333,2.789898095,1
116.138.205.200,StampArm,98,1,2025-01-23 10:40:35+00:00,2025-01-27 00:56:42+00:00,3,15,0,14,1,15,1,15,164.75,38.58351332,205,116,659,0.25,2.822579762,0
116.138.205.216,Abuse.ch,231,1,2024-09-13 16:55:06+00:00,2025-01-08 07:41:44+00:00,7,41,1,38,1,41,1,15,168.75,42.6460725,216,116,675,0.333333333,2.789898095,1
116.138.205.62,BlockList.Net.UA,91,1,2024-12-10 07:29:47+00:00,2024-12-13 23:32:39+00:00,3,12,0,12,1,12,1,14,130.25,51.2560972,205,62,521,0.272727273,2.842370993,0
116.138.205.72,StampArm,63,1,2025-03-02 10:04:17+00:00,2025-03-07 17:17:08+00:00,5,31,0,29,1,31,1,14,132.75,48.00716092,205,72,531,0.272727273,2.985228136,1
116.138.209.47,Abuse.ch,126,1,2024-12-07 19:45:59+00:00,2024-12-11 19:19:02+00:00,3,2,0,2,1,2,1,14,127.5,57.8035466,209,47,510,0.272727273,3.128085279,0
116.138.21.108,Abuse.ch,140,1,2024-11-23 01:16:47+00:00,2024-11-23 01:16:47+00:00,0,1,0,1,1,1,1,14,95.75,44.53299339,138,21,383,0.454545455,2.495602924,0
116.138.21.124,StampArm,33,1,2025-04-02 15:17:03+00:00,2025-04-03 12:10:29+00:00,0,7,0,7,1,7,1,14,99.75,46.14311975,138,21,399,0.454545455,2.495602924,0
116.138.21.204,Abuse.ch,147,1,2024-06-21 16:00:58+00:00,2024-11-19 17:20:56+00:00,1,6,1,6,2,6,1,14,119.75,65.5681897,204,21,479,0.363636364,2.753434386,0
116.138.21.215,StampArm,0,1,2025-04-19 05:11:18+00:00,2025-04-22 13:48:17+00:00,3,15,0,9,1,15,0,14,122.5,69.17550144,215,21,490,0.454545455,2.495602924,0
116.138.211.41,StampArm,56,1,2025-03-14 01:27:10+00:00,2025-03-14 01:27:10+00:00,0,1,0,1,1,1,1,14,126.5,60.60734279,211,41,506,0.545454545,2.359879029,0
116.138.211.84,StampArm,126,1,2025-01-02 05:46:05+00:00,2025-01-02 05:46:05+00:00,0,1,0,1,1,1,1,14,137.25,46.70853776,211,84,549,0.454545455,2.495602924,0
116.138.212.232,StampArm,98,1,2025-01-19 11:58:21+00:00,2025-01-27 03:32:01+00:00,7,43,0,42,1,43,1,15,174.5,48.64925488,232,116,698,0.333333333,2.389898095,1
116.138.215.85,StampArm,91,1,2025-02-07 20:28:04+00:00,2025-02-07 20:28:04+00:00,0,1,0,1,1,1,1,14,138.5,48.01301907,215,85,554,0.363636364,2.610577243,0
116.138.216.197,Abuse.ch,231,1,2024-08-21 13:34:08+00:00,2024-08-22 07:59:42+00:00,0,2,0,2,1,2,1,15,166.75,41.05712484,216,116,667,0.416666667,2.682588731,0
116.138.216.97,Abuse.ch,98,1,2025-01-10 17:36:01+00:00,2025-01-11 00:14:08+00:00,0,2,0,2,1,2,1,14,141.75,45.25690555,216,97,567,0.363636364,2.753434386,0
116.138.217.145,StampArm,168,1,2024-11-14 18:53:08+00:00,2024-11-22 02:43:23+00:00,7,16,0,16,1,16,1,15,154.0,37.91437722,217,116,616,0.416666667,2.815922064,1
116.138.217.224,Abuse.ch,231,1,2024-09-01 22:47:35+00:00,2024-09-01 22:47:35+00:00,0,1,0,1,1,1,1,15,173.75,47.45721758,224,116,695,0.333333333,2.739572262,0
116.138.217.67,Abuse.ch,112,1,2024-12-22 17:38:46+00:00,2024-12-28 18:50:48+00:00,6,4,0,4,1,4,1,14,134.5,54.12254613,217,67,538,0.363636364,2.610577243,0
116.138.217.68,Abuse.ch,231,1,2024-09-03 22:35:07+00:00,2024-09-03 22:35:07+00:00,0,1,0,1,1,1,1,14,134.75,53.81159262,217,68,539,0.363636364,2.610577243,0
116.138.218.149,Abuse.ch,231,1,2024-09-04 07:40:04+00:00,2024-09-04 07:40:04+00:00,0,1,0,1,1,1,1,15,155.25,38.12725403,218,116,621,0.416666667,2.682588731,0
116.138.218.186,StampArm,7,1,2025-04-26 12:14:35+00:00,2025-04-29 23:09:25+00:00,3,11,0,11,1,11,1,15,164.5,39.93432108,218,116,658,0.416666667,2.36559623,0
116.138.218.192,StampArm,154,1,2023-07-31 09:07:36+00:00,2024-12-04 23:55:39+00:00,4,9,1,9,1,9,1,15,166.0,40.81666326,218,116,664,0.416666667,2.549255397,0
116.138.218.255,Abuse.ch,63,1,2025-02-14 08:36:14+00:00,2025-02-15 13:20:51+00:00,1,2,0,2,1,2,1,15,181.75,56.82594038,255,116,727,0.333333333,2.656564762,0
116.138.219.123,Abuse.ch,231,1,2024-08-27 04:03:51+00:00,2024-08-27 04:03:51+00:00,0,1,0,1,1,1,1,15,149.0,41.18859065,219,116,596,0.416666667,2.549255397,0
116.138.219.131,StampArm,126,1,2025-01-01 14:18:24+00:00,2025-01-01 16:38:14+00:00,0,2,0,2,1,2,1,15,151.0,40.0562105,219,116,604,0.5,2.422579762,0
116.138.219.146,StampArm,91,1,2025-02-07 16:26:39+00:00,2025-02-07 16:26:39+00:00,0,1,0,1,1,1,1,15,154.75,38.68704564,219,116,619,0.416666667,2.682588731,0
116.138.219.152,StampArm,112,1,2024-12-05 20:13:34+00:00,2025-01-12 09:42:14+00:00,37,34,0,32,1,34,1,15,156.25,38.43419701,219,116,625,0.416666667,2.682588731,1
116.138.219.224,StampArm,33,1,2025-03-29 20:05:27+00:00,2025-04-03 05:40:57+00:00,4,22,0,22,1,22,1,15,174.25,47.91855069,224,116,697,0.333333333,2.739572262,1
116.138.220.111,StampArm,0,2,2025-04-27 00:25:50+00:00,2025-04-27 00:25:50+00:00,0,1,0,1,1,1,2,15,146.25,43.77427898,220,111,585,0.5,2.422579762,0
116.138.220.202,StampArm,231,1,2024-09-15 11:17:47+00:00,2024-09-18 06:19:43+00:00,2,25,0,25,1,25,1,15,169.0,43.18564576,220,116,676,0.333333333,2.606238929,1
116.138.220.81,Abuse.ch,112,1,2024-12-19 13:22:44+00:00,2024-12-19 21:22:37+00:00,0,2,0,2,1,2,1,14,138.75,51.12423594,220,81,555,0.363636364,2.610577243,0
116.138.222.119,Abuse.ch,33,1,2025-03-09 07:39:08+00:00,2025-03-09 07:39:08+00:00,0,1,0,1,1,1,1,15,148.75,43.12409419,222,116,595,0.416666667,2.498929564,0
116.138.223.162,Abuse.ch,231,1,2024-08-31 20:57:41+00:00,2024-08-31 20:57:41+00:00,0,1,0,1,1,1,1,15,159.75,39.97733733,223,116,639,0.333333333,2.472905595,0
116.138.23.209,StampArm,105,1,2025-01-17 08:34:19+00:00,2025-01-23 23:08:45+00:00,6,29,0,28,1,29,1,14,121.5,66.44734758,209,23,486,0.272727273,2.842370993,1
116.138.23.238,StampArm,105,1,2025-01-15 09:17:49+00:00,2025-01-22 15:20:19+00:00,7,21,0,21,1,21,1,14,128.75,76.43093287,238,23,515,0.272727273,2.502736172,1
116.138.24.105,StampArm,161,1,2024-11-22 09:36:05+00:00,2024-11-29 22:11:23+00:00,7,20,0,18,1,20,1,14,95.75,43.09509833,138,24,383,0.363636364,2.896291529,1
116.138.24.12,StampArm,147,1,2024-12-10 15:07:48+00:00,2024-12-10 15:07:48+00:00,0,1,0,1,1,1,1,13,72.5,55.21548696,138,12,290,0.4,2.565448372,0
116.138.24.245,StampArm,112,1,2025-01-17 21:25:17+00:00,2025-01-18 00:42:27+00:00,0,2,0,2,1,2,1,14,130.75,78.61098842,245,24,523,0.272727273,2.842370993,0
116.138.24.85,StampArm,42,1,2025-03-23 04:59:15+00:00,2025-03-27 04:21:31+00:00,3,22,0,21,1,22,1,13,90.75,42.89157843,138,24,363,0.3,2.81507241,1
116.138.240.118,StampArm,28,1,2025-04-04 16:02:28+00:00,2025-04-07 17:18:43+00:00,3,18,0,16,1,18,1,15,153.0,50.96076922,240,116,612,0.416666667,2.682588731,1
116.138.240.124,Abuse.ch,112,1,2024-12-25 09:16:31+00:00,2024-12-25 09:16:31+00:00,0,1,0,1,1,1,1,15,154.5,49.98749844,240,116,618,0.333333333,2.789898095,0
116.138.240.137,StampArm,28,1,2024-12-17 03:24:39+00:00,2024-12-17 03:24:39+00:00,0,1,0,1,1,1,1,15,157.75,48.2927272,240,116,631,0.333333333,2.923231429,0
116.138.240.218,StampArm,147,1,2024-08-02 02:09:57+00:00,2024-12-13 16:44:36+00:00,0,1,1,1,1,1,1,15,178.0,52.17278984,240,116,712,0.333333333,2.789898095,0
116.138.240.58,StampArm,147,1,2024-12-13 17:11:56+00:00,2024-12-13 20:41:47+00:00,0,2,0,2,1,2,1,14,138.0,65.74191966,240,58,552,0.272727273,2.985228136,0
116.138.240.59,StampArm,42,1,2025-03-28 05:19:55+00:00,2025-03-28 05:19:55+00:00,0,1,0,1,1,1,1,14,138.25,65.43842526,240,59,553,0.272727273,3.128085279,0
116.138.240.6,StampArm,91,1,2024-03-25 13:32:31+00:00,2024-03-29 20:50:22+00:00,4,8,0,8,1,8,1,13,125.0,83.12039461,240,6,500,0.3,2.81507241,0
116.138.240.64,StampArm,49,1,2025-03-12 03:59:52+00:00,2025-03-18 02:36:13+00:00,5,28,0,28,1,28,1,14,139.5,63.94333429,240,64,558,0.272727273,2.842370993,1
116.138.240.74,StampArm,28,1,2025-04-07 04:06:40+00:00,2025-04-07 04:06:40+00:00,0,1,0,1,1,1,1,14,142.0,61.07372594,240,74,568,0.272727273,2.985228136,0
116.138.240.9,Abuse.ch,119,1,2024-06-15 01:40:58+00:00,2024-12-17 20:05:43+00:00,5,3,1,3,1,3,1,13,125.75,82.04990859,240,9,503,0.3,2.968918564,0
116.138.241.12,"Abuse.ch, StampArm",28,2,2024-09-01 16:34:23+00:00,2025-04-01 02:12:29+00:00,0,4,1,4,1,4,1,14,126.75,81.33687663,241,12,507,0.454545455,2.495602924,0
116.138.241.156,StampArm,175,1,2024-11-10 09:13:08+00:00,2024-11-12 21:29:30+00:00,2,30,0,10,1,30,1,15,162.75,47.34646238,241,116,651,0.416666667,2.682588731,1
116.138.241.195,StampArm,140,1,2024-12-14 11:57:42+00:00,2024-12-14 11:57:42+00:00,0,1,0,1,1,1,1,15,172.5,48.94129136,241,116,690,0.416666667,2.815922064,0
116.138.241.203,Abuse.ch,231,1,2024-08-25 19:01:52+00:00,2024-08-25 19:01:52+00:00,0,1,0,1,1,1,1,15,174.5,49.97249243,241,116,698,0.333333333,2.789898095,0
116.138.241.204,StampArm,0,1,2025-04-20 04:01:32+00:00,2025-04-22 17:01:41+00:00,2,14,0,13,1,14,0,15,174.75,50.11673872,241,116,699,0.333333333,2.789898095,0
116.138.241.218,StampArm,98,1,2024-09-15 23:19:54+00:00,2024-09-15 23:19:54+00:00,0,1,0,1,1,1,1,15,178.25,52.47082523,241,116,713,0.416666667,2.549255397,0
