src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.98.186.154,StampArm,231,1,2024-09-12 05:54:35+00:00,2024-11-18 09:15:59+00:00,67,12,0,12,1,12,1,14,138.5,34.06978133,186,98,554,0.363636364,2.610577243,0
116.98.192.226,StampArm,105,1,2025-01-24 09:29:07+00:00,2025-01-24 09:29:07+00:00,0,1,0,1,1,1,1,14,158.0,52.78257288,226,98,632,0.272727273,2.502736172,0
116.98.192.37,StampArm,105,1,2025-01-18 10:54:53+00:00,2025-01-20 06:07:48+00:00,1,7,0,7,1,7,1,13,110.75,55.29636064,192,37,443,0.3,2.81507241,0
116.98.192.88,StampArm,91,1,2025-01-30 09:04:18+00:00,2025-02-05 11:25:41+00:00,6,35,0,32,1,35,1,13,123.5,40.80134802,192,88,494,0.3,2.449311833,1
116.98.192.91,StampArm,35,1,2025-04-27 19:16:54+00:00,2025-04-27 19:37:34+00:00,0,2,0,2,1,2,1,13,124.25,40.16450547,192,91,497,0.4,2.353533949,0
116.98.193.103,StampArm,49,1,2025-03-16 04:53:27+00:00,2025-03-16 09:35:51+00:00,0,4,0,4,1,4,1,14,127.5,38.38293892,193,98,510,0.363636364,2.610577243,0
116.98.193.128,StampArm,63,1,2025-03-02 13:19:07+00:00,2025-03-04 11:51:13+00:00,1,9,0,9,1,9,1,14,133.75,35.83556195,193,98,535,0.363636364,2.610577243,0
116.98.193.166,StampArm,0,1,2025-04-23 18:43:33+00:00,2025-04-24 17:48:20+00:00,0,11,0,10,1,11,0,14,143.25,38.02219746,193,98,573,0.363636364,2.413799565,0
116.98.193.236,StampArm,133,1,2024-12-20 23:45:11+00:00,2024-12-21 10:24:52+00:00,0,5,0,5,1,5,1,14,160.75,56.219992,236,98,643,0.272727273,2.69951385,0
116.98.193.29,StampArm,175,1,2024-11-08 21:46:00+00:00,2024-11-11 10:06:12+00:00,2,10,0,6,1,10,1,13,109.0,58.36522938,193,29,436,0.3,2.603157987,0
116.98.193.4,StampArm,133,1,2024-12-23 04:02:43+00:00,2024-12-24 10:19:00+00:00,1,6,0,6,1,6,1,12,102.75,67.25836379,193,4,411,0.333333333,2.625814584,0
116.98.193.41,StampArm,140,1,2024-12-17 08:32:56+00:00,2024-12-18 03:26:04+00:00,0,2,0,2,1,2,1,13,112.0,54.34611302,193,41,448,0.4,2.565448372,0
116.98.193.49,StampArm,28,1,2025-04-03 07:02:29+00:00,2025-04-07 12:18:25+00:00,4,17,0,17,1,17,1,13,114.0,51.78320191,193,49,456,0.3,2.603157987,1
116.98.194.4,StampArm,49,1,2025-03-19 12:36:21+00:00,2025-03-19 20:27:29+00:00,0,5,0,4,1,5,1,12,103.0,67.59437846,194,4,412,0.333333333,2.459147917,0
116.98.194.43,StampArm,98,1,2025-01-26 02:05:21+00:00,2025-01-26 12:57:28+00:00,0,2,0,2,1,2,1,13,112.75,54.0711337,194,43,451,0.3,2.661226256,0
116.98.194.83,StampArm,0,1,2025-05-03 17:51:05+00:00,2025-05-06 14:03:43+00:00,2,6,0,6,1,6,1,13,122.75,42.76315587,194,83,491,0.3,2.661226256,0
116.98.195.109,StampArm,231,1,2024-09-16 11:59:46+00:00,2024-09-16 13:41:32+00:00,0,2,0,2,1,2,1,14,129.5,38.35687683,195,98,518,0.363636364,2.556656707,0
116.98.195.176,StampArm,28,1,2025-04-02 21:10:22+00:00,2025-04-07 07:02:43+00:00,4,24,0,23,1,24,1,14,146.25,40.32601518,195,98,585,0.363636364,2.610577243,1
116.98.195.204,StampArm,0,1,2025-04-23 08:25:19+00:00,2025-04-23 18:13:43+00:00,0,5,0,5,1,5,0,14,153.25,46.79409685,204,98,613,0.272727273,2.985228136,0
116.98.195.220,StampArm,154,1,2024-11-18 08:12:26+00:00,2024-12-02 07:49:30+00:00,13,27,0,23,1,27,1,14,157.25,51.41680173,220,98,629,0.272727273,2.842370993,1
116.98.195.246,StampArm,154,1,2024-11-21 06:25:58+00:00,2024-12-01 06:27:40+00:00,10,22,0,20,1,22,1,14,163.75,59.88478521,246,98,655,0.272727273,2.842370993,1
116.98.196.127,BlockList.Net.UA,133,1,2024-12-20 17:14:41+00:00,2024-12-27 11:41:00+00:00,6,32,0,29,1,32,1,14,134.25,37.1239478,196,98,537,0.363636364,2.610577243,1
116.98.196.38,StampArm,91,1,2025-02-02 02:43:43+00:00,2025-02-02 06:41:30+00:00,0,3,0,3,1,3,1,13,112.0,56.44466317,196,38,448,0.3,2.507380102,0
116.98.197.105,StampArm,133,1,2024-12-22 13:21:30+00:00,2024-12-26 23:04:36+00:00,4,18,0,15,1,18,1,14,129.0,39.78064856,197,98,516,0.363636364,2.753434386,1
116.98.197.124,StampArm,175,1,2024-11-04 09:50:39+00:00,2024-11-10 03:45:45+00:00,5,8,0,7,1,8,1,14,133.75,37.7119013,197,98,535,0.363636364,2.753434386,0
116.98.197.13,StampArm,33,1,2025-04-01 10:41:09+00:00,2025-04-02 08:42:06+00:00,0,8,0,8,1,8,1,13,106.0,65.37201236,197,13,424,0.4,2.565448372,0
116.98.197.146,StampArm,147,1,2024-12-10 05:36:33+00:00,2024-12-10 22:53:28+00:00,0,4,0,4,1,4,1,14,139.25,37.49249925,197,98,557,0.363636364,2.610577243,0
116.98.197.168,StampArm,33,1,2025-04-05 06:26:53+00:00,2025-04-05 18:42:40+00:00,0,5,0,5,1,5,1,14,144.75,39.63190003,197,98,579,0.363636364,2.4677201,0
116.98.197.91,StampArm,0,1,2025-04-20 14:42:34+00:00,2025-04-24 14:00:44+00:00,3,24,0,23,1,24,0,13,125.5,42.27587965,197,91,502,0.4,2.353533949,1
116.98.198.100,StampArm,119,1,2025-01-05 01:55:28+00:00,2025-01-05 01:55:28+00:00,0,1,0,1,1,1,1,14,128.0,41.01219331,198,98,512,0.363636364,2.4677201,0
116.98.198.141,StampArm,0,1,2025-04-19 18:18:16+00:00,2025-04-24 06:43:32+00:00,4,24,0,20,1,24,0,14,138.25,37.72515739,198,98,553,0.454545455,2.352745781,1
116.98.198.147,StampArm,231,1,2024-09-17 22:13:59+00:00,2024-09-18 05:09:40+00:00,0,5,0,5,1,5,1,14,139.75,37.92344262,198,98,559,0.363636364,2.610577243,0
116.98.198.2,StampArm,140,1,2024-12-12 21:49:56+00:00,2024-12-12 21:49:56+00:00,0,1,0,1,1,1,1,12,103.5,69.67603605,198,2,414,0.333333333,2.459147917,0
116.98.198.214,StampArm,112,1,2025-01-11 13:45:03+00:00,2025-01-12 11:19:09+00:00,0,3,0,3,1,3,1,14,156.5,50.22698478,214,98,626,0.363636364,2.610577243,0
116.98.198.246,StampArm,112,1,2025-01-12 06:56:09+00:00,2025-01-14 23:36:53+00:00,2,7,0,5,1,7,1,14,164.5,60.28888787,246,98,658,0.272727273,2.69951385,0
116.98.198.252,StampArm,33,1,2025-04-02 16:48:27+00:00,2025-04-03 18:54:25+00:00,1,2,0,2,1,2,1,14,166.0,62.3377895,252,98,664,0.272727273,2.69951385,0
116.98.199.138,BlockList.Net.UA,91,1,2024-12-16 21:23:20+00:00,2024-12-23 12:44:41+00:00,6,22,0,21,1,22,1,14,137.75,38.09445498,199,98,551,0.363636364,2.413799565,1
116.98.199.214,StampArm,63,1,2025-03-05 19:12:23+00:00,2025-03-06 05:34:14+00:00,0,5,0,5,1,5,1,14,156.75,50.4349829,214,98,627,0.363636364,2.556656707,0
116.98.199.235,StampArm,0,1,2023-04-28 05:31:06+00:00,2025-04-24 06:42:20+00:00,0,7,1,7,1,7,0,14,162.0,56.81109047,235,98,648,0.272727273,2.788450457,0
116.98.199.60,StampArm,126,1,2024-12-31 14:23:18+00:00,2025-01-03 00:56:04+00:00,2,8,0,8,1,8,1,13,118.25,50.81522902,199,60,473,0.3,2.449311833,0
116.98.199.82,StampArm,91,1,2025-02-02 14:39:20+00:00,2025-02-03 17:36:27+00:00,1,10,0,8,1,10,1,13,123.75,45.07979037,199,82,495,0.3,2.449311833,0
116.98.21.166,StampArm,147,1,2024-12-09 19:39:07+00:00,2024-12-10 02:48:08+00:00,0,3,0,3,1,3,1,13,100.25,52.09786464,166,21,401,0.4,2.353533949,0
116.98.242.145,BlockList.Net.UA,133,1,2024-02-06 07:30:50+00:00,2024-02-06 07:30:50+00:00,0,1,0,1,1,1,1,14,150.25,55.56246485,242,98,601,0.272727273,2.842370993,0
116.98.242.34,BlockList.Net.UA,91,1,2024-12-17 22:45:39+00:00,2024-12-17 22:45:39+00:00,0,1,0,1,1,1,1,13,122.5,75.42380261,242,34,490,0.2,2.87314068,0
116.98.249.11,StampArm,33,1,2025-03-28 02:01:27+00:00,2025-04-01 00:25:51+00:00,3,2,0,2,1,2,1,13,118.5,85.16601435,249,11,474,0.4,2.565448372,0
116.98.249.56,StampArm,63,1,2025-03-08 12:42:33+00:00,2025-03-09 13:31:24+00:00,1,2,0,2,1,2,1,13,129.75,72.20933111,249,56,519,0.2,2.87314068,0
116.98.40.249,StampArm,147,1,2024-11-30 11:23:44+00:00,2024-11-30 11:23:44+00:00,0,1,0,1,1,1,1,13,125.75,76.4995915,249,40,503,0.2,2.87314068,0
116.98.54.52,StampArm,126,1,2024-12-28 23:55:19+00:00,2024-12-28 23:55:19+00:00,0,1,0,1,1,1,1,12,80.0,27.74887385,116,52,320,0.222222222,2.855388542,0
116.98.6.80,StampArm,112,1,2025-01-15 21:49:08+00:00,2025-01-15 23:29:03+00:00,0,2,0,2,1,2,1,11,75.0,41.82104733,116,6,300,0.25,2.481714573,0
116.98.63.72,StampArm,91,1,2025-02-03 11:21:46+00:00,2025-02-03 11:21:46+00:00,0,1,0,1,1,1,1,12,87.25,20.99255821,116,63,349,0.222222222,2.855388542,0
116.98.65.145,StampArm,126,1,2024-11-29 07:23:35+00:00,2025-01-01 22:34:23+00:00,33,48,0,46,1,48,1,13,106.0,29.00861941,145,65,424,0.3,2.661226256,1
116.98.67.210,StampArm,112,1,2025-01-07 07:26:58+00:00,2025-01-12 06:55:20+00:00,4,13,0,13,1,13,1,13,122.75,53.33561193,210,67,491,0.3,2.81507241,0
116.98.67.91,StampArm,147,1,2024-12-13 00:50:14+00:00,2024-12-13 00:50:14+00:00,0,1,0,1,1,1,1,12,93.0,17.56416807,116,67,372,0.333333333,2.459147917,0
116.98.68.114,StampArm,119,1,2025-01-03 23:23:38+00:00,2025-01-03 23:23:38+00:00,0,1,0,1,1,1,1,13,99.0,19.20937271,116,68,396,0.4,2.411602218,0
116.98.71.144,StampArm,168,1,2024-11-17 14:07:30+00:00,2024-11-20 02:26:00+00:00,2,4,0,4,1,4,1,13,107.25,26.58359457,144,71,429,0.4,2.565448372,0
116.98.72.102,StampArm,91,1,2025-02-05 20:11:27+00:00,2025-02-12 23:10:20+00:00,7,4,0,4,1,4,1,13,97.0,15.90597372,116,72,388,0.3,2.81507241,0
116.98.74.217,StampArm,77,1,2025-02-13 19:14:03+00:00,2025-02-13 19:14:03+00:00,0,1,0,1,1,1,1,13,126.25,54.47189642,217,74,505,0.3,2.81507241,0
116.98.77.173,StampArm,231,1,2024-08-07 12:13:02+00:00,2024-09-14 15:52:05+00:00,38,21,0,20,1,21,1,13,116.0,35.68613176,173,77,464,0.3,2.603157987,1
116.98.79.244,StampArm,33,1,2025-03-29 04:51:03+00:00,2025-03-29 04:51:03+00:00,0,1,0,1,1,1,1,13,134.25,64.70075347,244,79,537,0.2,2.87314068,0
116.99.112.28,SecurityGives,168,1,2024-11-22 11:01:43+00:00,2024-11-24 04:46:05+00:00,1,4,0,2,2,4,1,13,88.75,35.63267461,116,28,355,0.4,2.411602218,0
116.99.120.186,StampArm,77,1,2025-02-21 20:05:19+00:00,2025-02-22 04:22:21+00:00,0,4,0,4,1,4,1,14,130.25,33.13891217,186,99,521,0.363636364,2.610577243,0
116.99.122.112,StampArm,77,1,2025-02-20 05:08:39+00:00,2025-02-20 14:32:02+00:00,0,4,0,4,1,4,1,14,112.25,8.437268515,122,99,449,0.454545455,2.155968102,0
116.99.124.47,StampArm,70,1,2025-02-23 00:50:40+00:00,2025-02-23 04:41:21+00:00,0,2,0,2,1,2,1,13,96.5,29.97081914,124,47,386,0.3,2.661226256,0
116.99.161.217,StampArm,70,1,2025-02-09 16:59:04+00:00,2025-02-09 16:59:04+00:00,0,1,0,1,1,1,1,14,148.25,45.70216078,217,99,593,0.454545455,2.352745781,0
116.99.167.168,StampArm,168,1,2024-11-16 14:32:57+00:00,2024-11-18 14:57:34+00:00,2,2,0,2,1,2,1,14,137.5,30.59820256,168,99,550,0.363636364,2.413799565,0
116.99.195.98,BlockList.Net.UA,154,1,2023-04-24 20:34:06+00:00,2023-04-24 20:34:06+00:00,0,1,0,1,1,1,1,13,127.0,39.90613988,195,98,508,0.4,2.353533949,0
116.99.198.195,StampArm,70,1,2025-02-26 12:37:41+00:00,2025-02-26 12:37:41+00:00,0,1,0,1,1,1,1,14,152.0,44.91658936,198,99,608,0.363636364,2.324862958,0
116.99.199.254,StampArm,126,1,2024-12-29 05:43:43+00:00,2025-01-02 23:26:36+00:00,4,8,0,8,1,8,1,14,167.0,62.88481534,254,99,668,0.363636364,2.556656707,0
116.99.211.221,SecurityGives,140,1,2024-12-01 10:55:57+00:00,2024-12-13 13:11:02+00:00,12,6,0,5,2,6,1,14,161.75,54.69632072,221,99,647,0.454545455,2.155968102,0
116.99.212.71,StampArm,105,1,2025-01-23 11:20:55+00:00,2025-01-23 20:49:40+00:00,0,2,0,2,1,2,1,13,124.5,53.01179114,212,71,498,0.4,2.411602218,0
116.99.232.2,StampArm,77,1,2025-02-19 21:03:12+00:00,2025-02-19 21:03:12+00:00,0,1,0,1,1,1,1,12,112.25,81.67733774,232,2,449,0.333333333,2.459147917,0
116.99.238.70,StampArm,56,1,2025-03-07 14:35:11+00:00,2025-03-07 14:35:11+00:00,0,1,0,1,1,1,1,13,130.75,64.06783514,238,70,523,0.2,3.026986833,0
116.99.240.133,StampArm,42,1,2025-03-27 05:44:03+00:00,2025-03-27 14:01:27+00:00,0,2,0,2,1,2,1,14,147.0,55.02272258,240,99,588,0.272727273,2.842370993,0
116.99.240.223,StampArm,42,1,2025-03-19 08:58:48+00:00,2025-03-22 18:34:32+00:00,3,3,0,3,1,3,1,14,169.5,62.57994887,240,99,678,0.272727273,2.842370993,0
116.99.249.236,BinaryDefense,140,1,2025-03-06 09:13:29+00:00,2025-03-06 09:13:31+00:00,0,2,0,1,1,2,1,14,175.0,67.92275024,249,99,700,0.272727273,2.69951385,0
116.99.254.10,BNSHosting,98,1,2025-01-27 06:37:42+00:00,2025-01-28 17:27:50+00:00,1,86,0,80,1,86,1,13,119.75,87.33949565,254,10,479,0.3,2.81507241,1
116.99.255.131,StampArm,91,1,2024-03-27 10:31:47+00:00,2024-03-27 10:31:47+00:00,0,1,0,1,1,1,1,14,150.25,61.52794081,255,99,601,0.363636364,2.610577243,0
116.99.33.70,StampArm,231,1,2024-09-16 09:29:17+00:00,2024-09-16 09:29:17+00:00,0,1,0,1,1,1,1,12,79.5,31.48412298,116,33,318,0.222222222,2.688721876,0
116.99.35.29,StampArm,112,1,2025-01-06 19:10:46+00:00,2025-01-12 05:40:39+00:00,5,9,0,9,1,9,1,12,69.75,38.28429835,116,29,279,0.333333333,2.625814584,0
116.99.36.102,Abuse.ch,231,1,2024-09-16 23:02:44+00:00,2024-09-19 16:05:01+00:00,2,12,0,12,1,12,1,13,88.25,30.84132779,116,36,353,0.3,2.661226256,0
116.99.37.171,StampArm,28,2,2025-04-02 18:13:01+00:00,2025-04-24 13:21:11+00:00,21,3,0,3,3,3,1,13,105.75,47.78794304,171,37,423,0.4,2.411602218,0
116.99.40.220,BNSHosting,161,1,2024-11-24 03:50:35+00:00,2024-11-26 02:05:05+00:00,1,21544,0,6,3,21544,1,13,118.75,64.90521936,220,40,475,0.2,2.719294526,1
116.99.49.29,StampArm,70,1,2025-02-23 19:46:35+00:00,2025-02-24 19:51:30+00:00,1,3,0,3,1,3,1,12,73.25,35.48503206,116,29,293,0.444444444,2.355388542,0
116.99.52.141,StampArm,70,1,2025-02-13 11:20:07+00:00,2025-02-23 09:45:00+00:00,9,43,0,42,1,43,1,13,102.0,32.50384593,141,52,408,0.4,2.565448372,1
116.99.54.199,StampArm,112,1,2025-01-15 02:34:23+00:00,2025-01-17 07:03:45+00:00,2,11,0,10,1,11,1,13,117.0,52.48333069,199,54,468,0.4,2.353533949,0
116.99.55.42,StampArm,70,1,2025-02-23 15:15:13+00:00,2025-02-24 13:33:28+00:00,0,6,0,6,1,6,1,12,78.0,30.45488467,116,42,312,0.222222222,2.688721876,0
116.99.61.70,BlockList.Net.UA,154,1,2023-04-09 05:53:41+00:00,2023-04-09 05:53:41+00:00,0,1,0,1,1,1,1,12,86.5,22.07374005,116,61,346,0.333333333,2.459147917,0
116.99.7.69,Abuse.ch,70,1,2025-01-17 11:50:34+00:00,2025-02-03 14:32:02+00:00,17,67,0,63,1,67,1,11,72.75,41.52333681,116,7,291,0.375,2.231270255,1
116.99.79.176,Pop3Gropers,231,1,2023-01-03 22:56:03+00:00,2023-01-10 08:53:03+00:00,6,3,0,3,0,3,1,13,117.5,36.22499137,176,79,470,0.3,2.295465679,0
117.0.0.102,StampArm,133,1,2024-11-27 04:51:23+00:00,2024-11-27 04:51:23+00:00,0,1,0,1,1,1,1,11,54.75,55.00624964,117,0,219,0.375,2.162644118,0
117.0.0.182,StampArm,56,1,2025-03-08 22:50:22+00:00,2025-03-08 22:50:22+00:00,0,1,0,1,1,1,1,11,74.75,78.2028612,182,0,299,0.375,2.413088436,0
117.0.0.218,StampArm,133,1,2024-11-29 21:11:37+00:00,2024-12-04 14:57:12+00:00,4,2,0,2,1,2,1,11,83.75,91.04497515,218,0,335,0.375,2.413088436,0
117.0.0.246,StampArm,7,1,2024-11-19 20:03:30+00:00,2025-04-03 14:57:47+00:00,134,30,0,28,1,30,1,11,90.75,101.566173,246,0,363,0.25,2.663532755,1
117.0.112.241,StampArm,112,1,2025-01-18 15:37:13+00:00,2025-01-20 19:47:56+00:00,2,5,0,3,1,5,1,13,117.5,85.27748824,241,0,470,0.5,2.28778372,0
117.0.113.65,IPSum,49,1,2025-03-09 03:20:41+00:00,2025-03-24 18:19:53+00:00,15,5,0,4,1,5,1,12,73.75,47.24073983,117,0,295,0.444444444,2.522055209,0
117.0.132.96,StampArm,63,1,2025-02-14 01:45:14+00:00,2025-02-28 15:08:26+00:00,14,5,0,5,1,5,1,12,86.25,51.41193927,132,0,345,0.333333333,2.79248125,0
117.0.189.204,StampArm,133,1,2024-12-26 20:48:13+00:00,2024-12-26 20:48:13+00:00,0,1,0,1,1,1,1,13,127.5,80.6241279,204,0,510,0.3,2.81507241,0
117.0.24.209,Pop3Gropers,231,1,2023-11-06 01:36:26+00:00,2023-11-06 02:27:27+00:00,0,4,0,4,1,4,1,12,87.5,82.64532655,209,0,350,0.222222222,2.688721876,0
117.0.32.154,CINS,49,3,2025-03-05 23:44:23+00:00,2025-04-18 23:00:37+00:00,0,3,1,2,1,3,2,12,75.75,62.20279335,154,0,303,0.333333333,2.79248125,0
117.0.35.161,BlockList.Net.UA,0,1,2023-02-11 11:04:36+00:00,2024-10-24 14:12:12+00:00,19,3,3,1,1,3,1,12,78.25,63.91938282,161,0,313,0.444444444,2.522055209,0
117.1.116.73,StampArm,105,1,2025-01-19 19:51:29+00:00,2025-02-12 23:06:52+00:00,24,4,0,4,2,4,1,12,76.75,47.203681,117,1,307,0.555555556,2.054585169,0
117.1.127.203,StampArm,119,1,2025-01-06 16:32:57+00:00,2025-01-06 16:32:57+00:00,0,1,0,1,1,1,1,13,112.0,72.20110802,203,1,448,0.4,2.411602218,0
117.1.168.70,StampArm,119,1,2025-01-04 09:53:47+00:00,2025-01-04 21:01:25+00:00,0,2,0,2,1,2,1,12,89.0,61.50203249,168,1,356,0.444444444,2.355388542,0
117.1.209.179,BlockList.Net.UA,154,1,2023-01-17 06:22:12+00:00,2023-03-15 22:09:12+00:00,57,8,0,4,1,8,1,13,126.5,79.69159303,209,1,506,0.4,2.411602218,0
117.1.222.74,BlockList.Net.UA,154,1,2023-04-25 23:19:03+00:00,2023-04-25 23:19:03+00:00,0,3,0,1,0,3,1,12,103.5,80.00156248,222,1,414,0.333333333,2.229573959,0
117.1.234.86,IPSum,98,1,2025-01-30 08:42:01+00:00,2025-02-01 23:13:00+00:00,2,22,0,6,1,22,1,12,109.5,83.48802309,234,1,438,0.333333333,2.79248125,1
117.1.250.139,StampArm,112,1,2025-01-11 05:01:34+00:00,2025-01-11 05:11:13+00:00,0,4,0,1,1,4,1,13,126.75,88.38657986,250,1,507,0.4,2.719294526,0
117.1.29.203,BlockList.Net.UA,154,1,2023-05-22 17:16:38+00:00,2023-08-22 12:48:21+00:00,0,4,2,4,1,4,1,12,87.5,79.23856384,203,1,350,0.333333333,2.625814584,0
117.1.48.156,StampArm,-1,1,2023-08-29 13:00:23+00:00,2023-08-29 13:42:19+00:00,0,3,0,3,1,3,1,12,80.5,60.01874707,156,1,322,0.444444444,2.522055209,0
117.1.48.208,StampArm,105,1,2025-01-17 12:03:53+00:00,2025-01-20 00:55:26+00:00,2,21,0,20,1,21,1,12,93.5,77.92464309,208,1,374,0.333333333,2.625814584,1
117.1.48.213,StampArm,49,1,2024-12-08 18:23:27+00:00,2024-12-09 08:05:58+00:00,0,3,0,3,1,3,1,12,94.75,79.76959007,213,1,379,0.444444444,2.522055209,0
117.1.48.214,StampArm,126,1,2024-12-30 08:34:25+00:00,2025-01-01 06:55:13+00:00,1,11,0,11,1,11,1,12,95.0,80.14050162,214,1,380,0.444444444,2.355388542,0
117.1.48.221,StampArm,63,1,2025-03-04 14:47:22+00:00,2025-03-05 00:50:07+00:00,0,2,0,2,1,2,1,12,96.75,82.75377635,221,1,387,0.444444444,2.355388542,0
117.1.48.26,StampArm,42,1,2025-03-24 17:25:10+00:00,2025-03-25 03:49:56+00:00,0,3,0,3,1,3,1,11,48.0,43.16827539,117,1,192,0.375,2.594906618,0
117.1.48.29,StampArm,70,1,2025-02-18 10:46:54+00:00,2025-02-24 17:37:40+00:00,6,38,0,37,1,38,1,11,48.75,42.80405939,117,1,195,0.375,2.594906618,1
117.1.48.49,StampArm,7,1,2025-04-19 02:49:18+00:00,2025-04-19 06:42:18+00:00,0,4,0,0,0,4,0,11,53.75,41.34836756,117,1,215,0.375,2.413088436,0
117.1.48.64,StampArm,91,1,2025-02-06 10:40:05+00:00,2025-02-07 17:44:40+00:00,1,11,0,11,1,11,1,11,57.5,41.42764777,117,1,230,0.375,2.413088436,0
117.1.49.159,StampArm,133,1,2024-12-20 11:31:51+00:00,2024-12-26 03:53:08+00:00,5,11,0,11,1,11,1,12,81.5,60.83378995,159,1,326,0.444444444,2.355388542,0
117.1.49.16,StampArm,42,1,2025-03-23 21:29:29+00:00,2025-03-25 11:54:58+00:00,1,9,0,9,1,9,1,11,45.75,44.65072788,117,1,183,0.5,2.299896391,0
117.1.49.20,StampArm,161,1,2024-11-22 12:00:59+00:00,2024-11-23 15:55:30+00:00,1,7,0,7,1,7,1,11,46.75,44.01349225,117,1,187,0.375,2.594906618,0
117.1.49.229,StampArm,147,1,2024-12-03 16:18:07+00:00,2024-12-10 22:51:56+00:00,7,28,0,26,1,28,1,12,99.0,85.62709851,229,1,396,0.333333333,2.459147917,1
